_step,ep_info/Chicken,seed,method
1867,0,1764530234,Q-Decomposition
1868,0,1764530234,Q-Decomposition
1869,0,1764530234,Q-Decomposition
1870,0,1764530234,Q-Decomposition
1871,0,1764530234,Q-Decomposition
1872,0,1764530234,Q-Decomposition
1873,0,1764530234,Q-Decomposition
1874,0,1764530234,Q-Decomposition
1875,0,1764530234,Q-Decomposition
1876,0,1764530234,Q-Decomposition
1877,0,1764530234,Q-Decomposition
1878,0,1764530234,Q-Decomposition
1879,0,1764530234,Q-Decomposition
1880,0,1764530234,Q-Decomposition
1881,0,1764530234,Q-Decomposition
1882,0,1764530234,Q-Decomposition
1883,0,1764530234,Q-Decomposition
1884,0,1764530234,Q-Decomposition
1885,0,1764530234,Q-Decomposition
1886,0,1764530234,Q-Decomposition
1887,0,1764530234,Q-Decomposition
1888,0,1764530234,Q-Decomposition
1889,0,1764530234,Q-Decomposition
1890,0,1764530234,Q-Decomposition
1891,0,1764530234,Q-Decomposition
1892,0,1764530234,Q-Decomposition
1893,0,1764530234,Q-Decomposition
1894,0,1764530234,Q-Decomposition
1895,0,1764530234,Q-Decomposition
1896,0,1764530234,Q-Decomposition
1897,0,1764530234,Q-Decomposition
1898,0,1764530234,Q-Decomposition
1899,0,1764530234,Q-Decomposition
1900,0,1764530234,Q-Decomposition
1901,0,1764530234,Q-Decomposition
1902,0,1764530234,Q-Decomposition
1903,0,1764530234,Q-Decomposition
1904,0,1764530234,Q-Decomposition
1905,0,1764530234,Q-Decomposition
1906,0,1764530234,Q-Decomposition
1907,0,1764530234,Q-Decomposition
1908,0,1764530234,Q-Decomposition
1909,0,1764530234,Q-Decomposition
1910,0,1764530234,Q-Decomposition
1911,0,1764530234,Q-Decomposition
1912,0,1764530234,Q-Decomposition
1913,0,1764530234,Q-Decomposition
1914,0,1764530234,Q-Decomposition
1915,0,1764530234,Q-Decomposition
1916,0,1764530234,Q-Decomposition
1917,0,1764530234,Q-Decomposition
1918,0,1764530234,Q-Decomposition
1919,0,1764530234,Q-Decomposition
1920,0,1764530234,Q-Decomposition
1921,0,1764530234,Q-Decomposition
1922,0,1764530234,Q-Decomposition
1923,0,1764530234,Q-Decomposition
1924,0,1764530234,Q-Decomposition
1925,0,1764530234,Q-Decomposition
1926,0,1764530234,Q-Decomposition
1927,0,1764530234,Q-Decomposition
1928,0,1764530234,Q-Decomposition
1929,0,1764530234,Q-Decomposition
1930,0,1764530234,Q-Decomposition
1931,0,1764530234,Q-Decomposition
1932,0,1764530234,Q-Decomposition
1933,0,1764530234,Q-Decomposition
1934,0,1764530234,Q-Decomposition
1935,0,1764530234,Q-Decomposition
1936,0,1764530234,Q-Decomposition
1937,0,1764530234,Q-Decomposition
1938,0,1764530234,Q-Decomposition
1939,0,1764530234,Q-Decomposition
1940,0,1764530234,Q-Decomposition
1941,0,1764530234,Q-Decomposition
1942,0,1764530234,Q-Decomposition
1943,0,1764530234,Q-Decomposition
1944,0,1764530234,Q-Decomposition
1945,0,1764530234,Q-Decomposition
1946,0,1764530234,Q-Decomposition
1947,0,1764530234,Q-Decomposition
1948,0,1764530234,Q-Decomposition
1949,0,1764530234,Q-Decomposition
1950,0,1764530234,Q-Decomposition
1951,0,1764530234,Q-Decomposition
1952,0,1764530234,Q-Decomposition
1953,0,1764530234,Q-Decomposition
1954,0,1764530234,Q-Decomposition
1955,0,1764530234,Q-Decomposition
1956,0,1764530234,Q-Decomposition
1957,0,1764530234,Q-Decomposition
1958,0,1764530234,Q-Decomposition
1959,0,1764530234,Q-Decomposition
1960,0,1764530234,Q-Decomposition
1961,0,1764530234,Q-Decomposition
1962,0,1764530234,Q-Decomposition
1963,0,1764530234,Q-Decomposition
1964,0,1764530234,Q-Decomposition
1965,0,1764530234,Q-Decomposition
1966,0,1764530234,Q-Decomposition
1967,0,1764530234,Q-Decomposition
1968,0,1764530234,Q-Decomposition
1969,0,1764530234,Q-Decomposition
1970,0,1764530234,Q-Decomposition
1971,0,1764530234,Q-Decomposition
1972,0,1764530234,Q-Decomposition
1973,0,1764530234,Q-Decomposition
1974,0,1764530234,Q-Decomposition
1975,0,1764530234,Q-Decomposition
1976,0,1764530234,Q-Decomposition
1977,0,1764530234,Q-Decomposition
1978,0,1764530234,Q-Decomposition
1979,0,1764530234,Q-Decomposition
1980,0,1764530234,Q-Decomposition
1981,0,1764530234,Q-Decomposition
1982,0,1764530234,Q-Decomposition
1983,0,1764530234,Q-Decomposition
1984,0,1764530234,Q-Decomposition
1985,0,1764530234,Q-Decomposition
1986,0,1764530234,Q-Decomposition
1987,0,1764530234,Q-Decomposition
1988,0,1764530234,Q-Decomposition
1989,0,1764530234,Q-Decomposition
1990,0,1764530234,Q-Decomposition
1991,0,1764530234,Q-Decomposition
1992,0,1764530234,Q-Decomposition
1993,0,1764530234,Q-Decomposition
1994,0,1764530234,Q-Decomposition
1995,0,1764530234,Q-Decomposition
1996,0,1764530234,Q-Decomposition
1997,0,1764530234,Q-Decomposition
1998,0,1764530234,Q-Decomposition
1999,0,1764530234,Q-Decomposition
2000,0,1764530234,Q-Decomposition
2001,0,1764530234,Q-Decomposition
1,0,1764531226,UDC
2,0,1764531226,UDC
3,0,1764531226,UDC
4,70,1764531226,UDC
5,0,1764531226,UDC
6,0,1764531226,UDC
7,0,1764531226,UDC
8,0,1764531226,UDC
9,0,1764531226,UDC
10,0,1764531226,UDC
11,0,1764531226,UDC
12,0,1764531226,UDC
13,70,1764531226,UDC
14,0,1764531226,UDC
15,0,1764531226,UDC
16,0,1764531226,UDC
17,0,1764531226,UDC
18,0,1764531226,UDC
19,0,1764531226,UDC
20,0,1764531226,UDC
21,0,1764531226,UDC
22,0,1764531226,UDC
23,0,1764531226,UDC
24,0,1764531226,UDC
25,0,1764531226,UDC
26,0,1764531226,UDC
27,0,1764531226,UDC
28,0,1764531226,UDC
29,0,1764531226,UDC
30,0,1764531226,UDC
31,0,1764531226,UDC
32,0,1764531226,UDC
33,0,1764531226,UDC
34,0,1764531226,UDC
35,0,1764531226,UDC
36,0,1764531226,UDC
37,0,1764531226,UDC
38,0,1764531226,UDC
39,0,1764531226,UDC
40,0,1764531226,UDC
41,0,1764531226,UDC
42,0,1764531226,UDC
43,0,1764531226,UDC
44,0,1764531226,UDC
45,0,1764531226,UDC
46,0,1764531226,UDC
47,0,1764531226,UDC
48,0,1764531226,UDC
49,0,1764531226,UDC
50,0,1764531226,UDC
51,0,1764531226,UDC
52,0,1764531226,UDC
53,0,1764531226,UDC
54,0,1764531226,UDC
55,0,1764531226,UDC
56,0,1764531226,UDC
57,0,1764531226,UDC
58,0,1764531226,UDC
59,0,1764531226,UDC
60,0,1764531226,UDC
61,0,1764531226,UDC
62,0,1764531226,UDC
63,0,1764531226,UDC
64,0,1764531226,UDC
65,0,1764531226,UDC
66,0,1764531226,UDC
67,0,1764531226,UDC
68,0,1764531226,UDC
69,0,1764531226,UDC
70,0,1764531226,UDC
71,0,1764531226,UDC
72,0,1764531226,UDC
73,0,1764531226,UDC
74,0,1764531226,UDC
75,0,1764531226,UDC
76,0,1764531226,UDC
77,0,1764531226,UDC
78,0,1764531226,UDC
79,0,1764531226,UDC
80,0,1764531226,UDC
81,0,1764531226,UDC
82,0,1764531226,UDC
83,0,1764531226,UDC
84,0,1764531226,UDC
85,0,1764531226,UDC
86,0,1764531226,UDC
87,0,1764531226,UDC
88,0,1764531226,UDC
89,0,1764531226,UDC
90,0,1764531226,UDC
91,0,1764531226,UDC
92,0,1764531226,UDC
93,0,1764531226,UDC
94,0,1764531226,UDC
95,0,1764531226,UDC
96,0,1764531226,UDC
97,0,1764531226,UDC
98,0,1764531226,UDC
99,0,1764531226,UDC
100,0,1764531226,UDC
101,0,1764531226,UDC
102,0,1764531226,UDC
103,0,1764531226,UDC
104,0,1764531226,UDC
105,0,1764531226,UDC
106,0,1764531226,UDC
107,0,1764531226,UDC
108,0,1764531226,UDC
109,0,1764531226,UDC
110,0,1764531226,UDC
111,0,1764531226,UDC
112,0,1764531226,UDC
113,0,1764531226,UDC
114,0,1764531226,UDC
115,0,1764531226,UDC
116,0,1764531226,UDC
117,0,1764531226,UDC
118,0,1764531226,UDC
119,0,1764531226,UDC
120,0,1764531226,UDC
121,0,1764531226,UDC
122,0,1764531226,UDC
123,0,1764531226,UDC
124,0,1764531226,UDC
125,0,1764531226,UDC
126,0,1764531226,UDC
127,0,1764531226,UDC
128,0,1764531226,UDC
129,0,1764531226,UDC
130,0,1764531226,UDC
131,0,1764531226,UDC
132,0,1764531226,UDC
133,0,1764531226,UDC
134,0,1764531226,UDC
135,0,1764531226,UDC
136,0,1764531226,UDC
137,0,1764531226,UDC
138,0,1764531226,UDC
139,0,1764531226,UDC
140,0,1764531226,UDC
141,0,1764531226,UDC
142,0,1764531226,UDC
143,0,1764531226,UDC
144,0,1764531226,UDC
145,0,1764531226,UDC
146,0,1764531226,UDC
147,0,1764531226,UDC
148,0,1764531226,UDC
149,0,1764531226,UDC
150,0,1764531226,UDC
151,0,1764531226,UDC
152,0,1764531226,UDC
153,0,1764531226,UDC
154,0,1764531226,UDC
155,0,1764531226,UDC
156,0,1764531226,UDC
157,0,1764531226,UDC
158,0,1764531226,UDC
159,0,1764531226,UDC
160,0,1764531226,UDC
161,0,1764531226,UDC
162,0,1764531226,UDC
163,0,1764531226,UDC
164,0,1764531226,UDC
165,0,1764531226,UDC
166,0,1764531226,UDC
167,0,1764531226,UDC
168,0,1764531226,UDC
169,0,1764531226,UDC
170,0,1764531226,UDC
171,0,1764531226,UDC
172,0,1764531226,UDC
173,0,1764531226,UDC
174,0,1764531226,UDC
175,0,1764531226,UDC
176,0,1764531226,UDC
177,0,1764531226,UDC
178,0,1764531226,UDC
179,0,1764531226,UDC
180,0,1764531226,UDC
181,0,1764531226,UDC
182,0,1764531226,UDC
183,0,1764531226,UDC
184,0,1764531226,UDC
185,0,1764531226,UDC
186,0,1764531226,UDC
187,0,1764531226,UDC
188,0,1764531226,UDC
189,0,1764531226,UDC
190,0,1764531226,UDC
191,0,1764531226,UDC
192,0,1764531226,UDC
193,0,1764531226,UDC
194,0,1764531226,UDC
195,0,1764531226,UDC
196,0,1764531226,UDC
197,0,1764531226,UDC
198,0,1764531226,UDC
199,0,1764531226,UDC
200,0,1764531226,UDC
201,0,1764531226,UDC
202,0,1764531226,UDC
203,0,1764531226,UDC
204,0,1764531226,UDC
205,0,1764531226,UDC
206,0,1764531226,UDC
207,0,1764531226,UDC
208,0,1764531226,UDC
209,0,1764531226,UDC
210,0,1764531226,UDC
211,0,1764531226,UDC
212,0,1764531226,UDC
213,0,1764531226,UDC
214,0,1764531226,UDC
215,0,1764531226,UDC
216,0,1764531226,UDC
217,0,1764531226,UDC
218,0,1764531226,UDC
219,0,1764531226,UDC
220,0,1764531226,UDC
221,0,1764531226,UDC
222,0,1764531226,UDC
223,0,1764531226,UDC
224,0,1764531226,UDC
225,0,1764531226,UDC
226,0,1764531226,UDC
227,0,1764531226,UDC
228,0,1764531226,UDC
229,0,1764531226,UDC
230,0,1764531226,UDC
231,0,1764531226,UDC
232,0,1764531226,UDC
233,0,1764531226,UDC
234,0,1764531226,UDC
235,0,1764531226,UDC
236,0,1764531226,UDC
237,0,1764531226,UDC
238,0,1764531226,UDC
239,0,1764531226,UDC
240,0,1764531226,UDC
241,0,1764531226,UDC
242,0,1764531226,UDC
243,0,1764531226,UDC
244,0,1764531226,UDC
245,0,1764531226,UDC
246,0,1764531226,UDC
247,0,1764531226,UDC
248,0,1764531226,UDC
249,0,1764531226,UDC
250,0,1764531226,UDC
251,0,1764531226,UDC
252,0,1764531226,UDC
253,0,1764531226,UDC
254,0,1764531226,UDC
255,0,1764531226,UDC
256,0,1764531226,UDC
257,0,1764531226,UDC
258,0,1764531226,UDC
259,0,1764531226,UDC
260,0,1764531226,UDC
261,0,1764531226,UDC
262,0,1764531226,UDC
263,0,1764531226,UDC
264,0,1764531226,UDC
265,0,1764531226,UDC
266,0,1764531226,UDC
267,0,1764531226,UDC
268,0,1764531226,UDC
269,0,1764531226,UDC
270,0,1764531226,UDC
271,0,1764531226,UDC
272,0,1764531226,UDC
273,0,1764531226,UDC
274,0,1764531226,UDC
275,0,1764531226,UDC
276,0,1764531226,UDC
277,0,1764531226,UDC
278,0,1764531226,UDC
279,0,1764531226,UDC
280,0,1764531226,UDC
281,0,1764531226,UDC
282,0,1764531226,UDC
283,0,1764531226,UDC
284,0,1764531226,UDC
285,0,1764531226,UDC
286,0,1764531226,UDC
287,0,1764531226,UDC
288,0,1764531226,UDC
289,0,1764531226,UDC
290,0,1764531226,UDC
291,0,1764531226,UDC
292,0,1764531226,UDC
293,0,1764531226,UDC
294,0,1764531226,UDC
295,0,1764531226,UDC
296,0,1764531226,UDC
297,0,1764531226,UDC
298,0,1764531226,UDC
299,0,1764531226,UDC
300,0,1764531226,UDC
301,0,1764531226,UDC
302,0,1764531226,UDC
303,0,1764531226,UDC
304,0,1764531226,UDC
305,0,1764531226,UDC
306,0,1764531226,UDC
307,0,1764531226,UDC
308,0,1764531226,UDC
309,0,1764531226,UDC
310,0,1764531226,UDC
311,0,1764531226,UDC
312,0,1764531226,UDC
313,0,1764531226,UDC
314,0,1764531226,UDC
315,0,1764531226,UDC
316,0,1764531226,UDC
317,0,1764531226,UDC
318,0,1764531226,UDC
319,0,1764531226,UDC
320,0,1764531226,UDC
321,0,1764531226,UDC
322,0,1764531226,UDC
323,0,1764531226,UDC
324,0,1764531226,UDC
325,0,1764531226,UDC
326,0,1764531226,UDC
327,0,1764531226,UDC
328,0,1764531226,UDC
329,0,1764531226,UDC
330,0,1764531226,UDC
331,0,1764531226,UDC
332,0,1764531226,UDC
333,0,1764531226,UDC
334,0,1764531226,UDC
335,0,1764531226,UDC
336,0,1764531226,UDC
337,0,1764531226,UDC
338,0,1764531226,UDC
339,0,1764531226,UDC
340,0,1764531226,UDC
341,0,1764531226,UDC
342,0,1764531226,UDC
343,0,1764531226,UDC
344,0,1764531226,UDC
345,0,1764531226,UDC
346,0,1764531226,UDC
347,0,1764531226,UDC
348,0,1764531226,UDC
349,0,1764531226,UDC
350,0,1764531226,UDC
351,0,1764531226,UDC
352,0,1764531226,UDC
353,0,1764531226,UDC
354,0,1764531226,UDC
355,0,1764531226,UDC
356,0,1764531226,UDC
357,0,1764531226,UDC
358,0,1764531226,UDC
359,0,1764531226,UDC
360,0,1764531226,UDC
361,0,1764531226,UDC
362,0,1764531226,UDC
363,0,1764531226,UDC
364,0,1764531226,UDC
365,0,1764531226,UDC
366,0,1764531226,UDC
367,0,1764531226,UDC
368,0,1764531226,UDC
369,0,1764531226,UDC
370,0,1764531226,UDC
371,0,1764531226,UDC
372,0,1764531226,UDC
373,0,1764531226,UDC
374,0,1764531226,UDC
375,0,1764531226,UDC
376,0,1764531226,UDC
377,0,1764531226,UDC
378,0,1764531226,UDC
379,0,1764531226,UDC
380,0,1764531226,UDC
381,0,1764531226,UDC
382,0,1764531226,UDC
383,0,1764531226,UDC
384,0,1764531226,UDC
385,0,1764531226,UDC
386,0,1764531226,UDC
387,0,1764531226,UDC
388,0,1764531226,UDC
389,0,1764531226,UDC
390,0,1764531226,UDC
391,0,1764531226,UDC
392,0,1764531226,UDC
393,0,1764531226,UDC
394,0,1764531226,UDC
395,0,1764531226,UDC
396,0,1764531226,UDC
397,0,1764531226,UDC
398,0,1764531226,UDC
399,0,1764531226,UDC
400,0,1764531226,UDC
401,0,1764531226,UDC
402,0,1764531226,UDC
403,0,1764531226,UDC
404,0,1764531226,UDC
405,0,1764531226,UDC
406,0,1764531226,UDC
407,0,1764531226,UDC
408,0,1764531226,UDC
409,0,1764531226,UDC
410,0,1764531226,UDC
411,0,1764531226,UDC
412,0,1764531226,UDC
413,0,1764531226,UDC
414,0,1764531226,UDC
415,0,1764531226,UDC
416,0,1764531226,UDC
417,0,1764531226,UDC
418,0,1764531226,UDC
419,0,1764531226,UDC
420,0,1764531226,UDC
421,0,1764531226,UDC
422,0,1764531226,UDC
423,0,1764531226,UDC
424,0,1764531226,UDC
425,0,1764531226,UDC
426,0,1764531226,UDC
427,0,1764531226,UDC
428,0,1764531226,UDC
429,0,1764531226,UDC
430,0,1764531226,UDC
431,0,1764531226,UDC
432,0,1764531226,UDC
433,0,1764531226,UDC
434,0,1764531226,UDC
435,0,1764531226,UDC
436,0,1764531226,UDC
437,0,1764531226,UDC
438,0,1764531226,UDC
439,0,1764531226,UDC
440,0,1764531226,UDC
441,0,1764531226,UDC
442,0,1764531226,UDC
443,0,1764531226,UDC
444,0,1764531226,UDC
445,0,1764531226,UDC
446,0,1764531226,UDC
447,0,1764531226,UDC
448,0,1764531226,UDC
449,0,1764531226,UDC
450,0,1764531226,UDC
451,0,1764531226,UDC
452,0,1764531226,UDC
453,0,1764531226,UDC
454,0,1764531226,UDC
455,0,1764531226,UDC
456,0,1764531226,UDC
457,0,1764531226,UDC
458,0,1764531226,UDC
459,0,1764531226,UDC
460,0,1764531226,UDC
461,0,1764531226,UDC
462,0,1764531226,UDC
463,0,1764531226,UDC
464,0,1764531226,UDC
465,0,1764531226,UDC
466,0,1764531226,UDC
467,0,1764531226,UDC
468,0,1764531226,UDC
469,0,1764531226,UDC
470,0,1764531226,UDC
471,0,1764531226,UDC
472,0,1764531226,UDC
473,0,1764531226,UDC
474,0,1764531226,UDC
475,0,1764531226,UDC
476,0,1764531226,UDC
477,0,1764531226,UDC
478,0,1764531226,UDC
479,0,1764531226,UDC
480,0,1764531226,UDC
481,0,1764531226,UDC
482,0,1764531226,UDC
483,0,1764531226,UDC
484,0,1764531226,UDC
485,0,1764531226,UDC
486,0,1764531226,UDC
487,0,1764531226,UDC
488,0,1764531226,UDC
489,0,1764531226,UDC
490,0,1764531226,UDC
491,0,1764531226,UDC
492,0,1764531226,UDC
493,0,1764531226,UDC
494,0,1764531226,UDC
495,0,1764531226,UDC
496,0,1764531226,UDC
497,0,1764531226,UDC
498,0,1764531226,UDC
499,0,1764531226,UDC
500,0,1764531226,UDC
501,0,1764531226,UDC
502,0,1764531226,UDC
503,0,1764531226,UDC
504,0,1764531226,UDC
505,0,1764531226,UDC
506,0,1764531226,UDC
507,0,1764531226,UDC
508,0,1764531226,UDC
509,0,1764531226,UDC
510,0,1764531226,UDC
511,0,1764531226,UDC
512,0,1764531226,UDC
513,0,1764531226,UDC
514,0,1764531226,UDC
515,0,1764531226,UDC
516,0,1764531226,UDC
517,0,1764531226,UDC
518,0,1764531226,UDC
519,0,1764531226,UDC
520,0,1764531226,UDC
521,0,1764531226,UDC
522,0,1764531226,UDC
523,0,1764531226,UDC
524,0,1764531226,UDC
525,0,1764531226,UDC
526,0,1764531226,UDC
527,0,1764531226,UDC
528,0,1764531226,UDC
529,0,1764531226,UDC
530,0,1764531226,UDC
531,0,1764531226,UDC
532,0,1764531226,UDC
533,0,1764531226,UDC
534,0,1764531226,UDC
535,0,1764531226,UDC
536,0,1764531226,UDC
537,0,1764531226,UDC
538,0,1764531226,UDC
539,0,1764531226,UDC
540,0,1764531226,UDC
541,0,1764531226,UDC
542,0,1764531226,UDC
543,0,1764531226,UDC
544,0,1764531226,UDC
545,0,1764531226,UDC
546,0,1764531226,UDC
547,0,1764531226,UDC
548,0,1764531226,UDC
549,0,1764531226,UDC
550,0,1764531226,UDC
551,0,1764531226,UDC
552,0,1764531226,UDC
553,0,1764531226,UDC
554,0,1764531226,UDC
555,0,1764531226,UDC
556,0,1764531226,UDC
557,0,1764531226,UDC
558,0,1764531226,UDC
559,0,1764531226,UDC
560,0,1764531226,UDC
561,0,1764531226,UDC
562,0,1764531226,UDC
563,0,1764531226,UDC
564,0,1764531226,UDC
565,0,1764531226,UDC
566,0,1764531226,UDC
567,0,1764531226,UDC
568,0,1764531226,UDC
569,0,1764531226,UDC
570,0,1764531226,UDC
571,0,1764531226,UDC
572,0,1764531226,UDC
573,0,1764531226,UDC
574,0,1764531226,UDC
575,0,1764531226,UDC
576,0,1764531226,UDC
577,0,1764531226,UDC
578,0,1764531226,UDC
579,0,1764531226,UDC
580,0,1764531226,UDC
581,0,1764531226,UDC
582,0,1764531226,UDC
583,0,1764531226,UDC
584,0,1764531226,UDC
585,0,1764531226,UDC
586,0,1764531226,UDC
587,0,1764531226,UDC
588,0,1764531226,UDC
589,0,1764531226,UDC
590,0,1764531226,UDC
591,0,1764531226,UDC
592,0,1764531226,UDC
593,0,1764531226,UDC
594,0,1764531226,UDC
595,0,1764531226,UDC
596,0,1764531226,UDC
597,0,1764531226,UDC
598,0,1764531226,UDC
599,0,1764531226,UDC
600,0,1764531226,UDC
601,0,1764531226,UDC
602,0,1764531226,UDC
603,0,1764531226,UDC
604,0,1764531226,UDC
605,0,1764531226,UDC
606,0,1764531226,UDC
607,0,1764531226,UDC
608,0,1764531226,UDC
609,0,1764531226,UDC
610,0,1764531226,UDC
611,0,1764531226,UDC
612,0,1764531226,UDC
613,0,1764531226,UDC
614,0,1764531226,UDC
615,0,1764531226,UDC
616,0,1764531226,UDC
617,0,1764531226,UDC
618,0,1764531226,UDC
619,0,1764531226,UDC
620,0,1764531226,UDC
621,0,1764531226,UDC
622,0,1764531226,UDC
623,0,1764531226,UDC
624,0,1764531226,UDC
625,0,1764531226,UDC
626,0,1764531226,UDC
627,0,1764531226,UDC
628,0,1764531226,UDC
629,0,1764531226,UDC
630,0,1764531226,UDC
631,0,1764531226,UDC
632,0,1764531226,UDC
633,0,1764531226,UDC
634,0,1764531226,UDC
635,0,1764531226,UDC
636,0,1764531226,UDC
637,0,1764531226,UDC
638,0,1764531226,UDC
639,0,1764531226,UDC
640,0,1764531226,UDC
641,0,1764531226,UDC
642,0,1764531226,UDC
643,0,1764531226,UDC
644,0,1764531226,UDC
645,0,1764531226,UDC
646,0,1764531226,UDC
647,0,1764531226,UDC
648,0,1764531226,UDC
649,0,1764531226,UDC
650,0,1764531226,UDC
651,0,1764531226,UDC
652,0,1764531226,UDC
653,0,1764531226,UDC
654,0,1764531226,UDC
655,0,1764531226,UDC
656,0,1764531226,UDC
657,0,1764531226,UDC
658,0,1764531226,UDC
659,0,1764531226,UDC
660,0,1764531226,UDC
661,0,1764531226,UDC
662,0,1764531226,UDC
663,0,1764531226,UDC
664,0,1764531226,UDC
665,0,1764531226,UDC
666,0,1764531226,UDC
667,0,1764531226,UDC
668,0,1764531226,UDC
669,0,1764531226,UDC
670,0,1764531226,UDC
671,0,1764531226,UDC
672,0,1764531226,UDC
673,0,1764531226,UDC
674,0,1764531226,UDC
675,0,1764531226,UDC
676,0,1764531226,UDC
677,0,1764531226,UDC
678,0,1764531226,UDC
679,0,1764531226,UDC
680,0,1764531226,UDC
681,0,1764531226,UDC
682,0,1764531226,UDC
683,0,1764531226,UDC
684,0,1764531226,UDC
685,0,1764531226,UDC
686,0,1764531226,UDC
687,0,1764531226,UDC
688,0,1764531226,UDC
689,0,1764531226,UDC
690,0,1764531226,UDC
691,0,1764531226,UDC
692,0,1764531226,UDC
693,0,1764531226,UDC
694,0,1764531226,UDC
695,0,1764531226,UDC
696,0,1764531226,UDC
697,0,1764531226,UDC
698,0,1764531226,UDC
699,0,1764531226,UDC
700,0,1764531226,UDC
701,0,1764531226,UDC
702,0,1764531226,UDC
703,0,1764531226,UDC
704,0,1764531226,UDC
705,0,1764531226,UDC
706,0,1764531226,UDC
707,0,1764531226,UDC
708,0,1764531226,UDC
709,0,1764531226,UDC
710,0,1764531226,UDC
711,0,1764531226,UDC
712,0,1764531226,UDC
713,0,1764531226,UDC
714,0,1764531226,UDC
715,0,1764531226,UDC
716,0,1764531226,UDC
717,0,1764531226,UDC
718,0,1764531226,UDC
719,0,1764531226,UDC
720,0,1764531226,UDC
721,0,1764531226,UDC
722,0,1764531226,UDC
723,0,1764531226,UDC
724,0,1764531226,UDC
725,0,1764531226,UDC
726,0,1764531226,UDC
727,0,1764531226,UDC
728,0,1764531226,UDC
729,0,1764531226,UDC
730,0,1764531226,UDC
731,0,1764531226,UDC
732,0,1764531226,UDC
733,0,1764531226,UDC
734,0,1764531226,UDC
735,0,1764531226,UDC
736,0,1764531226,UDC
737,0,1764531226,UDC
738,0,1764531226,UDC
739,0,1764531226,UDC
740,0,1764531226,UDC
741,0,1764531226,UDC
742,0,1764531226,UDC
743,0,1764531226,UDC
744,0,1764531226,UDC
745,0,1764531226,UDC
746,0,1764531226,UDC
747,0,1764531226,UDC
748,0,1764531226,UDC
749,0,1764531226,UDC
750,0,1764531226,UDC
751,0,1764531226,UDC
752,0,1764531226,UDC
753,0,1764531226,UDC
754,0,1764531226,UDC
755,0,1764531226,UDC
756,0,1764531226,UDC
757,0,1764531226,UDC
758,0,1764531226,UDC
759,0,1764531226,UDC
760,0,1764531226,UDC
761,0,1764531226,UDC
762,0,1764531226,UDC
763,0,1764531226,UDC
764,0,1764531226,UDC
765,0,1764531226,UDC
766,0,1764531226,UDC
767,0,1764531226,UDC
768,0,1764531226,UDC
769,0,1764531226,UDC
770,0,1764531226,UDC
771,0,1764531226,UDC
772,0,1764531226,UDC
773,0,1764531226,UDC
774,0,1764531226,UDC
775,0,1764531226,UDC
776,0,1764531226,UDC
777,0,1764531226,UDC
778,0,1764531226,UDC
779,0,1764531226,UDC
780,0,1764531226,UDC
781,0,1764531226,UDC
782,0,1764531226,UDC
783,0,1764531226,UDC
784,0,1764531226,UDC
785,0,1764531226,UDC
786,0,1764531226,UDC
787,0,1764531226,UDC
788,0,1764531226,UDC
789,0,1764531226,UDC
790,0,1764531226,UDC
791,0,1764531226,UDC
792,0,1764531226,UDC
793,0,1764531226,UDC
794,0,1764531226,UDC
795,0,1764531226,UDC
796,0,1764531226,UDC
797,0,1764531226,UDC
798,0,1764531226,UDC
799,0,1764531226,UDC
800,0,1764531226,UDC
801,0,1764531226,UDC
802,0,1764531226,UDC
803,0,1764531226,UDC
804,0,1764531226,UDC
805,0,1764531226,UDC
806,0,1764531226,UDC
807,0,1764531226,UDC
808,0,1764531226,UDC
809,0,1764531226,UDC
810,0,1764531226,UDC
811,0,1764531226,UDC
812,0,1764531226,UDC
813,0,1764531226,UDC
814,0,1764531226,UDC
815,0,1764531226,UDC
816,0,1764531226,UDC
817,0,1764531226,UDC
818,0,1764531226,UDC
819,0,1764531226,UDC
820,0,1764531226,UDC
821,0,1764531226,UDC
822,0,1764531226,UDC
823,0,1764531226,UDC
824,0,1764531226,UDC
825,0,1764531226,UDC
826,0,1764531226,UDC
827,0,1764531226,UDC
828,0,1764531226,UDC
829,0,1764531226,UDC
830,0,1764531226,UDC
831,0,1764531226,UDC
832,0,1764531226,UDC
833,0,1764531226,UDC
834,0,1764531226,UDC
835,0,1764531226,UDC
836,0,1764531226,UDC
837,0,1764531226,UDC
838,0,1764531226,UDC
839,0,1764531226,UDC
840,0,1764531226,UDC
841,0,1764531226,UDC
842,0,1764531226,UDC
843,0,1764531226,UDC
844,0,1764531226,UDC
845,0,1764531226,UDC
846,0,1764531226,UDC
847,0,1764531226,UDC
848,0,1764531226,UDC
849,0,1764531226,UDC
850,0,1764531226,UDC
851,0,1764531226,UDC
852,0,1764531226,UDC
853,0,1764531226,UDC
854,0,1764531226,UDC
855,0,1764531226,UDC
856,0,1764531226,UDC
857,0,1764531226,UDC
858,0,1764531226,UDC
859,0,1764531226,UDC
860,0,1764531226,UDC
861,0,1764531226,UDC
862,0,1764531226,UDC
863,0,1764531226,UDC
864,0,1764531226,UDC
865,0,1764531226,UDC
866,0,1764531226,UDC
867,0,1764531226,UDC
868,0,1764531226,UDC
869,0,1764531226,UDC
870,0,1764531226,UDC
871,0,1764531226,UDC
872,0,1764531226,UDC
873,0,1764531226,UDC
874,0,1764531226,UDC
875,0,1764531226,UDC
876,0,1764531226,UDC
877,0,1764531226,UDC
878,0,1764531226,UDC
