"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"46250","-71","-71","-71"
"46251","-170","-170","-170"
"46254","-297","-297","-297"
"46255","-345.5","-353","-338"
"46256","-219","-219","-219"
"46258","-342","-342","-342"
"46264","-334","-334","-334"
"46282","-95","-95","-95"
"46283","-93","-93","-93"
"46288","-242","-242","-242"
"46291","-351","-351","-351"
"46297","-499","-499","-499"
"46348","-415","-415","-415"
"46350","-296","-296","-296"
"46355","-259","-259","-259"
"46361","-119","-119","-119"
"46372","-268","-268","-268"
"46375","-141","-141","-141"
"46378","-566","-566","-566"
"46414","-561","-561","-561"
"46433","-557","-557","-557"
"46439","-274","-274","-274"
"46445","-452","-591","-313"
"46455","-345","-345","-345"
"46458","-572","-572","-572"
"46460","-380","-380","-380"
"46463","-585","-585","-585"
"46466","-489","-489","-489"
"46469","-577","-577","-577"
"46482","-301.5","-309","-294"
"46483","-401","-401","-401"
"46490","-387","-387","-387"
"46491","-473","-473","-473"
"46510","-583","-583","-583"
"46533","-561","-561","-561"
"46547","-402","-402","-402"
"46549","-332","-332","-332"
"46556","-151","-151","-151"
"46558","-165","-165","-165"
"46559","-278","-278","-278"
"46561","-436.5","-578","-295"
"46570","-384","-577","-191"
"46576","-209","-209","-209"
"46577","-579","-579","-579"
"46593","-584","-584","-584"
"46622","-235","-235","-235"
"46623","-444","-444","-444"
"46630","-233","-233","-233"
"46636","-329","-329","-329"
"46638","-165","-165","-165"
"46645","-248","-248","-248"
"46646","-472","-472","-472"
"46647","-434","-577","-291"
"46654","-314","-314","-314"
"46682","-120","-120","-120"
"46683","-590","-590","-590"
"46684","-588","-588","-588"
"46688","-568","-568","-568"
"46689","-506.5","-521","-492"
"46696","-87","-87","-87"
"46710","-569","-569","-569"
"46712","-574","-574","-574"
"46731","-249","-249","-249"
"46750","-261","-261","-261"
"46769","-302","-302","-302"
"46782","-406","-406","-406"
"46800","-578","-578","-578"
"46805","-271","-271","-271"
"46807","-566","-566","-566"
"46810","-561","-561","-561"
"46823","-371","-371","-371"
"46829","-361","-361","-361"
"46833","-345","-345","-345"
"46840","-218","-218","-218"
"46847","-107","-107","-107"
"46864","-105","-105","-105"
"46920","-466","-466","-466"
"46924","-295","-295","-295"
"46947","-205","-205","-205"
"46950","-218","-231","-205"
"46971","-295","-295","-295"
"46975","-367","-367","-367"
"46982","-299","-299","-299"
"46991","-128","-128","-128"
"47008","-340","-340","-340"
"47013","-161","-161","-161"
"47017","-238","-238","-238"
"47018","-251","-251","-251"
"47019","-144","-144","-144"
"47021","-443","-579","-307"
"47022","-324","-324","-324"
"47025","-290","-290","-290"
"47032","-568","-568","-568"
"47037","-131","-131","-131"
"47042","-491","-491","-491"
"47044","-577","-577","-577"
"47046","-577","-577","-577"
"47082","-296","-296","-296"
"47088","-578","-578","-578"
"47089","-227","-227","-227"
"47123","-262","-262","-262"
"47124","-48","-48","-48"
"47125","-578","-578","-578"
"47127","-353.5","-359","-348"
"47131","-186","-186","-186"
"47138","-227","-227","-227"
"47140","-249","-249","-249"
"47146","-477","-477","-477"
"47158","-587","-587","-587"
"47161","-84","-84","-84"
"47166","-586","-586","-586"
"47173","-238","-238","-238"
"47179","-82","-82","-82"
"47190","-157","-157","-157"
"47193","-382","-382","-382"
"47195","-479","-479","-479"
"47198","-195","-195","-195"
"47199","-433","-433","-433"
"47201","-176","-176","-176"
"47206","-573","-573","-573"
"47208","-394","-394","-394"
"47215","-376","-376","-376"
"47216","-370","-370","-370"
"47228","-284","-284","-284"
"47229","-175","-175","-175"
"47233","-180","-180","-180"
"47237","-582","-582","-582"
"47241","-211","-211","-211"
"47242","-467","-467","-467"
"47247","-590","-590","-590"
"47250","-382","-382","-382"
"47252","-151","-151","-151"
"47254","-346","-346","-346"
"47256","-546","-546","-546"
"47264","-309","-309","-309"
"47282","-448","-448","-448"
"47291","-587","-587","-587"
"47311","-431","-431","-431"
"47319","-413","-413","-413"
"47326","-116","-116","-116"
"47348","-578","-578","-578"
"47361","-562","-562","-562"
"47370","-188","-188","-188"
"47379","-159","-159","-159"
"47389","-334","-334","-334"
"47433","-550","-550","-550"
"47442","-319","-319","-319"
"47445","-553","-553","-553"
"47452","-301","-301","-301"
"47460","-309","-309","-309"
"47469","-572","-572","-572"
"47480","-292","-292","-292"
"47482","-572","-572","-572"
"47485","-230","-230","-230"
"47487","-428","-428","-428"
"47490","-573","-573","-573"
"47499","-415","-415","-415"
"47505","-450","-450","-450"
"47507","-253","-253","-253"
"47510","-577","-577","-577"
"47514","-194","-194","-194"
"47526","-107","-107","-107"
"47533","-566","-566","-566"
"47535","-270","-270","-270"
"47542","-337","-337","-337"
"47547","-441","-441","-441"
"47548","-402","-402","-402"
"47554","-502","-502","-502"
"47563","-211","-211","-211"
"47567","-288","-288","-288"
"47570","-514","-514","-514"
"47571","-235","-235","-235"
"47577","-578","-578","-578"
"47579","-184","-184","-184"
"47587","-286","-286","-286"
"47593","-569","-569","-569"
"47600","-286","-286","-286"
"47622","-386","-386","-386"
"47631","-199","-199","-199"
"47644","-198","-198","-198"
"47646","-229","-229","-229"
"47663","-249","-249","-249"
"47665","-269","-269","-269"
"47675","-312","-312","-312"
"47682","-559","-559","-559"
"47683","-565","-565","-565"
"47684","-568","-568","-568"
"47690","-211","-211","-211"
"47696","-239","-239","-239"
"47710","-589","-589","-589"
"47712","-564","-564","-564"
"47752","-261","-261","-261"
"47757","-190","-190","-190"
"47787","-396","-396","-396"
"47797","-319","-319","-319"
"47799","-531","-531","-531"
"47800","-584","-584","-584"
"47805","-314","-314","-314"
"47808","-279","-279","-279"
"47810","-580","-580","-580"
"47811","-296","-296","-296"
"47844","-429","-429","-429"
"47852","-325","-325","-325"
"47859","-212","-212","-212"
"47864","-568","-568","-568"
"47870","-233","-233","-233"
"47874","-289","-289","-289"
"47881","-273","-273","-273"
"47883","-265","-265","-265"
"47884","-292","-292","-292"
"47886","-154","-154","-154"
"47888","-71","-71","-71"
"47889","-369","-468","-270"
"47917","-209","-209","-209"
"47918","-76","-76","-76"
"47924","-338","-338","-338"
"47927","-150","-150","-150"
"47928","-215","-215","-215"
"47929","-294","-294","-294"
"47932","-235","-235","-235"
"47950","-567","-567","-567"
"47971","-526","-526","-526"
"47979","-197","-197","-197"
"47999","-362","-362","-362"
"48002","-280","-280","-280"
"48004","-180","-180","-180"
"48005","-271.5","-296","-247"
"48013","-421","-421","-421"
"48014","-306","-306","-306"
"48021","-566","-566","-566"
"48046","-582","-582","-582"
"48057","-90","-90","-90"
"48060","-439","-439","-439"
"48066","-276","-276","-276"
"48084","-75","-75","-75"
"48086","-243","-243","-243"
"48088","-580","-580","-580"
"48089","-414","-414","-414"
"48098","-263","-263","-263"
"48124","-589","-589","-589"
"48125","-580","-580","-580"
"48126","-276","-276","-276"
"48130","-198","-198","-198"
"48131","-328","-328","-328"
"48138","-491","-491","-491"
"48140","-556","-556","-556"
"48146","-578","-578","-578"
"48157","-217","-217","-217"
"48158","-568","-568","-568"
"48160","-395","-395","-395"
"48165","-194","-194","-194"
"48179","-236","-236","-236"
"48181","-179","-179","-179"
"48183","-347.5","-505","-190"
"48184","-277","-277","-277"
"48186","-227","-227","-227"
"48195","-558","-558","-558"
"48198","-565","-565","-565"
"48206","-574","-574","-574"
"48215","-442","-442","-442"
"48228","-512","-512","-512"
"48229","-571","-571","-571"
"48237","-472","-592","-352"
"48243","-361","-361","-361"
"48247","-568","-568","-568"
"48253","-79","-79","-79"
"48273","-174","-174","-174"
"48278","-317","-317","-317"
"48293","-188","-188","-188"
"48325","-246","-246","-246"
"48326","-424","-424","-424"
"48332","-272","-272","-272"
"48337","-245","-245","-245"
"48339","-261","-261","-261"
"48340","-118","-118","-118"
"48361","-583","-583","-583"
"48367","-456","-456","-456"
"48387","-312","-312","-312"
"48390","-287","-287","-287"
"48391","-263","-263","-263"
"48396","-251","-251","-251"
"48398","-470","-470","-470"
"48408","-294","-294","-294"
"48415","-272","-272","-272"
"48425","-279","-279","-279"
"48460","-103","-103","-103"
"48469","-557","-557","-557"
"48482","-562","-562","-562"
"48485","-106","-106","-106"
"48500","-92","-92","-92"
"48503","-168","-168","-168"
"48527","-260","-260","-260"
"48533","-570","-570","-570"
"48537","-347","-347","-347"
"48538","-176","-176","-176"
"48541","-220","-220","-220"
"48542","-245","-245","-245"
"48548","-561","-561","-561"
"48554","-525","-525","-525"
"48567","-589","-589","-589"
"48570","-564","-564","-564"
"48577","-596","-596","-596"
"48593","-585","-585","-585"
"48612","-299","-299","-299"
"48620","-154","-154","-154"
"48622","-564","-564","-564"
"48646","-572","-572","-572"
"48647","-498","-498","-498"
"48660","-545","-545","-545"
"48662","-151","-151","-151"
"48674","-293","-293","-293"
"48676","-283","-283","-283"
"48677","-199","-199","-199"
"48679","-260","-260","-260"
"48682","-578","-578","-578"
"48683","-555","-555","-555"
"48684","-567","-567","-567"
"48691","-91","-91","-91"
"48698","-94","-94","-94"
"48714","-328","-328","-328"
"48724","-221","-221","-221"
"48727","-168","-168","-168"
"48731","-350","-350","-350"
"48733","-316","-316","-316"
"48736","-284","-284","-284"
"48737","-287","-287","-287"
"48769","-236","-236","-236"
"48772","-389","-389","-389"
"48778","-313","-313","-313"
"48781","-439","-439","-439"
"48788","-418","-418","-418"
"48799","-216","-216","-216"
"48800","-584","-584","-584"
"48804","-273","-273","-273"
"48808","-568","-568","-568"
"48810","-567","-567","-567"
"48812","-316","-316","-316"
"48813","-330","-330","-330"
"48817","-251","-251","-251"
"48846","-84.5","-99","-70"
"48847","-284","-284","-284"
"48854","-339","-339","-339"
"48864","-509","-509","-509"
"48879","-263","-263","-263"
"48888","-223","-223","-223"
"48891","-232","-232","-232"
"48894","-81","-81","-81"
"48920","-217","-217","-217"
"48928","-563","-563","-563"
"48932","-368.5","-539","-198"
"48934","-175","-175","-175"
"48940","-181","-181","-181"
"48948","-365","-365","-365"
"48950","-550","-550","-550"
"48955","-379","-379","-379"
"48971","-545","-545","-545"
"48979","-224","-224","-224"
"48988","-96","-96","-96"
"48990","-153","-153","-153"
"48991","-208","-230","-186"
"48993","-166","-166","-166"
"48999","-582","-582","-582"
"49004","-439","-578","-300"
"49005","-567","-567","-567"
"49013","-565","-565","-565"
"49014","-165","-165","-165"
"49021","-583","-583","-583"
"49026","-276","-276","-276"
"49032","-293","-293","-293"
"49043","-277","-277","-277"
"49060","-561","-561","-561"
"49068","-158","-158","-158"
"49078","-148","-148","-148"
"49088","-567","-567","-567"
"49090","-96","-96","-96"
"49097","-380","-380","-380"
"49124","-584","-584","-584"
"49125","-436.5","-580","-293"
"49138","-491","-491","-491"
"49146","-570","-570","-570"
"49158","-574","-574","-574"
"49160","-521","-521","-521"
"49163","-252","-252","-252"
"49165","-185","-185","-185"
"49167","-177","-177","-177"
"49173","-152","-152","-152"
"49181","-590","-590","-590"
"49183","-280","-280","-280"
"49195","-268","-268","-268"
"49196","-255","-255","-255"
"49198","-216","-216","-216"
"49202","-233","-233","-233"
"49206","-579","-579","-579"
"49229","-435","-435","-435"
"49237","-574","-574","-574"
"49245","-109","-109","-109"
"49247","-582","-582","-582"
"49262","-296","-296","-296"
"49263","-450","-450","-450"
"49278","-208","-208","-208"
"49279","-290","-290","-290"
"49281","-221","-221","-221"
"49299","-208","-208","-208"
"49302","-254","-254","-254"
"49303","-271","-271","-271"
"49306","-272","-272","-272"
"49311","-254","-254","-254"
"49320","-252","-252","-252"
"49334","-276","-276","-276"
"49335","-214","-214","-214"
"49336","-279","-279","-279"
"49338","-295","-295","-295"
"49340","-271","-271","-271"
"49347","-243","-243","-243"
"49367","-508","-508","-508"
"49376","-280","-280","-280"
"49400","-192.5","-240","-145"
"49422","-189","-189","-189"
"49443","-182","-182","-182"
"49450","-184","-184","-184"
"49452","-256","-256","-256"
"49455","-156","-156","-156"
"49466","-292","-292","-292"
"49502","-440","-440","-440"
"49516","-293","-293","-293"
"49518","-301","-301","-301"
"49520","-354","-354","-354"
"49522","-240","-240","-240"
"49525","-152","-152","-152"
"49527","-412","-566","-258"
"49534","-159","-159","-159"
"49537","-267","-267","-267"
"49545","-183","-183","-183"
"49554","-573","-573","-573"
"49556","-537","-537","-537"
"49563","-249","-249","-249"
"49564","-173","-173","-173"
"49567","-565","-565","-565"
"49577","-587","-587","-587"
"49579","-335","-335","-335"
"49587","-90","-90","-90"
"49616","-371","-371","-371"
"49622","-573","-573","-573"
"49628","-239","-239","-239"
"49632","-100","-100","-100"
"49639","-84","-84","-84"
"49646","-492","-492","-492"
"49660","-565","-565","-565"
"49665","-235","-235","-235"
"49666","-215","-250","-180"
"49667","-276","-276","-276"
"49674","-138","-138","-138"
"49677","-193","-193","-193"
"49678","-314","-314","-314"
"49682","-573","-573","-573"
"49683","-571","-571","-571"
"49686","-188","-188","-188"
"49693","-282","-282","-282"
"49698","-531","-531","-531"
"49701","-129","-166","-92"
"49707","-253","-253","-253"
"49713","-202","-202","-202"
"49717","-335","-335","-335"
"49726","-81","-81","-81"
"49765","-207","-207","-207"
"49770","-251","-251","-251"
"49779","-289","-289","-289"
"49793","-210","-210","-210"
"49795","-156.5","-238","-75"
"49800","-415.5","-574","-257"
"49807","-121","-121","-121"
"49808","-587","-587","-587"
"49813","-380","-380","-380"
"49829","-168","-168","-168"
"49849","-218","-218","-218"
"49854","-572","-572","-572"
"49864","-560","-560","-560"
"49870","-81","-81","-81"
"49872","-78","-78","-78"
"49874","-246","-246","-246"
"49875","-310","-310","-310"
"49877","-327","-327","-327"
"49879","-490","-490","-490"
"49893","-382","-382","-382"
"49896","-176","-176","-176"
"49902","-308","-308","-308"
"49904","-272","-272","-272"
"49914","-270","-270","-270"
"49916","-201","-201","-201"
"49928","-578","-578","-578"
"49932","-272","-272","-272"
"49940","-387","-387","-387"
"49941","-493","-493","-493"
"49946","-111","-111","-111"
"49947","-216","-216","-216"
"49971","-238","-238","-238"
"49979","-570","-570","-570"
"49991","-598","-598","-598"
"49993","-420","-420","-420"
"49999","-490","-490","-490"
"50004","-589","-589","-589"
"50013","-579","-579","-579"
"50021","-574","-574","-574"
"50024","-189","-189","-189"
"50026","-413.5","-551","-276"
"50027","-261","-261","-261"
"50029","-184","-184","-184"
"50037","-96","-96","-96"
"50048","-91","-91","-91"
"50068","-168","-168","-168"
"50078","-585","-585","-585"
"50082","-201","-201","-201"
"50089","-132","-132","-132"
"50099","-234","-234","-234"
"50124","-421.5","-549","-294"
"50127","-256","-256","-256"
"50134","-244","-244","-244"
"50142","-268","-268","-268"
"50146","-569","-569","-569"
"50149","-259","-259","-259"
"50163","-115","-115","-115"
"50166","-155","-155","-155"
"50167","-596","-596","-596"
"50177","-127","-127","-127"
"50179","-189","-189","-189"
"50181","-571","-571","-571"
"50224","-150","-150","-150"
"50225","-218","-218","-218"
"50226","-259","-259","-259"
"50230","-239","-239","-239"
"50235","-365","-365","-365"
"50237","-567","-567","-567"
"50243","-122","-122","-122"
"50244","-201","-201","-201"
"50247","-566","-566","-566"
"50248","-205","-205","-205"
"50250","-357","-357","-357"
"50254","-187","-187","-187"
"50260","-250","-250","-250"
"50268","-192","-192","-192"
"50269","-217","-217","-217"
"50287","-300","-300","-300"
"50295","-99","-99","-99"
"50299","-267","-267","-267"
"50303","-204","-204","-204"
"50306","-225","-225","-225"
"50326","-433","-433","-433"
"50334","-245","-245","-245"
"50335","-226","-226","-226"
"50349","-180","-180","-180"
"50351","-111","-111","-111"
"50353","-194","-194","-194"
"50372","-165","-165","-165"
"50373","-218","-218","-218"
"50382","-172","-172","-172"
"50383","-229","-229","-229"
"50389","-179","-179","-179"
"50390","-167","-167","-167"
"50396","-72","-72","-72"
"50398","-281","-281","-281"
"50411","-259","-259","-259"
"50414","-324","-324","-324"
"50424","-83","-83","-83"
"50444","-171","-171","-171"
"50460","-394","-394","-394"
"50468","-225","-225","-225"
"50471","-126","-126","-126"
"50478","-194.5","-306","-83"
"50524","-94","-94","-94"
"50527","-568","-568","-568"
"50550","-227.5","-286","-169"
"50554","-591","-591","-591"
"50556","-562","-562","-562"
"50559","-212","-212","-212"
"50563","-576","-576","-576"
"50564","-569","-569","-569"
"50567","-583","-583","-583"
"50576","-128","-128","-128"
"50577","-576","-576","-576"
"50584","-418","-418","-418"
"50587","-291","-291","-291"
"50588","-243","-243","-243"
"50600","-225","-225","-225"
"50622","-572","-572","-572"
"50628","-414","-414","-414"
"50631","-216","-216","-216"
"50636","-178","-178","-178"
"50646","-574","-574","-574"
"50650","-214","-214","-214"
"50654","-167","-167","-167"
"50661","-333","-333","-333"
"50662","-222","-222","-222"
"50676","-273","-273","-273"
"50678","-586","-586","-586"
"50682","-575","-575","-575"
"50683","-592","-592","-592"
"50685","-286.5","-451","-122"
"50693","-171","-171","-171"
"50695","-173","-173","-173"
"50698","-569","-569","-569"
"50699","-223","-223","-223"
"50701","-536","-536","-536"
"50705","-170","-170","-170"
"50736","-158","-158","-158"
"50750","-281","-281","-281"
"50751","-274","-274","-274"
"50759","-264","-264","-264"
"50783","-167","-167","-167"
"50789","-71","-71","-71"
"50794","-271","-271","-271"
"50797","-223","-223","-223"
"50807","-567","-567","-567"
"50808","-556","-556","-556"
"50814","-453","-453","-453"
"50815","-291","-291","-291"
"50819","-189","-189","-189"
"50820","-347","-347","-347"
"50824","-334.5","-482","-187"
"50832","-232","-232","-232"
"50843","-202","-202","-202"
"50845","-249","-249","-249"
"50861","-278","-278","-278"
"50864","-586","-586","-586"
"50876","-284","-284","-284"
"50877","-576","-576","-576"
"50879","-207","-207","-207"
"50880","-228","-228","-228"
"50884","-179","-179","-179"
"50896","-575","-575","-575"
"50921","-207","-207","-207"
"50923","-274.5","-307","-242"
"50927","-205","-205","-205"
"50928","-570","-570","-570"
"50932","-121","-121","-121"
"50962","-160","-160","-160"
"50965","-305","-305","-305"
"50968","-118","-118","-118"
"50971","-587","-587","-587"
"50979","-587","-587","-587"
"50991","-571","-571","-571"
"50993","-193","-193","-193"
"50999","-372","-545","-199"
"51002","-223","-223","-223"
"51004","-573","-573","-573"
"51013","-379","-586","-172"
"51021","-428","-580","-276"
"51022","-224","-224","-224"
"51025","-119","-119","-119"
"51026","-401.5","-563","-240"
"51029","-188","-188","-188"
"51037","-564","-564","-564"
"51040","-177","-177","-177"
"51047","-232","-232","-232"
"51068","-212","-212","-212"
"51077","-231","-231","-231"
"51078","-372","-573","-171"
"51081","-205","-205","-205"
"51091","-227","-227","-227"
"51092","-75","-75","-75"
"51099","-94","-94","-94"
"51102","-211","-211","-211"
"51103","-201","-201","-201"
"51110","-320","-320","-320"
"51114","-269","-269","-269"
"51117","-171","-171","-171"
"51124","-560","-560","-560"
"51165","-144","-144","-144"
"51166","-427","-427","-427"
"51167","-577","-577","-577"
"51179","-364","-364","-364"
"51184","-137","-137","-137"
"51190","-166","-166","-166"
"51208","-90","-90","-90"
"51211","-185","-185","-185"
"51226","-490","-490","-490"
"51230","-230","-230","-230"
"51233","-193","-193","-193"
"51237","-580","-580","-580"
"51244","-590","-590","-590"
"51247","-574","-574","-574"
"51253","-176","-176","-176"
"51263","-193","-193","-193"
"51266","-173","-173","-173"
"51281","-254","-254","-254"
"51283","-156","-156","-156"
"51284","-283","-283","-283"
"51287","-567","-567","-567"
"51288","-200","-200","-200"
"51289","-185","-185","-185"
"51291","-217","-217","-217"
"51330","-170","-170","-170"
"51356","-234","-234","-234"
"51357","-190.5","-302","-79"
"51358","-269","-269","-269"
"51359","-143","-143","-143"
"51365","-169","-169","-169"
"51367","-151","-151","-151"
"51377","-209","-209","-209"
"51378","-283","-283","-283"
"51385","-205","-205","-205"
"51390","-418.5","-529","-308"
"51396","-243","-243","-243"
"51399","-185","-185","-185"
"51414","-531","-531","-531"
"51428","-295","-295","-295"
"51434","-211","-211","-211"
"51438","-279","-279","-279"
"51467","-229","-229","-229"
"51471","-204","-204","-204"
"51473","-212","-212","-212"
"51476","-216","-216","-216"
"51501","-250","-250","-250"
"51508","-176","-176","-176"
"51520","-280","-280","-280"
"51523","-305.5","-357","-254"
"51527","-470","-584","-356"
"51532","-199","-199","-199"
"51534","-204","-204","-204"
"51537","-205","-205","-205"
"51541","-252","-252","-252"
"51542","-291","-291","-291"
"51550","-390","-390","-390"
"51551","-208","-208","-208"
"51552","-209","-209","-209"
"51554","-570","-570","-570"
"51564","-568","-568","-568"
"51567","-557","-557","-557"
"51569","-233","-233","-233"
"51572","-109","-109","-109"
"51576","-286","-286","-286"
"51577","-576","-576","-576"
"51580","-198","-198","-198"
"51583","-162","-162","-162"
"51584","-184","-261","-107"
"51586","-252","-252","-252"
"51600","-335","-581","-89"
"51609","-182","-182","-182"
"51612","-165","-165","-165"
"51621","-275","-275","-275"
"51624","-210","-210","-210"
"51635","-148","-148","-148"
"51640","-264","-264","-264"
"51652","-197","-197","-197"
"51654","-396","-396","-396"
"51661","-408","-559","-257"
"51666","-281","-281","-281"
"51674","-178","-178","-178"
"51677","-254","-254","-254"
"51679","-238","-238","-238"
"51680","-326","-326","-326"
"51682","-590","-590","-590"
"51683","-570","-570","-570"
"51692","-255","-255","-255"
"51698","-584","-584","-584"
"51701","-492","-492","-492"
"51707","-221","-221","-221"
"51709","-245","-245","-245"
"51711","-256","-256","-256"
"51716","-158","-158","-158"
"51760","-85","-85","-85"
"51765","-195","-195","-195"
"51772","-176","-176","-176"
"51783","-89","-89","-89"
"51784","-214","-214","-214"
"51794","-142","-199","-85"
"51800","-91","-91","-91"
"51807","-572","-572","-572"
"51819","-218","-218","-218"
"51825","-134","-134","-134"
"51837","-247","-247","-247"
"51843","-230","-230","-230"
"51846","-206.5","-244","-169"
"51852","-183","-183","-183"
"51861","-302","-302","-302"
"51869","-214","-214","-214"
"51877","-179","-179","-179"
"51888","-306","-306","-306"
"51895","-232","-232","-232"
"51899","-483","-483","-483"
"51904","-221","-221","-221"
"51915","-110","-110","-110"
"51923","-194","-194","-194"
"51924","-232","-232","-232"
"51928","-351","-351","-351"
"51934","-139","-139","-139"
"51939","-183","-183","-183"
"51954","-189","-189","-189"
"51965","-243","-243","-243"
"51966","-453","-453","-453"
"51970","-214","-214","-214"
"51976","-167","-167","-167"
"51978","-265","-265","-265"
"51979","-551","-551","-551"
"51991","-566","-566","-566"
"52013","-580","-580","-580"
"52021","-400.5","-571","-230"
"52022","-111","-111","-111"
"52026","-577","-577","-577"
"52037","-356.5","-566","-147"
"52056","-216","-216","-216"
"52057","-245","-245","-245"
"52058","-186","-186","-186"
"52065","-200","-200","-200"
"52067","-215","-215","-215"
"52074","-230","-230","-230"
"52075","-188","-188","-188"
"52078","-413.5","-558","-269"
"52084","-359","-359","-359"
"52086","-306","-306","-306"
"52094","-78","-78","-78"
"52095","-253","-253","-253"
"52100","-306","-306","-306"
"52117","-265","-265","-265"
"52124","-560","-560","-560"
"52143","-227","-227","-227"
"52162","-176","-176","-176"
"52167","-583","-583","-583"
"52178","-251","-251","-251"
"52181","-194","-194","-194"
"52182","-269","-269","-269"
"52190","-187.5","-250","-125"
"52192","-293","-293","-293"
"52199","-260","-260","-260"
"52205","-295","-295","-295"
"52230","-431","-431","-431"
"52233","-122","-122","-122"
"52237","-586","-586","-586"
"52241","-207","-207","-207"
"52244","-577","-577","-577"
"52247","-586","-586","-586"
"52251","-103","-103","-103"
"52252","-346","-346","-346"
"52254","-184","-184","-184"
"52277","-245","-245","-245"
"52280","-181","-181","-181"
"52284","-580","-580","-580"
"52286","-255","-255","-255"
"52308","-252","-252","-252"
"52311","-191","-191","-191"
"52312","-186","-186","-186"
"52330","-142","-142","-142"
"52344","-155","-155","-155"
"52366","-106","-106","-106"
"52369","-201","-201","-201"
"52374","-123","-123","-123"
"52377","-593","-593","-593"
"52386","-371","-371","-371"
"52390","-574","-574","-574"
"52398","-232","-232","-232"
"52403","-187","-187","-187"
"52412","-416","-416","-416"
"52430","-223","-223","-223"
"52446","-329","-329","-329"
"52447","-188","-188","-188"
"52449","-271","-271","-271"
"52450","-231","-231","-231"
"52451","-407","-407","-407"
"52452","-174.5","-243","-106"
"52458","-350","-373","-327"
"52461","-113","-113","-113"
"52465","-204","-204","-204"
"52476","-581","-581","-581"
"52477","-165","-165","-165"
"52479","-127","-127","-127"
"52483","-99","-99","-99"
"52507","-246","-246","-246"
"52554","-586","-586","-586"
"52563","-243","-243","-243"
"52564","-571","-571","-571"
"52567","-526","-526","-526"
"52577","-379","-578","-180"
"52588","-220","-220","-220"
"52590","-264","-264","-264"
"52592","-255","-255","-255"
"52593","-172","-172","-172"
"52598","-269","-269","-269"
"52601","-183.5","-198","-169"
"52609","-448","-448","-448"
"52610","-292","-292","-292"
"52615","-204","-204","-204"
"52635","-249","-249","-249"
"52638","-142","-142","-142"
"52645","-275","-275","-275"
"52646","-323","-323","-323"
"52651","-104","-104","-104"
"52656","-255","-255","-255"
"52666","-580","-580","-580"
"52673","-191","-229","-153"
"52682","-573","-573","-573"
"52683","-584","-584","-584"
"52692","-182","-182","-182"
"52695","-194","-194","-194"
"52698","-562","-562","-562"
"52700","-349","-349","-349"
"52707","-230","-230","-230"
"52708","-256","-256","-256"
"52711","-196","-196","-196"
"52716","-384.5","-475","-294"
"52717","-273","-273","-273"
"52728","-242","-242","-242"
"52739","-229","-229","-229"
"52749","-336","-336","-336"
"52761","-195","-195","-195"
"52777","-215","-215","-215"
"52780","-109","-109","-109"
"52783","-231","-231","-231"
"52807","-584","-584","-584"
"52821","-107","-107","-107"
"52838","-229","-229","-229"
"52844","-223","-223","-223"
"52861","-580","-580","-580"
"52863","-136","-136","-136"
"52866","-276","-324","-228"
"52867","-236","-236","-236"
"52870","-305","-305","-305"
"52875","-134","-134","-134"
"52908","-248","-248","-248"
"52910","-414","-414","-414"
"52914","-214","-214","-214"
"52924","-576","-576","-576"
"52928","-426","-426","-426"
"52930","-290","-290","-290"
"52936","-154","-154","-154"
"52948","-258","-258","-258"
"52949","-262","-262","-262"
"52966","-237","-237","-237"
"52972","-160.5","-198","-123"
"52983","-285","-285","-285"
"52984","-137","-137","-137"
"52988","-211","-211","-211"
"52991","-575","-575","-575"
"53002","-266","-266","-266"
"53021","-390.5","-594","-187"
"53026","-353","-353","-353"
"53033","-185","-185","-185"
"53034","-146","-146","-146"
"53037","-587","-587","-587"
"53039","-138","-138","-138"
"53044","-302","-302","-302"
"53049","-231","-231","-231"
"53050","-249","-249","-249"
"53051","-260","-260","-260"
"53053","-294","-294","-294"
"53054","-214","-214","-214"
"53058","-229","-229","-229"
"53061","-323","-323","-323"
"53063","-248","-248","-248"
"53065","-184","-184","-184"
"53074","-403","-403","-403"
"53077","-292","-292","-292"
"53078","-325","-574","-76"
"53086","-433","-433","-433"
"53101","-91","-91","-91"
"53119","-175","-175","-175"
"53124","-577","-577","-577"
"53126","-255","-255","-255"
"53151","-84","-84","-84"
"53167","-568","-568","-568"
"53181","-505","-505","-505"
"53186","-149","-223","-75"
"53188","-214","-214","-214"
"53189","-182.5","-222","-143"
"53191","-226","-226","-226"
"53195","-185","-185","-185"
"53200","-229","-229","-229"
"53205","-127","-127","-127"
"53218","-253","-253","-253"
"53220","-238","-238","-238"
"53221","-256","-256","-256"
"53225","-258","-258","-258"
"53237","-549","-549","-549"
"53238","-227","-227","-227"
"53244","-93","-93","-93"
"53247","-558","-558","-558"
"53248","-155","-155","-155"
"53254","-192","-192","-192"
"53271","-212","-212","-212"
"53278","-191","-191","-191"
"53284","-328","-328","-328"
"53290","-267","-267","-267"
"53291","-264","-264","-264"
"53294","-253","-253","-253"
"53304","-122","-122","-122"
"53305","-227","-227","-227"
"53307","-114","-114","-114"
"53314","-174","-174","-174"
"53315","-187","-187","-187"
"53317","-90","-90","-90"
"53331","-446","-446","-446"
