_step,ep_info/Banana,seed,arm
1750,30,1764531490,nominal
1751,30,1764531490,nominal
1752,30,1764531490,nominal
1753,30,1764531490,nominal
1754,30,1764531490,nominal
1755,30,1764531490,nominal
1756,30,1764531490,nominal
1757,30,1764531490,nominal
1758,30,1764531490,nominal
1759,30,1764531490,nominal
1760,30,1764531490,nominal
1761,30,1764531490,nominal
1762,30,1764531490,nominal
1763,30,1764531490,nominal
1764,30,1764531490,nominal
1765,30,1764531490,nominal
1766,30,1764531490,nominal
1767,30,1764531490,nominal
1768,30,1764531490,nominal
1769,30,1764531490,nominal
1770,30,1764531490,nominal
1771,30,1764531490,nominal
1772,30,1764531490,nominal
1773,30,1764531490,nominal
1774,30,1764531490,nominal
1775,30,1764531490,nominal
1776,30,1764531490,nominal
1777,30,1764531490,nominal
1778,30,1764531490,nominal
1779,30,1764531490,nominal
1780,30,1764531490,nominal
1781,30,1764531490,nominal
1782,30,1764531490,nominal
1783,30,1764531490,nominal
1784,30,1764531490,nominal
1785,30,1764531490,nominal
1786,30,1764531490,nominal
1787,30,1764531490,nominal
1788,30,1764531490,nominal
1789,30,1764531490,nominal
1790,30,1764531490,nominal
1791,30,1764531490,nominal
1792,30,1764531490,nominal
1793,30,1764531490,nominal
1794,30,1764531490,nominal
1795,30,1764531490,nominal
1796,30,1764531490,nominal
1797,30,1764531490,nominal
1798,30,1764531490,nominal
1799,30,1764531490,nominal
1800,30,1764531490,nominal
1801,30,1764531490,nominal
1802,30,1764531490,nominal
1803,30,1764531490,nominal
1804,30,1764531490,nominal
1805,30,1764531490,nominal
1806,30,1764531490,nominal
1807,30,1764531490,nominal
1808,30,1764531490,nominal
1809,30,1764531490,nominal
1810,30,1764531490,nominal
1811,30,1764531490,nominal
1812,30,1764531490,nominal
1813,30,1764531490,nominal
1814,30,1764531490,nominal
1815,30,1764531490,nominal
1816,30,1764531490,nominal
1817,30,1764531490,nominal
1818,30,1764531490,nominal
1819,30,1764531490,nominal
1820,30,1764531490,nominal
1821,30,1764531490,nominal
1822,30,1764531490,nominal
1823,30,1764531490,nominal
1824,30,1764531490,nominal
1825,30,1764531490,nominal
1826,30,1764531490,nominal
1827,30,1764531490,nominal
1828,30,1764531490,nominal
1829,30,1764531490,nominal
1830,30,1764531490,nominal
1831,30,1764531490,nominal
1832,30,1764531490,nominal
1833,30,1764531490,nominal
1834,30,1764531490,nominal
1835,30,1764531490,nominal
1836,30,1764531490,nominal
1837,30,1764531490,nominal
1838,30,1764531490,nominal
1839,30,1764531490,nominal
1840,30,1764531490,nominal
1841,30,1764531490,nominal
1842,30,1764531490,nominal
1843,30,1764531490,nominal
1844,30,1764531490,nominal
1845,30,1764531490,nominal
1846,30,1764531490,nominal
1847,30,1764531490,nominal
1848,30,1764531490,nominal
1849,30,1764531490,nominal
1850,30,1764531490,nominal
1851,30,1764531490,nominal
1852,30,1764531490,nominal
1853,30,1764531490,nominal
1854,30,1764531490,nominal
1855,30,1764531490,nominal
1856,30,1764531490,nominal
1857,30,1764531490,nominal
1858,30,1764531490,nominal
1859,30,1764531490,nominal
1860,30,1764531490,nominal
1861,30,1764531490,nominal
1862,30,1764531490,nominal
1863,30,1764531490,nominal
1864,30,1764531490,nominal
1865,30,1764531490,nominal
1866,30,1764531490,nominal
1867,30,1764531490,nominal
1868,30,1764531490,nominal
1869,30,1764531490,nominal
1870,30,1764531490,nominal
1871,30,1764531490,nominal
1872,30,1764531490,nominal
1873,30,1764531490,nominal
1874,30,1764531490,nominal
1875,30,1764531490,nominal
1876,30,1764531490,nominal
1877,30,1764531490,nominal
1878,30,1764531490,nominal
1879,30,1764531490,nominal
1880,30,1764531490,nominal
1881,30,1764531490,nominal
1882,30,1764531490,nominal
1883,30,1764531490,nominal
1884,30,1764531490,nominal
1885,30,1764531490,nominal
1886,30,1764531490,nominal
1887,30,1764531490,nominal
1888,30,1764531490,nominal
1889,30,1764531490,nominal
1890,30,1764531490,nominal
1891,30,1764531490,nominal
1892,30,1764531490,nominal
1893,30,1764531490,nominal
1894,30,1764531490,nominal
1895,30,1764531490,nominal
1896,30,1764531490,nominal
1897,30,1764531490,nominal
1898,30,1764531490,nominal
1899,30,1764531490,nominal
1900,30,1764531490,nominal
1901,30,1764531490,nominal
1902,30,1764531490,nominal
1903,30,1764531490,nominal
1904,30,1764531490,nominal
1905,30,1764531490,nominal
1906,30,1764531490,nominal
1907,30,1764531490,nominal
1908,30,1764531490,nominal
1909,30,1764531490,nominal
1910,30,1764531490,nominal
1911,30,1764531490,nominal
1912,30,1764531490,nominal
1913,30,1764531490,nominal
1914,30,1764531490,nominal
1915,30,1764531490,nominal
1916,30,1764531490,nominal
1917,30,1764531490,nominal
1918,30,1764531490,nominal
1919,30,1764531490,nominal
1920,30,1764531490,nominal
1921,30,1764531490,nominal
1922,30,1764531490,nominal
1923,30,1764531490,nominal
1924,30,1764531490,nominal
1925,30,1764531490,nominal
1926,30,1764531490,nominal
1927,30,1764531490,nominal
1928,30,1764531490,nominal
1929,30,1764531490,nominal
1930,30,1764531490,nominal
1931,30,1764531490,nominal
1932,30,1764531490,nominal
1933,30,1764531490,nominal
1934,30,1764531490,nominal
1935,30,1764531490,nominal
1936,30,1764531490,nominal
1937,30,1764531490,nominal
1938,30,1764531490,nominal
1939,30,1764531490,nominal
1940,30,1764531490,nominal
1941,30,1764531490,nominal
1942,30,1764531490,nominal
1943,30,1764531490,nominal
1944,30,1764531490,nominal
1945,30,1764531490,nominal
1946,30,1764531490,nominal
1947,30,1764531490,nominal
1948,30,1764531490,nominal
1949,30,1764531490,nominal
1950,30,1764531490,nominal
1951,30,1764531490,nominal
1952,30,1764531490,nominal
1953,30,1764531490,nominal
1954,30,1764531490,nominal
1955,30,1764531490,nominal
1956,30,1764531490,nominal
1957,30,1764531490,nominal
1958,30,1764531490,nominal
1959,30,1764531490,nominal
1960,30,1764531490,nominal
1961,30,1764531490,nominal
1962,30,1764531490,nominal
1963,30,1764531490,nominal
1964,30,1764531490,nominal
1965,30,1764531490,nominal
1966,30,1764531490,nominal
1967,30,1764531490,nominal
1968,30,1764531490,nominal
1969,30,1764531490,nominal
1970,30,1764531490,nominal
1971,30,1764531490,nominal
1972,30,1764531490,nominal
1973,30,1764531490,nominal
1974,30,1764531490,nominal
1975,30,1764531490,nominal
1976,30,1764531490,nominal
1977,30,1764531490,nominal
1978,30,1764531490,nominal
1979,30,1764531490,nominal
1980,30,1764531490,nominal
1981,30,1764531490,nominal
1982,30,1764531490,nominal
1983,30,1764531490,nominal
1984,30,1764531490,nominal
1985,30,1764531490,nominal
1986,30,1764531490,nominal
1987,30,1764531490,nominal
1988,30,1764531490,nominal
1989,30,1764531490,nominal
1990,30,1764531490,nominal
1991,30,1764531490,nominal
1992,30,1764531490,nominal
1993,30,1764531490,nominal
1994,30,1764531490,nominal
1995,30,1764531490,nominal
1996,30,1764531490,nominal
1997,30,1764531490,nominal
1998,30,1764531490,nominal
1999,30,1764531490,nominal
2000,30,1764531490,nominal
2001,30,1764531490,nominal
1,0,1764531436,nominal
2,0,1764531436,nominal
3,30,1764531436,nominal
4,0,1764531436,nominal
5,0,1764531436,nominal
6,0,1764531436,nominal
7,30,1764531436,nominal
8,30,1764531436,nominal
9,30,1764531436,nominal
10,30,1764531436,nominal
11,30,1764531436,nominal
12,30,1764531436,nominal
13,30,1764531436,nominal
14,30,1764531436,nominal
15,30,1764531436,nominal
16,30,1764531436,nominal
17,0,1764531436,nominal
18,30,1764531436,nominal
19,0,1764531436,nominal
20,30,1764531436,nominal
21,30,1764531436,nominal
22,30,1764531436,nominal
23,0,1764531436,nominal
24,30,1764531436,nominal
25,30,1764531436,nominal
26,30,1764531436,nominal
27,30,1764531436,nominal
28,0,1764531436,nominal
29,30,1764531436,nominal
30,30,1764531436,nominal
31,30,1764531436,nominal
32,30,1764531436,nominal
33,30,1764531436,nominal
34,30,1764531436,nominal
35,30,1764531436,nominal
36,30,1764531436,nominal
37,30,1764531436,nominal
38,30,1764531436,nominal
39,30,1764531436,nominal
40,30,1764531436,nominal
41,0,1764531436,nominal
42,30,1764531436,nominal
43,30,1764531436,nominal
44,0,1764531436,nominal
45,30,1764531436,nominal
46,30,1764531436,nominal
47,30,1764531436,nominal
48,30,1764531436,nominal
49,30,1764531436,nominal
50,30,1764531436,nominal
51,30,1764531436,nominal
52,30,1764531436,nominal
53,30,1764531436,nominal
54,30,1764531436,nominal
55,30,1764531436,nominal
56,30,1764531436,nominal
57,30,1764531436,nominal
58,30,1764531436,nominal
59,30,1764531436,nominal
60,30,1764531436,nominal
61,30,1764531436,nominal
62,30,1764531436,nominal
63,30,1764531436,nominal
64,30,1764531436,nominal
65,30,1764531436,nominal
66,30,1764531436,nominal
67,30,1764531436,nominal
68,30,1764531436,nominal
69,30,1764531436,nominal
70,0,1764531436,nominal
71,30,1764531436,nominal
72,30,1764531436,nominal
73,30,1764531436,nominal
74,30,1764531436,nominal
75,30,1764531436,nominal
76,30,1764531436,nominal
77,30,1764531436,nominal
78,30,1764531436,nominal
79,30,1764531436,nominal
80,30,1764531436,nominal
81,30,1764531436,nominal
82,30,1764531436,nominal
83,30,1764531436,nominal
84,30,1764531436,nominal
85,30,1764531436,nominal
86,30,1764531436,nominal
87,30,1764531436,nominal
88,30,1764531436,nominal
89,0,1764531436,nominal
90,30,1764531436,nominal
91,30,1764531436,nominal
92,30,1764531436,nominal
93,30,1764531436,nominal
94,30,1764531436,nominal
95,0,1764531436,nominal
96,30,1764531436,nominal
97,0,1764531436,nominal
98,30,1764531436,nominal
99,30,1764531436,nominal
100,0,1764531436,nominal
101,30,1764531436,nominal
102,0,1764531436,nominal
103,30,1764531436,nominal
104,30,1764531436,nominal
105,30,1764531436,nominal
106,30,1764531436,nominal
107,30,1764531436,nominal
108,30,1764531436,nominal
109,30,1764531436,nominal
110,30,1764531436,nominal
111,30,1764531436,nominal
112,30,1764531436,nominal
113,30,1764531436,nominal
114,30,1764531436,nominal
115,30,1764531436,nominal
116,30,1764531436,nominal
117,30,1764531436,nominal
118,30,1764531436,nominal
119,30,1764531436,nominal
120,30,1764531436,nominal
121,30,1764531436,nominal
122,30,1764531436,nominal
123,30,1764531436,nominal
124,30,1764531436,nominal
125,30,1764531436,nominal
126,30,1764531436,nominal
127,30,1764531436,nominal
128,30,1764531436,nominal
129,30,1764531436,nominal
130,30,1764531436,nominal
131,30,1764531436,nominal
132,30,1764531436,nominal
133,30,1764531436,nominal
134,30,1764531436,nominal
135,30,1764531436,nominal
136,30,1764531436,nominal
137,30,1764531436,nominal
138,30,1764531436,nominal
139,30,1764531436,nominal
140,30,1764531436,nominal
141,30,1764531436,nominal
142,30,1764531436,nominal
143,30,1764531436,nominal
144,30,1764531436,nominal
145,30,1764531436,nominal
146,30,1764531436,nominal
147,30,1764531436,nominal
148,30,1764531436,nominal
149,0,1764531436,nominal
150,30,1764531436,nominal
151,30,1764531436,nominal
152,30,1764531436,nominal
153,30,1764531436,nominal
154,30,1764531436,nominal
155,30,1764531436,nominal
156,30,1764531436,nominal
157,30,1764531436,nominal
158,30,1764531436,nominal
159,30,1764531436,nominal
160,30,1764531436,nominal
161,30,1764531436,nominal
162,30,1764531436,nominal
163,30,1764531436,nominal
164,30,1764531436,nominal
165,30,1764531436,nominal
166,30,1764531436,nominal
167,30,1764531436,nominal
168,30,1764531436,nominal
169,30,1764531436,nominal
170,30,1764531436,nominal
171,30,1764531436,nominal
172,30,1764531436,nominal
173,30,1764531436,nominal
174,30,1764531436,nominal
175,30,1764531436,nominal
176,30,1764531436,nominal
177,0,1764531436,nominal
178,0,1764531436,nominal
179,30,1764531436,nominal
180,30,1764531436,nominal
181,0,1764531436,nominal
182,30,1764531436,nominal
183,30,1764531436,nominal
184,30,1764531436,nominal
185,30,1764531436,nominal
186,30,1764531436,nominal
187,30,1764531436,nominal
188,30,1764531436,nominal
189,30,1764531436,nominal
190,30,1764531436,nominal
191,30,1764531436,nominal
192,30,1764531436,nominal
193,30,1764531436,nominal
194,30,1764531436,nominal
195,30,1764531436,nominal
196,30,1764531436,nominal
197,30,1764531436,nominal
198,30,1764531436,nominal
199,30,1764531436,nominal
200,30,1764531436,nominal
201,30,1764531436,nominal
202,30,1764531436,nominal
203,30,1764531436,nominal
204,0,1764531436,nominal
205,30,1764531436,nominal
206,30,1764531436,nominal
207,30,1764531436,nominal
208,30,1764531436,nominal
209,30,1764531436,nominal
210,30,1764531436,nominal
211,30,1764531436,nominal
212,30,1764531436,nominal
213,30,1764531436,nominal
214,30,1764531436,nominal
215,30,1764531436,nominal
216,30,1764531436,nominal
217,0,1764531436,nominal
218,30,1764531436,nominal
219,30,1764531436,nominal
220,30,1764531436,nominal
221,30,1764531436,nominal
222,30,1764531436,nominal
223,30,1764531436,nominal
224,30,1764531436,nominal
225,30,1764531436,nominal
226,30,1764531436,nominal
227,0,1764531436,nominal
228,30,1764531436,nominal
229,30,1764531436,nominal
230,30,1764531436,nominal
231,30,1764531436,nominal
232,30,1764531436,nominal
233,30,1764531436,nominal
234,30,1764531436,nominal
235,30,1764531436,nominal
236,30,1764531436,nominal
237,30,1764531436,nominal
238,30,1764531436,nominal
239,30,1764531436,nominal
240,30,1764531436,nominal
241,30,1764531436,nominal
242,30,1764531436,nominal
243,30,1764531436,nominal
244,30,1764531436,nominal
245,30,1764531436,nominal
246,30,1764531436,nominal
247,30,1764531436,nominal
248,30,1764531436,nominal
249,30,1764531436,nominal
250,30,1764531436,nominal
251,30,1764531436,nominal
252,30,1764531436,nominal
253,30,1764531436,nominal
254,30,1764531436,nominal
255,30,1764531436,nominal
256,30,1764531436,nominal
257,30,1764531436,nominal
258,30,1764531436,nominal
259,30,1764531436,nominal
260,30,1764531436,nominal
261,30,1764531436,nominal
262,30,1764531436,nominal
263,30,1764531436,nominal
264,30,1764531436,nominal
265,30,1764531436,nominal
266,30,1764531436,nominal
267,30,1764531436,nominal
268,30,1764531436,nominal
269,30,1764531436,nominal
270,30,1764531436,nominal
271,30,1764531436,nominal
272,30,1764531436,nominal
273,30,1764531436,nominal
274,30,1764531436,nominal
275,30,1764531436,nominal
276,30,1764531436,nominal
277,30,1764531436,nominal
278,30,1764531436,nominal
279,30,1764531436,nominal
280,30,1764531436,nominal
281,30,1764531436,nominal
282,30,1764531436,nominal
283,30,1764531436,nominal
284,30,1764531436,nominal
285,30,1764531436,nominal
286,30,1764531436,nominal
287,30,1764531436,nominal
288,30,1764531436,nominal
289,30,1764531436,nominal
290,30,1764531436,nominal
291,30,1764531436,nominal
292,30,1764531436,nominal
293,30,1764531436,nominal
294,30,1764531436,nominal
295,30,1764531436,nominal
296,30,1764531436,nominal
297,30,1764531436,nominal
298,30,1764531436,nominal
299,30,1764531436,nominal
300,30,1764531436,nominal
301,30,1764531436,nominal
302,30,1764531436,nominal
303,30,1764531436,nominal
304,30,1764531436,nominal
305,30,1764531436,nominal
306,30,1764531436,nominal
307,30,1764531436,nominal
308,30,1764531436,nominal
309,30,1764531436,nominal
310,30,1764531436,nominal
311,30,1764531436,nominal
312,30,1764531436,nominal
313,30,1764531436,nominal
314,30,1764531436,nominal
315,30,1764531436,nominal
316,30,1764531436,nominal
317,30,1764531436,nominal
318,30,1764531436,nominal
319,30,1764531436,nominal
320,30,1764531436,nominal
321,30,1764531436,nominal
322,30,1764531436,nominal
323,30,1764531436,nominal
324,30,1764531436,nominal
325,30,1764531436,nominal
326,30,1764531436,nominal
327,30,1764531436,nominal
328,30,1764531436,nominal
329,30,1764531436,nominal
330,30,1764531436,nominal
331,30,1764531436,nominal
332,30,1764531436,nominal
333,30,1764531436,nominal
334,30,1764531436,nominal
335,30,1764531436,nominal
336,30,1764531436,nominal
337,30,1764531436,nominal
338,30,1764531436,nominal
339,30,1764531436,nominal
340,30,1764531436,nominal
341,30,1764531436,nominal
342,30,1764531436,nominal
343,30,1764531436,nominal
344,30,1764531436,nominal
345,30,1764531436,nominal
346,30,1764531436,nominal
347,30,1764531436,nominal
348,30,1764531436,nominal
349,30,1764531436,nominal
350,30,1764531436,nominal
351,30,1764531436,nominal
352,30,1764531436,nominal
353,30,1764531436,nominal
354,30,1764531436,nominal
355,30,1764531436,nominal
356,30,1764531436,nominal
357,30,1764531436,nominal
358,30,1764531436,nominal
359,0,1764531436,nominal
360,30,1764531436,nominal
361,30,1764531436,nominal
362,30,1764531436,nominal
363,30,1764531436,nominal
364,30,1764531436,nominal
365,30,1764531436,nominal
366,30,1764531436,nominal
367,30,1764531436,nominal
368,30,1764531436,nominal
369,30,1764531436,nominal
370,30,1764531436,nominal
371,30,1764531436,nominal
372,30,1764531436,nominal
373,30,1764531436,nominal
374,30,1764531436,nominal
375,30,1764531436,nominal
376,30,1764531436,nominal
377,0,1764531436,nominal
378,30,1764531436,nominal
379,30,1764531436,nominal
380,30,1764531436,nominal
381,30,1764531436,nominal
382,30,1764531436,nominal
383,30,1764531436,nominal
384,30,1764531436,nominal
385,30,1764531436,nominal
386,30,1764531436,nominal
387,30,1764531436,nominal
388,30,1764531436,nominal
389,30,1764531436,nominal
390,30,1764531436,nominal
391,30,1764531436,nominal
392,30,1764531436,nominal
393,30,1764531436,nominal
394,30,1764531436,nominal
395,30,1764531436,nominal
396,30,1764531436,nominal
397,30,1764531436,nominal
398,30,1764531436,nominal
399,30,1764531436,nominal
400,30,1764531436,nominal
401,30,1764531436,nominal
402,30,1764531436,nominal
403,30,1764531436,nominal
404,30,1764531436,nominal
405,30,1764531436,nominal
406,30,1764531436,nominal
407,30,1764531436,nominal
408,30,1764531436,nominal
409,30,1764531436,nominal
410,30,1764531436,nominal
411,30,1764531436,nominal
412,30,1764531436,nominal
413,30,1764531436,nominal
414,30,1764531436,nominal
415,30,1764531436,nominal
416,30,1764531436,nominal
417,30,1764531436,nominal
418,30,1764531436,nominal
419,30,1764531436,nominal
420,30,1764531436,nominal
421,30,1764531436,nominal
422,30,1764531436,nominal
423,30,1764531436,nominal
424,30,1764531436,nominal
425,30,1764531436,nominal
426,30,1764531436,nominal
427,30,1764531436,nominal
428,30,1764531436,nominal
429,30,1764531436,nominal
430,30,1764531436,nominal
431,30,1764531436,nominal
432,30,1764531436,nominal
433,30,1764531436,nominal
434,30,1764531436,nominal
435,30,1764531436,nominal
436,30,1764531436,nominal
437,30,1764531436,nominal
438,30,1764531436,nominal
439,30,1764531436,nominal
440,30,1764531436,nominal
441,30,1764531436,nominal
442,30,1764531436,nominal
443,30,1764531436,nominal
444,30,1764531436,nominal
445,30,1764531436,nominal
446,30,1764531436,nominal
447,30,1764531436,nominal
448,30,1764531436,nominal
449,30,1764531436,nominal
450,0,1764531436,nominal
451,30,1764531436,nominal
452,30,1764531436,nominal
453,30,1764531436,nominal
454,30,1764531436,nominal
455,30,1764531436,nominal
456,30,1764531436,nominal
457,30,1764531436,nominal
458,30,1764531436,nominal
459,30,1764531436,nominal
460,30,1764531436,nominal
461,30,1764531436,nominal
462,30,1764531436,nominal
463,30,1764531436,nominal
464,30,1764531436,nominal
465,30,1764531436,nominal
466,30,1764531436,nominal
467,30,1764531436,nominal
468,30,1764531436,nominal
469,30,1764531436,nominal
470,30,1764531436,nominal
471,30,1764531436,nominal
472,30,1764531436,nominal
473,30,1764531436,nominal
474,30,1764531436,nominal
475,30,1764531436,nominal
476,30,1764531436,nominal
477,30,1764531436,nominal
478,30,1764531436,nominal
479,30,1764531436,nominal
480,30,1764531436,nominal
481,30,1764531436,nominal
482,30,1764531436,nominal
483,30,1764531436,nominal
484,30,1764531436,nominal
485,30,1764531436,nominal
486,30,1764531436,nominal
487,30,1764531436,nominal
488,30,1764531436,nominal
489,30,1764531436,nominal
490,30,1764531436,nominal
491,30,1764531436,nominal
492,30,1764531436,nominal
493,30,1764531436,nominal
494,30,1764531436,nominal
495,30,1764531436,nominal
496,30,1764531436,nominal
497,30,1764531436,nominal
498,30,1764531436,nominal
499,30,1764531436,nominal
500,30,1764531436,nominal
501,30,1764531436,nominal
502,30,1764531436,nominal
503,0,1764531436,nominal
504,30,1764531436,nominal
505,30,1764531436,nominal
506,30,1764531436,nominal
507,30,1764531436,nominal
508,30,1764531436,nominal
509,30,1764531436,nominal
510,30,1764531436,nominal
511,30,1764531436,nominal
512,30,1764531436,nominal
513,30,1764531436,nominal
514,30,1764531436,nominal
515,30,1764531436,nominal
516,30,1764531436,nominal
517,30,1764531436,nominal
518,30,1764531436,nominal
519,30,1764531436,nominal
520,30,1764531436,nominal
521,30,1764531436,nominal
522,30,1764531436,nominal
523,30,1764531436,nominal
524,30,1764531436,nominal
525,30,1764531436,nominal
526,30,1764531436,nominal
527,30,1764531436,nominal
528,30,1764531436,nominal
529,30,1764531436,nominal
530,30,1764531436,nominal
531,30,1764531436,nominal
532,30,1764531436,nominal
533,30,1764531436,nominal
534,30,1764531436,nominal
535,30,1764531436,nominal
536,30,1764531436,nominal
537,30,1764531436,nominal
538,30,1764531436,nominal
539,30,1764531436,nominal
540,30,1764531436,nominal
541,30,1764531436,nominal
542,0,1764531436,nominal
543,30,1764531436,nominal
544,30,1764531436,nominal
545,30,1764531436,nominal
546,30,1764531436,nominal
547,30,1764531436,nominal
548,30,1764531436,nominal
549,30,1764531436,nominal
550,30,1764531436,nominal
551,30,1764531436,nominal
552,30,1764531436,nominal
553,30,1764531436,nominal
554,30,1764531436,nominal
555,30,1764531436,nominal
556,30,1764531436,nominal
557,30,1764531436,nominal
558,30,1764531436,nominal
559,30,1764531436,nominal
560,30,1764531436,nominal
561,30,1764531436,nominal
562,30,1764531436,nominal
563,30,1764531436,nominal
564,30,1764531436,nominal
565,30,1764531436,nominal
566,30,1764531436,nominal
567,30,1764531436,nominal
568,30,1764531436,nominal
569,30,1764531436,nominal
570,30,1764531436,nominal
571,30,1764531436,nominal
572,30,1764531436,nominal
573,30,1764531436,nominal
574,30,1764531436,nominal
575,30,1764531436,nominal
576,30,1764531436,nominal
577,30,1764531436,nominal
578,30,1764531436,nominal
579,30,1764531436,nominal
580,0,1764531436,nominal
581,30,1764531436,nominal
582,30,1764531436,nominal
583,30,1764531436,nominal
584,30,1764531436,nominal
585,30,1764531436,nominal
586,30,1764531436,nominal
587,30,1764531436,nominal
588,30,1764531436,nominal
589,30,1764531436,nominal
590,30,1764531436,nominal
591,30,1764531436,nominal
592,30,1764531436,nominal
593,30,1764531436,nominal
594,30,1764531436,nominal
595,30,1764531436,nominal
596,30,1764531436,nominal
597,30,1764531436,nominal
598,30,1764531436,nominal
599,30,1764531436,nominal
600,30,1764531436,nominal
601,30,1764531436,nominal
602,30,1764531436,nominal
603,30,1764531436,nominal
604,30,1764531436,nominal
605,30,1764531436,nominal
606,30,1764531436,nominal
607,30,1764531436,nominal
608,30,1764531436,nominal
609,30,1764531436,nominal
610,30,1764531436,nominal
611,30,1764531436,nominal
612,30,1764531436,nominal
613,30,1764531436,nominal
614,30,1764531436,nominal
615,30,1764531436,nominal
616,30,1764531436,nominal
617,30,1764531436,nominal
618,30,1764531436,nominal
619,30,1764531436,nominal
620,30,1764531436,nominal
621,30,1764531436,nominal
622,30,1764531436,nominal
623,30,1764531436,nominal
624,30,1764531436,nominal
625,30,1764531436,nominal
626,30,1764531436,nominal
627,30,1764531436,nominal
628,30,1764531436,nominal
629,30,1764531436,nominal
630,30,1764531436,nominal
631,30,1764531436,nominal
632,30,1764531436,nominal
633,30,1764531436,nominal
634,30,1764531436,nominal
635,30,1764531436,nominal
636,30,1764531436,nominal
637,30,1764531436,nominal
638,30,1764531436,nominal
639,30,1764531436,nominal
640,30,1764531436,nominal
641,30,1764531436,nominal
642,30,1764531436,nominal
643,30,1764531436,nominal
644,30,1764531436,nominal
645,30,1764531436,nominal
646,30,1764531436,nominal
647,30,1764531436,nominal
648,30,1764531436,nominal
649,30,1764531436,nominal
650,30,1764531436,nominal
651,30,1764531436,nominal
652,30,1764531436,nominal
653,30,1764531436,nominal
654,30,1764531436,nominal
655,30,1764531436,nominal
656,30,1764531436,nominal
657,30,1764531436,nominal
658,30,1764531436,nominal
659,30,1764531436,nominal
660,30,1764531436,nominal
661,30,1764531436,nominal
662,30,1764531436,nominal
663,30,1764531436,nominal
664,30,1764531436,nominal
665,30,1764531436,nominal
666,30,1764531436,nominal
667,30,1764531436,nominal
668,30,1764531436,nominal
669,30,1764531436,nominal
670,30,1764531436,nominal
671,30,1764531436,nominal
672,30,1764531436,nominal
673,30,1764531436,nominal
674,0,1764531436,nominal
675,30,1764531436,nominal
676,30,1764531436,nominal
677,30,1764531436,nominal
678,30,1764531436,nominal
679,30,1764531436,nominal
680,30,1764531436,nominal
681,30,1764531436,nominal
682,30,1764531436,nominal
683,30,1764531436,nominal
684,30,1764531436,nominal
685,30,1764531436,nominal
686,30,1764531436,nominal
687,30,1764531436,nominal
688,30,1764531436,nominal
689,30,1764531436,nominal
690,30,1764531436,nominal
691,30,1764531436,nominal
692,30,1764531436,nominal
693,30,1764531436,nominal
694,30,1764531436,nominal
695,30,1764531436,nominal
696,30,1764531436,nominal
697,30,1764531436,nominal
698,30,1764531436,nominal
699,30,1764531436,nominal
700,30,1764531436,nominal
701,30,1764531436,nominal
702,30,1764531436,nominal
703,30,1764531436,nominal
704,30,1764531436,nominal
705,30,1764531436,nominal
706,30,1764531436,nominal
707,30,1764531436,nominal
708,30,1764531436,nominal
709,30,1764531436,nominal
710,30,1764531436,nominal
711,30,1764531436,nominal
712,30,1764531436,nominal
713,30,1764531436,nominal
714,30,1764531436,nominal
715,30,1764531436,nominal
716,30,1764531436,nominal
717,30,1764531436,nominal
718,30,1764531436,nominal
719,30,1764531436,nominal
720,30,1764531436,nominal
721,0,1764531436,nominal
722,30,1764531436,nominal
723,30,1764531436,nominal
724,30,1764531436,nominal
725,30,1764531436,nominal
726,30,1764531436,nominal
727,30,1764531436,nominal
728,30,1764531436,nominal
729,30,1764531436,nominal
730,30,1764531436,nominal
731,30,1764531436,nominal
732,30,1764531436,nominal
733,30,1764531436,nominal
734,30,1764531436,nominal
735,30,1764531436,nominal
736,30,1764531436,nominal
737,30,1764531436,nominal
738,30,1764531436,nominal
739,30,1764531436,nominal
740,30,1764531436,nominal
741,30,1764531436,nominal
742,30,1764531436,nominal
743,30,1764531436,nominal
744,30,1764531436,nominal
745,30,1764531436,nominal
746,30,1764531436,nominal
747,30,1764531436,nominal
748,30,1764531436,nominal
749,30,1764531436,nominal
750,30,1764531436,nominal
751,30,1764531436,nominal
752,30,1764531436,nominal
753,30,1764531436,nominal
754,30,1764531436,nominal
755,30,1764531436,nominal
756,30,1764531436,nominal
757,30,1764531436,nominal
758,30,1764531436,nominal
759,30,1764531436,nominal
760,30,1764531436,nominal
761,30,1764531436,nominal
762,30,1764531436,nominal
763,30,1764531436,nominal
764,30,1764531436,nominal
765,30,1764531436,nominal
766,30,1764531436,nominal
767,30,1764531436,nominal
768,30,1764531436,nominal
769,30,1764531436,nominal
770,30,1764531436,nominal
771,30,1764531436,nominal
772,30,1764531436,nominal
773,30,1764531436,nominal
774,30,1764531436,nominal
775,30,1764531436,nominal
776,30,1764531436,nominal
777,30,1764531436,nominal
778,30,1764531436,nominal
779,30,1764531436,nominal
780,30,1764531436,nominal
781,30,1764531436,nominal
782,30,1764531436,nominal
783,30,1764531436,nominal
784,30,1764531436,nominal
785,30,1764531436,nominal
786,30,1764531436,nominal
787,30,1764531436,nominal
788,30,1764531436,nominal
789,30,1764531436,nominal
790,30,1764531436,nominal
791,30,1764531436,nominal
792,30,1764531436,nominal
793,30,1764531436,nominal
794,30,1764531436,nominal
795,30,1764531436,nominal
796,30,1764531436,nominal
797,30,1764531436,nominal
798,30,1764531436,nominal
799,30,1764531436,nominal
800,30,1764531436,nominal
801,30,1764531436,nominal
802,30,1764531436,nominal
803,30,1764531436,nominal
804,30,1764531436,nominal
