_step,lambdas/Chicken,seed,arm
1010,0.3333333554818817,1768704091,0.7
1011,0.3333333517389417,1768704091,0.7
1012,0.3333333481596571,1768704091,0.7
1013,0.4988748987003646,1768704091,0.7
1014,0.4993973246889855,1768704091,0.7
1015,0.4995644551867565,1768704091,0.7
1016,0.499642857127438,1768704091,0.7
1017,0.4996861270101984,1768704091,0.7
1018,0.4997121757993239,1768704091,0.7
1019,0.499728688603946,1768704091,0.7
1020,0.4997395027182663,1768704091,0.7
1021,0.4997467369554062,1768704091,0.7
1022,0.4997516455942014,1768704091,0.7
1023,0.499641793942103,1768704091,0.7
1024,0.4994851105440057,1768704091,0.7
1025,0.4992617862108268,1768704091,0.7
1026,0.4989437893656863,1768704091,0.7
1027,0.4984916157719256,1768704091,0.7
1028,0.4978499194872591,1768704091,0.7
1029,0.4969418122486351,1768704091,0.7
1030,0.4956617705630954,1768704091,0.7
1031,0.4938675005787775,1768704091,0.7
1032,0.4913719951979503,1768704091,0.7
1033,0.4879386503415515,1768704091,0.7
1034,0.483284858681939,1768704091,0.7
1035,0.4771025541648523,1768704091,0.7
1036,0.4691058099236358,1768704091,0.7
1037,0.4591114638602701,1768704091,0.7
1038,0.4471433655034747,1768704091,0.7
1039,0.4335242107618365,1768704091,0.7
1040,0.4188970162121477,1768704091,0.7
1041,0.4041312694666345,1768704091,0.7
1042,0.3901293963372985,1768704091,0.7
1043,0.3776176608418439,1768704091,0.7
1044,0.3670172282971319,1768704091,0.7
1045,0.3584338514710366,1768704091,0.7
1046,0.3517350605465518,1768704091,0.7
1047,0.3466558012867084,1768704091,0.7
1048,0.3428881785526402,1768704091,0.7
1049,0.3401387636788112,1768704091,0.7
1050,0.3381562107031488,1768704091,0.7
1051,0.3367389103994617,1768704091,0.7
1052,0.3357319400765482,1768704091,0.7
1053,0.335019638288651,1768704091,0.7
1054,0.3345173404922912,1768704091,0.7
1055,0.334163908385912,1768704091,0.7
1056,0.3339156063441074,1768704091,0.7
1057,0.333741352059843,1768704091,0.7
1058,0.3336191563492649,1768704091,0.7
1059,0.3335335124275018,1768704091,0.7
1060,0.3334735092052557,1768704091,0.7
1061,0.333431481206407,1768704091,0.7
1062,0.3334020489833939,1768704091,0.7
1063,0.3333814402383525,1768704091,0.7
1064,0.3333670110830307,1768704091,0.7
1065,0.333356909186829,1768704091,0.7
1066,0.3333498371312102,1768704091,0.7
1067,0.333344886334787,1768704091,0.7
1068,0.3333414206027796,1768704091,0.7
1069,0.3333389945045059,1768704091,0.7
1070,0.3333372961935124,1768704091,0.7
1071,0.3333361073552959,1768704091,0.7
1072,0.3333352751583787,1768704091,0.7
1073,0.3333346926154189,1768704091,0.7
1074,0.3333342848331954,1768704091,0.7
1075,0.3333339993840568,1768704091,0.7
1076,0.3333337995694481,1768704091,0.7
1077,0.3333336596992823,1768704091,0.7
1078,0.3333335617895331,1768704091,0.7
1079,0.3333334932526649,1768704091,0.7
1080,0.3333334452775391,1768704091,0.7
1081,0.3333334116940711,1768704091,0.7
1082,0.3333333881857341,1768704091,0.7
1083,0.333333371729771,1768704091,0.7
1084,0.333333360211335,1768704091,0.7
1085,0.3333333521481574,1768704091,0.7
1086,0.3333333465032912,1768704091,0.7
1087,0.3333333425526248,1768704091,0.7
1088,0.3333333397869361,1768704091,0.7
1089,0.3333333378504606,1768704091,0.7
1090,0.3333333364952484,1768704091,0.7
1091,0.3333333355466246,1768704091,0.7
1092,0.3333333348824644,1768704091,0.7
1093,0.3333333344176511,1768704091,0.7
1094,0.3333333340922324,1768704091,0.7
1095,0.3333333338645133,1768704091,0.7
1096,0.3333333337051347,1768704091,0.7
1097,0.3333333335933722,1768704091,0.7
1098,0.3333333335154099,1768704091,0.7
1099,0.3333333334606388,1768704091,0.7
1100,0.3333333334223979,1768704091,0.7
1101,0.3333333333955058,1768704091,0.7
1102,0.3333333333767553,1768704091,0.7
1103,0.3333333333636794,1768704091,0.7
1104,0.3333333333547976,1768704091,0.7
1105,0.3333333333478895,1768704091,0.7
1106,0.3333333333434486,1768704091,0.7
1107,0.3333333333402414,1768704091,0.7
1108,0.3333333333380209,1768704091,0.7
1109,0.3333333333365406,1768704091,0.7
1110,0.3333333333350603,1768704091,0.7
1111,0.3333333333343202,1768704091,0.7
1112,0.3333333333343202,1768704091,0.7
1113,0.3333333333343202,1768704091,0.7
1114,0.3333333333340734,1768704091,0.7
1115,0.33333333333358,1768704091,0.7
1116,0.3333333333333333,1768704091,0.7
1117,0.3333333333333333,1768704091,0.7
1118,0.3333333333333333,1768704091,0.7
1119,0.3333333333333333,1768704091,0.7
1120,0.3333333333333333,1768704091,0.7
1121,0.3333333333333333,1768704091,0.7
1122,0.3333333333333333,1768704091,0.7
1123,0.3333333333333333,1768704091,0.7
1124,0.3333333333333333,1768704091,0.7
1125,0.3333333333333333,1768704091,0.7
1126,0.3333333333333333,1768704091,0.7
1127,0.3333333333333333,1768704091,0.7
1128,0.3333333333333333,1768704091,0.7
1129,0.3333333333333333,1768704091,0.7
1130,0.3333333333333333,1768704091,0.7
1131,0.3333333333333333,1768704091,0.7
1132,0.3333333333333333,1768704091,0.7
1133,0.3333333333333333,1768704091,0.7
1134,0.3333333333333333,1768704091,0.7
1135,0.3333333333333333,1768704091,0.7
1136,0.3333333333333333,1768704091,0.7
1137,0.3333333333333333,1768704091,0.7
1138,0.3333333333333333,1768704091,0.7
1139,0.3333333333333333,1768704091,0.7
1140,0.3333333333333333,1768704091,0.7
1141,0.3333333333333333,1768704091,0.7
1142,0.3333333333333333,1768704091,0.7
1143,0.3333333333333333,1768704091,0.7
1144,0.3333333333333333,1768704091,0.7
1145,0.3333333333333333,1768704091,0.7
1146,0.3333333333333333,1768704091,0.7
1147,0.3333333333333333,1768704091,0.7
1148,0.3333333333333333,1768704091,0.7
1149,0.3333333333333333,1768704091,0.7
1150,0.3333333333333333,1768704091,0.7
1151,0.3333333333333333,1768704091,0.7
1152,0.3333333333333333,1768704091,0.7
1153,0.3333333333333333,1768704091,0.7
1154,0.3333333333333333,1768704091,0.7
1155,0.3333333333333333,1768704091,0.7
1156,0.3333333333333333,1768704091,0.7
1157,0.3333333333333333,1768704091,0.7
1158,0.3333333333333333,1768704091,0.7
1159,0.3333333333333333,1768704091,0.7
1160,0.3333333333333333,1768704091,0.7
1161,0.3333333333333333,1768704091,0.7
1162,0.3333333333333333,1768704091,0.7
1163,0.3333333333333333,1768704091,0.7
1164,0.3333333333333333,1768704091,0.7
1165,0.3333333333333333,1768704091,0.7
1166,0.3333333333333333,1768704091,0.7
1167,0.3333333333333333,1768704091,0.7
1168,0.3333333333333333,1768704091,0.7
1169,0.3333333333333333,1768704091,0.7
1170,0.3333333333333333,1768704091,0.7
1171,0.3333333333333333,1768704091,0.7
1172,0.3333333333333333,1768704091,0.7
1173,0.3333333333333333,1768704091,0.7
1174,0.3333333333333333,1768704091,0.7
1175,0.3333333333333333,1768704091,0.7
1176,0.3333333333333333,1768704091,0.7
1177,0.3333333333333333,1768704091,0.7
1178,0.3333333333333333,1768704091,0.7
1179,0.3333333333333333,1768704091,0.7
1180,0.3333333333333333,1768704091,0.7
1181,0.3333333333333333,1768704091,0.7
1182,0.3333333333333333,1768704091,0.7
1183,0.3333333333333333,1768704091,0.7
1184,0.3333333333333333,1768704091,0.7
1185,0.3333333333333333,1768704091,0.7
1186,0.3333333333333333,1768704091,0.7
1187,0.3333333333333333,1768704091,0.7
1188,0.3333333333333333,1768704091,0.7
1189,0.3333333333333333,1768704091,0.7
1190,0.3333333333333333,1768704091,0.7
1191,0.3333333333333333,1768704091,0.7
1192,0.3333333333333333,1768704091,0.7
1193,0.3333333333333333,1768704091,0.7
1194,0.3333333333333333,1768704091,0.7
1195,0.3333333333333333,1768704091,0.7
1196,0.3333333333333333,1768704091,0.7
1197,0.3333333333333333,1768704091,0.7
1198,0.3333333333333333,1768704091,0.7
1199,0.3333333333333333,1768704091,0.7
1200,0.3333333333333333,1768704091,0.7
1201,0.3333333333333333,1768704091,0.7
1202,0.3333333333333333,1768704091,0.7
1203,0.3333333333333333,1768704091,0.7
1204,0.3333333333333333,1768704091,0.7
1205,0.3333333333333333,1768704091,0.7
1206,0.4991831275706395,1768704091,0.7
1207,0.4995235635308858,1768704091,0.7
1208,0.4996326570644796,1768704091,0.7
1209,0.4996839515046214,1768704091,0.7
1210,0.4997123180729927,1768704091,0.7
1211,0.4997294222323307,1768704091,0.7
1212,0.4997402779148487,1768704091,0.7
1213,0.4997473934961032,1768704091,0.7
1214,0.4997521565873251,1768704091,0.7
1215,0.4997553899550149,1768704091,0.7
1216,0.4996455890308127,1768704091,0.7
1217,0.6226726708178807,1768704091,0.7
1218,0.7209667167335191,1768704091,0.7
1219,0.79656648212979,1768704091,0.7
1220,0.8531399346299956,1768704091,0.7
1221,0.8946541098913913,1768704091,0.7
1222,0.9246962483033924,1768704091,0.7
1223,0.9462232128934556,1768704091,0.7
1224,0.961541589158298,1768704091,0.7
1225,0.9723887251051032,1768704091,0.7
1226,0.9800433173749794,1768704091,0.7
1227,0.978960048051513,1768704091,0.7
1228,0.9776074735595498,1768704091,0.7
1229,0.97581784052224,1768704091,0.7
1230,0.9733713825546392,1768704091,0.7
1231,0.9699733338227786,1768704091,0.7
1232,0.9652259148914554,1768704091,0.7
1233,0.958596212655874,1768704091,0.7
1234,0.949383934682232,1768704091,0.7
1235,0.9366988221493956,1768704091,0.7
1236,0.9194668603269478,1768704091,0.7
1237,0.8964962927791734,1768704091,0.7
1238,0.8666425964933887,1768704091,0.7
1239,0.829100762943896,1768704091,0.7
1240,0.7838017545096833,1768704091,0.7
1241,0.7317915453548068,1768704091,0.7
1242,0.6753755152630615,1768704091,0.7
1243,0.617831569866033,1768704091,0.7
1244,0.5627050080425056,1768704091,0.7
1245,0.5129775612846373,1768704091,0.7
1246,0.4704964785515701,1768704091,0.7
1247,0.4358607582109478,1768704091,0.7
1248,0.4086804056928493,1768704091,0.7
1249,0.3879833948273939,1768704091,0.7
1250,0.3725817950400688,1768704091,0.7
1251,0.3613159188659477,1768704091,0.7
1252,0.3531783356209289,1768704091,0.7
1253,0.3473536983620265,1768704091,0.7
1254,0.3432117342065994,1768704091,0.7
1255,0.3402799960097368,1768704091,0.7
1256,0.338211692493414,1768704091,0.7
1257,0.3367559177311605,1768704091,0.7
1258,0.3357329461847638,1768704091,0.7
1259,0.3350149312143542,1768704091,0.7
1260,0.3345113693374076,1768704091,0.7
1261,0.3341584087007704,1768704091,0.7
1262,0.3339111068761377,1768704091,0.7
1263,0.3337378830683727,1768704091,0.7
1264,0.333616571216988,1768704091,0.7
1265,0.3335316258641054,1768704091,0.7
1266,0.3334721508531452,1768704091,0.7
1267,0.3334305118451633,1768704091,0.7
1268,0.3334013613533798,1768704091,0.7
1269,0.3333809544478642,1768704091,0.7
1270,0.3333666688486516,1768704091,0.7
1271,0.3333566685539935,1768704091,0.7
1272,0.3333496681643628,1768704091,0.7
1273,0.3333447678012035,1768704091,0.7
1274,0.3333413375030155,1768704091,0.7
1275,0.3333389362728106,1768704091,0.7
1276,0.3333372554013687,1768704091,0.7
1277,0.3333360787855512,1768704091,0.7
1278,0.3333352551523052,1768704091,0.7
1279,0.3333346786080086,1768704091,0.7
1280,0.3333342750260941,1768704091,0.7
1281,0.3333339925179613,1768704091,0.7
1282,0.3333337947626644,1768704091,0.7
1283,0.3333336563335641,1768704091,0.7
1284,0.3333335594336273,1768704091,0.7
1285,0.3333334916039751,1768704091,0.7
1286,0.33333344412247,1768704091,0.7
1287,0.3333334108856096,1768704091,0.7
1288,0.3333333876200273,1768704091,0.7
1289,0.333333371333798,1768704091,0.7
1290,0.3333333599337824,1768704091,0.7
1291,0.3333333519539933,1768704091,0.7
1292,0.3333333463673513,1768704091,0.7
1293,0.333333342457146,1768704091,0.7
1294,0.3333333397198295,1768704091,0.7
1295,0.3333333378033379,1768704091,0.7
1296,0.3333333364624352,1768704091,0.7
1297,0.3333333355239267,1768704091,0.7
1298,0.3333333348666746,1768704091,0.7
1299,0.3333333344063022,1768704091,0.7
1300,0.3333333340843375,1768704091,0.7
1301,0.3333333338590856,1768704091,0.7
1302,0.3333333337011872,1768704091,0.7
1303,0.3333333335911518,1768704091,0.7
1304,0.3333333335134362,1768704091,0.7
1305,0.333333333459652,1768704091,0.7
1306,0.3333333334216577,1768704091,0.7
1307,0.3333333333952591,1768704091,0.7
1308,0.3333333333765086,1768704091,0.7
1309,0.3333333333634327,1768704091,0.7
1310,0.3333333333545509,1768704091,0.7
1311,0.3333333333481363,1768704091,0.7
1312,0.3333333333436954,1768704091,0.7
1313,0.3333333333407348,1768704091,0.7
1314,0.3333333333382676,1768704091,0.7
1315,0.3333333333362939,1768704091,0.7
1316,0.333333333335307,1768704091,0.7
1317,0.3333333333348136,1768704091,0.7
1318,0.3333333333343202,1768704091,0.7
1319,0.3333333333338267,1768704091,0.7
1320,0.3333333333333333,1768704091,0.7
1321,0.3333333333333333,1768704091,0.7
1322,0.3333333333333333,1768704091,0.7
1323,0.3333333333333333,1768704091,0.7
1324,0.3333333333333333,1768704091,0.7
1325,0.3333333333333333,1768704091,0.7
1326,0.3333333333333333,1768704091,0.7
1327,0.3333333333333333,1768704091,0.7
1328,0.3333333333333333,1768704091,0.7
1329,0.3333333333333333,1768704091,0.7
1330,0.3333333333333333,1768704091,0.7
1331,0.3333333333333333,1768704091,0.7
1332,0.3333333333333333,1768704091,0.7
1333,0.3333333333333333,1768704091,0.7
1334,0.3333333333333333,1768704091,0.7
1335,0.3333333333333333,1768704091,0.7
1336,0.3333333333333333,1768704091,0.7
1337,0.3333333333333333,1768704091,0.7
1338,0.3333333333333333,1768704091,0.7
1339,0.3333333333333333,1768704091,0.7
1340,0.3333333333333333,1768704091,0.7
1341,0.3333333333333333,1768704091,0.7
1342,0.3333333333333333,1768704091,0.7
1343,0.3333333333333333,1768704091,0.7
1344,0.3333333333333333,1768704091,0.7
1345,0.3333333333333333,1768704091,0.7
1346,0.3333333333333333,1768704091,0.7
1347,0.3333333333333333,1768704091,0.7
1348,0.3333333333333333,1768704091,0.7
1349,0.3333333333333333,1768704091,0.7
1350,0.3333333333333333,1768704091,0.7
1351,0.3333333333333333,1768704091,0.7
1352,0.3333333333333333,1768704091,0.7
1353,0.3333333333333333,1768704091,0.7
1354,0.3333333333333333,1768704091,0.7
1355,0.3333333333333333,1768704091,0.7
1356,0.3333333333333333,1768704091,0.7
1357,0.3333333333333333,1768704091,0.7
1358,0.3333333333333333,1768704091,0.7
1359,0.3333333333333333,1768704091,0.7
1360,0.3333333333333333,1768704091,0.7
1361,0.3333333333333333,1768704091,0.7
1362,0.3333333333333333,1768704091,0.7
1363,0.3333333333333333,1768704091,0.7
1364,0.3333333333333333,1768704091,0.7
1365,0.3333333333333333,1768704091,0.7
1366,0.3333333333333333,1768704091,0.7
1367,0.3333333333333333,1768704091,0.7
1368,0.3333333333333333,1768704091,0.7
1369,0.3333333333333333,1768704091,0.7
1370,0.3333333333333333,1768704091,0.7
1371,0.3333333333333333,1768704091,0.7
1372,0.3333333333333333,1768704091,0.7
1373,0.3333333333333333,1768704091,0.7
1374,0.3333333333333333,1768704091,0.7
1375,0.3333333333333333,1768704091,0.7
1376,0.3333333333333333,1768704091,0.7
1377,0.3333333333333333,1768704091,0.7
1378,0.3333333333333333,1768704091,0.7
1379,0.3333333333333333,1768704091,0.7
1380,0.3333333333333333,1768704091,0.7
1381,0.3333333333333333,1768704091,0.7
1382,0.3333333333333333,1768704091,0.7
1383,0.3333333333333333,1768704091,0.7
1384,0.3333333333333333,1768704091,0.7
1385,0.3333333333333333,1768704091,0.7
1386,0.3333333333333333,1768704091,0.7
1387,0.3333333333333333,1768704091,0.7
1388,0.3333333333333333,1768704091,0.7
1389,0.3333333333333333,1768704091,0.7
1390,0.3333333333333333,1768704091,0.7
1391,0.3333333333333333,1768704091,0.7
1392,0.3333333333333333,1768704091,0.7
1393,0.3333333333333333,1768704091,0.7
1394,0.3333333333333333,1768704091,0.7
1395,0.3333333333333333,1768704091,0.7
1396,0.3333333333333333,1768704091,0.7
1397,0.3333333333333333,1768704091,0.7
1398,0.3333333333333333,1768704091,0.7
1399,0.3333333333333333,1768704091,0.7
1400,0.3333333333333333,1768704091,0.7
1401,0.3333333333333333,1768704091,0.7
1402,0.3333333333333333,1768704091,0.7
1403,0.3333333333333333,1768704091,0.7
1404,0.3333333333333333,1768704091,0.7
1405,0.3333333333333333,1768704091,0.7
1406,0.3333333333333333,1768704091,0.7
1407,0.3333333333333333,1768704091,0.7
1408,0.3333333333333333,1768704091,0.7
1409,0.3333333333333333,1768704091,0.7
1410,0.3333333333333333,1768704091,0.7
1411,0.3333333333333333,1768704091,0.7
1412,0.3333333333333333,1768704091,0.7
1413,0.3333333333333333,1768704091,0.7
1414,0.3333333333333333,1768704091,0.7
1415,0.3333333333333333,1768704091,0.7
1416,0.3333333333333333,1768704091,0.7
1417,0.3333333333333333,1768704091,0.7
1418,0.3333333333333333,1768704091,0.7
1419,0.3333333333333333,1768704091,0.7
1420,0.3333333333333333,1768704091,0.7
1421,0.3333333333333333,1768704091,0.7
1422,0.3333333333333333,1768704091,0.7
1423,0.3333333333333333,1768704091,0.7
1424,0.3333333333333333,1768704091,0.7
1425,0.3333333333333333,1768704091,0.7
1426,0.3333333333333333,1768704091,0.7
1427,0.3333333333333333,1768704091,0.7
1428,0.3333333333333333,1768704091,0.7
1429,0.3333333333333333,1768704091,0.7
1430,0.3333333333333333,1768704091,0.7
1431,0.3333333333333333,1768704091,0.7
1432,0.3333333333333333,1768704091,0.7
1433,0.3333333333333333,1768704091,0.7
1434,0.3333333333333333,1768704091,0.7
1435,0.3333333333333333,1768704091,0.7
1436,0.3333333333333333,1768704091,0.7
1437,0.3333333333333333,1768704091,0.7
1438,0.3333333333333333,1768704091,0.7
1439,0.3333333333333333,1768704091,0.7
1440,0.3333333333333333,1768704091,0.7
1441,0.3333333333333333,1768704091,0.7
1442,0.3333333333333333,1768704091,0.7
1443,0.3333333333333333,1768704091,0.7
1444,0.3333333333333333,1768704091,0.7
1445,0.3333333333333333,1768704091,0.7
1446,0.3333333333333333,1768704091,0.7
1447,0.3333333333333333,1768704091,0.7
1448,0.3333333333333333,1768704091,0.7
1449,0.3333333333333333,1768704091,0.7
1450,0.3333333333333333,1768704091,0.7
1451,0.3333333333333333,1768704091,0.7
1452,0.3333333333333333,1768704091,0.7
1453,0.3333333333333333,1768704091,0.7
1454,0.3333333333333333,1768704091,0.7
1455,0.3333333333333333,1768704091,0.7
1456,0.3333333333333333,1768704091,0.7
1457,0.3333333333333333,1768704091,0.7
1458,0.3333333333333333,1768704091,0.7
1459,0.3333333333333333,1768704091,0.7
1460,0.3333333333333333,1768704091,0.7
1461,0.3333333333333333,1768704091,0.7
1462,0.3333333333333333,1768704091,0.7
1463,0.3333333333333333,1768704091,0.7
1464,0.3333333333333333,1768704091,0.7
1465,0.3333333333333333,1768704091,0.7
1466,0.3333333333333333,1768704091,0.7
1467,0.3333333333333333,1768704091,0.7
1468,0.3333333333333333,1768704091,0.7
1469,0.3333333333333333,1768704091,0.7
1470,0.3333333333333333,1768704091,0.7
1471,0.3333333333333333,1768704091,0.7
1472,0.3333333333333333,1768704091,0.7
1473,0.3333333333333333,1768704091,0.7
1474,0.3333333333333333,1768704091,0.7
1475,0.3333333333333333,1768704091,0.7
1476,0.3333333333333333,1768704091,0.7
1477,0.3333333333333333,1768704091,0.7
1478,0.3333333333333333,1768704091,0.7
1479,0.3333333333333333,1768704091,0.7
1480,0.3333333333333333,1768704091,0.7
1481,0.3333333333333333,1768704091,0.7
1482,0.3333333333333333,1768704091,0.7
1483,0.3333333333333333,1768704091,0.7
1484,0.3333333333333333,1768704091,0.7
1485,0.3333333333333333,1768704091,0.7
1486,0.3333333333333333,1768704091,0.7
1487,0.3333333333333333,1768704091,0.7
1488,0.3333333333333333,1768704091,0.7
1489,0.3333333333333333,1768704091,0.7
1490,0.3333333333333333,1768704091,0.7
1491,0.3333333333333333,1768704091,0.7
1492,0.3333333333333333,1768704091,0.7
1493,0.3333333333333333,1768704091,0.7
1494,0.3333333333333333,1768704091,0.7
1495,0.3333333333333333,1768704091,0.7
1496,0.3333333333333333,1768704091,0.7
1497,0.3333333333333333,1768704091,0.7
1498,0.3333333333333333,1768704091,0.7
1499,0.3333333333333333,1768704091,0.7
1500,0.3333333333333333,1768704091,0.7
1501,0.3333333333333333,1768704091,0.7
1502,0.3333333333333333,1768704091,0.7
1503,0.3333333333333333,1768704091,0.7
1504,0.3333333333333333,1768704091,0.7
1505,0.3333333333333333,1768704091,0.7
1506,0.3333333333333333,1768704091,0.7
1507,0.3333333333333333,1768704091,0.7
1508,0.3333333333333333,1768704091,0.7
1509,0.3333333333333333,1768704091,0.7
1510,0.3333333333333333,1768704091,0.7
1511,0.3333333333333333,1768704091,0.7
1512,0.3333333333333333,1768704091,0.7
1513,0.3333333333333333,1768704091,0.7
1514,0.3333333333333333,1768704091,0.7
1515,0.3333333333333333,1768704091,0.7
1516,0.3333333333333333,1768704091,0.7
1517,0.3333333333333333,1768704091,0.7
1518,0.3333333333333333,1768704091,0.7
1519,0.3333333333333333,1768704091,0.7
1520,0.3333333333333333,1768704091,0.7
1521,0.3333333333333333,1768704091,0.7
1522,0.3333333333333333,1768704091,0.7
1523,0.3333333333333333,1768704091,0.7
1524,0.3333333333333333,1768704091,0.7
1525,0.3333333333333333,1768704091,0.7
1526,0.3333333333333333,1768704091,0.7
1527,0.3333333333333333,1768704091,0.7
1528,0.3333333333333333,1768704091,0.7
1529,0.3333333333333333,1768704091,0.7
1530,0.3333333333333333,1768704091,0.7
1531,0.3333333333333333,1768704091,0.7
1532,0.3333333333333333,1768704091,0.7
1533,0.3333333333333333,1768704091,0.7
1534,0.3333333333333333,1768704091,0.7
1535,0.3333333333333333,1768704091,0.7
1536,0.3333333333333333,1768704091,0.7
1537,0.3333333333333333,1768704091,0.7
1538,0.3333333333333333,1768704091,0.7
1539,0.3333333333333333,1768704091,0.7
1540,0.3333333333333333,1768704091,0.7
1541,0.3333333333333333,1768704091,0.7
1542,0.3333333333333333,1768704091,0.7
1543,0.3333333333333333,1768704091,0.7
1544,0.3333333333333333,1768704091,0.7
1545,0.3333333333333333,1768704091,0.7
1546,0.3333333333333333,1768704091,0.7
1547,0.3333333333333333,1768704091,0.7
1548,0.3333333333333333,1768704091,0.7
1549,0.3333333333333333,1768704091,0.7
1550,0.3333333333333333,1768704091,0.7
1551,0.3333333333333333,1768704091,0.7
1552,0.3333333333333333,1768704091,0.7
1553,0.3333333333333333,1768704091,0.7
1554,0.3333333333333333,1768704091,0.7
1555,0.3333333333333333,1768704091,0.7
1556,0.3333333333333333,1768704091,0.7
1557,0.3333333333333333,1768704091,0.7
1558,0.3333333333333333,1768704091,0.7
1559,0.3333333333333333,1768704091,0.7
1560,0.3333333333333333,1768704091,0.7
1561,0.3333333333333333,1768704091,0.7
1562,0.3333333333333333,1768704091,0.7
1563,0.3333333333333333,1768704091,0.7
1564,0.3333333333333333,1768704091,0.7
1565,0.3333333333333333,1768704091,0.7
1566,0.3333333333333333,1768704091,0.7
1567,0.3333333333333333,1768704091,0.7
1568,0.3333333333333333,1768704091,0.7
1569,0.3333333333333333,1768704091,0.7
1570,0.3333333333333333,1768704091,0.7
1571,0.3333333333333333,1768704091,0.7
1572,0.3333333333333333,1768704091,0.7
1573,0.3333333333333333,1768704091,0.7
1574,0.3333333333333333,1768704091,0.7
1575,0.3333333333333333,1768704091,0.7
1576,0.3333333333333333,1768704091,0.7
1577,0.3333333333333333,1768704091,0.7
1578,0.3333333333333333,1768704091,0.7
1579,0.3333333333333333,1768704091,0.7
1580,0.3333333333333333,1768704091,0.7
1581,0.3333333333333333,1768704091,0.7
1582,0.3333333333333333,1768704091,0.7
1583,0.3333333333333333,1768704091,0.7
1584,0.3333333333333333,1768704091,0.7
1585,0.3333333333333333,1768704091,0.7
1586,0.3333333333333333,1768704091,0.7
1587,0.3333333333333333,1768704091,0.7
1588,0.3333333333333333,1768704091,0.7
1589,0.3333333333333333,1768704091,0.7
1590,0.3333333333333333,1768704091,0.7
1591,0.3333333333333333,1768704091,0.7
1592,0.3333333333333333,1768704091,0.7
1593,0.3333333333333333,1768704091,0.7
1594,0.3333333333333333,1768704091,0.7
1595,0.3333333333333333,1768704091,0.7
1596,0.3333333333333333,1768704091,0.7
1597,0.3333333333333333,1768704091,0.7
1598,0.3333333333333333,1768704091,0.7
1599,0.3333333333333333,1768704091,0.7
1600,0.3333333333333333,1768704091,0.7
1601,0.3333333333333333,1768704091,0.7
1602,0.3333333333333333,1768704091,0.7
1603,0.3333333333333333,1768704091,0.7
1604,0.3333333333333333,1768704091,0.7
1605,0.3333333333333333,1768704091,0.7
1606,0.3333333333333333,1768704091,0.7
1607,0.3333333333333333,1768704091,0.7
1608,0.3333333333333333,1768704091,0.7
1609,0.3333333333333333,1768704091,0.7
1610,0.3333333333333333,1768704091,0.7
1611,0.3333333333333333,1768704091,0.7
1612,0.3333333333333333,1768704091,0.7
1613,0.3333333333333333,1768704091,0.7
1614,0.3333333333333333,1768704091,0.7
1615,0.3333333333333333,1768704091,0.7
1616,0.3333333333333333,1768704091,0.7
1617,0.3333333333333333,1768704091,0.7
1618,0.3333333333333333,1768704091,0.7
1619,0.3333333333333333,1768704091,0.7
1620,0.3333333333333333,1768704091,0.7
1621,0.3333333333333333,1768704091,0.7
1622,0.3333333333333333,1768704091,0.7
1623,0.3333333333333333,1768704091,0.7
1624,0.3333333333333333,1768704091,0.7
1625,0.3333333333333333,1768704091,0.7
1626,0.3333333333333333,1768704091,0.7
1627,0.3333333333333333,1768704091,0.7
1628,0.3333333333333333,1768704091,0.7
1629,0.3333333333333333,1768704091,0.7
1630,0.3333333333333333,1768704091,0.7
1631,0.3333333333333333,1768704091,0.7
1632,0.3333333333333333,1768704091,0.7
1633,0.3333333333333333,1768704091,0.7
1634,0.3333333333333333,1768704091,0.7
1635,0.3333333333333333,1768704091,0.7
1636,0.3333333333333333,1768704091,0.7
1637,0.3333333333333333,1768704091,0.7
1638,0.3333333333333333,1768704091,0.7
1639,0.3333333333333333,1768704091,0.7
1640,0.3333333333333333,1768704091,0.7
1641,0.3333333333333333,1768704091,0.7
1642,0.3333333333333333,1768704091,0.7
1643,0.3333333333333333,1768704091,0.7
1644,0.3333333333333333,1768704091,0.7
1645,0.3333333333333333,1768704091,0.7
1646,0.3333333333333333,1768704091,0.7
1647,0.3333333333333333,1768704091,0.7
1648,0.3333333333333333,1768704091,0.7
1649,0.3333333333333333,1768704091,0.7
1650,0.3333333333333333,1768704091,0.7
1651,0.3333333333333333,1768704091,0.7
1652,0.3333333333333333,1768704091,0.7
1653,0.3333333333333333,1768704091,0.7
1654,0.3333333333333333,1768704091,0.7
1655,0.3333333333333333,1768704091,0.7
1656,0.3333333333333333,1768704091,0.7
1657,0.3333333333333333,1768704091,0.7
1658,0.3333333333333333,1768704091,0.7
1659,0.3333333333333333,1768704091,0.7
1660,0.3333333333333333,1768704091,0.7
1661,0.3333333333333333,1768704091,0.7
1662,0.3333333333333333,1768704091,0.7
1663,0.3333333333333333,1768704091,0.7
1664,0.3333333333333333,1768704091,0.7
1665,0.3333333333333333,1768704091,0.7
1666,0.3333333333333333,1768704091,0.7
1667,0.3333333333333333,1768704091,0.7
1668,0.3333333333333333,1768704091,0.7
1669,0.3333333333333333,1768704091,0.7
1670,0.3333333333333333,1768704091,0.7
1671,0.3333333333333333,1768704091,0.7
1672,0.3333333333333333,1768704091,0.7
1673,0.3333333333333333,1768704091,0.7
1674,0.3333333333333333,1768704091,0.7
1675,0.3333333333333333,1768704091,0.7
1676,0.3333333333333333,1768704091,0.7
