_step,ep_info/total,seed,arm
1202,200,1787831522,Min--max
1203,200,1787831522,Min--max
1204,200,1787831522,Min--max
1205,200,1787831522,Min--max
1206,200,1787831522,Min--max
1207,200,1787831522,Min--max
1208,200,1787831522,Min--max
1209,200,1787831522,Min--max
1210,200,1787831522,Min--max
1211,200,1787831522,Min--max
1212,200,1787831522,Min--max
1213,200,1787831522,Min--max
1214,200,1787831522,Min--max
1215,200,1787831522,Min--max
1216,200,1787831522,Min--max
1217,200,1787831522,Min--max
1218,200,1787831522,Min--max
1219,200,1787831522,Min--max
1220,200,1787831522,Min--max
1221,200,1787831522,Min--max
1222,200,1787831522,Min--max
1223,200,1787831522,Min--max
1224,200,1787831522,Min--max
1225,200,1787831522,Min--max
1226,200,1787831522,Min--max
1227,200,1787831522,Min--max
1228,200,1787831522,Min--max
1229,200,1787831522,Min--max
1230,200,1787831522,Min--max
1231,200,1787831522,Min--max
1232,200,1787831522,Min--max
1233,200,1787831522,Min--max
1234,200,1787831522,Min--max
1235,200,1787831522,Min--max
1236,200,1787831522,Min--max
1237,200,1787831522,Min--max
1238,200,1787831522,Min--max
1239,200,1787831522,Min--max
1240,200,1787831522,Min--max
1241,200,1787831522,Min--max
1242,200,1787831522,Min--max
1243,200,1787831522,Min--max
1244,200,1787831522,Min--max
1245,200,1787831522,Min--max
1246,200,1787831522,Min--max
1247,200,1787831522,Min--max
1248,200,1787831522,Min--max
1249,200,1787831522,Min--max
1250,200,1787831522,Min--max
1251,200,1787831522,Min--max
1252,200,1787831522,Min--max
1253,200,1787831522,Min--max
1254,200,1787831522,Min--max
1255,200,1787831522,Min--max
1256,200,1787831522,Min--max
1257,200,1787831522,Min--max
1258,200,1787831522,Min--max
1259,200,1787831522,Min--max
1260,200,1787831522,Min--max
1261,200,1787831522,Min--max
1262,200,1787831522,Min--max
1263,200,1787831522,Min--max
1264,200,1787831522,Min--max
1265,200,1787831522,Min--max
1266,200,1787831522,Min--max
1267,200,1787831522,Min--max
1268,200,1787831522,Min--max
1269,200,1787831522,Min--max
1270,200,1787831522,Min--max
1271,200,1787831522,Min--max
1272,200,1787831522,Min--max
1273,200,1787831522,Min--max
1274,200,1787831522,Min--max
1275,200,1787831522,Min--max
1276,200,1787831522,Min--max
1277,200,1787831522,Min--max
1278,200,1787831522,Min--max
1279,200,1787831522,Min--max
1280,200,1787831522,Min--max
1281,200,1787831522,Min--max
1282,200,1787831522,Min--max
1283,200,1787831522,Min--max
1284,200,1787831522,Min--max
1285,200,1787831522,Min--max
1286,200,1787831522,Min--max
1287,200,1787831522,Min--max
1288,200,1787831522,Min--max
1289,200,1787831522,Min--max
1290,200,1787831522,Min--max
1291,200,1787831522,Min--max
1292,200,1787831522,Min--max
1293,200,1787831522,Min--max
1294,200,1787831522,Min--max
1295,200,1787831522,Min--max
1296,200,1787831522,Min--max
1297,200,1787831522,Min--max
1298,200,1787831522,Min--max
1299,200,1787831522,Min--max
1300,200,1787831522,Min--max
1301,200,1787831522,Min--max
1302,200,1787831522,Min--max
1303,200,1787831522,Min--max
1304,200,1787831522,Min--max
1305,200,1787831522,Min--max
1306,200,1787831522,Min--max
1307,200,1787831522,Min--max
1308,200,1787831522,Min--max
1309,200,1787831522,Min--max
1310,200,1787831522,Min--max
1311,200,1787831522,Min--max
1312,200,1787831522,Min--max
1313,200,1787831522,Min--max
1314,200,1787831522,Min--max
1315,200,1787831522,Min--max
1316,200,1787831522,Min--max
1317,200,1787831522,Min--max
1318,200,1787831522,Min--max
1319,200,1787831522,Min--max
1320,200,1787831522,Min--max
1321,200,1787831522,Min--max
1322,200,1787831522,Min--max
1323,200,1787831522,Min--max
1324,200,1787831522,Min--max
1325,200,1787831522,Min--max
1326,200,1787831522,Min--max
1327,200,1787831522,Min--max
1328,200,1787831522,Min--max
1329,200,1787831522,Min--max
1330,200,1787831522,Min--max
1331,200,1787831522,Min--max
1332,200,1787831522,Min--max
1333,200,1787831522,Min--max
1334,200,1787831522,Min--max
1335,200,1787831522,Min--max
1336,200,1787831522,Min--max
1337,200,1787831522,Min--max
1338,200,1787831522,Min--max
1339,200,1787831522,Min--max
1340,200,1787831522,Min--max
1341,200,1787831522,Min--max
1342,200,1787831522,Min--max
1343,200,1787831522,Min--max
1344,200,1787831522,Min--max
1345,200,1787831522,Min--max
1346,200,1787831522,Min--max
1347,200,1787831522,Min--max
1348,200,1787831522,Min--max
1349,200,1787831522,Min--max
1350,200,1787831522,Min--max
1351,200,1787831522,Min--max
1352,200,1787831522,Min--max
1353,200,1787831522,Min--max
1354,200,1787831522,Min--max
1355,200,1787831522,Min--max
1356,200,1787831522,Min--max
1357,200,1787831522,Min--max
1358,200,1787831522,Min--max
1359,200,1787831522,Min--max
1360,200,1787831522,Min--max
1361,200,1787831522,Min--max
1362,200,1787831522,Min--max
1363,200,1787831522,Min--max
1364,200,1787831522,Min--max
1365,200,1787831522,Min--max
1366,200,1787831522,Min--max
1367,200,1787831522,Min--max
1368,200,1787831522,Min--max
1369,200,1787831522,Min--max
1370,200,1787831522,Min--max
1371,200,1787831522,Min--max
1372,200,1787831522,Min--max
1373,200,1787831522,Min--max
1374,200,1787831522,Min--max
1375,200,1787831522,Min--max
1376,200,1787831522,Min--max
1377,200,1787831522,Min--max
1378,200,1787831522,Min--max
1379,200,1787831522,Min--max
1380,200,1787831522,Min--max
1381,200,1787831522,Min--max
1382,200,1787831522,Min--max
1383,200,1787831522,Min--max
1384,200,1787831522,Min--max
1385,200,1787831522,Min--max
1386,200,1787831522,Min--max
1387,200,1787831522,Min--max
1388,200,1787831522,Min--max
1389,200,1787831522,Min--max
1390,200,1787831522,Min--max
1391,200,1787831522,Min--max
1392,200,1787831522,Min--max
1393,200,1787831522,Min--max
1394,200,1787831522,Min--max
1395,200,1787831522,Min--max
1396,200,1787831522,Min--max
1397,200,1787831522,Min--max
1398,200,1787831522,Min--max
1399,200,1787831522,Min--max
1400,200,1787831522,Min--max
1401,200,1787831522,Min--max
1402,200,1787831522,Min--max
1403,200,1787831522,Min--max
1404,200,1787831522,Min--max
1405,200,1787831522,Min--max
1406,200,1787831522,Min--max
1407,200,1787831522,Min--max
1408,200,1787831522,Min--max
1409,200,1787831522,Min--max
1410,200,1787831522,Min--max
1411,200,1787831522,Min--max
1412,200,1787831522,Min--max
1413,200,1787831522,Min--max
1414,200,1787831522,Min--max
1415,200,1787831522,Min--max
1416,200,1787831522,Min--max
1417,200,1787831522,Min--max
1418,200,1787831522,Min--max
1419,200,1787831522,Min--max
1420,200,1787831522,Min--max
1421,200,1787831522,Min--max
1422,200,1787831522,Min--max
1423,200,1787831522,Min--max
1424,200,1787831522,Min--max
1425,200,1787831522,Min--max
1426,200,1787831522,Min--max
1427,200,1787831522,Min--max
1428,200,1787831522,Min--max
1429,200,1787831522,Min--max
1430,200,1787831522,Min--max
1431,200,1787831522,Min--max
1432,200,1787831522,Min--max
1433,200,1787831522,Min--max
1434,200,1787831522,Min--max
1435,200,1787831522,Min--max
1436,200,1787831522,Min--max
1437,200,1787831522,Min--max
1438,200,1787831522,Min--max
1439,200,1787831522,Min--max
1440,200,1787831522,Min--max
1441,200,1787831522,Min--max
1442,200,1787831522,Min--max
1443,200,1787831522,Min--max
1444,200,1787831522,Min--max
1445,200,1787831522,Min--max
1446,200,1787831522,Min--max
1447,200,1787831522,Min--max
1448,200,1787831522,Min--max
1449,200,1787831522,Min--max
1450,200,1787831522,Min--max
1451,200,1787831522,Min--max
1452,200,1787831522,Min--max
1453,200,1787831522,Min--max
1454,200,1787831522,Min--max
1455,200,1787831522,Min--max
1456,200,1787831522,Min--max
1457,200,1787831522,Min--max
1458,200,1787831522,Min--max
1459,200,1787831522,Min--max
1460,200,1787831522,Min--max
1461,200,1787831522,Min--max
1462,200,1787831522,Min--max
1463,200,1787831522,Min--max
1464,200,1787831522,Min--max
1465,200,1787831522,Min--max
1466,200,1787831522,Min--max
1467,200,1787831522,Min--max
1468,200,1787831522,Min--max
1469,200,1787831522,Min--max
1470,200,1787831522,Min--max
1471,200,1787831522,Min--max
1472,200,1787831522,Min--max
1473,200,1787831522,Min--max
1474,200,1787831522,Min--max
1475,200,1787831522,Min--max
1476,200,1787831522,Min--max
1477,200,1787831522,Min--max
1478,200,1787831522,Min--max
1479,200,1787831522,Min--max
1480,200,1787831522,Min--max
1481,200,1787831522,Min--max
1482,200,1787831522,Min--max
1483,200,1787831522,Min--max
1484,200,1787831522,Min--max
1485,200,1787831522,Min--max
1486,200,1787831522,Min--max
1487,200,1787831522,Min--max
1488,200,1787831522,Min--max
1489,200,1787831522,Min--max
1490,200,1787831522,Min--max
1491,200,1787831522,Min--max
1492,200,1787831522,Min--max
1493,200,1787831522,Min--max
1494,200,1787831522,Min--max
1495,200,1787831522,Min--max
1496,200,1787831522,Min--max
1497,200,1787831522,Min--max
1498,200,1787831522,Min--max
1499,200,1787831522,Min--max
1500,200,1787831522,Min--max
1501,200,1787831522,Min--max
1502,200,1787831522,Min--max
1503,200,1787831522,Min--max
1504,200,1787831522,Min--max
1505,200,1787831522,Min--max
1506,200,1787831522,Min--max
1507,200,1787831522,Min--max
1508,200,1787831522,Min--max
1509,200,1787831522,Min--max
1510,200,1787831522,Min--max
1511,200,1787831522,Min--max
1512,200,1787831522,Min--max
1513,200,1787831522,Min--max
1514,200,1787831522,Min--max
1515,200,1787831522,Min--max
1516,200,1787831522,Min--max
1517,200,1787831522,Min--max
1518,200,1787831522,Min--max
1519,200,1787831522,Min--max
1520,200,1787831522,Min--max
1521,200,1787831522,Min--max
1522,200,1787831522,Min--max
1523,200,1787831522,Min--max
1524,200,1787831522,Min--max
1525,200,1787831522,Min--max
1526,200,1787831522,Min--max
1527,200,1787831522,Min--max
1528,200,1787831522,Min--max
1529,200,1787831522,Min--max
1530,200,1787831522,Min--max
1531,200,1787831522,Min--max
1532,200,1787831522,Min--max
1533,200,1787831522,Min--max
1534,200,1787831522,Min--max
1535,200,1787831522,Min--max
1536,200,1787831522,Min--max
1537,200,1787831522,Min--max
1538,200,1787831522,Min--max
1539,200,1787831522,Min--max
1540,200,1787831522,Min--max
1541,200,1787831522,Min--max
1542,200,1787831522,Min--max
1543,200,1787831522,Min--max
1544,200,1787831522,Min--max
1545,200,1787831522,Min--max
1546,200,1787831522,Min--max
1547,200,1787831522,Min--max
1548,200,1787831522,Min--max
1549,200,1787831522,Min--max
1550,200,1787831522,Min--max
1551,200,1787831522,Min--max
1552,200,1787831522,Min--max
1553,200,1787831522,Min--max
1554,200,1787831522,Min--max
1555,200,1787831522,Min--max
1556,200,1787831522,Min--max
1557,200,1787831522,Min--max
1558,200,1787831522,Min--max
1559,200,1787831522,Min--max
1560,200,1787831522,Min--max
1561,200,1787831522,Min--max
1562,200,1787831522,Min--max
1563,200,1787831522,Min--max
1564,200,1787831522,Min--max
1565,200,1787831522,Min--max
1566,200,1787831522,Min--max
1567,200,1787831522,Min--max
1568,200,1787831522,Min--max
1569,200,1787831522,Min--max
1570,200,1787831522,Min--max
1571,200,1787831522,Min--max
1572,200,1787831522,Min--max
1573,200,1787831522,Min--max
1574,200,1787831522,Min--max
1575,200,1787831522,Min--max
1576,200,1787831522,Min--max
1577,200,1787831522,Min--max
1578,200,1787831522,Min--max
1579,200,1787831522,Min--max
1580,200,1787831522,Min--max
1581,200,1787831522,Min--max
1582,200,1787831522,Min--max
1583,200,1787831522,Min--max
1584,200,1787831522,Min--max
1585,200,1787831522,Min--max
1586,200,1787831522,Min--max
1587,200,1787831522,Min--max
1588,200,1787831522,Min--max
1589,200,1787831522,Min--max
1590,200,1787831522,Min--max
1591,200,1787831522,Min--max
1592,200,1787831522,Min--max
1593,200,1787831522,Min--max
1594,200,1787831522,Min--max
1595,200,1787831522,Min--max
1596,200,1787831522,Min--max
1597,200,1787831522,Min--max
1598,200,1787831522,Min--max
1599,200,1787831522,Min--max
1600,200,1787831522,Min--max
1601,200,1787831522,Min--max
1602,200,1787831522,Min--max
1603,200,1787831522,Min--max
1604,200,1787831522,Min--max
1605,200,1787831522,Min--max
1606,200,1787831522,Min--max
1607,200,1787831522,Min--max
1608,200,1787831522,Min--max
1609,200,1787831522,Min--max
1610,200,1787831522,Min--max
1611,200,1787831522,Min--max
1612,200,1787831522,Min--max
1613,200,1787831522,Min--max
1614,200,1787831522,Min--max
1615,200,1787831522,Min--max
1616,200,1787831522,Min--max
1617,200,1787831522,Min--max
1618,200,1787831522,Min--max
1619,200,1787831522,Min--max
1620,200,1787831522,Min--max
1621,200,1787831522,Min--max
1622,200,1787831522,Min--max
1623,200,1787831522,Min--max
1624,200,1787831522,Min--max
1625,200,1787831522,Min--max
1626,200,1787831522,Min--max
1627,200,1787831522,Min--max
1628,200,1787831522,Min--max
1629,200,1787831522,Min--max
1630,200,1787831522,Min--max
1631,200,1787831522,Min--max
1632,200,1787831522,Min--max
1633,200,1787831522,Min--max
1634,200,1787831522,Min--max
1635,200,1787831522,Min--max
1636,200,1787831522,Min--max
1637,200,1787831522,Min--max
1638,200,1787831522,Min--max
1639,200,1787831522,Min--max
1640,200,1787831522,Min--max
1641,200,1787831522,Min--max
1642,200,1787831522,Min--max
1643,200,1787831522,Min--max
1644,200,1787831522,Min--max
1645,200,1787831522,Min--max
1646,200,1787831522,Min--max
1647,200,1787831522,Min--max
1648,200,1787831522,Min--max
1649,200,1787831522,Min--max
1650,200,1787831522,Min--max
1651,200,1787831522,Min--max
1652,200,1787831522,Min--max
1653,200,1787831522,Min--max
1654,200,1787831522,Min--max
1655,200,1787831522,Min--max
1656,200,1787831522,Min--max
1657,200,1787831522,Min--max
1658,200,1787831522,Min--max
1659,200,1787831522,Min--max
1660,200,1787831522,Min--max
1661,200,1787831522,Min--max
1662,200,1787831522,Min--max
1663,200,1787831522,Min--max
1664,200,1787831522,Min--max
1665,200,1787831522,Min--max
1666,200,1787831522,Min--max
1667,200,1787831522,Min--max
1668,200,1787831522,Min--max
1669,200,1787831522,Min--max
1670,200,1787831522,Min--max
1671,200,1787831522,Min--max
1672,200,1787831522,Min--max
1673,200,1787831522,Min--max
1674,200,1787831522,Min--max
1675,200,1787831522,Min--max
1676,200,1787831522,Min--max
1677,200,1787831522,Min--max
1678,200,1787831522,Min--max
1679,200,1787831522,Min--max
1680,200,1787831522,Min--max
1681,200,1787831522,Min--max
1682,200,1787831522,Min--max
1683,200,1787831522,Min--max
1684,200,1787831522,Min--max
1685,200,1787831522,Min--max
1686,200,1787831522,Min--max
1687,200,1787831522,Min--max
1688,200,1787831522,Min--max
1689,200,1787831522,Min--max
1690,200,1787831522,Min--max
1691,200,1787831522,Min--max
1692,200,1787831522,Min--max
1693,200,1787831522,Min--max
1694,200,1787831522,Min--max
1695,200,1787831522,Min--max
1696,200,1787831522,Min--max
1697,200,1787831522,Min--max
1698,200,1787831522,Min--max
1699,200,1787831522,Min--max
1700,200,1787831522,Min--max
1701,200,1787831522,Min--max
1702,200,1787831522,Min--max
1703,200,1787831522,Min--max
1704,200,1787831522,Min--max
1705,200,1787831522,Min--max
1706,200,1787831522,Min--max
1707,200,1787831522,Min--max
1708,200,1787831522,Min--max
1709,200,1787831522,Min--max
1710,200,1787831522,Min--max
1711,200,1787831522,Min--max
1712,200,1787831522,Min--max
1713,200,1787831522,Min--max
1714,200,1787831522,Min--max
1715,200,1787831522,Min--max
1716,200,1787831522,Min--max
1717,200,1787831522,Min--max
1718,200,1787831522,Min--max
1719,200,1787831522,Min--max
1720,200,1787831522,Min--max
1721,200,1787831522,Min--max
1722,200,1787831522,Min--max
1723,200,1787831522,Min--max
1724,200,1787831522,Min--max
1725,200,1787831522,Min--max
1726,200,1787831522,Min--max
1727,200,1787831522,Min--max
1728,200,1787831522,Min--max
1729,200,1787831522,Min--max
1730,200,1787831522,Min--max
1731,200,1787831522,Min--max
1732,200,1787831522,Min--max
1733,200,1787831522,Min--max
1734,200,1787831522,Min--max
1735,200,1787831522,Min--max
1736,200,1787831522,Min--max
1737,200,1787831522,Min--max
1738,200,1787831522,Min--max
1739,200,1787831522,Min--max
1740,200,1787831522,Min--max
1741,200,1787831522,Min--max
1742,200,1787831522,Min--max
1743,200,1787831522,Min--max
1744,200,1787831522,Min--max
1745,200,1787831522,Min--max
1746,200,1787831522,Min--max
1747,200,1787831522,Min--max
1748,200,1787831522,Min--max
1749,200,1787831522,Min--max
1750,200,1787831522,Min--max
1751,200,1787831522,Min--max
1752,200,1787831522,Min--max
1753,200,1787831522,Min--max
1754,200,1787831522,Min--max
1755,200,1787831522,Min--max
1756,200,1787831522,Min--max
1757,200,1787831522,Min--max
1758,200,1787831522,Min--max
1759,200,1787831522,Min--max
1760,200,1787831522,Min--max
1761,200,1787831522,Min--max
1762,200,1787831522,Min--max
1763,200,1787831522,Min--max
1764,200,1787831522,Min--max
1765,200,1787831522,Min--max
1766,200,1787831522,Min--max
1767,200,1787831522,Min--max
1768,200,1787831522,Min--max
1769,200,1787831522,Min--max
1770,200,1787831522,Min--max
1771,200,1787831522,Min--max
1772,200,1787831522,Min--max
1773,200,1787831522,Min--max
1774,200,1787831522,Min--max
1775,200,1787831522,Min--max
1776,200,1787831522,Min--max
1777,200,1787831522,Min--max
1778,200,1787831522,Min--max
1779,200,1787831522,Min--max
1780,200,1787831522,Min--max
1781,200,1787831522,Min--max
1782,200,1787831522,Min--max
1783,200,1787831522,Min--max
1784,200,1787831522,Min--max
1785,200,1787831522,Min--max
1786,200,1787831522,Min--max
1787,200,1787831522,Min--max
1788,200,1787831522,Min--max
1789,200,1787831522,Min--max
1790,200,1787831522,Min--max
1791,200,1787831522,Min--max
1792,200,1787831522,Min--max
1793,200,1787831522,Min--max
1794,200,1787831522,Min--max
1795,200,1787831522,Min--max
1796,200,1787831522,Min--max
1797,200,1787831522,Min--max
1798,200,1787831522,Min--max
1799,200,1787831522,Min--max
1800,200,1787831522,Min--max
1801,200,1787831522,Min--max
1802,200,1787831522,Min--max
1803,200,1787831522,Min--max
1804,200,1787831522,Min--max
1805,200,1787831522,Min--max
1806,200,1787831522,Min--max
1807,200,1787831522,Min--max
1808,200,1787831522,Min--max
1809,200,1787831522,Min--max
1810,200,1787831522,Min--max
1811,200,1787831522,Min--max
1812,200,1787831522,Min--max
1813,200,1787831522,Min--max
1814,200,1787831522,Min--max
1815,200,1787831522,Min--max
1816,200,1787831522,Min--max
1817,200,1787831522,Min--max
1818,200,1787831522,Min--max
1819,200,1787831522,Min--max
1820,200,1787831522,Min--max
1821,200,1787831522,Min--max
1822,200,1787831522,Min--max
1823,200,1787831522,Min--max
1824,200,1787831522,Min--max
1825,200,1787831522,Min--max
1826,200,1787831522,Min--max
1827,200,1787831522,Min--max
1828,200,1787831522,Min--max
1829,200,1787831522,Min--max
1830,200,1787831522,Min--max
1831,200,1787831522,Min--max
1832,200,1787831522,Min--max
1833,200,1787831522,Min--max
1834,200,1787831522,Min--max
1835,200,1787831522,Min--max
1836,200,1787831522,Min--max
1837,200,1787831522,Min--max
1838,200,1787831522,Min--max
1839,200,1787831522,Min--max
1840,200,1787831522,Min--max
1841,200,1787831522,Min--max
1842,200,1787831522,Min--max
1843,200,1787831522,Min--max
1844,200,1787831522,Min--max
1845,200,1787831522,Min--max
1846,200,1787831522,Min--max
1847,200,1787831522,Min--max
1848,200,1787831522,Min--max
1849,200,1787831522,Min--max
1850,200,1787831522,Min--max
1851,200,1787831522,Min--max
1852,200,1787831522,Min--max
1853,200,1787831522,Min--max
1854,200,1787831522,Min--max
1855,200,1787831522,Min--max
1856,200,1787831522,Min--max
1857,200,1787831522,Min--max
1858,200,1787831522,Min--max
1859,200,1787831522,Min--max
1860,200,1787831522,Min--max
1861,200,1787831522,Min--max
1862,200,1787831522,Min--max
1863,200,1787831522,Min--max
1864,200,1787831522,Min--max
1865,200,1787831522,Min--max
1866,200,1787831522,Min--max
1867,200,1787831522,Min--max
1868,200,1787831522,Min--max
1869,200,1787831522,Min--max
1870,200,1787831522,Min--max
1871,200,1787831522,Min--max
1872,200,1787831522,Min--max
1873,200,1787831522,Min--max
1874,200,1787831522,Min--max
1875,200,1787831522,Min--max
1876,200,1787831522,Min--max
1877,200,1787831522,Min--max
1878,200,1787831522,Min--max
1879,200,1787831522,Min--max
1880,200,1787831522,Min--max
1881,200,1787831522,Min--max
1882,200,1787831522,Min--max
1883,200,1787831522,Min--max
1884,200,1787831522,Min--max
1885,200,1787831522,Min--max
1886,200,1787831522,Min--max
1887,200,1787831522,Min--max
1888,200,1787831522,Min--max
1889,200,1787831522,Min--max
1890,200,1787831522,Min--max
1891,200,1787831522,Min--max
1892,200,1787831522,Min--max
1893,200,1787831522,Min--max
1894,200,1787831522,Min--max
1895,200,1787831522,Min--max
1896,200,1787831522,Min--max
1897,200,1787831522,Min--max
1898,200,1787831522,Min--max
1899,200,1787831522,Min--max
1900,200,1787831522,Min--max
1901,200,1787831522,Min--max
1902,200,1787831522,Min--max
1903,200,1787831522,Min--max
1904,200,1787831522,Min--max
1905,200,1787831522,Min--max
1906,200,1787831522,Min--max
1907,200,1787831522,Min--max
1908,200,1787831522,Min--max
1909,200,1787831522,Min--max
1910,200,1787831522,Min--max
1911,200,1787831522,Min--max
1912,200,1787831522,Min--max
1913,200,1787831522,Min--max
1914,200,1787831522,Min--max
1915,200,1787831522,Min--max
1916,200,1787831522,Min--max
1917,200,1787831522,Min--max
1918,200,1787831522,Min--max
1919,200,1787831522,Min--max
1920,200,1787831522,Min--max
1921,200,1787831522,Min--max
1922,200,1787831522,Min--max
1923,200,1787831522,Min--max
1924,200,1787831522,Min--max
1925,200,1787831522,Min--max
1926,200,1787831522,Min--max
1927,200,1787831522,Min--max
1928,200,1787831522,Min--max
1929,200,1787831522,Min--max
1930,200,1787831522,Min--max
1931,200,1787831522,Min--max
1932,200,1787831522,Min--max
1933,200,1787831522,Min--max
1934,200,1787831522,Min--max
1935,200,1787831522,Min--max
1936,200,1787831522,Min--max
1937,200,1787831522,Min--max
1938,200,1787831522,Min--max
1939,200,1787831522,Min--max
1940,200,1787831522,Min--max
1941,200,1787831522,Min--max
1942,200,1787831522,Min--max
1943,200,1787831522,Min--max
1944,200,1787831522,Min--max
1945,200,1787831522,Min--max
1946,200,1787831522,Min--max
1947,200,1787831522,Min--max
1948,200,1787831522,Min--max
1949,200,1787831522,Min--max
1950,200,1787831522,Min--max
1951,200,1787831522,Min--max
1952,200,1787831522,Min--max
1953,200,1787831522,Min--max
1954,200,1787831522,Min--max
1955,200,1787831522,Min--max
1956,200,1787831522,Min--max
1957,200,1787831522,Min--max
1958,200,1787831522,Min--max
1959,200,1787831522,Min--max
1960,200,1787831522,Min--max
1961,200,1787831522,Min--max
1962,200,1787831522,Min--max
1963,200,1787831522,Min--max
1964,200,1787831522,Min--max
1965,200,1787831522,Min--max
1966,200,1787831522,Min--max
1967,200,1787831522,Min--max
1968,200,1787831522,Min--max
1969,200,1787831522,Min--max
1970,200,1787831522,Min--max
1971,200,1787831522,Min--max
1972,200,1787831522,Min--max
1973,200,1787831522,Min--max
1974,200,1787831522,Min--max
1975,200,1787831522,Min--max
1976,200,1787831522,Min--max
1977,200,1787831522,Min--max
1978,200,1787831522,Min--max
1979,200,1787831522,Min--max
1980,200,1787831522,Min--max
1981,200,1787831522,Min--max
1982,200,1787831522,Min--max
1983,200,1787831522,Min--max
1984,200,1787831522,Min--max
1985,200,1787831522,Min--max
1986,200,1787831522,Min--max
1987,200,1787831522,Min--max
1988,200,1787831522,Min--max
1989,200,1787831522,Min--max
1990,200,1787831522,Min--max
1991,200,1787831522,Min--max
1992,200,1787831522,Min--max
1993,200,1787831522,Min--max
1994,200,1787831522,Min--max
1995,200,1787831522,Min--max
1996,200,1787831522,Min--max
1997,200,1787831522,Min--max
1998,200,1787831522,Min--max
1999,200,1787831522,Min--max
2000,200,1787831522,Min--max
2001,200,1787831522,Min--max
1,100,1787831512,Min--max
2,30,1787831512,Min--max
3,100,1787831512,Min--max
4,0,1787831512,Min--max
5,100,1787831512,Min--max
6,30,1787831512,Min--max
7,100,1787831512,Min--max
8,30,1787831512,Min--max
9,100,1787831512,Min--max
10,130,1787831512,Min--max
11,30,1787831512,Min--max
12,30,1787831512,Min--max
13,100,1787831512,Min--max
14,30,1787831512,Min--max
15,100,1787831512,Min--max
16,100,1787831512,Min--max
17,100,1787831512,Min--max
18,100,1787831512,Min--max
19,100,1787831512,Min--max
20,100,1787831512,Min--max
21,30,1787831512,Min--max
22,130,1787831512,Min--max
23,30,1787831512,Min--max
24,30,1787831512,Min--max
25,130,1787831512,Min--max
26,30,1787831512,Min--max
27,30,1787831512,Min--max
28,30,1787831512,Min--max
29,30,1787831512,Min--max
30,30,1787831512,Min--max
31,100,1787831512,Min--max
32,100,1787831512,Min--max
33,100,1787831512,Min--max
34,100,1787831512,Min--max
35,30,1787831512,Min--max
36,100,1787831512,Min--max
37,100,1787831512,Min--max
38,100,1787831512,Min--max
39,100,1787831512,Min--max
40,100,1787831512,Min--max
41,100,1787831512,Min--max
42,100,1787831512,Min--max
43,100,1787831512,Min--max
44,130,1787831512,Min--max
45,100,1787831512,Min--max
46,30,1787831512,Min--max
47,100,1787831512,Min--max
48,0,1787831512,Min--max
49,130,1787831512,Min--max
50,30,1787831512,Min--max
51,0,1787831512,Min--max
52,100,1787831512,Min--max
53,130,1787831512,Min--max
54,30,1787831512,Min--max
55,30,1787831512,Min--max
56,100,1787831512,Min--max
57,100,1787831512,Min--max
58,100,1787831512,Min--max
59,100,1787831512,Min--max
60,100,1787831512,Min--max
61,100,1787831512,Min--max
62,100,1787831512,Min--max
63,100,1787831512,Min--max
64,100,1787831512,Min--max
65,100,1787831512,Min--max
66,70,1787831512,Min--max
67,100,1787831512,Min--max
68,100,1787831512,Min--max
69,100,1787831512,Min--max
70,100,1787831512,Min--max
71,100,1787831512,Min--max
72,100,1787831512,Min--max
73,100,1787831512,Min--max
74,100,1787831512,Min--max
75,100,1787831512,Min--max
76,100,1787831512,Min--max
77,100,1787831512,Min--max
78,100,1787831512,Min--max
79,100,1787831512,Min--max
80,100,1787831512,Min--max
81,100,1787831512,Min--max
82,100,1787831512,Min--max
83,100,1787831512,Min--max
84,100,1787831512,Min--max
85,100,1787831512,Min--max
86,100,1787831512,Min--max
87,100,1787831512,Min--max
88,100,1787831512,Min--max
89,100,1787831512,Min--max
90,0,1787831512,Min--max
91,100,1787831512,Min--max
92,30,1787831512,Min--max
93,100,1787831512,Min--max
94,0,1787831512,Min--max
95,100,1787831512,Min--max
96,100,1787831512,Min--max
97,30,1787831512,Min--max
98,100,1787831512,Min--max
99,100,1787831512,Min--max
100,100,1787831512,Min--max
101,0,1787831512,Min--max
102,100,1787831512,Min--max
103,100,1787831512,Min--max
104,100,1787831512,Min--max
105,100,1787831512,Min--max
106,100,1787831512,Min--max
107,30,1787831512,Min--max
108,100,1787831512,Min--max
109,100,1787831512,Min--max
110,100,1787831512,Min--max
111,100,1787831512,Min--max
112,100,1787831512,Min--max
113,100,1787831512,Min--max
114,100,1787831512,Min--max
115,100,1787831512,Min--max
116,100,1787831512,Min--max
117,100,1787831512,Min--max
118,100,1787831512,Min--max
119,100,1787831512,Min--max
120,100,1787831512,Min--max
121,100,1787831512,Min--max
122,100,1787831512,Min--max
123,100,1787831512,Min--max
124,100,1787831512,Min--max
125,100,1787831512,Min--max
126,130,1787831512,Min--max
127,100,1787831512,Min--max
128,100,1787831512,Min--max
129,100,1787831512,Min--max
130,100,1787831512,Min--max
131,100,1787831512,Min--max
132,100,1787831512,Min--max
133,100,1787831512,Min--max
134,100,1787831512,Min--max
135,100,1787831512,Min--max
136,100,1787831512,Min--max
137,100,1787831512,Min--max
138,100,1787831512,Min--max
139,100,1787831512,Min--max
140,100,1787831512,Min--max
141,100,1787831512,Min--max
