_step,ep_info/Chicken,seed,arm
897,70,1768704119,0.7
898,70,1768704119,0.7
899,70,1768704119,0.7
900,70,1768704119,0.7
901,70,1768704119,0.7
902,70,1768704119,0.7
903,70,1768704119,0.7
904,70,1768704119,0.7
905,70,1768704119,0.7
906,70,1768704119,0.7
907,70,1768704119,0.7
908,70,1768704119,0.7
909,70,1768704119,0.7
910,70,1768704119,0.7
911,70,1768704119,0.7
912,70,1768704119,0.7
913,70,1768704119,0.7
914,70,1768704119,0.7
915,70,1768704119,0.7
916,70,1768704119,0.7
917,70,1768704119,0.7
918,70,1768704119,0.7
919,70,1768704119,0.7
920,70,1768704119,0.7
921,70,1768704119,0.7
922,70,1768704119,0.7
923,70,1768704119,0.7
924,70,1768704119,0.7
925,70,1768704119,0.7
926,70,1768704119,0.7
927,70,1768704119,0.7
928,70,1768704119,0.7
929,70,1768704119,0.7
930,70,1768704119,0.7
931,70,1768704119,0.7
932,70,1768704119,0.7
933,70,1768704119,0.7
934,70,1768704119,0.7
935,70,1768704119,0.7
936,70,1768704119,0.7
937,70,1768704119,0.7
938,70,1768704119,0.7
939,70,1768704119,0.7
940,70,1768704119,0.7
941,70,1768704119,0.7
942,70,1768704119,0.7
943,70,1768704119,0.7
944,70,1768704119,0.7
945,70,1768704119,0.7
946,70,1768704119,0.7
947,70,1768704119,0.7
948,70,1768704119,0.7
949,70,1768704119,0.7
950,70,1768704119,0.7
951,70,1768704119,0.7
952,70,1768704119,0.7
953,70,1768704119,0.7
954,70,1768704119,0.7
955,70,1768704119,0.7
956,70,1768704119,0.7
957,70,1768704119,0.7
958,70,1768704119,0.7
959,70,1768704119,0.7
960,70,1768704119,0.7
961,70,1768704119,0.7
962,70,1768704119,0.7
963,70,1768704119,0.7
964,70,1768704119,0.7
965,70,1768704119,0.7
966,70,1768704119,0.7
967,70,1768704119,0.7
968,70,1768704119,0.7
969,70,1768704119,0.7
970,70,1768704119,0.7
971,70,1768704119,0.7
972,70,1768704119,0.7
973,70,1768704119,0.7
974,70,1768704119,0.7
975,70,1768704119,0.7
976,70,1768704119,0.7
977,70,1768704119,0.7
978,70,1768704119,0.7
979,70,1768704119,0.7
980,70,1768704119,0.7
981,70,1768704119,0.7
982,70,1768704119,0.7
983,70,1768704119,0.7
984,70,1768704119,0.7
985,70,1768704119,0.7
986,70,1768704119,0.7
987,70,1768704119,0.7
988,70,1768704119,0.7
989,70,1768704119,0.7
990,70,1768704119,0.7
991,70,1768704119,0.7
992,70,1768704119,0.7
993,70,1768704119,0.7
994,70,1768704119,0.7
995,70,1768704119,0.7
996,70,1768704119,0.7
997,70,1768704119,0.7
998,70,1768704119,0.7
999,70,1768704119,0.7
1000,70,1768704119,0.7
1001,70,1768704119,0.7
1002,70,1768704119,0.7
1003,70,1768704119,0.7
1004,70,1768704119,0.7
1005,70,1768704119,0.7
1006,70,1768704119,0.7
1007,70,1768704119,0.7
1008,70,1768704119,0.7
1009,70,1768704119,0.7
1010,70,1768704119,0.7
1011,70,1768704119,0.7
1012,70,1768704119,0.7
1013,70,1768704119,0.7
1014,70,1768704119,0.7
1015,70,1768704119,0.7
1016,70,1768704119,0.7
1017,70,1768704119,0.7
1018,70,1768704119,0.7
1019,70,1768704119,0.7
1020,70,1768704119,0.7
1021,70,1768704119,0.7
1022,70,1768704119,0.7
1023,70,1768704119,0.7
1024,70,1768704119,0.7
1025,70,1768704119,0.7
1026,70,1768704119,0.7
1027,70,1768704119,0.7
1028,70,1768704119,0.7
1029,70,1768704119,0.7
1030,70,1768704119,0.7
1031,70,1768704119,0.7
1032,70,1768704119,0.7
1033,70,1768704119,0.7
1034,70,1768704119,0.7
1035,70,1768704119,0.7
1036,70,1768704119,0.7
1037,70,1768704119,0.7
1038,70,1768704119,0.7
1039,70,1768704119,0.7
1040,70,1768704119,0.7
1041,70,1768704119,0.7
1042,70,1768704119,0.7
1043,70,1768704119,0.7
1044,70,1768704119,0.7
1045,70,1768704119,0.7
1046,70,1768704119,0.7
1047,70,1768704119,0.7
1048,70,1768704119,0.7
1049,70,1768704119,0.7
1050,70,1768704119,0.7
1051,70,1768704119,0.7
1052,70,1768704119,0.7
1053,70,1768704119,0.7
1054,70,1768704119,0.7
1055,70,1768704119,0.7
1056,70,1768704119,0.7
1057,70,1768704119,0.7
1058,70,1768704119,0.7
1059,70,1768704119,0.7
1060,70,1768704119,0.7
1061,70,1768704119,0.7
1062,70,1768704119,0.7
1063,70,1768704119,0.7
1064,70,1768704119,0.7
1065,70,1768704119,0.7
1066,70,1768704119,0.7
1067,70,1768704119,0.7
1068,70,1768704119,0.7
1069,70,1768704119,0.7
1070,70,1768704119,0.7
1071,70,1768704119,0.7
1072,70,1768704119,0.7
1073,70,1768704119,0.7
1074,70,1768704119,0.7
1075,70,1768704119,0.7
1076,70,1768704119,0.7
1077,70,1768704119,0.7
1078,70,1768704119,0.7
1079,70,1768704119,0.7
1080,70,1768704119,0.7
1081,70,1768704119,0.7
1082,70,1768704119,0.7
1083,70,1768704119,0.7
1084,70,1768704119,0.7
1085,70,1768704119,0.7
1086,70,1768704119,0.7
1087,70,1768704119,0.7
1088,70,1768704119,0.7
1089,70,1768704119,0.7
1090,70,1768704119,0.7
1091,70,1768704119,0.7
1092,70,1768704119,0.7
1093,70,1768704119,0.7
1094,70,1768704119,0.7
1095,70,1768704119,0.7
1096,70,1768704119,0.7
1097,70,1768704119,0.7
1098,70,1768704119,0.7
1099,70,1768704119,0.7
1100,70,1768704119,0.7
1101,70,1768704119,0.7
1102,70,1768704119,0.7
1103,70,1768704119,0.7
1104,70,1768704119,0.7
1105,70,1768704119,0.7
1106,70,1768704119,0.7
1107,70,1768704119,0.7
1108,70,1768704119,0.7
1109,70,1768704119,0.7
1110,70,1768704119,0.7
1111,70,1768704119,0.7
1112,70,1768704119,0.7
1113,70,1768704119,0.7
1114,70,1768704119,0.7
1115,70,1768704119,0.7
1116,70,1768704119,0.7
1117,70,1768704119,0.7
1118,70,1768704119,0.7
1119,70,1768704119,0.7
1120,70,1768704119,0.7
1121,70,1768704119,0.7
1122,70,1768704119,0.7
1123,70,1768704119,0.7
1124,70,1768704119,0.7
1125,70,1768704119,0.7
1126,70,1768704119,0.7
1127,70,1768704119,0.7
1128,70,1768704119,0.7
1129,70,1768704119,0.7
1130,70,1768704119,0.7
1131,70,1768704119,0.7
1132,70,1768704119,0.7
1133,70,1768704119,0.7
1134,70,1768704119,0.7
1135,70,1768704119,0.7
1136,70,1768704119,0.7
1137,70,1768704119,0.7
1138,70,1768704119,0.7
1139,70,1768704119,0.7
1140,70,1768704119,0.7
1141,70,1768704119,0.7
1142,70,1768704119,0.7
1143,70,1768704119,0.7
1144,70,1768704119,0.7
1145,70,1768704119,0.7
1146,70,1768704119,0.7
1147,70,1768704119,0.7
1148,70,1768704119,0.7
1149,70,1768704119,0.7
1150,70,1768704119,0.7
1151,70,1768704119,0.7
1152,70,1768704119,0.7
1153,70,1768704119,0.7
1154,70,1768704119,0.7
1155,70,1768704119,0.7
1156,70,1768704119,0.7
1157,70,1768704119,0.7
1158,70,1768704119,0.7
1159,70,1768704119,0.7
1160,70,1768704119,0.7
1161,70,1768704119,0.7
1162,70,1768704119,0.7
1163,70,1768704119,0.7
1164,70,1768704119,0.7
1165,70,1768704119,0.7
1166,70,1768704119,0.7
1167,70,1768704119,0.7
1168,70,1768704119,0.7
1169,70,1768704119,0.7
1170,0,1768704119,0.7
1171,70,1768704119,0.7
1172,70,1768704119,0.7
1173,70,1768704119,0.7
1174,70,1768704119,0.7
1175,70,1768704119,0.7
1176,70,1768704119,0.7
1177,70,1768704119,0.7
1178,70,1768704119,0.7
1179,70,1768704119,0.7
1180,70,1768704119,0.7
1181,70,1768704119,0.7
1182,70,1768704119,0.7
1183,70,1768704119,0.7
1184,70,1768704119,0.7
1185,70,1768704119,0.7
1186,70,1768704119,0.7
1187,70,1768704119,0.7
1188,70,1768704119,0.7
1189,70,1768704119,0.7
1190,70,1768704119,0.7
1191,70,1768704119,0.7
1192,70,1768704119,0.7
1193,70,1768704119,0.7
1194,0,1768704119,0.7
1195,70,1768704119,0.7
1196,70,1768704119,0.7
1197,70,1768704119,0.7
1198,70,1768704119,0.7
1199,70,1768704119,0.7
1200,70,1768704119,0.7
1201,70,1768704119,0.7
1202,70,1768704119,0.7
1203,70,1768704119,0.7
1204,70,1768704119,0.7
1205,70,1768704119,0.7
1206,70,1768704119,0.7
1207,70,1768704119,0.7
1208,70,1768704119,0.7
1209,70,1768704119,0.7
1210,70,1768704119,0.7
1211,70,1768704119,0.7
1212,70,1768704119,0.7
1213,70,1768704119,0.7
1214,70,1768704119,0.7
1215,70,1768704119,0.7
1216,70,1768704119,0.7
1217,70,1768704119,0.7
1218,70,1768704119,0.7
1219,70,1768704119,0.7
1220,70,1768704119,0.7
1221,70,1768704119,0.7
1222,70,1768704119,0.7
1223,70,1768704119,0.7
1224,70,1768704119,0.7
1225,70,1768704119,0.7
1226,70,1768704119,0.7
1227,70,1768704119,0.7
1228,70,1768704119,0.7
1229,70,1768704119,0.7
1230,70,1768704119,0.7
1231,70,1768704119,0.7
1232,70,1768704119,0.7
1233,70,1768704119,0.7
1234,70,1768704119,0.7
1235,70,1768704119,0.7
1236,70,1768704119,0.7
1237,70,1768704119,0.7
1238,70,1768704119,0.7
1239,70,1768704119,0.7
1240,70,1768704119,0.7
1241,70,1768704119,0.7
1242,70,1768704119,0.7
1243,70,1768704119,0.7
1244,70,1768704119,0.7
1245,70,1768704119,0.7
1246,70,1768704119,0.7
1247,70,1768704119,0.7
1248,70,1768704119,0.7
1249,70,1768704119,0.7
1250,70,1768704119,0.7
1251,70,1768704119,0.7
1252,70,1768704119,0.7
1253,70,1768704119,0.7
1254,70,1768704119,0.7
1255,70,1768704119,0.7
1256,70,1768704119,0.7
1257,70,1768704119,0.7
1258,70,1768704119,0.7
1259,70,1768704119,0.7
1260,70,1768704119,0.7
1261,70,1768704119,0.7
1262,70,1768704119,0.7
1263,70,1768704119,0.7
1264,70,1768704119,0.7
1265,70,1768704119,0.7
1266,70,1768704119,0.7
1267,70,1768704119,0.7
1268,70,1768704119,0.7
1269,70,1768704119,0.7
1270,70,1768704119,0.7
1271,70,1768704119,0.7
1272,70,1768704119,0.7
1273,70,1768704119,0.7
1274,70,1768704119,0.7
1275,70,1768704119,0.7
1276,70,1768704119,0.7
1277,70,1768704119,0.7
1278,70,1768704119,0.7
1279,70,1768704119,0.7
1280,70,1768704119,0.7
1281,70,1768704119,0.7
1282,70,1768704119,0.7
1283,70,1768704119,0.7
1284,70,1768704119,0.7
1285,70,1768704119,0.7
1286,70,1768704119,0.7
1287,70,1768704119,0.7
1288,70,1768704119,0.7
1289,70,1768704119,0.7
1290,70,1768704119,0.7
1291,70,1768704119,0.7
1292,70,1768704119,0.7
1293,70,1768704119,0.7
1294,70,1768704119,0.7
1295,70,1768704119,0.7
1296,70,1768704119,0.7
1297,70,1768704119,0.7
1298,70,1768704119,0.7
1299,70,1768704119,0.7
1300,70,1768704119,0.7
1301,70,1768704119,0.7
1302,70,1768704119,0.7
1303,70,1768704119,0.7
1304,70,1768704119,0.7
1305,70,1768704119,0.7
1306,70,1768704119,0.7
1307,70,1768704119,0.7
1308,70,1768704119,0.7
1309,70,1768704119,0.7
1310,70,1768704119,0.7
1311,70,1768704119,0.7
1312,70,1768704119,0.7
1313,70,1768704119,0.7
1314,70,1768704119,0.7
1315,70,1768704119,0.7
1316,70,1768704119,0.7
1317,70,1768704119,0.7
1318,70,1768704119,0.7
1319,70,1768704119,0.7
1320,70,1768704119,0.7
1321,70,1768704119,0.7
1322,70,1768704119,0.7
1323,70,1768704119,0.7
1324,70,1768704119,0.7
1325,70,1768704119,0.7
1326,70,1768704119,0.7
1327,70,1768704119,0.7
1328,70,1768704119,0.7
1329,70,1768704119,0.7
1330,70,1768704119,0.7
1331,70,1768704119,0.7
1332,70,1768704119,0.7
1333,70,1768704119,0.7
1334,70,1768704119,0.7
1335,70,1768704119,0.7
1336,70,1768704119,0.7
1337,70,1768704119,0.7
1338,70,1768704119,0.7
1339,70,1768704119,0.7
1340,70,1768704119,0.7
1341,70,1768704119,0.7
1342,70,1768704119,0.7
1343,70,1768704119,0.7
1344,70,1768704119,0.7
1345,70,1768704119,0.7
1346,70,1768704119,0.7
1347,70,1768704119,0.7
1348,70,1768704119,0.7
1349,70,1768704119,0.7
1350,70,1768704119,0.7
1351,70,1768704119,0.7
1352,70,1768704119,0.7
1353,70,1768704119,0.7
1354,70,1768704119,0.7
1355,70,1768704119,0.7
1356,70,1768704119,0.7
1357,70,1768704119,0.7
1358,70,1768704119,0.7
1359,70,1768704119,0.7
1360,70,1768704119,0.7
1361,70,1768704119,0.7
1362,70,1768704119,0.7
1363,70,1768704119,0.7
1364,70,1768704119,0.7
1365,70,1768704119,0.7
1366,70,1768704119,0.7
1367,70,1768704119,0.7
1368,70,1768704119,0.7
1369,70,1768704119,0.7
1370,70,1768704119,0.7
1371,70,1768704119,0.7
1372,70,1768704119,0.7
1373,70,1768704119,0.7
1374,70,1768704119,0.7
1375,70,1768704119,0.7
1376,70,1768704119,0.7
1377,70,1768704119,0.7
1378,70,1768704119,0.7
1379,70,1768704119,0.7
1380,70,1768704119,0.7
1381,70,1768704119,0.7
1382,70,1768704119,0.7
1383,70,1768704119,0.7
1384,70,1768704119,0.7
1385,70,1768704119,0.7
1386,70,1768704119,0.7
1387,70,1768704119,0.7
1388,70,1768704119,0.7
1389,70,1768704119,0.7
1390,70,1768704119,0.7
1391,70,1768704119,0.7
1392,70,1768704119,0.7
1393,70,1768704119,0.7
1394,70,1768704119,0.7
1395,70,1768704119,0.7
1396,70,1768704119,0.7
1397,70,1768704119,0.7
1398,70,1768704119,0.7
1399,70,1768704119,0.7
1400,70,1768704119,0.7
1401,70,1768704119,0.7
1402,70,1768704119,0.7
1403,70,1768704119,0.7
1404,70,1768704119,0.7
1405,70,1768704119,0.7
1406,70,1768704119,0.7
1407,70,1768704119,0.7
1408,70,1768704119,0.7
1409,70,1768704119,0.7
1410,70,1768704119,0.7
1411,70,1768704119,0.7
1412,70,1768704119,0.7
1413,70,1768704119,0.7
1414,70,1768704119,0.7
1415,70,1768704119,0.7
1416,70,1768704119,0.7
1417,70,1768704119,0.7
1418,70,1768704119,0.7
1419,70,1768704119,0.7
1420,70,1768704119,0.7
1421,70,1768704119,0.7
1422,70,1768704119,0.7
1423,70,1768704119,0.7
1424,70,1768704119,0.7
1425,70,1768704119,0.7
1426,70,1768704119,0.7
1427,70,1768704119,0.7
1428,70,1768704119,0.7
1429,70,1768704119,0.7
1430,70,1768704119,0.7
1431,70,1768704119,0.7
1432,70,1768704119,0.7
1433,70,1768704119,0.7
1434,70,1768704119,0.7
1435,70,1768704119,0.7
1436,70,1768704119,0.7
1437,70,1768704119,0.7
1438,70,1768704119,0.7
1439,70,1768704119,0.7
1440,70,1768704119,0.7
1441,70,1768704119,0.7
1442,70,1768704119,0.7
1443,70,1768704119,0.7
1444,70,1768704119,0.7
1445,70,1768704119,0.7
1446,70,1768704119,0.7
1447,70,1768704119,0.7
1448,70,1768704119,0.7
1449,70,1768704119,0.7
1450,70,1768704119,0.7
1451,70,1768704119,0.7
1452,70,1768704119,0.7
1453,70,1768704119,0.7
1454,70,1768704119,0.7
1455,70,1768704119,0.7
1456,70,1768704119,0.7
1457,70,1768704119,0.7
1458,70,1768704119,0.7
1459,70,1768704119,0.7
1460,70,1768704119,0.7
1461,70,1768704119,0.7
1462,70,1768704119,0.7
1463,70,1768704119,0.7
1464,70,1768704119,0.7
1465,70,1768704119,0.7
1466,70,1768704119,0.7
1467,70,1768704119,0.7
1468,70,1768704119,0.7
1469,70,1768704119,0.7
1470,70,1768704119,0.7
1471,70,1768704119,0.7
1472,70,1768704119,0.7
1473,70,1768704119,0.7
1474,70,1768704119,0.7
1475,70,1768704119,0.7
1476,70,1768704119,0.7
1477,70,1768704119,0.7
1478,70,1768704119,0.7
1479,70,1768704119,0.7
1480,70,1768704119,0.7
1481,70,1768704119,0.7
1482,70,1768704119,0.7
1483,70,1768704119,0.7
1484,70,1768704119,0.7
1485,70,1768704119,0.7
1486,70,1768704119,0.7
1487,70,1768704119,0.7
1488,70,1768704119,0.7
1489,70,1768704119,0.7
1490,70,1768704119,0.7
1491,70,1768704119,0.7
1492,70,1768704119,0.7
1493,70,1768704119,0.7
1494,70,1768704119,0.7
1495,70,1768704119,0.7
1496,70,1768704119,0.7
1497,70,1768704119,0.7
1498,70,1768704119,0.7
1499,70,1768704119,0.7
1500,70,1768704119,0.7
1501,70,1768704119,0.7
1502,70,1768704119,0.7
1503,70,1768704119,0.7
1504,70,1768704119,0.7
1505,70,1768704119,0.7
1506,70,1768704119,0.7
1507,70,1768704119,0.7
1508,70,1768704119,0.7
1509,70,1768704119,0.7
1510,70,1768704119,0.7
1511,70,1768704119,0.7
1512,70,1768704119,0.7
1513,70,1768704119,0.7
1514,70,1768704119,0.7
1515,70,1768704119,0.7
1516,70,1768704119,0.7
1517,70,1768704119,0.7
1518,70,1768704119,0.7
1519,70,1768704119,0.7
1520,70,1768704119,0.7
1521,70,1768704119,0.7
1522,70,1768704119,0.7
1523,70,1768704119,0.7
1524,70,1768704119,0.7
1525,70,1768704119,0.7
1526,70,1768704119,0.7
1527,70,1768704119,0.7
1528,70,1768704119,0.7
1529,70,1768704119,0.7
1530,70,1768704119,0.7
1531,70,1768704119,0.7
1532,70,1768704119,0.7
1533,70,1768704119,0.7
1534,70,1768704119,0.7
1535,70,1768704119,0.7
1536,70,1768704119,0.7
1537,70,1768704119,0.7
1538,70,1768704119,0.7
1539,70,1768704119,0.7
1540,70,1768704119,0.7
1541,70,1768704119,0.7
1542,70,1768704119,0.7
1543,70,1768704119,0.7
1544,70,1768704119,0.7
1545,70,1768704119,0.7
1546,70,1768704119,0.7
1547,70,1768704119,0.7
1548,70,1768704119,0.7
1549,70,1768704119,0.7
1550,70,1768704119,0.7
1551,70,1768704119,0.7
1552,70,1768704119,0.7
1553,70,1768704119,0.7
1554,70,1768704119,0.7
1555,70,1768704119,0.7
1556,70,1768704119,0.7
1557,70,1768704119,0.7
1558,70,1768704119,0.7
1559,70,1768704119,0.7
1560,70,1768704119,0.7
1561,70,1768704119,0.7
1562,70,1768704119,0.7
1563,70,1768704119,0.7
1564,70,1768704119,0.7
1565,70,1768704119,0.7
1566,70,1768704119,0.7
1567,70,1768704119,0.7
1568,70,1768704119,0.7
1569,70,1768704119,0.7
1570,70,1768704119,0.7
1571,70,1768704119,0.7
1572,70,1768704119,0.7
1573,70,1768704119,0.7
1574,70,1768704119,0.7
1575,70,1768704119,0.7
1576,70,1768704119,0.7
1577,70,1768704119,0.7
1578,70,1768704119,0.7
1579,70,1768704119,0.7
1580,70,1768704119,0.7
1581,70,1768704119,0.7
1582,70,1768704119,0.7
1583,70,1768704119,0.7
1584,70,1768704119,0.7
1585,70,1768704119,0.7
1586,70,1768704119,0.7
1587,70,1768704119,0.7
1588,70,1768704119,0.7
1589,70,1768704119,0.7
1590,70,1768704119,0.7
1591,70,1768704119,0.7
1592,70,1768704119,0.7
1593,70,1768704119,0.7
1594,70,1768704119,0.7
1595,70,1768704119,0.7
1596,70,1768704119,0.7
1597,70,1768704119,0.7
1598,70,1768704119,0.7
1599,70,1768704119,0.7
1600,70,1768704119,0.7
1601,70,1768704119,0.7
1602,70,1768704119,0.7
1603,70,1768704119,0.7
1604,70,1768704119,0.7
1605,70,1768704119,0.7
1606,70,1768704119,0.7
1607,70,1768704119,0.7
1608,70,1768704119,0.7
1609,70,1768704119,0.7
1610,70,1768704119,0.7
1611,70,1768704119,0.7
1612,70,1768704119,0.7
1613,70,1768704119,0.7
1614,70,1768704119,0.7
1615,70,1768704119,0.7
1616,70,1768704119,0.7
1617,70,1768704119,0.7
1618,70,1768704119,0.7
1619,70,1768704119,0.7
1620,70,1768704119,0.7
1621,70,1768704119,0.7
1622,70,1768704119,0.7
1623,70,1768704119,0.7
1624,70,1768704119,0.7
1625,70,1768704119,0.7
1626,70,1768704119,0.7
1627,70,1768704119,0.7
1628,70,1768704119,0.7
1629,70,1768704119,0.7
1630,70,1768704119,0.7
1631,70,1768704119,0.7
1632,70,1768704119,0.7
1633,70,1768704119,0.7
1634,70,1768704119,0.7
1635,70,1768704119,0.7
1636,70,1768704119,0.7
1637,70,1768704119,0.7
1638,70,1768704119,0.7
1639,70,1768704119,0.7
1640,70,1768704119,0.7
1641,70,1768704119,0.7
1642,70,1768704119,0.7
1643,70,1768704119,0.7
1644,70,1768704119,0.7
1645,70,1768704119,0.7
1646,70,1768704119,0.7
1647,70,1768704119,0.7
1648,70,1768704119,0.7
1649,70,1768704119,0.7
1650,70,1768704119,0.7
1651,70,1768704119,0.7
1652,70,1768704119,0.7
1653,70,1768704119,0.7
1654,70,1768704119,0.7
1655,70,1768704119,0.7
1656,70,1768704119,0.7
1657,70,1768704119,0.7
1658,70,1768704119,0.7
1659,70,1768704119,0.7
1660,70,1768704119,0.7
1661,70,1768704119,0.7
1662,70,1768704119,0.7
1663,70,1768704119,0.7
1664,70,1768704119,0.7
1665,70,1768704119,0.7
1666,70,1768704119,0.7
1667,70,1768704119,0.7
1668,70,1768704119,0.7
1669,70,1768704119,0.7
1670,70,1768704119,0.7
1671,70,1768704119,0.7
1672,70,1768704119,0.7
1673,70,1768704119,0.7
1674,70,1768704119,0.7
1675,70,1768704119,0.7
1676,70,1768704119,0.7
1677,70,1768704119,0.7
1678,70,1768704119,0.7
1679,70,1768704119,0.7
1680,70,1768704119,0.7
1681,70,1768704119,0.7
1682,70,1768704119,0.7
1683,70,1768704119,0.7
1684,70,1768704119,0.7
1685,70,1768704119,0.7
1686,70,1768704119,0.7
1687,70,1768704119,0.7
1688,70,1768704119,0.7
1689,70,1768704119,0.7
1690,70,1768704119,0.7
1691,70,1768704119,0.7
1692,70,1768704119,0.7
1693,70,1768704119,0.7
1694,70,1768704119,0.7
1695,70,1768704119,0.7
1696,70,1768704119,0.7
1697,70,1768704119,0.7
1698,70,1768704119,0.7
1699,70,1768704119,0.7
1700,70,1768704119,0.7
1701,70,1768704119,0.7
1702,70,1768704119,0.7
1703,70,1768704119,0.7
1704,70,1768704119,0.7
1705,70,1768704119,0.7
1706,70,1768704119,0.7
1707,70,1768704119,0.7
1708,70,1768704119,0.7
1709,70,1768704119,0.7
1710,70,1768704119,0.7
1711,70,1768704119,0.7
1712,70,1768704119,0.7
1713,70,1768704119,0.7
1714,70,1768704119,0.7
1715,70,1768704119,0.7
1716,70,1768704119,0.7
1717,70,1768704119,0.7
1718,70,1768704119,0.7
1719,70,1768704119,0.7
1720,70,1768704119,0.7
1721,70,1768704119,0.7
1722,70,1768704119,0.7
1723,70,1768704119,0.7
1724,70,1768704119,0.7
1725,70,1768704119,0.7
1726,70,1768704119,0.7
1727,70,1768704119,0.7
1728,70,1768704119,0.7
1729,70,1768704119,0.7
1730,70,1768704119,0.7
1731,70,1768704119,0.7
1732,70,1768704119,0.7
1733,70,1768704119,0.7
1734,70,1768704119,0.7
1735,70,1768704119,0.7
1736,70,1768704119,0.7
1737,70,1768704119,0.7
1738,70,1768704119,0.7
1739,70,1768704119,0.7
1740,70,1768704119,0.7
1741,70,1768704119,0.7
1742,70,1768704119,0.7
1743,70,1768704119,0.7
1744,70,1768704119,0.7
1745,70,1768704119,0.7
1746,70,1768704119,0.7
1747,70,1768704119,0.7
1748,70,1768704119,0.7
1749,70,1768704119,0.7
1750,70,1768704119,0.7
1751,70,1768704119,0.7
1752,70,1768704119,0.7
1753,70,1768704119,0.7
1754,70,1768704119,0.7
1755,70,1768704119,0.7
1756,70,1768704119,0.7
1757,70,1768704119,0.7
1758,70,1768704119,0.7
1759,70,1768704119,0.7
1760,70,1768704119,0.7
1761,70,1768704119,0.7
1762,70,1768704119,0.7
1763,70,1768704119,0.7
1764,70,1768704119,0.7
1765,70,1768704119,0.7
1766,70,1768704119,0.7
1767,70,1768704119,0.7
1768,70,1768704119,0.7
1769,70,1768704119,0.7
1770,70,1768704119,0.7
1771,70,1768704119,0.7
1772,70,1768704119,0.7
1773,70,1768704119,0.7
1774,70,1768704119,0.7
1775,70,1768704119,0.7
1776,70,1768704119,0.7
1777,70,1768704119,0.7
1778,70,1768704119,0.7
1779,70,1768704119,0.7
1780,70,1768704119,0.7
1781,70,1768704119,0.7
1782,70,1768704119,0.7
1783,70,1768704119,0.7
1784,70,1768704119,0.7
1785,70,1768704119,0.7
1786,70,1768704119,0.7
1787,70,1768704119,0.7
1788,70,1768704119,0.7
1789,70,1768704119,0.7
1790,70,1768704119,0.7
1791,70,1768704119,0.7
1792,70,1768704119,0.7
1793,70,1768704119,0.7
1794,70,1768704119,0.7
1795,70,1768704119,0.7
1796,70,1768704119,0.7
1797,70,1768704119,0.7
1798,70,1768704119,0.7
1799,70,1768704119,0.7
1800,70,1768704119,0.7
1801,70,1768704119,0.7
1802,70,1768704119,0.7
1803,70,1768704119,0.7
1804,70,1768704119,0.7
1805,70,1768704119,0.7
1806,70,1768704119,0.7
1807,70,1768704119,0.7
1808,70,1768704119,0.7
1809,70,1768704119,0.7
1810,70,1768704119,0.7
1811,70,1768704119,0.7
1812,70,1768704119,0.7
1813,70,1768704119,0.7
1814,70,1768704119,0.7
1815,70,1768704119,0.7
1816,70,1768704119,0.7
1817,70,1768704119,0.7
1818,70,1768704119,0.7
1819,70,1768704119,0.7
1820,70,1768704119,0.7
1821,70,1768704119,0.7
1822,70,1768704119,0.7
1823,70,1768704119,0.7
1824,70,1768704119,0.7
1825,70,1768704119,0.7
1826,70,1768704119,0.7
1827,70,1768704119,0.7
1828,70,1768704119,0.7
1829,70,1768704119,0.7
1830,70,1768704119,0.7
1831,70,1768704119,0.7
1832,70,1768704119,0.7
1833,70,1768704119,0.7
1834,70,1768704119,0.7
1835,70,1768704119,0.7
1836,70,1768704119,0.7
1837,70,1768704119,0.7
1838,70,1768704119,0.7
1839,70,1768704119,0.7
1840,70,1768704119,0.7
1841,70,1768704119,0.7
1842,70,1768704119,0.7
1843,70,1768704119,0.7
1844,70,1768704119,0.7
1845,70,1768704119,0.7
1846,70,1768704119,0.7
1847,70,1768704119,0.7
1848,70,1768704119,0.7
1849,70,1768704119,0.7
1850,70,1768704119,0.7
1851,70,1768704119,0.7
1852,70,1768704119,0.7
1853,70,1768704119,0.7
1854,70,1768704119,0.7
1855,70,1768704119,0.7
1856,70,1768704119,0.7
1857,70,1768704119,0.7
1858,70,1768704119,0.7
1859,70,1768704119,0.7
1860,70,1768704119,0.7
1861,70,1768704119,0.7
1862,70,1768704119,0.7
1863,70,1768704119,0.7
1864,70,1768704119,0.7
1865,70,1768704119,0.7
1866,70,1768704119,0.7
1867,70,1768704119,0.7
1868,70,1768704119,0.7
1869,70,1768704119,0.7
1870,70,1768704119,0.7
1871,70,1768704119,0.7
1872,70,1768704119,0.7
1873,70,1768704119,0.7
1874,70,1768704119,0.7
1875,70,1768704119,0.7
1876,70,1768704119,0.7
1877,70,1768704119,0.7
1878,70,1768704119,0.7
1879,70,1768704119,0.7
1880,70,1768704119,0.7
1881,70,1768704119,0.7
1882,70,1768704119,0.7
1883,70,1768704119,0.7
1884,70,1768704119,0.7
1885,70,1768704119,0.7
1886,70,1768704119,0.7
1887,70,1768704119,0.7
1888,70,1768704119,0.7
1889,70,1768704119,0.7
1890,70,1768704119,0.7
1891,70,1768704119,0.7
1892,70,1768704119,0.7
1893,70,1768704119,0.7
1894,70,1768704119,0.7
1895,70,1768704119,0.7
1896,70,1768704119,0.7
1897,70,1768704119,0.7
1898,70,1768704119,0.7
1899,70,1768704119,0.7
1900,70,1768704119,0.7
1901,70,1768704119,0.7
1902,70,1768704119,0.7
