_step,ep_info/Objective,seed,arm
1427,100,1768705103,0.9
1428,100,1768705103,0.9
1429,100,1768705103,0.9
1430,100,1768705103,0.9
1431,100,1768705103,0.9
1432,100,1768705103,0.9
1433,100,1768705103,0.9
1434,100,1768705103,0.9
1435,100,1768705103,0.9
1436,100,1768705103,0.9
1437,100,1768705103,0.9
1438,100,1768705103,0.9
1439,100,1768705103,0.9
1440,100,1768705103,0.9
1441,100,1768705103,0.9
1442,100,1768705103,0.9
1443,100,1768705103,0.9
1444,100,1768705103,0.9
1445,100,1768705103,0.9
1446,100,1768705103,0.9
1447,100,1768705103,0.9
1448,100,1768705103,0.9
1449,100,1768705103,0.9
1450,100,1768705103,0.9
1451,100,1768705103,0.9
1452,100,1768705103,0.9
1453,100,1768705103,0.9
1454,100,1768705103,0.9
1455,100,1768705103,0.9
1456,100,1768705103,0.9
1457,100,1768705103,0.9
1458,100,1768705103,0.9
1459,100,1768705103,0.9
1460,100,1768705103,0.9
1461,100,1768705103,0.9
1462,100,1768705103,0.9
1463,100,1768705103,0.9
1464,100,1768705103,0.9
1465,100,1768705103,0.9
1466,100,1768705103,0.9
1467,100,1768705103,0.9
1468,100,1768705103,0.9
1469,100,1768705103,0.9
1470,100,1768705103,0.9
1471,100,1768705103,0.9
1472,100,1768705103,0.9
1473,100,1768705103,0.9
1474,100,1768705103,0.9
1475,100,1768705103,0.9
1476,100,1768705103,0.9
1477,100,1768705103,0.9
1478,100,1768705103,0.9
1479,100,1768705103,0.9
1480,100,1768705103,0.9
1481,100,1768705103,0.9
1482,100,1768705103,0.9
1483,100,1768705103,0.9
1484,100,1768705103,0.9
1485,100,1768705103,0.9
1486,100,1768705103,0.9
1487,100,1768705103,0.9
1488,100,1768705103,0.9
1489,100,1768705103,0.9
1490,100,1768705103,0.9
1491,100,1768705103,0.9
1492,100,1768705103,0.9
1493,100,1768705103,0.9
1494,100,1768705103,0.9
1495,100,1768705103,0.9
1496,100,1768705103,0.9
1497,100,1768705103,0.9
1498,100,1768705103,0.9
1499,100,1768705103,0.9
1500,100,1768705103,0.9
1501,100,1768705103,0.9
1502,100,1768705103,0.9
1503,100,1768705103,0.9
1504,100,1768705103,0.9
1505,100,1768705103,0.9
1506,100,1768705103,0.9
1507,100,1768705103,0.9
1508,100,1768705103,0.9
1509,100,1768705103,0.9
1510,100,1768705103,0.9
1511,100,1768705103,0.9
1512,100,1768705103,0.9
1513,100,1768705103,0.9
1514,100,1768705103,0.9
1515,100,1768705103,0.9
1516,100,1768705103,0.9
1517,100,1768705103,0.9
1518,100,1768705103,0.9
1519,100,1768705103,0.9
1520,100,1768705103,0.9
1521,100,1768705103,0.9
1522,100,1768705103,0.9
1523,100,1768705103,0.9
1524,100,1768705103,0.9
1525,100,1768705103,0.9
1526,100,1768705103,0.9
1527,100,1768705103,0.9
1528,100,1768705103,0.9
1529,100,1768705103,0.9
1530,100,1768705103,0.9
1531,100,1768705103,0.9
1532,100,1768705103,0.9
1533,100,1768705103,0.9
1534,100,1768705103,0.9
1535,100,1768705103,0.9
1536,100,1768705103,0.9
1537,100,1768705103,0.9
1538,100,1768705103,0.9
1539,100,1768705103,0.9
1540,100,1768705103,0.9
1541,100,1768705103,0.9
1542,100,1768705103,0.9
1543,100,1768705103,0.9
1544,100,1768705103,0.9
1545,100,1768705103,0.9
1546,100,1768705103,0.9
1547,100,1768705103,0.9
1548,100,1768705103,0.9
1549,100,1768705103,0.9
1550,100,1768705103,0.9
1551,100,1768705103,0.9
1552,100,1768705103,0.9
1553,0,1768705103,0.9
1554,0,1768705103,0.9
1555,0,1768705103,0.9
1556,0,1768705103,0.9
1557,100,1768705103,0.9
1558,0,1768705103,0.9
1559,0,1768705103,0.9
1560,0,1768705103,0.9
1561,0,1768705103,0.9
1562,0,1768705103,0.9
1563,0,1768705103,0.9
1564,100,1768705103,0.9
1565,100,1768705103,0.9
1566,0,1768705103,0.9
1567,0,1768705103,0.9
1568,100,1768705103,0.9
1569,100,1768705103,0.9
1570,100,1768705103,0.9
1571,100,1768705103,0.9
1572,100,1768705103,0.9
1573,100,1768705103,0.9
1574,100,1768705103,0.9
1575,100,1768705103,0.9
1576,100,1768705103,0.9
1577,100,1768705103,0.9
1578,100,1768705103,0.9
1579,100,1768705103,0.9
1580,100,1768705103,0.9
1581,100,1768705103,0.9
1582,100,1768705103,0.9
1583,100,1768705103,0.9
1584,100,1768705103,0.9
1585,100,1768705103,0.9
1586,100,1768705103,0.9
1587,100,1768705103,0.9
1588,100,1768705103,0.9
1589,100,1768705103,0.9
1590,100,1768705103,0.9
1591,100,1768705103,0.9
1592,100,1768705103,0.9
1593,100,1768705103,0.9
1594,100,1768705103,0.9
1595,100,1768705103,0.9
1596,100,1768705103,0.9
1597,100,1768705103,0.9
1598,100,1768705103,0.9
1599,100,1768705103,0.9
1600,100,1768705103,0.9
1601,100,1768705103,0.9
1602,100,1768705103,0.9
1603,100,1768705103,0.9
1604,100,1768705103,0.9
1605,100,1768705103,0.9
1606,100,1768705103,0.9
1607,100,1768705103,0.9
1608,100,1768705103,0.9
1609,100,1768705103,0.9
1610,100,1768705103,0.9
1611,100,1768705103,0.9
1612,100,1768705103,0.9
1613,100,1768705103,0.9
1614,100,1768705103,0.9
1615,100,1768705103,0.9
1616,100,1768705103,0.9
1617,100,1768705103,0.9
1618,100,1768705103,0.9
1619,100,1768705103,0.9
1620,100,1768705103,0.9
1621,100,1768705103,0.9
1622,100,1768705103,0.9
1623,100,1768705103,0.9
1624,100,1768705103,0.9
1625,100,1768705103,0.9
1626,100,1768705103,0.9
1627,100,1768705103,0.9
1628,100,1768705103,0.9
1629,100,1768705103,0.9
1630,100,1768705103,0.9
1631,100,1768705103,0.9
1632,100,1768705103,0.9
1633,100,1768705103,0.9
1634,100,1768705103,0.9
1635,100,1768705103,0.9
1636,100,1768705103,0.9
1637,100,1768705103,0.9
1638,100,1768705103,0.9
1639,100,1768705103,0.9
1640,100,1768705103,0.9
1641,100,1768705103,0.9
1642,100,1768705103,0.9
1643,100,1768705103,0.9
1644,100,1768705103,0.9
1645,100,1768705103,0.9
1646,100,1768705103,0.9
1647,100,1768705103,0.9
1648,100,1768705103,0.9
1649,100,1768705103,0.9
1650,100,1768705103,0.9
1651,100,1768705103,0.9
1652,100,1768705103,0.9
1653,100,1768705103,0.9
1654,100,1768705103,0.9
1655,100,1768705103,0.9
1656,100,1768705103,0.9
1657,100,1768705103,0.9
1658,100,1768705103,0.9
1659,100,1768705103,0.9
1660,100,1768705103,0.9
1661,100,1768705103,0.9
1662,100,1768705103,0.9
1663,100,1768705103,0.9
1664,100,1768705103,0.9
1665,100,1768705103,0.9
1666,100,1768705103,0.9
1667,100,1768705103,0.9
1668,100,1768705103,0.9
1669,100,1768705103,0.9
1670,100,1768705103,0.9
1671,100,1768705103,0.9
1672,100,1768705103,0.9
1673,100,1768705103,0.9
1674,100,1768705103,0.9
1675,100,1768705103,0.9
1676,100,1768705103,0.9
1677,100,1768705103,0.9
1678,100,1768705103,0.9
1679,100,1768705103,0.9
1680,100,1768705103,0.9
1681,100,1768705103,0.9
1682,100,1768705103,0.9
1683,100,1768705103,0.9
1684,100,1768705103,0.9
1685,100,1768705103,0.9
1686,100,1768705103,0.9
1687,100,1768705103,0.9
1688,100,1768705103,0.9
1689,100,1768705103,0.9
1690,100,1768705103,0.9
1691,100,1768705103,0.9
1692,100,1768705103,0.9
1693,100,1768705103,0.9
1694,100,1768705103,0.9
1695,100,1768705103,0.9
1696,100,1768705103,0.9
1697,100,1768705103,0.9
1698,100,1768705103,0.9
1699,100,1768705103,0.9
1700,100,1768705103,0.9
1701,100,1768705103,0.9
1702,100,1768705103,0.9
1703,100,1768705103,0.9
1704,100,1768705103,0.9
1705,100,1768705103,0.9
1706,100,1768705103,0.9
1707,100,1768705103,0.9
1708,100,1768705103,0.9
1709,100,1768705103,0.9
1710,100,1768705103,0.9
1711,100,1768705103,0.9
1712,100,1768705103,0.9
1713,100,1768705103,0.9
1714,100,1768705103,0.9
1715,100,1768705103,0.9
1716,100,1768705103,0.9
1717,100,1768705103,0.9
1718,100,1768705103,0.9
1719,100,1768705103,0.9
1720,100,1768705103,0.9
1721,100,1768705103,0.9
1722,100,1768705103,0.9
1723,100,1768705103,0.9
1724,100,1768705103,0.9
1725,100,1768705103,0.9
1726,100,1768705103,0.9
1727,100,1768705103,0.9
1728,100,1768705103,0.9
1729,100,1768705103,0.9
1730,100,1768705103,0.9
1731,100,1768705103,0.9
1732,100,1768705103,0.9
1733,100,1768705103,0.9
1734,100,1768705103,0.9
1735,100,1768705103,0.9
1736,100,1768705103,0.9
1737,100,1768705103,0.9
1738,100,1768705103,0.9
1739,100,1768705103,0.9
1740,100,1768705103,0.9
1741,100,1768705103,0.9
1742,100,1768705103,0.9
1743,100,1768705103,0.9
1744,100,1768705103,0.9
1745,100,1768705103,0.9
1746,100,1768705103,0.9
1747,100,1768705103,0.9
1748,100,1768705103,0.9
1749,100,1768705103,0.9
1750,100,1768705103,0.9
1751,100,1768705103,0.9
1752,100,1768705103,0.9
1753,100,1768705103,0.9
1754,100,1768705103,0.9
1755,100,1768705103,0.9
1756,100,1768705103,0.9
1757,100,1768705103,0.9
1758,100,1768705103,0.9
1759,100,1768705103,0.9
1760,100,1768705103,0.9
1761,100,1768705103,0.9
1762,100,1768705103,0.9
1763,100,1768705103,0.9
1764,100,1768705103,0.9
1765,100,1768705103,0.9
1766,100,1768705103,0.9
1767,100,1768705103,0.9
1768,100,1768705103,0.9
1769,100,1768705103,0.9
1770,100,1768705103,0.9
1771,100,1768705103,0.9
1772,100,1768705103,0.9
1773,100,1768705103,0.9
1774,100,1768705103,0.9
1775,100,1768705103,0.9
1776,100,1768705103,0.9
1777,100,1768705103,0.9
1778,100,1768705103,0.9
1779,100,1768705103,0.9
1780,100,1768705103,0.9
1781,100,1768705103,0.9
1782,100,1768705103,0.9
1783,100,1768705103,0.9
1784,100,1768705103,0.9
1785,100,1768705103,0.9
1786,100,1768705103,0.9
1787,100,1768705103,0.9
1788,100,1768705103,0.9
1789,100,1768705103,0.9
1790,100,1768705103,0.9
1791,100,1768705103,0.9
1792,100,1768705103,0.9
1793,100,1768705103,0.9
1794,100,1768705103,0.9
1795,100,1768705103,0.9
1796,100,1768705103,0.9
1797,100,1768705103,0.9
1798,100,1768705103,0.9
1799,100,1768705103,0.9
1800,100,1768705103,0.9
1801,100,1768705103,0.9
1802,100,1768705103,0.9
1803,100,1768705103,0.9
1804,100,1768705103,0.9
1805,100,1768705103,0.9
1806,100,1768705103,0.9
1807,100,1768705103,0.9
1808,100,1768705103,0.9
1809,100,1768705103,0.9
1810,100,1768705103,0.9
1811,100,1768705103,0.9
1812,100,1768705103,0.9
1813,100,1768705103,0.9
1814,100,1768705103,0.9
1815,100,1768705103,0.9
1816,100,1768705103,0.9
1817,100,1768705103,0.9
1818,100,1768705103,0.9
1819,100,1768705103,0.9
1820,100,1768705103,0.9
1821,100,1768705103,0.9
1822,100,1768705103,0.9
1823,100,1768705103,0.9
1824,100,1768705103,0.9
1825,100,1768705103,0.9
1826,100,1768705103,0.9
1827,100,1768705103,0.9
1828,100,1768705103,0.9
1829,100,1768705103,0.9
1830,100,1768705103,0.9
1831,100,1768705103,0.9
1832,100,1768705103,0.9
1833,100,1768705103,0.9
1834,100,1768705103,0.9
1835,100,1768705103,0.9
1836,100,1768705103,0.9
1837,100,1768705103,0.9
1838,100,1768705103,0.9
1839,100,1768705103,0.9
1840,100,1768705103,0.9
1841,100,1768705103,0.9
1842,100,1768705103,0.9
1843,100,1768705103,0.9
1844,100,1768705103,0.9
1845,100,1768705103,0.9
1846,100,1768705103,0.9
1847,100,1768705103,0.9
1848,100,1768705103,0.9
1849,100,1768705103,0.9
1850,100,1768705103,0.9
1851,100,1768705103,0.9
1852,100,1768705103,0.9
1853,100,1768705103,0.9
1854,100,1768705103,0.9
1855,100,1768705103,0.9
1856,100,1768705103,0.9
1857,100,1768705103,0.9
1858,100,1768705103,0.9
1859,100,1768705103,0.9
1860,100,1768705103,0.9
1861,100,1768705103,0.9
1862,100,1768705103,0.9
1863,100,1768705103,0.9
1864,100,1768705103,0.9
1865,100,1768705103,0.9
1866,100,1768705103,0.9
1867,100,1768705103,0.9
1868,100,1768705103,0.9
1869,100,1768705103,0.9
1870,100,1768705103,0.9
1871,100,1768705103,0.9
1872,100,1768705103,0.9
1873,100,1768705103,0.9
1874,100,1768705103,0.9
1875,100,1768705103,0.9
1876,100,1768705103,0.9
1877,100,1768705103,0.9
1878,100,1768705103,0.9
1879,100,1768705103,0.9
1880,100,1768705103,0.9
1881,100,1768705103,0.9
1882,100,1768705103,0.9
1883,100,1768705103,0.9
1884,100,1768705103,0.9
1885,100,1768705103,0.9
1886,100,1768705103,0.9
1887,100,1768705103,0.9
1888,100,1768705103,0.9
1889,100,1768705103,0.9
1890,100,1768705103,0.9
1891,100,1768705103,0.9
1892,100,1768705103,0.9
1893,100,1768705103,0.9
1894,100,1768705103,0.9
1895,100,1768705103,0.9
1896,100,1768705103,0.9
1897,100,1768705103,0.9
1898,100,1768705103,0.9
1899,100,1768705103,0.9
1900,100,1768705103,0.9
1901,100,1768705103,0.9
1902,100,1768705103,0.9
1903,100,1768705103,0.9
1904,100,1768705103,0.9
1905,100,1768705103,0.9
1906,100,1768705103,0.9
1907,100,1768705103,0.9
1908,100,1768705103,0.9
1909,100,1768705103,0.9
1910,100,1768705103,0.9
1911,100,1768705103,0.9
1912,100,1768705103,0.9
1913,100,1768705103,0.9
1914,100,1768705103,0.9
1915,100,1768705103,0.9
1916,100,1768705103,0.9
1917,100,1768705103,0.9
1918,100,1768705103,0.9
1919,100,1768705103,0.9
1920,100,1768705103,0.9
1921,100,1768705103,0.9
1922,100,1768705103,0.9
1923,100,1768705103,0.9
1924,100,1768705103,0.9
1925,100,1768705103,0.9
1926,100,1768705103,0.9
1927,100,1768705103,0.9
1928,100,1768705103,0.9
1929,100,1768705103,0.9
1930,100,1768705103,0.9
1931,100,1768705103,0.9
1932,100,1768705103,0.9
1933,100,1768705103,0.9
1934,100,1768705103,0.9
1935,100,1768705103,0.9
1936,100,1768705103,0.9
1937,100,1768705103,0.9
1938,100,1768705103,0.9
1939,100,1768705103,0.9
1940,100,1768705103,0.9
1941,100,1768705103,0.9
1942,100,1768705103,0.9
1943,100,1768705103,0.9
1944,100,1768705103,0.9
1945,100,1768705103,0.9
1946,100,1768705103,0.9
1947,100,1768705103,0.9
1948,100,1768705103,0.9
1949,100,1768705103,0.9
1950,100,1768705103,0.9
1951,100,1768705103,0.9
1952,100,1768705103,0.9
1953,100,1768705103,0.9
1954,100,1768705103,0.9
1955,100,1768705103,0.9
1956,100,1768705103,0.9
1957,100,1768705103,0.9
1958,100,1768705103,0.9
1959,100,1768705103,0.9
1960,100,1768705103,0.9
1961,100,1768705103,0.9
1962,100,1768705103,0.9
1963,100,1768705103,0.9
1964,100,1768705103,0.9
1965,100,1768705103,0.9
1966,100,1768705103,0.9
1967,100,1768705103,0.9
1968,100,1768705103,0.9
1969,100,1768705103,0.9
1970,100,1768705103,0.9
1971,100,1768705103,0.9
1972,100,1768705103,0.9
1973,100,1768705103,0.9
1974,100,1768705103,0.9
1975,100,1768705103,0.9
1976,100,1768705103,0.9
1977,100,1768705103,0.9
1978,100,1768705103,0.9
1979,100,1768705103,0.9
1980,100,1768705103,0.9
1981,100,1768705103,0.9
1982,100,1768705103,0.9
1983,100,1768705103,0.9
1984,100,1768705103,0.9
1985,100,1768705103,0.9
1986,100,1768705103,0.9
1987,100,1768705103,0.9
1988,100,1768705103,0.9
1989,100,1768705103,0.9
1990,100,1768705103,0.9
1991,100,1768705103,0.9
1992,100,1768705103,0.9
1993,100,1768705103,0.9
1994,100,1768705103,0.9
1995,100,1768705103,0.9
1996,100,1768705103,0.9
1997,100,1768705103,0.9
1998,100,1768705103,0.9
1999,100,1768705103,0.9
2000,100,1768705103,0.9
2001,100,1768705103,0.9
1,0,1768705095,0.9
2,0,1768705095,0.9
3,0,1768705095,0.9
4,0,1768705095,0.9
5,0,1768705095,0.9
6,100,1768705095,0.9
7,100,1768705095,0.9
8,100,1768705095,0.9
9,100,1768705095,0.9
10,100,1768705095,0.9
11,100,1768705095,0.9
12,100,1768705095,0.9
13,100,1768705095,0.9
14,100,1768705095,0.9
15,100,1768705095,0.9
16,100,1768705095,0.9
17,100,1768705095,0.9
18,100,1768705095,0.9
19,100,1768705095,0.9
20,100,1768705095,0.9
21,100,1768705095,0.9
22,100,1768705095,0.9
23,100,1768705095,0.9
24,100,1768705095,0.9
25,100,1768705095,0.9
26,100,1768705095,0.9
27,100,1768705095,0.9
28,100,1768705095,0.9
29,100,1768705095,0.9
30,100,1768705095,0.9
31,100,1768705095,0.9
32,100,1768705095,0.9
33,100,1768705095,0.9
34,100,1768705095,0.9
35,100,1768705095,0.9
36,100,1768705095,0.9
37,100,1768705095,0.9
38,100,1768705095,0.9
39,100,1768705095,0.9
40,100,1768705095,0.9
41,100,1768705095,0.9
42,100,1768705095,0.9
43,100,1768705095,0.9
44,100,1768705095,0.9
45,100,1768705095,0.9
46,100,1768705095,0.9
47,100,1768705095,0.9
48,100,1768705095,0.9
49,100,1768705095,0.9
50,100,1768705095,0.9
51,100,1768705095,0.9
52,100,1768705095,0.9
53,100,1768705095,0.9
54,100,1768705095,0.9
55,100,1768705095,0.9
56,100,1768705095,0.9
57,100,1768705095,0.9
58,100,1768705095,0.9
59,100,1768705095,0.9
60,100,1768705095,0.9
61,100,1768705095,0.9
62,100,1768705095,0.9
63,100,1768705095,0.9
64,100,1768705095,0.9
65,100,1768705095,0.9
66,100,1768705095,0.9
67,100,1768705095,0.9
68,100,1768705095,0.9
69,100,1768705095,0.9
70,100,1768705095,0.9
71,100,1768705095,0.9
72,100,1768705095,0.9
73,100,1768705095,0.9
74,100,1768705095,0.9
75,100,1768705095,0.9
76,100,1768705095,0.9
77,100,1768705095,0.9
78,100,1768705095,0.9
79,100,1768705095,0.9
80,100,1768705095,0.9
81,100,1768705095,0.9
82,100,1768705095,0.9
83,100,1768705095,0.9
84,100,1768705095,0.9
85,100,1768705095,0.9
86,100,1768705095,0.9
87,100,1768705095,0.9
88,100,1768705095,0.9
89,100,1768705095,0.9
90,100,1768705095,0.9
91,100,1768705095,0.9
92,100,1768705095,0.9
93,100,1768705095,0.9
94,100,1768705095,0.9
95,100,1768705095,0.9
96,100,1768705095,0.9
97,100,1768705095,0.9
98,100,1768705095,0.9
99,100,1768705095,0.9
100,100,1768705095,0.9
101,100,1768705095,0.9
102,100,1768705095,0.9
103,100,1768705095,0.9
104,100,1768705095,0.9
105,100,1768705095,0.9
106,100,1768705095,0.9
107,100,1768705095,0.9
108,100,1768705095,0.9
109,100,1768705095,0.9
110,100,1768705095,0.9
111,100,1768705095,0.9
112,100,1768705095,0.9
113,100,1768705095,0.9
114,100,1768705095,0.9
115,100,1768705095,0.9
116,100,1768705095,0.9
117,100,1768705095,0.9
118,100,1768705095,0.9
119,100,1768705095,0.9
120,100,1768705095,0.9
121,100,1768705095,0.9
122,100,1768705095,0.9
123,100,1768705095,0.9
124,100,1768705095,0.9
125,100,1768705095,0.9
126,100,1768705095,0.9
127,100,1768705095,0.9
128,100,1768705095,0.9
129,100,1768705095,0.9
130,100,1768705095,0.9
131,100,1768705095,0.9
132,100,1768705095,0.9
133,100,1768705095,0.9
134,100,1768705095,0.9
135,100,1768705095,0.9
136,100,1768705095,0.9
137,100,1768705095,0.9
138,100,1768705095,0.9
139,100,1768705095,0.9
140,100,1768705095,0.9
141,100,1768705095,0.9
142,100,1768705095,0.9
143,100,1768705095,0.9
144,100,1768705095,0.9
145,100,1768705095,0.9
146,100,1768705095,0.9
147,100,1768705095,0.9
148,100,1768705095,0.9
149,100,1768705095,0.9
150,100,1768705095,0.9
151,100,1768705095,0.9
152,100,1768705095,0.9
153,100,1768705095,0.9
154,100,1768705095,0.9
155,100,1768705095,0.9
156,100,1768705095,0.9
157,100,1768705095,0.9
158,100,1768705095,0.9
159,100,1768705095,0.9
160,100,1768705095,0.9
161,100,1768705095,0.9
162,100,1768705095,0.9
163,100,1768705095,0.9
164,100,1768705095,0.9
165,100,1768705095,0.9
166,100,1768705095,0.9
167,100,1768705095,0.9
168,100,1768705095,0.9
169,100,1768705095,0.9
170,100,1768705095,0.9
171,100,1768705095,0.9
172,100,1768705095,0.9
173,100,1768705095,0.9
174,100,1768705095,0.9
175,100,1768705095,0.9
176,100,1768705095,0.9
177,100,1768705095,0.9
178,100,1768705095,0.9
179,100,1768705095,0.9
180,100,1768705095,0.9
181,100,1768705095,0.9
182,100,1768705095,0.9
183,100,1768705095,0.9
184,100,1768705095,0.9
185,100,1768705095,0.9
186,100,1768705095,0.9
187,100,1768705095,0.9
188,100,1768705095,0.9
189,100,1768705095,0.9
190,100,1768705095,0.9
191,100,1768705095,0.9
192,100,1768705095,0.9
193,100,1768705095,0.9
194,100,1768705095,0.9
195,100,1768705095,0.9
196,100,1768705095,0.9
197,100,1768705095,0.9
198,100,1768705095,0.9
199,100,1768705095,0.9
200,100,1768705095,0.9
201,100,1768705095,0.9
202,100,1768705095,0.9
203,100,1768705095,0.9
204,100,1768705095,0.9
205,100,1768705095,0.9
206,100,1768705095,0.9
207,100,1768705095,0.9
208,100,1768705095,0.9
209,100,1768705095,0.9
210,100,1768705095,0.9
211,100,1768705095,0.9
212,100,1768705095,0.9
213,100,1768705095,0.9
214,100,1768705095,0.9
215,100,1768705095,0.9
216,100,1768705095,0.9
217,100,1768705095,0.9
218,100,1768705095,0.9
219,100,1768705095,0.9
220,100,1768705095,0.9
221,100,1768705095,0.9
222,100,1768705095,0.9
223,100,1768705095,0.9
224,100,1768705095,0.9
225,100,1768705095,0.9
226,100,1768705095,0.9
227,100,1768705095,0.9
228,100,1768705095,0.9
229,100,1768705095,0.9
230,100,1768705095,0.9
231,100,1768705095,0.9
232,100,1768705095,0.9
233,100,1768705095,0.9
234,100,1768705095,0.9
235,100,1768705095,0.9
236,100,1768705095,0.9
237,100,1768705095,0.9
238,100,1768705095,0.9
239,100,1768705095,0.9
240,100,1768705095,0.9
241,100,1768705095,0.9
242,100,1768705095,0.9
243,100,1768705095,0.9
244,100,1768705095,0.9
245,100,1768705095,0.9
246,100,1768705095,0.9
247,100,1768705095,0.9
248,100,1768705095,0.9
249,100,1768705095,0.9
250,100,1768705095,0.9
251,100,1768705095,0.9
252,100,1768705095,0.9
253,100,1768705095,0.9
254,100,1768705095,0.9
255,100,1768705095,0.9
256,100,1768705095,0.9
257,100,1768705095,0.9
258,100,1768705095,0.9
259,100,1768705095,0.9
260,100,1768705095,0.9
261,100,1768705095,0.9
262,100,1768705095,0.9
263,100,1768705095,0.9
264,100,1768705095,0.9
265,100,1768705095,0.9
266,100,1768705095,0.9
267,100,1768705095,0.9
268,100,1768705095,0.9
269,100,1768705095,0.9
270,100,1768705095,0.9
271,100,1768705095,0.9
272,100,1768705095,0.9
273,100,1768705095,0.9
274,100,1768705095,0.9
275,100,1768705095,0.9
276,100,1768705095,0.9
277,100,1768705095,0.9
278,100,1768705095,0.9
279,100,1768705095,0.9
280,100,1768705095,0.9
281,100,1768705095,0.9
282,100,1768705095,0.9
283,100,1768705095,0.9
284,100,1768705095,0.9
285,100,1768705095,0.9
286,100,1768705095,0.9
287,100,1768705095,0.9
288,100,1768705095,0.9
289,100,1768705095,0.9
290,100,1768705095,0.9
291,100,1768705095,0.9
292,100,1768705095,0.9
293,100,1768705095,0.9
294,100,1768705095,0.9
295,100,1768705095,0.9
296,100,1768705095,0.9
297,100,1768705095,0.9
298,100,1768705095,0.9
299,100,1768705095,0.9
300,100,1768705095,0.9
301,100,1768705095,0.9
302,100,1768705095,0.9
303,100,1768705095,0.9
304,100,1768705095,0.9
305,100,1768705095,0.9
306,100,1768705095,0.9
307,100,1768705095,0.9
308,100,1768705095,0.9
309,100,1768705095,0.9
310,100,1768705095,0.9
311,100,1768705095,0.9
312,100,1768705095,0.9
313,100,1768705095,0.9
314,100,1768705095,0.9
315,100,1768705095,0.9
316,100,1768705095,0.9
317,100,1768705095,0.9
318,100,1768705095,0.9
319,100,1768705095,0.9
320,100,1768705095,0.9
321,100,1768705095,0.9
322,100,1768705095,0.9
323,100,1768705095,0.9
324,100,1768705095,0.9
325,100,1768705095,0.9
326,100,1768705095,0.9
327,100,1768705095,0.9
328,100,1768705095,0.9
329,100,1768705095,0.9
330,100,1768705095,0.9
331,100,1768705095,0.9
332,100,1768705095,0.9
333,100,1768705095,0.9
334,100,1768705095,0.9
335,100,1768705095,0.9
336,100,1768705095,0.9
337,100,1768705095,0.9
338,100,1768705095,0.9
339,100,1768705095,0.9
340,100,1768705095,0.9
341,100,1768705095,0.9
342,100,1768705095,0.9
343,100,1768705095,0.9
344,100,1768705095,0.9
345,100,1768705095,0.9
346,100,1768705095,0.9
347,100,1768705095,0.9
348,100,1768705095,0.9
349,100,1768705095,0.9
350,100,1768705095,0.9
351,100,1768705095,0.9
352,100,1768705095,0.9
353,100,1768705095,0.9
354,100,1768705095,0.9
355,100,1768705095,0.9
356,100,1768705095,0.9
357,100,1768705095,0.9
358,100,1768705095,0.9
359,100,1768705095,0.9
360,100,1768705095,0.9
361,100,1768705095,0.9
362,100,1768705095,0.9
363,100,1768705095,0.9
364,100,1768705095,0.9
365,100,1768705095,0.9
366,100,1768705095,0.9
367,100,1768705095,0.9
368,100,1768705095,0.9
369,100,1768705095,0.9
370,100,1768705095,0.9
371,100,1768705095,0.9
372,100,1768705095,0.9
373,100,1768705095,0.9
374,100,1768705095,0.9
375,100,1768705095,0.9
376,100,1768705095,0.9
377,100,1768705095,0.9
378,100,1768705095,0.9
379,100,1768705095,0.9
380,100,1768705095,0.9
381,100,1768705095,0.9
382,100,1768705095,0.9
383,100,1768705095,0.9
384,100,1768705095,0.9
385,100,1768705095,0.9
386,100,1768705095,0.9
387,100,1768705095,0.9
388,100,1768705095,0.9
389,100,1768705095,0.9
390,100,1768705095,0.9
391,100,1768705095,0.9
392,100,1768705095,0.9
393,100,1768705095,0.9
394,100,1768705095,0.9
395,100,1768705095,0.9
396,100,1768705095,0.9
397,100,1768705095,0.9
398,100,1768705095,0.9
399,100,1768705095,0.9
400,100,1768705095,0.9
401,100,1768705095,0.9
402,100,1768705095,0.9
403,100,1768705095,0.9
404,100,1768705095,0.9
405,100,1768705095,0.9
406,100,1768705095,0.9
407,100,1768705095,0.9
408,100,1768705095,0.9
409,100,1768705095,0.9
410,100,1768705095,0.9
411,100,1768705095,0.9
412,100,1768705095,0.9
413,100,1768705095,0.9
414,100,1768705095,0.9
415,100,1768705095,0.9
416,100,1768705095,0.9
417,100,1768705095,0.9
418,100,1768705095,0.9
419,100,1768705095,0.9
420,100,1768705095,0.9
421,100,1768705095,0.9
422,100,1768705095,0.9
423,100,1768705095,0.9
424,100,1768705095,0.9
425,100,1768705095,0.9
426,100,1768705095,0.9
427,100,1768705095,0.9
428,100,1768705095,0.9
429,100,1768705095,0.9
430,100,1768705095,0.9
431,100,1768705095,0.9
432,100,1768705095,0.9
433,100,1768705095,0.9
434,100,1768705095,0.9
435,100,1768705095,0.9
436,100,1768705095,0.9
437,100,1768705095,0.9
438,100,1768705095,0.9
439,100,1768705095,0.9
440,100,1768705095,0.9
441,100,1768705095,0.9
442,100,1768705095,0.9
443,100,1768705095,0.9
444,100,1768705095,0.9
445,100,1768705095,0.9
446,100,1768705095,0.9
447,100,1768705095,0.9
448,100,1768705095,0.9
449,100,1768705095,0.9
450,100,1768705095,0.9
451,100,1768705095,0.9
452,100,1768705095,0.9
453,100,1768705095,0.9
454,100,1768705095,0.9
455,100,1768705095,0.9
456,100,1768705095,0.9
