_step,lambdas/Banana,seed,arm
668,0.35677762560127324,1768705141,0.9
669,0.35583135486535156,1768705141,0.9
670,0.35488419483970446,1768705141,0.9
671,0.35393614616809166,1768705141,0.9
672,0.35298720949855583,1768705141,0.9
673,0.35203738548366786,1768705141,0.9
674,0.35108667478065053,1768705141,0.9
675,0.35013507805144445,1768705141,0.9
676,0.34918259596274154,1768705141,0.9
677,0.34822922918600435,1768705141,0.9
678,0.3472749783974777,1768705141,0.9
679,0.34631984427819656,1768705141,0.9
680,0.34536382751399275,1768705141,0.9
681,0.34440692879549784,1768705141,0.9
682,0.34344914881815003,1768705141,0.9
683,0.3424904882821965,1768705141,0.9
684,0.3415309478926979,1768705141,0.9
685,0.34057052835953244,1768705141,0.9
686,0.3396092303973995,1768705141,0.9
687,0.33864705472582324,1768705141,0.9
688,0.33768400206915644,1768705141,0.9
689,0.336720073156584,1768705141,0.9
690,0.33575526872212663,1768705141,0.9
691,0.3347895895046441,1768705141,0.9
692,0.33382303624783927,1768705141,0.9
693,0.332855609700261,1768705141,0.9
694,0.3318873106153075,1768705141,0.9
695,0.3309181397512303,1768705141,0.9
696,0.3299480978711369,1768705141,0.9
697,0.3289771857429941,1768705141,0.9
698,0.32800540413963175,1768705141,0.9
699,0.3270327538387453,1768705141,0.9
700,0.32654610317109156,1768705141,0.9
701,0.32581572054939545,1768705141,0.9
702,0.3249629911811115,1768705141,0.9
703,0.3240486166241706,1768705141,0.9
704,0.3231029637834031,1768705141,0.9
705,0.3221412272317625,1768705141,0.9
706,0.3211710107303255,1768705141,0.9
707,0.32019611977819257,1768705141,0.9
708,0.3192184591839741,1768705141,0.9
709,0.31823898259974503,1768705141,0.9
710,0.31725816768690296,1768705141,0.9
711,0.3162762539046292,1768705141,0.9
712,0.3152933615083604,1768705141,0.9
713,0.31430955110148723,1768705141,0.9
714,0.31332485343751043,1768705141,0.9
715,0.3123392843342845,1768705141,0.9
716,0.31135285213772335,1768705141,0.9
717,0.31036556145694344,1768705141,0.9
718,0.3093774150334797,1768705141,0.9
719,0.3083884146767166,1768705141,0.9
720,0.3076093416339997,1768705141,0.9
721,0.3067233939267851,1768705141,0.9
722,0.30578372427043127,1768705141,0.9
723,0.3048168261239388,1768705141,0.9
724,0.30383591416438827,1768705141,0.9
725,0.3028475821950099,1768705141,0.9
726,0.30185512112469387,1768705141,0.9
727,0.30086017376711577,1768705141,0.9
728,0.29986356046505236,1768705141,0.9
729,0.2988656910925958,1768705141,0.9
730,0.29786677066954503,1768705141,0.9
731,0.2968669019792353,1768705141,0.9
732,0.2958661367834857,1768705141,0.9
733,0.29486450138312803,1768705141,0.9
734,0.29386200937473933,1768705141,0.9
735,0.29285866801719135,1768705141,0.9
736,0.2918544814089882,1768705141,0.9
737,0.2908494520739497,1768705141,0.9
738,0.2898435817525536,1768705141,0.9
739,0.2888368717968507,1768705141,0.9
740,0.28782932336754546,1768705141,0.9
741,0.2868209375323441,1768705141,0.9
742,0.28581171531503435,1768705141,0.9
743,0.2848016577199772,1768705141,0.9
744,0.2837907657443286,1768705141,0.9
745,0.2827790403841398,1768705141,0.9
746,0.28176648263739995,1768705141,0.9
747,0.28075309350555677,1768705141,0.9
748,0.2797388739942741,1768705141,0.9
749,0.2787238251138112,1768705141,0.9
750,0.2777079478792119,1768705141,0.9
751,0.2766912433103996,1768705141,0.9
752,0.27567371243222477,1768705141,0.9
753,0.27465535627448867,1768705141,0.9
754,0.2736361758719563,1768705141,0.9
755,0.2726161722643617,1768705141,0.9
756,0.27159534649641215,1768705141,0.9
757,0.2705736996177894,1768705141,0.9
758,0.26955123268315073,1768705141,0.9
759,0.26852794675213004,1768705141,0.9
760,0.2675038428893377,1768705141,0.9
761,0.266478922164361,1768705141,0.9
762,0.26545318565176385,1768705141,0.9
763,0.26442663443108766,1768705141,0.9
764,0.2633992695868505,1768705141,0.9
765,0.2623710922085476,1768705141,0.9
766,0.26134210339065056,1768705141,0.9
767,0.26031230423260765,1768705141,0.9
768,0.2592816958388434,1768705141,0.9
769,0.2582502793187584,1768705141,0.9
770,0.25721805578672846,1768705141,0.9
771,0.25618502636210466,1768705141,0.9
772,0.2551511921692128,1768705141,0.9
773,0.2541165543373525,1768705141,0.9
774,0.25308111400079675,1768705141,0.9
775,0.25204487229879174,1768705141,0.9
776,0.2510078303755552,1768705141,0.9
777,0.24996998938027612,1768705141,0.9
778,0.24893135046711445,1768705141,0.9
779,0.24789191479519906,1768705141,0.9
780,0.2468516835286274,1768705141,0.9
781,0.24581065783646475,1768705141,0.9
782,0.24476883889274256,1768705141,0.9
783,0.24372622787645765,1768705141,0.9
784,0.2426828259715711,1768705141,0.9
785,0.24163863436700647,1768705141,0.9
786,0.24111624280024035,1768705141,0.9
787,0.2403322861654106,1768705141,0.9
788,0.23941711061456336,1768705141,0.9
789,0.23843589765035508,1768705141,0.9
790,0.23742125294461072,1768705141,0.9
791,0.23638948968915569,1768705141,0.9
792,0.23534877060708567,1768705141,0.9
793,0.23430318058988747,1768705141,0.9
794,0.23325476419614913,1768705141,0.9
795,0.23220454508139945,1768705141,0.9
796,0.23115303607554985,1768705141,0.9
797,0.2301004944082901,1768705141,0.9
798,0.22904704941640142,1768705141,0.9
799,0.22799276644500227,1768705141,0.9
800,0.22693767882201676,1768705141,0.9
801,0.2258818038573349,1768705141,0.9
802,0.22482515084835114,1768705141,0.9
803,0.2237677250857095,1768705141,0.9
804,0.2227095298576606,1768705141,0.9
805,0.2216505674529815,1768705141,0.9
806,0.22059083966280454,1768705141,0.9
807,0.2195303480317156,1768705141,0.9
808,0.21846909398339392,1768705141,0.9
809,0.21740707888347716,1768705141,0.9
810,0.21634430407101515,1768705141,0.9
811,0.2152807708742074,1768705141,0.9
812,0.21421648061827533,1768705141,0.9
813,0.21315143462940048,1768705141,0.9
814,0.2120856342366935,1768705141,0.9
815,0.21101908077317721,1768705141,0.9
816,0.20995177557627778,1768705141,0.9
817,0.208883719988068,1768705141,0.9
818,0.2078149153553882,1768705141,0.9
819,0.20674536302990498,1768705141,0.9
820,0.2056750643681378,1768705141,0.9
821,0.20460402073147252,1768705141,0.9
822,0.20353223348616464,1768705141,0.9
823,0.20245970400334012,1768705141,0.9
824,0.20138643365899384,1768705141,0.9
825,0.20031242383398665,1768705141,0.9
826,0.19923767591404232,1768705141,0.9
827,0.19816219128974424,1768705141,0.9
828,0.19708597135653141,1768705141,0.9
829,0.19600901751469504,1768705141,0.9
830,0.19493133116937406,1768705141,0.9
831,0.19385291373055147,1768705141,0.9
832,0.1927737666130508,1768705141,0.9
833,0.19169389123653088,1768705141,0.9
834,0.1906132890254827,1768705141,0.9
835,0.18953196140922457,1768705141,0.9
836,0.1884499098218981,1768705141,0.9
837,0.18736713570246366,1768705141,0.9
838,0.18628364049469606,1768705141,0.9
839,0.18519942564717995,1768705141,0.9
840,0.1841144926133055,1768705141,0.9
841,0.1830288428512635,1768705141,0.9
842,0.18194247782404074,1768705141,0.9
843,0.18085539899941544,1768705141,0.9
844,0.1797676078499523,1768705141,0.9
845,0.17867910585299768,1768705141,0.9
846,0.17758989449067447,1768705141,0.9
847,0.17649997524987737,1768705141,0.9
848,0.17540934962226792,1768705141,0.9
849,0.17431801910426897,1768705141,0.9
850,0.17322598519705962,1768705141,0.9
851,0.17213324940657018,1768705141,0.9
852,0.17103981324347675,1768705141,0.9
853,0.16994567822319562,1768705141,0.9
854,0.16885084586587853,1768705141,0.9
855,0.16775531769640603,1768705141,0.9
856,0.1666590952443829,1768705141,0.9
857,0.1655621800441322,1768705141,0.9
858,0.16446457363468944,1768705141,0.9
859,0.16336627755979677,1768705141,0.9
860,0.16226729336789775,1768705141,0.9
861,0.16116762261213072,1768705141,0.9
862,0.16006726685032308,1768705141,0.9
863,0.1589662276449856,1768705141,0.9
864,0.157864506563306,1768705141,0.9
865,0.15676210517714295,1768705141,0.9
866,0.1556590250630198,1768705141,0.9
867,0.15455526780211826,1768705141,0.9
868,0.1534508349802722,1768705141,0.9
869,0.15234572818796158,1768705141,0.9
870,0.15123994902030496,1768705141,0.9
871,0.15013349907705412,1768705141,0.9
872,0.1490263799625869,1768705141,0.9
873,0.14791859328590073,1768705141,0.9
874,0.14681014066060563,1768705141,0.9
875,0.14570102370491755,1768705141,0.9
876,0.1445912440416522,1768705141,0.9
877,0.14348080329821689,1768705141,0.9
878,0.14236970310660468,1768705141,0.9
879,0.14125794510338685,1768705141,0.9
880,0.14014553092970577,1768705141,0.9
881,0.13903246223126775,1768705141,0.9
882,0.13791874065833631,1768705141,0.9
883,0.13680436786572397,1768705141,0.9
884,0.13568934551278583,1768705141,0.9
885,0.1345736752634116,1768705141,0.9
886,0.13357159284625195,1768705141,0.9
887,0.13251051284675075,1768705141,0.9
888,0.1314198270164138,1768705141,0.9
889,0.130314120058536,1768705141,0.9
890,0.1292006320741408,1768705141,0.9
891,0.12808295809650355,1768705141,0.9
892,0.1269628837056329,1768705141,0.9
893,0.1258412961739402,1768705141,0.9
894,0.1247186368060736,1768705141,0.9
895,0.12359512551373747,1768705141,0.9
896,0.12247087230940953,1768705141,0.9
897,0.12134593265658077,1768705141,0.9
898,0.12022033494625789,1768705141,0.9
899,0.11909409413564645,1768705141,0.9
900,0.1179672185175521,1768705141,0.9
901,0.11694139315205222,1768705141,0.9
902,0.1158628037849536,1768705141,0.9
903,0.11475774361304455,1768705141,0.9
904,0.11363924449630458,1768705141,0.9
905,0.11251376790198464,1768705141,0.9
906,0.11138451834304813,1768705141,0.9
907,0.11025308552426938,1768705141,0.9
908,0.10912025848077257,1768705141,0.9
909,0.1079864292619861,1768705141,0.9
910,0.1068517930983508,1768705141,0.9
911,0.10571644764986926,1768705141,0.9
912,0.10458044221293772,1768705141,0.9
913,0.1034438021146597,1768705141,0.9
914,0.1023065408051703,1768705141,0.9
915,0.10131278772978393,1768705141,0.9
916,0.10024430218259486,1768705141,0.9
917,0.09913842512894094,1768705141,0.9
918,0.09801370733921001,1768705141,0.9
919,0.09687935003359927,1768705141,0.9
920,0.09573991344178559,1768705141,0.9
921,0.09459765697113277,1768705141,0.9
922,0.09345370016544277,1768705141,0.9
923,0.09230859809754874,1768705141,0.9
924,0.09116262638725123,1768705141,0.9
925,0.09001592233519687,1768705141,0.9
926,0.08886855479215368,1768705141,0.9
927,0.08772055874170126,1768705141,0.9
928,0.08657195241452473,1768705141,0.9
929,0.08542274575661558,1768705141,0.9
930,0.08427294461871769,1768705141,0.9
931,0.0831225528286367,1768705141,0.9
932,0.08197157321614862,1768705141,0.9
933,0.0808200081198055,1768705141,0.9
934,0.07966785963750608,1768705141,0.9
935,0.0785151297503541,1768705141,0.9
936,0.07736182038387168,1768705141,0.9
937,0.07620793343824214,1768705141,0.9
938,0.07505347080324841,1768705141,0.9
939,0.07389843436564608,1768705141,0.9
940,0.07274282601279972,1768705141,0.9
941,0.07158664763447418,1768705141,0.9
942,0.07042990112371161,1768705141,0.9
943,0.06927258837726101,1768705141,0.9
944,0.06811471129578336,1768705141,0.9
945,0.06695627178394818,1768705141,0.9
946,0.06579727175047514,1768705141,0.9
947,0.06463771310814925,1768705141,0.9
948,0.06347759777382284,1768705141,0.9
949,0.06231692766841117,1768705141,0.9
950,0.06115570471688368,1768705141,0.9
951,0.059993930848255585,1768705141,0.9
952,0.05883160799557642,1768705141,0.9
953,0.05766873809591976,1768705141,0.9
954,0.0565053230903721,1768705141,0.9
955,0.05534136492402154,1768705141,0.9
956,0.05417686554594628,1768705141,0.9
957,0.05301182690920352,1768705141,0.9
958,0.051846250970817354,1768705141,0.9
959,0.05068013969176797,1768705141,0.9
960,0.04951349503697946,1768705141,0.9
961,0.04834631897530847,1768705141,0.9
962,0.047178613479531985,1768705141,0.9
963,0.04601038052633616,1768705141,0.9
964,0.04484162209630381,1768705141,0.9
965,0.043672340173902736,1768705141,0.9
966,0.04250253674747394,1768705141,0.9
967,0.04133221380921933,1768705141,0.9
968,0.04019926535498746,1768705141,0.9
969,0.03904526033337448,1768705141,0.9
970,0.03788073459862165,1768705141,0.9
971,0.036710823213750354,1768705141,0.9
972,0.035538028350281185,1768705141,0.9
973,0.03436356900919045,1768705141,0.9
974,0.03318803915113744,1768705141,0.9
975,0.032011728479748175,1768705141,0.9
976,0.030834778706488902,1768705141,0.9
977,0.029657259619987372,1768705141,0.9
978,0.02847920608760675,1768705141,0.9
979,0.02730063603851665,1768705141,0.9
980,0.026121559195683198,1768705141,0.9
981,0.025531833848005545,1768705141,0.9
982,0.02464701000874233,1768705141,0.9
983,0.023614362602095127,1768705141,0.9
984,0.02250753519643167,1768705141,0.9
985,0.021363359709224643,1768705141,0.9
986,0.020200259304477292,1768705141,0.9
987,0.01902745008022559,1768705141,0.9
988,0.01784954295608544,1768705141,0.9
989,0.01666884536747115,1768705141,0.9
990,0.01548651254387904,1768705141,0.9
991,0.014303123377048,1768705141,0.9
992,0.013118968472640461,1768705141,0.9
993,0.011934194235526172,1768705141,0.9
994,0.010748874942238102,1768705141,0.9
995,0.009563048792097946,1768705141,0.9
996,0.008376735940206468,1768705141,0.9
997,0.007189947517636103,1768705141,0.9
998,0.006002690143366063,1768705141,0.9
999,0.004814968181162628,1768705141,0.9
1000,0.004216811962042021,1768705141,0.9
1001,0.003914288790822112,1768705141,0.9
1002,0.0037596489602882725,1768705141,0.9
1003,0.0036825153007011982,1768705141,0.9
1004,0.0036439950749625203,1768705141,0.9
1005,0.0036247466180549985,1768705141,0.9
1006,0.0036151253042060426,1768705141,0.9
1007,0.003610315376009239,1768705141,0.9
1008,0.0036079105941022325,1768705141,0.9
1009,0.003606708248697931,1768705141,0.9
1010,0.004196789081558779,1768705141,0.9
1011,0.004491785382522671,1768705141,0.9
1012,0.004639272490602574,1768705141,0.9
1013,0.004713013282350647,1768705141,0.9
1014,0.004749882987440384,1768705141,0.9
1015,0.0047683176672627505,1768705141,0.9
1016,0.004777534963989936,1768705141,0.9
1017,0.004782143601557241,1768705141,0.9
1018,0.0047844479176417576,1768705141,0.9
1019,0.004785600075009163,1768705141,0.9
1020,0.004786176153524101,1768705141,0.9
1021,0.004786464192739474,1768705141,0.9
1022,0.004786608212336609,1768705141,0.9
1023,0.004786680222132501,1768705141,0.9
1024,0.004786716227029878,1768705141,0.9
1025,0.004786734229478359,1768705141,0.9
1026,0.004786743230702547,1768705141,0.9
1027,0.00478674773131458,1768705141,0.9
1028,0.00478674998162058,1768705141,0.9
1029,0.004786751106773642,1768705141,0.9
1030,0.004786751669350171,1768705141,0.9
1031,0.004786751950638372,1768705141,0.9
1032,0.004786752091282601,1768705141,0.9
1033,0.004786752161604587,1768705141,0.9
1034,0.004786752196765579,1768705141,0.9
1035,0.00478675221434614,1768705141,0.9
1036,0.00478675222313629,1768705141,0.9
1037,0.004786752227531561,1768705141,0.9
1038,0.004786752229729066,1768705141,0.9
1039,0.004786752230827883,1768705141,0.9
1040,0.004786752231377162,1768705141,0.9
1041,0.004786752231651867,1768705141,0.9
1042,0.00478675223178922,1768705141,0.9
1043,0.004786752231857896,1768705141,0.9
1044,0.004786752231892363,1768705141,0.9
1045,0.004786752231909532,1768705141,0.9
1046,0.004786752231917987,1768705141,0.9
1047,0.004786752231922409,1768705141,0.9
1048,0.004791458296591061,1768705141,0.9
1049,0.004793810891215056,1768705141,0.9
1050,0.004794987077489836,1768705141,0.9
1051,0.004795575142666309,1768705141,0.9
1052,0.004795869168239125,1768705141,0.9
1053,0.004204309908106665,1768705141,0.9
1054,0.0039084748760217225,1768705141,0.9
1055,0.003760543519857156,1768705141,0.9
1056,0.0036865743830427618,1768705141,0.9
1057,0.0036495889501148926,1768705141,0.9
1058,0.0036310960175410666,1768705141,0.9
1059,0.0036218494972292507,1768705141,0.9
1060,0.003617226223567328,1768705141,0.9
1061,0.003614914583359993,1768705141,0.9
1062,0.00361375876241222,1768705141,0.9
1063,0.003613180851727406,1768705141,0.9
1064,0.0036128918963320733,1768705141,0.9
1065,0.0036127474186213393,1768705141,0.9
1066,0.003612675179762704,1768705141,0.9
1067,0.0036126390603324556,1768705141,0.9
1068,0.0036126210006172128,1768705141,0.9
1069,0.0036126119707594636,1768705141,0.9
1070,0.003612607455830721,1768705141,0.9
1071,0.0036126051983662024,1768705141,0.9
1072,0.003612604069634005,1768705141,0.9
1073,0.0036126035052678395,1768705141,0.9
1074,0.0036126032230848217,1768705141,0.9
1075,0.0036126030819932493,1768705141,0.9
1076,0.003612603011447592,1768705141,0.9
1077,0.0036126029761745673,1768705141,0.9
1078,0.003612602958538186,1768705141,0.9
1079,0.00361260294971993,1768705141,0.9
1080,0.0036126029453108677,1768705141,0.9
1081,0.003612602943106336,1768705141,0.9
1082,0.0036126029420039396,1768705141,0.9
1083,0.0036126029414528713,1768705141,0.9
1084,0.0036126029411772736,1768705141,0.9
1085,0.0036126029410396042,1768705141,0.9
1086,0.003612602940970639,1768705141,0.9
1087,0.003612602940936288,1768705141,0.9
1088,0.0036126029409190453,1768705141,0.9
1089,0.0036126029409104246,1768705141,0.9
1090,0.0036126029409061155,1768705141,0.9
1091,0.0036126029409038946,1768705141,0.9
1092,0.00361260294090285,1768705141,0.9
1093,0.00361615010881135,1768705141,0.9
1094,0.0036179233490908707,1768705141,0.9
1095,0.0036188098820900344,1768705141,0.9
1096,0.0036192531266514404,1768705141,0.9
1097,0.003619474743428545,1768705141,0.9
1098,0.0036195855504387903,1768705141,0.9
1099,0.003619640953599036,1768705141,0.9
1100,0.004212657220546007,1768705141,0.9
1101,0.00450912631630915,1768705141,0.9
1102,0.004657351089293942,1768705141,0.9
1103,0.004731461030129128,1768705141,0.9
1104,0.0047731805153014345,1768705141,0.9
1105,0.004794066679711068,1768705141,0.9
1106,0.004804516363549023,1768705141,0.9
1107,0.0048097428553949655,1768705141,0.9
1108,0.005406240686838918,1768705141,0.9
1109,0.005704473186962534,1768705141,0.9
1110,0.00585358531013729,1768705141,0.9
1111,0.005928140337130307,1768705141,0.9
1112,0.005965417591619114,1768705141,0.9
1113,0.005984056154066842,1768705141,0.9
1114,0.00599337541908574,1768705141,0.9
1115,0.005998035047543352,1768705141,0.9
1116,0.006000364860759002,1768705141,0.9
1117,0.0060015297671136255,1768705141,0.9
1118,0.006002112220227732,1768705141,0.9
1119,0.006002403446768885,1768705141,0.9
1120,0.006002549060035521,1768705141,0.9
1121,0.006002621866667787,1768705141,0.9
1122,0.006002658269983657,1768705141,0.9
1123,0.006002676471641542,1768705141,0.9
1124,0.006002685572470521,1768705141,0.9
1125,0.0060026901228850205,1768705141,0.9
1126,0.006002692398092256,1768705141,0.9
1127,0.006002693535695935,1768705141,0.9
1128,0.006002694104497579,1768705141,0.9
1129,0.006002694388898465,1768705141,0.9
1130,0.006002694531098973,1768705141,0.9
1131,0.006002694602199229,1768705141,0.9
1132,0.006002694637749291,1768705141,0.9
1133,0.0059968423917731205,1768705141,0.9
1134,0.005993915658704331,1768705141,0.9
1135,0.005992452141677988,1768705141,0.9
1136,0.005991720345794964,1768705141,0.9
1137,0.0059913544385426076,1768705141,0.9
1138,0.005991171482592799,1768705141,0.9
1139,0.005981649379786295,1768705141,0.9
1140,0.005976896032011082,1768705141,0.9
1141,0.0059745212806700315,1768705141,0.9
1142,0.005382418611275127,1768705141,0.9
1143,0.005086413238028419,1768705141,0.9
1144,0.004938422077583418,1768705141,0.9
1145,0.004864429383381661,1768705141,0.9
1146,0.004827433758345397,1768705141,0.9
1147,0.00480893612641351,1768705141,0.9
1148,0.004799687355602689,1768705141,0.9
1149,0.004795062981487357,1768705141,0.9
1150,0.00479275079725216,1768705141,0.9
1151,0.0047915947058402445,1768705141,0.9
1152,0.00479101666031068,1768705141,0.9
1153,0.004790727637589996,1768705141,0.9
1154,0.004790583126240694,1768705141,0.9
1155,0.0047905108705689325,1768705141,0.9
1156,0.004790474742733694,1768705141,0.9
1157,0.004790456678816139,1768705141,0.9
1158,0.004790447646857587,1768705141,0.9
1159,0.00479044313087814,1768705141,0.9
1160,0.004790440872888537,1768705141,0.9
1161,0.004790439743893668,1768705141,0.9
1162,0.004790439179396232,1768705141,0.9
1163,0.00479043889714758,1768705141,0.9
1164,0.004790438756023123,1768705141,0.9
1165,0.004790438685461091,1768705141,0.9
1166,0.004790438650179944,1768705141,0.9
1167,0.004790438632539499,1768705141,0.9
1168,0.0047904386237190835,1768705141,0.9
1169,0.00479043861930907,1768705141,0.9
1170,0.004790438617103868,1768705141,0.9
1171,0.004790438616001462,1768705141,0.9
1172,0.004790438615450196,1768705141,0.9
1173,0.004790438615174562,1768705141,0.9
1174,0.004790438615036744,1768705141,0.9
1175,0.0047904386149677704,1768705141,0.9
1176,0.004790438614933348,1768705141,0.9
1177,0.00538134878306193,1768705141,0.9
1178,0.005676762205588439,1768705141,0.9
1179,0.005824458487026601,1768705141,0.9
1180,0.0058983040184851275,1768705141,0.9
1181,0.005935226131673659,1768705141,0.9
1182,0.005953687025104626,1768705141,0.9
1183,0.005972313205972593,1768705141,0.9
1184,0.005981644713742627,1768705141,0.9
1185,0.005986315080280341,1768705141,0.9
1186,0.005988651417754147,1768705141,0.9
1187,0.005989819875172586,1768705141,0.9
1188,0.005990404176068525,1768705141,0.9
1189,0.005990696344565112,1768705141,0.9
1190,0.005990842433326011,1768705141,0.9
1191,0.005990915478834613,1768705141,0.9
1192,0.00599095200187084,1768705141,0.9
1193,0.00599097026345945,1768705141,0.9
1194,0.0059909793942714,1768705141,0.9
1195,0.005990983959681833,1768705141,0.9
1196,0.005990986242388147,1768705141,0.9
1197,0.005990987383741644,1768705141,0.9
1198,0.005990987954418396,1768705141,0.9
1199,0.005990988239756789,1768705141,0.9
1200,0.005398335653486436,1768705141,0.9
1201,0.005101966696089804,1768705141,0.9
1202,0.004953771565742442,1768705141,0.9
1203,0.0048796713394592545,1768705141,0.9
1204,0.004842620561265781,1768705141,0.9
1205,0.0048240950059342475,1768705141,0.9
1206,0.004814832186713267,1768705141,0.9
1207,0.004810200766714409,1768705141,0.9
1208,0.00480788505411787,1768705141,0.9
1209,0.004806727197170427,1768705141,0.9
1210,0.0048061482685343,1768705141,0.9
1211,0.004805858804175785,1768705141,0.9
1212,0.004805714071986331,1768705141,0.9
1213,0.0048056417058890705,1768705141,0.9
1214,0.0048056055228398245,1768705141,0.9
1215,0.0048055874313149985,1768705141,0.9
1216,0.004805578385552535,1768705141,0.9
1217,0.004805573862671306,1768705141,0.9
1218,0.004805571601230741,1768705141,0.9
1219,0.0048055704705103905,1768705141,0.9
1220,0.004800867444856604,1768705141,0.9
1221,0.004798515468900482,1768705141,0.9
1222,0.004797339366759216,1768705141,0.9
1223,0.0047967512873501195,1768705141,0.9
1224,0.004796457240586021,1768705141,0.9
1225,0.0047963102154424024,1768705141,0.9
1226,0.0047962367024303645,1768705141,0.9
1227,0.004796199945814586,1768705141,0.9
1228,0.004796181567479016,1768705141,0.9
1229,0.004796172378304557,1768705141,0.9
1230,0.004796167783715544,1768705141,0.9
1231,0.0047961654864206085,1768705141,0.9
1232,0.004796164337773034,1768705141,0.9
1233,0.004796163763449153,1768705141,0.9
1234,0.004796163476287273,1768705141,0.9
1235,0.0047961633327062,1768705141,0.9
1236,0.004796163260915858,1768705141,0.9
1237,0.0047961632250204935,1768705141,0.9
1238,0.004796163207072941,1768705141,0.9
1239,0.004796163198099164,1768705141,0.9
1240,0.004796163193612144,1768705141,0.9
1241,0.004796163191368701,1768705141,0.9
1242,0.00479616319024698,1768705141,0.9
1243,0.0047961631896861825,1768705141,0.9
1244,0.004796163189405785,1768705141,0.9
1245,0.004796163189265585,1768705141,0.9
1246,0.0047961631891954865,1768705141,0.9
1247,0.004796163189160437,1768705141,0.9
1248,0.004796163189142911,1768705141,0.9
1249,0.00479616318913415,1768705141,0.9
1250,0.004796163189129768,1768705141,0.9
1251,0.0047961631891275764,1768705141,0.9
1252,0.004796163189126482,1768705141,0.9
1253,0.0047961631891259345,1768705141,0.9
1254,0.00479616318912566,1768705141,0.9
1255,0.0047961631891255225,1768705141,0.9
1256,0.004796163189125454,1768705141,0.9
1257,0.005387775672108055,1768705141,0.9
1258,0.005683539887776945,1768705141,0.9
1259,0.0058314114747240135,1768705141,0.9
1260,0.005905344636172468,1768705141,0.9
1261,0.005942310558664986,1768705141,0.9
1262,0.005960793355325223,1768705141,0.9
1263,0.005970034712505348,1768705141,0.9
1264,0.005974655380807316,1768705141,0.9
1265,0.005976965712386357,1768705141,0.9
1266,0.005978120877532837,1768705141,0.9
1267,0.005978698459945298,1768705141,0.9
1268,0.005978987251111367,1768705141,0.9
1269,0.005979131646684262,1768705141,0.9
1270,0.005979203844468371,1768705141,0.9
1271,0.005979239943359807,1768705141,0.9
1272,0.005979257992805257,1768705141,0.9
1273,0.005979267017527932,1768705141,0.9
1274,0.005979271529889273,1768705141,0.9
1275,0.005979273786069992,1768705141,0.9
1276,0.005979274914160349,1768705141,0.9
1277,0.005979275478205591,1768705141,0.9
1278,0.005979275760228147,1768705141,0.9
1279,0.005979275901239424,1768705141,0.9
1280,0.005979275971744999,1768705141,0.9
1281,0.0059792760069977855,1768705141,0.9
1282,0.005979276024624244,1768705141,0.9
1283,0.005979276033437409,1768705141,0.9
1284,0.0059792760378440555,1768705141,0.9
1285,0.005979276040047379,1768705141,0.9
1286,0.005979276041148911,1768705141,0.9
1287,0.005979276041699806,1768705141,0.9
1288,0.005979276041975189,1768705141,0.9
1289,0.005979276042112881,1768705141,0.9
1290,0.005979276042181791,1768705141,0.9
1291,0.005979276042216247,1768705141,0.9
1292,0.00597927604223354,1768705141,0.9
1293,0.005979276042241991,1768705141,0.9
1294,0.005979276042246412,1768705141,0.9
1295,0.005979276042248492,1768705141,0.9
1296,0.0059792760422496625,1768705141,0.9
1297,0.005979276042250182,1768705141,0.9
1298,0.005979276042250442,1768705141,0.9
1299,0.005979276042250572,1768705141,0.9
1300,0.005979276042250572,1768705141,0.9
1301,0.006570664035752977,1768705141,0.9
1302,0.006866315808884639,1768705141,0.9
1303,0.00701413112513712,1768705141,0.9
1304,0.007088036138884752,1768705141,0.9
1305,0.007124987984438819,1768705141,0.9
1306,0.007143463741857853,1768705141,0.9
1307,0.007152701579224342,1768705141,0.9
1308,0.007157320487571474,1768705141,0.9
1309,0.0071596299391607846,1768705141,0.9
1310,0.007160784664309564,1768705141,0.9
1311,0.007161362026722288,1768705141,0.9
1312,0.007161650707888395,1768705141,0.9
1313,0.007161795048461287,1768705141,0.9
1314,0.0071618672187452265,1768705141,0.9
1315,0.007161903303886438,1768705141,0.9
1316,0.00716192134645697,1768705141,0.9
1317,0.0071619303677422485,1768705141,0.9
1318,0.007161934878384762,1768705141,0.9
1319,0.007161937133706132,1768705141,0.9
1320,0.007161938261366814,1768705141,0.9
1321,0.007161938825197089,1768705141,0.9
1322,0.007161939107112291,1768705141,0.9
1323,0.007161939248069827,1768705141,0.9
1324,0.0071619393185485955,1768705141,0.9
1325,0.007161939353788109,1768705141,0.9
1326,0.007161939371407801,1768705141,0.9
1327,0.007161939380217646,1768705141,0.9
1328,0.007161939384622505,1768705141,0.9
1329,0.007161939386824999,1768705141,0.9
1330,0.007161939387926246,1768705141,0.9
1331,0.00716193938847687,1768705141,0.9
1332,0.007161939388752116,1768705141,0.9
1333,0.00716193938888974,1768705141,0.9
1334,0.007161939388958616,1768705141,0.9
1335,0.00716193938899299,1768705141,0.9
1336,0.0071619393890102415,1768705141,0.9
1337,0.007161939389018802,1768705141,0.9
1338,0.007161939389023083,1768705141,0.9
1339,0.007161939389025288,1768705141,0.9
1340,0.007161939389026325,1768705141,0.9
1341,0.007161939389026845,1768705141,0.9
1342,0.007161939389027233,1768705141,0.9
1343,0.007161939389027363,1768705141,0.9
1344,0.007161939389027363,1768705141,0.9
1345,0.0071619393890274925,1768705141,0.9
