_step,ep_info/Banana,seed,arm
1256,30,1768704046,0.7
1257,30,1768704046,0.7
1258,0,1768704046,0.7
1259,30,1768704046,0.7
1260,0,1768704046,0.7
1261,0,1768704046,0.7
1262,0,1768704046,0.7
1263,0,1768704046,0.7
1264,0,1768704046,0.7
1265,0,1768704046,0.7
1266,0,1768704046,0.7
1267,0,1768704046,0.7
1268,30,1768704046,0.7
1269,30,1768704046,0.7
1270,30,1768704046,0.7
1271,30,1768704046,0.7
1272,30,1768704046,0.7
1273,0,1768704046,0.7
1274,0,1768704046,0.7
1275,0,1768704046,0.7
1276,0,1768704046,0.7
1277,0,1768704046,0.7
1278,0,1768704046,0.7
1279,0,1768704046,0.7
1280,0,1768704046,0.7
1281,0,1768704046,0.7
1282,30,1768704046,0.7
1283,30,1768704046,0.7
1284,30,1768704046,0.7
1285,0,1768704046,0.7
1286,0,1768704046,0.7
1287,0,1768704046,0.7
1288,0,1768704046,0.7
1289,0,1768704046,0.7
1290,30,1768704046,0.7
1291,0,1768704046,0.7
1292,0,1768704046,0.7
1293,0,1768704046,0.7
1294,30,1768704046,0.7
1295,0,1768704046,0.7
1296,0,1768704046,0.7
1297,0,1768704046,0.7
1298,0,1768704046,0.7
1299,0,1768704046,0.7
1300,0,1768704046,0.7
1301,0,1768704046,0.7
1302,0,1768704046,0.7
1303,0,1768704046,0.7
1304,30,1768704046,0.7
1305,30,1768704046,0.7
1306,30,1768704046,0.7
1307,30,1768704046,0.7
1308,30,1768704046,0.7
1309,30,1768704046,0.7
1310,30,1768704046,0.7
1311,30,1768704046,0.7
1312,30,1768704046,0.7
1313,30,1768704046,0.7
1314,30,1768704046,0.7
1315,30,1768704046,0.7
1316,30,1768704046,0.7
1317,30,1768704046,0.7
1318,30,1768704046,0.7
1319,30,1768704046,0.7
1320,0,1768704046,0.7
1321,0,1768704046,0.7
1322,0,1768704046,0.7
1323,0,1768704046,0.7
1324,0,1768704046,0.7
1325,0,1768704046,0.7
1326,0,1768704046,0.7
1327,0,1768704046,0.7
1328,0,1768704046,0.7
1329,0,1768704046,0.7
1330,0,1768704046,0.7
1331,0,1768704046,0.7
1332,0,1768704046,0.7
1333,0,1768704046,0.7
1334,0,1768704046,0.7
1335,30,1768704046,0.7
1336,30,1768704046,0.7
1337,30,1768704046,0.7
1338,30,1768704046,0.7
1339,30,1768704046,0.7
1340,30,1768704046,0.7
1341,0,1768704046,0.7
1342,0,1768704046,0.7
1343,0,1768704046,0.7
1344,0,1768704046,0.7
1345,0,1768704046,0.7
1346,0,1768704046,0.7
1347,0,1768704046,0.7
1348,0,1768704046,0.7
1349,0,1768704046,0.7
1350,0,1768704046,0.7
1351,0,1768704046,0.7
1352,0,1768704046,0.7
1353,0,1768704046,0.7
1354,30,1768704046,0.7
1355,0,1768704046,0.7
1356,0,1768704046,0.7
1357,0,1768704046,0.7
1358,0,1768704046,0.7
1359,0,1768704046,0.7
1360,0,1768704046,0.7
1361,0,1768704046,0.7
1362,0,1768704046,0.7
1363,0,1768704046,0.7
1364,0,1768704046,0.7
1365,0,1768704046,0.7
1366,0,1768704046,0.7
1367,0,1768704046,0.7
1368,0,1768704046,0.7
1369,0,1768704046,0.7
1370,0,1768704046,0.7
1371,0,1768704046,0.7
1372,0,1768704046,0.7
1373,0,1768704046,0.7
1374,0,1768704046,0.7
1375,0,1768704046,0.7
1376,0,1768704046,0.7
1377,0,1768704046,0.7
1378,0,1768704046,0.7
1379,0,1768704046,0.7
1380,0,1768704046,0.7
1381,0,1768704046,0.7
1382,30,1768704046,0.7
1383,0,1768704046,0.7
1384,30,1768704046,0.7
1385,0,1768704046,0.7
1386,0,1768704046,0.7
1387,0,1768704046,0.7
1388,30,1768704046,0.7
1389,30,1768704046,0.7
1390,30,1768704046,0.7
1391,30,1768704046,0.7
1392,30,1768704046,0.7
1393,30,1768704046,0.7
1394,30,1768704046,0.7
1395,30,1768704046,0.7
1396,0,1768704046,0.7
1397,0,1768704046,0.7
1398,0,1768704046,0.7
1399,0,1768704046,0.7
1400,0,1768704046,0.7
1401,0,1768704046,0.7
1402,0,1768704046,0.7
1403,0,1768704046,0.7
1404,0,1768704046,0.7
1405,0,1768704046,0.7
1406,0,1768704046,0.7
1407,30,1768704046,0.7
1408,30,1768704046,0.7
1409,30,1768704046,0.7
1410,30,1768704046,0.7
1411,30,1768704046,0.7
1412,30,1768704046,0.7
1413,30,1768704046,0.7
1414,30,1768704046,0.7
1415,30,1768704046,0.7
1416,30,1768704046,0.7
1417,0,1768704046,0.7
1418,0,1768704046,0.7
1419,0,1768704046,0.7
1420,0,1768704046,0.7
1421,0,1768704046,0.7
1422,0,1768704046,0.7
1423,0,1768704046,0.7
1424,0,1768704046,0.7
1425,0,1768704046,0.7
1426,0,1768704046,0.7
1427,0,1768704046,0.7
1428,0,1768704046,0.7
1429,30,1768704046,0.7
1430,0,1768704046,0.7
1431,0,1768704046,0.7
1432,0,1768704046,0.7
1433,0,1768704046,0.7
1434,0,1768704046,0.7
1435,30,1768704046,0.7
1436,30,1768704046,0.7
1437,30,1768704046,0.7
1438,30,1768704046,0.7
1439,30,1768704046,0.7
1440,0,1768704046,0.7
1441,0,1768704046,0.7
1442,0,1768704046,0.7
1443,0,1768704046,0.7
1444,0,1768704046,0.7
1445,0,1768704046,0.7
1446,30,1768704046,0.7
1447,0,1768704046,0.7
1448,0,1768704046,0.7
1449,0,1768704046,0.7
1450,0,1768704046,0.7
1451,30,1768704046,0.7
1452,30,1768704046,0.7
1453,30,1768704046,0.7
1454,0,1768704046,0.7
1455,0,1768704046,0.7
1456,0,1768704046,0.7
1457,0,1768704046,0.7
1458,0,1768704046,0.7
1459,0,1768704046,0.7
1460,0,1768704046,0.7
1461,0,1768704046,0.7
1462,0,1768704046,0.7
1463,30,1768704046,0.7
1464,0,1768704046,0.7
1465,0,1768704046,0.7
1466,0,1768704046,0.7
1467,30,1768704046,0.7
1468,0,1768704046,0.7
1469,0,1768704046,0.7
1470,0,1768704046,0.7
1471,0,1768704046,0.7
1472,0,1768704046,0.7
1473,0,1768704046,0.7
1474,0,1768704046,0.7
1475,0,1768704046,0.7
1476,0,1768704046,0.7
1477,30,1768704046,0.7
1478,30,1768704046,0.7
1479,0,1768704046,0.7
1480,30,1768704046,0.7
1481,30,1768704046,0.7
1482,30,1768704046,0.7
1483,0,1768704046,0.7
1484,0,1768704046,0.7
1485,0,1768704046,0.7
1486,0,1768704046,0.7
1487,0,1768704046,0.7
1488,0,1768704046,0.7
1489,0,1768704046,0.7
1490,0,1768704046,0.7
1491,0,1768704046,0.7
1492,0,1768704046,0.7
1493,30,1768704046,0.7
1494,30,1768704046,0.7
1495,30,1768704046,0.7
1496,30,1768704046,0.7
1497,30,1768704046,0.7
1498,30,1768704046,0.7
1499,30,1768704046,0.7
1500,30,1768704046,0.7
1501,30,1768704046,0.7
1502,30,1768704046,0.7
1503,30,1768704046,0.7
1504,30,1768704046,0.7
1505,30,1768704046,0.7
1506,30,1768704046,0.7
1507,30,1768704046,0.7
1508,30,1768704046,0.7
1509,30,1768704046,0.7
1510,30,1768704046,0.7
1511,30,1768704046,0.7
1512,30,1768704046,0.7
1513,30,1768704046,0.7
1514,30,1768704046,0.7
1515,30,1768704046,0.7
1516,30,1768704046,0.7
1517,30,1768704046,0.7
1518,30,1768704046,0.7
1519,30,1768704046,0.7
1520,30,1768704046,0.7
1521,30,1768704046,0.7
1522,30,1768704046,0.7
1523,30,1768704046,0.7
1524,30,1768704046,0.7
1525,30,1768704046,0.7
1526,30,1768704046,0.7
1527,30,1768704046,0.7
1528,30,1768704046,0.7
1529,30,1768704046,0.7
1530,30,1768704046,0.7
1531,0,1768704046,0.7
1532,0,1768704046,0.7
1533,0,1768704046,0.7
1534,0,1768704046,0.7
1535,0,1768704046,0.7
1536,0,1768704046,0.7
1537,0,1768704046,0.7
1538,0,1768704046,0.7
1539,0,1768704046,0.7
1540,0,1768704046,0.7
1541,0,1768704046,0.7
1542,0,1768704046,0.7
1543,0,1768704046,0.7
1544,0,1768704046,0.7
1545,0,1768704046,0.7
1546,0,1768704046,0.7
1547,0,1768704046,0.7
1548,0,1768704046,0.7
1549,0,1768704046,0.7
1550,0,1768704046,0.7
1551,0,1768704046,0.7
1552,0,1768704046,0.7
1553,0,1768704046,0.7
1554,0,1768704046,0.7
1555,0,1768704046,0.7
1556,0,1768704046,0.7
1557,30,1768704046,0.7
1558,0,1768704046,0.7
1559,0,1768704046,0.7
1560,0,1768704046,0.7
1561,0,1768704046,0.7
1562,0,1768704046,0.7
1563,0,1768704046,0.7
1564,0,1768704046,0.7
1565,0,1768704046,0.7
1566,0,1768704046,0.7
1567,0,1768704046,0.7
1568,0,1768704046,0.7
1569,0,1768704046,0.7
1570,0,1768704046,0.7
1571,0,1768704046,0.7
1572,0,1768704046,0.7
1573,0,1768704046,0.7
1574,0,1768704046,0.7
1575,0,1768704046,0.7
1576,0,1768704046,0.7
1577,0,1768704046,0.7
1578,0,1768704046,0.7
1579,0,1768704046,0.7
1580,0,1768704046,0.7
1581,0,1768704046,0.7
1582,0,1768704046,0.7
1583,0,1768704046,0.7
1584,0,1768704046,0.7
1585,0,1768704046,0.7
1586,0,1768704046,0.7
1587,0,1768704046,0.7
1588,0,1768704046,0.7
1589,0,1768704046,0.7
1590,0,1768704046,0.7
1591,0,1768704046,0.7
1592,0,1768704046,0.7
1593,0,1768704046,0.7
1594,0,1768704046,0.7
1595,0,1768704046,0.7
1596,0,1768704046,0.7
1597,0,1768704046,0.7
1598,0,1768704046,0.7
1599,0,1768704046,0.7
1600,0,1768704046,0.7
1601,0,1768704046,0.7
1602,0,1768704046,0.7
1603,0,1768704046,0.7
1604,0,1768704046,0.7
1605,0,1768704046,0.7
1606,0,1768704046,0.7
1607,0,1768704046,0.7
1608,0,1768704046,0.7
1609,30,1768704046,0.7
1610,30,1768704046,0.7
1611,30,1768704046,0.7
1612,30,1768704046,0.7
1613,30,1768704046,0.7
1614,30,1768704046,0.7
1615,30,1768704046,0.7
1616,30,1768704046,0.7
1617,30,1768704046,0.7
1618,30,1768704046,0.7
1619,30,1768704046,0.7
1620,30,1768704046,0.7
1621,30,1768704046,0.7
1622,30,1768704046,0.7
1623,30,1768704046,0.7
1624,30,1768704046,0.7
1625,30,1768704046,0.7
1626,30,1768704046,0.7
1627,30,1768704046,0.7
1628,30,1768704046,0.7
1629,30,1768704046,0.7
1630,30,1768704046,0.7
1631,30,1768704046,0.7
1632,30,1768704046,0.7
1633,30,1768704046,0.7
1634,30,1768704046,0.7
1635,30,1768704046,0.7
1636,30,1768704046,0.7
1637,0,1768704046,0.7
1638,0,1768704046,0.7
1639,0,1768704046,0.7
1640,0,1768704046,0.7
1641,0,1768704046,0.7
1642,0,1768704046,0.7
1643,0,1768704046,0.7
1644,0,1768704046,0.7
1645,0,1768704046,0.7
1646,0,1768704046,0.7
1647,0,1768704046,0.7
1648,0,1768704046,0.7
1649,0,1768704046,0.7
1650,0,1768704046,0.7
1651,0,1768704046,0.7
1652,0,1768704046,0.7
1653,0,1768704046,0.7
1654,0,1768704046,0.7
1655,0,1768704046,0.7
1656,0,1768704046,0.7
1657,0,1768704046,0.7
1658,0,1768704046,0.7
1659,0,1768704046,0.7
1660,0,1768704046,0.7
1661,0,1768704046,0.7
1662,0,1768704046,0.7
1663,0,1768704046,0.7
1664,0,1768704046,0.7
1665,0,1768704046,0.7
1666,0,1768704046,0.7
1667,0,1768704046,0.7
1668,0,1768704046,0.7
1669,0,1768704046,0.7
1670,0,1768704046,0.7
1671,0,1768704046,0.7
1672,0,1768704046,0.7
1673,0,1768704046,0.7
1674,0,1768704046,0.7
1675,0,1768704046,0.7
1676,0,1768704046,0.7
1677,0,1768704046,0.7
1678,0,1768704046,0.7
1679,0,1768704046,0.7
1680,0,1768704046,0.7
1681,0,1768704046,0.7
1682,0,1768704046,0.7
1683,0,1768704046,0.7
1684,0,1768704046,0.7
1685,0,1768704046,0.7
1686,0,1768704046,0.7
1687,0,1768704046,0.7
1688,0,1768704046,0.7
1689,0,1768704046,0.7
1690,0,1768704046,0.7
1691,0,1768704046,0.7
1692,0,1768704046,0.7
1693,0,1768704046,0.7
1694,0,1768704046,0.7
1695,0,1768704046,0.7
1696,0,1768704046,0.7
1697,0,1768704046,0.7
1698,0,1768704046,0.7
1699,0,1768704046,0.7
1700,0,1768704046,0.7
1701,0,1768704046,0.7
1702,0,1768704046,0.7
1703,0,1768704046,0.7
1704,0,1768704046,0.7
1705,0,1768704046,0.7
1706,0,1768704046,0.7
1707,0,1768704046,0.7
1708,0,1768704046,0.7
1709,0,1768704046,0.7
1710,0,1768704046,0.7
1711,0,1768704046,0.7
1712,0,1768704046,0.7
1713,0,1768704046,0.7
1714,0,1768704046,0.7
1715,0,1768704046,0.7
1716,30,1768704046,0.7
1717,0,1768704046,0.7
1718,0,1768704046,0.7
1719,0,1768704046,0.7
1720,0,1768704046,0.7
1721,30,1768704046,0.7
1722,0,1768704046,0.7
1723,0,1768704046,0.7
1724,0,1768704046,0.7
1725,0,1768704046,0.7
1726,0,1768704046,0.7
1727,30,1768704046,0.7
1728,0,1768704046,0.7
1729,0,1768704046,0.7
1730,0,1768704046,0.7
1731,0,1768704046,0.7
1732,0,1768704046,0.7
1733,0,1768704046,0.7
1734,0,1768704046,0.7
1735,0,1768704046,0.7
1736,0,1768704046,0.7
1737,0,1768704046,0.7
1738,0,1768704046,0.7
1739,0,1768704046,0.7
1740,0,1768704046,0.7
1741,0,1768704046,0.7
1742,0,1768704046,0.7
1743,0,1768704046,0.7
1744,0,1768704046,0.7
1745,0,1768704046,0.7
1746,0,1768704046,0.7
1747,30,1768704046,0.7
1748,30,1768704046,0.7
1749,30,1768704046,0.7
1750,0,1768704046,0.7
1751,0,1768704046,0.7
1752,0,1768704046,0.7
1753,0,1768704046,0.7
1754,0,1768704046,0.7
1755,0,1768704046,0.7
1756,0,1768704046,0.7
1757,0,1768704046,0.7
1758,0,1768704046,0.7
1759,0,1768704046,0.7
1760,0,1768704046,0.7
1761,0,1768704046,0.7
1762,0,1768704046,0.7
1763,0,1768704046,0.7
1764,0,1768704046,0.7
1765,0,1768704046,0.7
1766,0,1768704046,0.7
1767,0,1768704046,0.7
1768,30,1768704046,0.7
1769,0,1768704046,0.7
1770,0,1768704046,0.7
1771,0,1768704046,0.7
1772,0,1768704046,0.7
1773,0,1768704046,0.7
1774,0,1768704046,0.7
1775,0,1768704046,0.7
1776,0,1768704046,0.7
1777,0,1768704046,0.7
1778,0,1768704046,0.7
1779,0,1768704046,0.7
1780,30,1768704046,0.7
1781,30,1768704046,0.7
1782,0,1768704046,0.7
1783,0,1768704046,0.7
1784,0,1768704046,0.7
1785,0,1768704046,0.7
1786,0,1768704046,0.7
1787,0,1768704046,0.7
1788,0,1768704046,0.7
1789,0,1768704046,0.7
1790,0,1768704046,0.7
1791,0,1768704046,0.7
1792,0,1768704046,0.7
1793,0,1768704046,0.7
1794,0,1768704046,0.7
1795,30,1768704046,0.7
1796,30,1768704046,0.7
1797,30,1768704046,0.7
1798,30,1768704046,0.7
1799,30,1768704046,0.7
1800,30,1768704046,0.7
1801,30,1768704046,0.7
1802,30,1768704046,0.7
1803,30,1768704046,0.7
1804,30,1768704046,0.7
1805,30,1768704046,0.7
1806,30,1768704046,0.7
1807,30,1768704046,0.7
1808,30,1768704046,0.7
1809,30,1768704046,0.7
1810,30,1768704046,0.7
1811,30,1768704046,0.7
1812,30,1768704046,0.7
1813,30,1768704046,0.7
1814,30,1768704046,0.7
1815,30,1768704046,0.7
1816,30,1768704046,0.7
1817,30,1768704046,0.7
1818,30,1768704046,0.7
1819,30,1768704046,0.7
1820,30,1768704046,0.7
1821,30,1768704046,0.7
1822,30,1768704046,0.7
1823,30,1768704046,0.7
1824,30,1768704046,0.7
1825,30,1768704046,0.7
1826,30,1768704046,0.7
1827,30,1768704046,0.7
1828,30,1768704046,0.7
1829,30,1768704046,0.7
1830,30,1768704046,0.7
1831,30,1768704046,0.7
1832,30,1768704046,0.7
1833,30,1768704046,0.7
1834,30,1768704046,0.7
1835,30,1768704046,0.7
1836,30,1768704046,0.7
1837,30,1768704046,0.7
1838,30,1768704046,0.7
1839,30,1768704046,0.7
1840,30,1768704046,0.7
1841,30,1768704046,0.7
1842,30,1768704046,0.7
1843,30,1768704046,0.7
1844,30,1768704046,0.7
1845,30,1768704046,0.7
1846,30,1768704046,0.7
1847,30,1768704046,0.7
1848,30,1768704046,0.7
1849,30,1768704046,0.7
1850,30,1768704046,0.7
1851,30,1768704046,0.7
1852,30,1768704046,0.7
1853,30,1768704046,0.7
1854,30,1768704046,0.7
1855,30,1768704046,0.7
1856,0,1768704046,0.7
1857,0,1768704046,0.7
1858,0,1768704046,0.7
1859,0,1768704046,0.7
1860,0,1768704046,0.7
1861,0,1768704046,0.7
1862,0,1768704046,0.7
1863,0,1768704046,0.7
1864,0,1768704046,0.7
1865,0,1768704046,0.7
1866,0,1768704046,0.7
1867,0,1768704046,0.7
1868,0,1768704046,0.7
1869,0,1768704046,0.7
1870,0,1768704046,0.7
1871,0,1768704046,0.7
1872,0,1768704046,0.7
1873,0,1768704046,0.7
1874,0,1768704046,0.7
1875,0,1768704046,0.7
1876,0,1768704046,0.7
1877,0,1768704046,0.7
1878,0,1768704046,0.7
1879,0,1768704046,0.7
1880,0,1768704046,0.7
1881,0,1768704046,0.7
1882,0,1768704046,0.7
1883,0,1768704046,0.7
1884,0,1768704046,0.7
1885,0,1768704046,0.7
1886,0,1768704046,0.7
1887,0,1768704046,0.7
1888,0,1768704046,0.7
1889,0,1768704046,0.7
1890,0,1768704046,0.7
1891,0,1768704046,0.7
1892,0,1768704046,0.7
1893,0,1768704046,0.7
1894,0,1768704046,0.7
1895,0,1768704046,0.7
1896,0,1768704046,0.7
1897,0,1768704046,0.7
1898,0,1768704046,0.7
1899,0,1768704046,0.7
1900,0,1768704046,0.7
1901,0,1768704046,0.7
1902,0,1768704046,0.7
1903,0,1768704046,0.7
1904,0,1768704046,0.7
1905,0,1768704046,0.7
1906,0,1768704046,0.7
1907,0,1768704046,0.7
1908,0,1768704046,0.7
1909,0,1768704046,0.7
1910,0,1768704046,0.7
1911,0,1768704046,0.7
1912,0,1768704046,0.7
1913,0,1768704046,0.7
1914,0,1768704046,0.7
1915,0,1768704046,0.7
1916,0,1768704046,0.7
1917,0,1768704046,0.7
1918,0,1768704046,0.7
1919,0,1768704046,0.7
1920,0,1768704046,0.7
1921,0,1768704046,0.7
1922,0,1768704046,0.7
1923,0,1768704046,0.7
1924,0,1768704046,0.7
1925,0,1768704046,0.7
1926,0,1768704046,0.7
1927,0,1768704046,0.7
1928,0,1768704046,0.7
1929,0,1768704046,0.7
1930,0,1768704046,0.7
1931,0,1768704046,0.7
1932,0,1768704046,0.7
1933,0,1768704046,0.7
1934,0,1768704046,0.7
1935,0,1768704046,0.7
1936,0,1768704046,0.7
1937,0,1768704046,0.7
1938,0,1768704046,0.7
1939,0,1768704046,0.7
1940,0,1768704046,0.7
1941,0,1768704046,0.7
1942,0,1768704046,0.7
1943,0,1768704046,0.7
1944,0,1768704046,0.7
1945,0,1768704046,0.7
1946,0,1768704046,0.7
1947,0,1768704046,0.7
1948,0,1768704046,0.7
1949,0,1768704046,0.7
1950,0,1768704046,0.7
1951,0,1768704046,0.7
1952,0,1768704046,0.7
1953,0,1768704046,0.7
1954,0,1768704046,0.7
1955,0,1768704046,0.7
1956,0,1768704046,0.7
1957,0,1768704046,0.7
1958,0,1768704046,0.7
1959,0,1768704046,0.7
1960,0,1768704046,0.7
1961,0,1768704046,0.7
1962,0,1768704046,0.7
1963,0,1768704046,0.7
1964,0,1768704046,0.7
1965,0,1768704046,0.7
1966,0,1768704046,0.7
1967,0,1768704046,0.7
1968,0,1768704046,0.7
1969,0,1768704046,0.7
1970,0,1768704046,0.7
1971,0,1768704046,0.7
1972,0,1768704046,0.7
1973,0,1768704046,0.7
1974,0,1768704046,0.7
1975,0,1768704046,0.7
1976,0,1768704046,0.7
1977,0,1768704046,0.7
1978,0,1768704046,0.7
1979,0,1768704046,0.7
1980,0,1768704046,0.7
1981,0,1768704046,0.7
1982,0,1768704046,0.7
1983,0,1768704046,0.7
1984,0,1768704046,0.7
1985,0,1768704046,0.7
1986,0,1768704046,0.7
1987,0,1768704046,0.7
1988,0,1768704046,0.7
1989,0,1768704046,0.7
1990,0,1768704046,0.7
1991,0,1768704046,0.7
1992,0,1768704046,0.7
1993,0,1768704046,0.7
1994,0,1768704046,0.7
1995,0,1768704046,0.7
1996,0,1768704046,0.7
1997,0,1768704046,0.7
1998,0,1768704046,0.7
1999,0,1768704046,0.7
2000,0,1768704046,0.7
2001,0,1768704046,0.7
1,30,1768704032,0.7
2,30,1768704032,0.7
3,30,1768704032,0.7
4,30,1768704032,0.7
5,30,1768704032,0.7
6,30,1768704032,0.7
7,30,1768704032,0.7
8,30,1768704032,0.7
9,30,1768704032,0.7
10,30,1768704032,0.7
11,0,1768704032,0.7
12,30,1768704032,0.7
13,30,1768704032,0.7
14,30,1768704032,0.7
15,30,1768704032,0.7
16,30,1768704032,0.7
17,30,1768704032,0.7
18,30,1768704032,0.7
19,30,1768704032,0.7
20,30,1768704032,0.7
21,0,1768704032,0.7
22,30,1768704032,0.7
23,30,1768704032,0.7
24,30,1768704032,0.7
25,30,1768704032,0.7
26,30,1768704032,0.7
27,30,1768704032,0.7
28,30,1768704032,0.7
29,30,1768704032,0.7
30,30,1768704032,0.7
31,30,1768704032,0.7
32,30,1768704032,0.7
33,30,1768704032,0.7
34,30,1768704032,0.7
35,30,1768704032,0.7
36,30,1768704032,0.7
37,30,1768704032,0.7
38,30,1768704032,0.7
39,30,1768704032,0.7
40,30,1768704032,0.7
41,30,1768704032,0.7
42,30,1768704032,0.7
43,30,1768704032,0.7
44,30,1768704032,0.7
45,30,1768704032,0.7
46,30,1768704032,0.7
47,30,1768704032,0.7
48,30,1768704032,0.7
49,30,1768704032,0.7
50,30,1768704032,0.7
51,30,1768704032,0.7
52,30,1768704032,0.7
53,0,1768704032,0.7
54,30,1768704032,0.7
55,30,1768704032,0.7
56,30,1768704032,0.7
57,30,1768704032,0.7
58,30,1768704032,0.7
59,30,1768704032,0.7
60,30,1768704032,0.7
61,30,1768704032,0.7
62,30,1768704032,0.7
63,30,1768704032,0.7
64,30,1768704032,0.7
65,30,1768704032,0.7
66,30,1768704032,0.7
67,30,1768704032,0.7
68,0,1768704032,0.7
69,30,1768704032,0.7
70,30,1768704032,0.7
71,30,1768704032,0.7
72,30,1768704032,0.7
73,30,1768704032,0.7
74,30,1768704032,0.7
75,30,1768704032,0.7
76,30,1768704032,0.7
77,30,1768704032,0.7
78,30,1768704032,0.7
79,30,1768704032,0.7
80,30,1768704032,0.7
81,30,1768704032,0.7
82,30,1768704032,0.7
83,30,1768704032,0.7
84,30,1768704032,0.7
85,0,1768704032,0.7
86,30,1768704032,0.7
87,30,1768704032,0.7
88,30,1768704032,0.7
89,30,1768704032,0.7
90,30,1768704032,0.7
91,30,1768704032,0.7
92,30,1768704032,0.7
93,30,1768704032,0.7
94,30,1768704032,0.7
95,30,1768704032,0.7
96,0,1768704032,0.7
97,30,1768704032,0.7
98,30,1768704032,0.7
99,30,1768704032,0.7
100,30,1768704032,0.7
101,30,1768704032,0.7
102,30,1768704032,0.7
103,30,1768704032,0.7
104,30,1768704032,0.7
105,30,1768704032,0.7
106,30,1768704032,0.7
107,30,1768704032,0.7
108,30,1768704032,0.7
109,30,1768704032,0.7
110,30,1768704032,0.7
111,30,1768704032,0.7
112,30,1768704032,0.7
113,30,1768704032,0.7
114,30,1768704032,0.7
115,30,1768704032,0.7
116,30,1768704032,0.7
117,30,1768704032,0.7
118,30,1768704032,0.7
119,30,1768704032,0.7
120,30,1768704032,0.7
121,30,1768704032,0.7
122,30,1768704032,0.7
123,30,1768704032,0.7
124,30,1768704032,0.7
125,30,1768704032,0.7
126,30,1768704032,0.7
127,30,1768704032,0.7
128,30,1768704032,0.7
129,0,1768704032,0.7
130,30,1768704032,0.7
131,30,1768704032,0.7
132,30,1768704032,0.7
133,30,1768704032,0.7
134,30,1768704032,0.7
135,30,1768704032,0.7
136,30,1768704032,0.7
137,30,1768704032,0.7
138,30,1768704032,0.7
139,30,1768704032,0.7
140,0,1768704032,0.7
141,30,1768704032,0.7
142,30,1768704032,0.7
143,30,1768704032,0.7
144,30,1768704032,0.7
145,30,1768704032,0.7
146,30,1768704032,0.7
147,30,1768704032,0.7
148,30,1768704032,0.7
149,30,1768704032,0.7
150,0,1768704032,0.7
151,30,1768704032,0.7
152,30,1768704032,0.7
153,30,1768704032,0.7
154,30,1768704032,0.7
155,30,1768704032,0.7
156,30,1768704032,0.7
157,30,1768704032,0.7
158,30,1768704032,0.7
159,30,1768704032,0.7
160,30,1768704032,0.7
161,30,1768704032,0.7
162,30,1768704032,0.7
163,30,1768704032,0.7
164,30,1768704032,0.7
165,30,1768704032,0.7
166,30,1768704032,0.7
167,30,1768704032,0.7
168,30,1768704032,0.7
169,30,1768704032,0.7
170,30,1768704032,0.7
171,30,1768704032,0.7
172,30,1768704032,0.7
173,30,1768704032,0.7
174,30,1768704032,0.7
175,30,1768704032,0.7
176,30,1768704032,0.7
177,30,1768704032,0.7
178,30,1768704032,0.7
179,30,1768704032,0.7
180,30,1768704032,0.7
181,30,1768704032,0.7
182,30,1768704032,0.7
183,30,1768704032,0.7
184,30,1768704032,0.7
185,30,1768704032,0.7
186,30,1768704032,0.7
187,30,1768704032,0.7
188,0,1768704032,0.7
189,30,1768704032,0.7
190,30,1768704032,0.7
191,30,1768704032,0.7
192,30,1768704032,0.7
193,30,1768704032,0.7
194,30,1768704032,0.7
195,30,1768704032,0.7
196,30,1768704032,0.7
197,30,1768704032,0.7
198,30,1768704032,0.7
199,30,1768704032,0.7
200,0,1768704032,0.7
201,30,1768704032,0.7
202,30,1768704032,0.7
203,30,1768704032,0.7
204,30,1768704032,0.7
205,30,1768704032,0.7
206,30,1768704032,0.7
207,30,1768704032,0.7
208,30,1768704032,0.7
209,30,1768704032,0.7
210,30,1768704032,0.7
211,30,1768704032,0.7
212,30,1768704032,0.7
213,30,1768704032,0.7
214,30,1768704032,0.7
215,30,1768704032,0.7
216,30,1768704032,0.7
217,30,1768704032,0.7
218,30,1768704032,0.7
219,30,1768704032,0.7
220,30,1768704032,0.7
221,30,1768704032,0.7
222,30,1768704032,0.7
223,30,1768704032,0.7
224,30,1768704032,0.7
225,30,1768704032,0.7
226,30,1768704032,0.7
227,30,1768704032,0.7
228,30,1768704032,0.7
229,30,1768704032,0.7
230,30,1768704032,0.7
231,30,1768704032,0.7
232,30,1768704032,0.7
233,30,1768704032,0.7
234,30,1768704032,0.7
235,30,1768704032,0.7
236,30,1768704032,0.7
237,30,1768704032,0.7
238,30,1768704032,0.7
239,30,1768704032,0.7
240,30,1768704032,0.7
241,30,1768704032,0.7
242,30,1768704032,0.7
243,30,1768704032,0.7
244,30,1768704032,0.7
245,30,1768704032,0.7
246,30,1768704032,0.7
247,30,1768704032,0.7
248,30,1768704032,0.7
249,0,1768704032,0.7
250,0,1768704032,0.7
251,0,1768704032,0.7
252,0,1768704032,0.7
253,0,1768704032,0.7
254,0,1768704032,0.7
255,0,1768704032,0.7
256,0,1768704032,0.7
257,0,1768704032,0.7
258,0,1768704032,0.7
259,0,1768704032,0.7
260,30,1768704032,0.7
261,0,1768704032,0.7
262,30,1768704032,0.7
263,0,1768704032,0.7
264,0,1768704032,0.7
265,0,1768704032,0.7
266,0,1768704032,0.7
267,0,1768704032,0.7
268,0,1768704032,0.7
269,0,1768704032,0.7
270,0,1768704032,0.7
271,0,1768704032,0.7
272,30,1768704032,0.7
