_step,ep_info/Chicken,seed,arm
180,0,1764531545,nominal
181,0,1764531545,nominal
182,0,1764531545,nominal
183,0,1764531545,nominal
184,0,1764531545,nominal
185,0,1764531545,nominal
186,0,1764531545,nominal
187,0,1764531545,nominal
188,0,1764531545,nominal
189,0,1764531545,nominal
190,0,1764531545,nominal
191,0,1764531545,nominal
192,0,1764531545,nominal
193,0,1764531545,nominal
194,0,1764531545,nominal
195,0,1764531545,nominal
196,0,1764531545,nominal
197,0,1764531545,nominal
198,0,1764531545,nominal
199,0,1764531545,nominal
200,0,1764531545,nominal
201,0,1764531545,nominal
202,0,1764531545,nominal
203,0,1764531545,nominal
204,0,1764531545,nominal
205,0,1764531545,nominal
206,0,1764531545,nominal
207,0,1764531545,nominal
208,0,1764531545,nominal
209,0,1764531545,nominal
210,0,1764531545,nominal
211,0,1764531545,nominal
212,0,1764531545,nominal
213,0,1764531545,nominal
214,0,1764531545,nominal
215,0,1764531545,nominal
216,70,1764531545,nominal
217,0,1764531545,nominal
218,0,1764531545,nominal
219,0,1764531545,nominal
220,0,1764531545,nominal
221,0,1764531545,nominal
222,0,1764531545,nominal
223,0,1764531545,nominal
224,0,1764531545,nominal
225,0,1764531545,nominal
226,0,1764531545,nominal
227,0,1764531545,nominal
228,0,1764531545,nominal
229,0,1764531545,nominal
230,0,1764531545,nominal
231,0,1764531545,nominal
232,0,1764531545,nominal
233,0,1764531545,nominal
234,0,1764531545,nominal
235,0,1764531545,nominal
236,0,1764531545,nominal
237,0,1764531545,nominal
238,0,1764531545,nominal
239,0,1764531545,nominal
240,0,1764531545,nominal
241,0,1764531545,nominal
242,0,1764531545,nominal
243,0,1764531545,nominal
244,0,1764531545,nominal
245,0,1764531545,nominal
246,0,1764531545,nominal
247,0,1764531545,nominal
248,0,1764531545,nominal
249,0,1764531545,nominal
250,0,1764531545,nominal
251,0,1764531545,nominal
252,0,1764531545,nominal
253,0,1764531545,nominal
254,0,1764531545,nominal
255,0,1764531545,nominal
256,0,1764531545,nominal
257,0,1764531545,nominal
258,0,1764531545,nominal
259,0,1764531545,nominal
260,0,1764531545,nominal
261,0,1764531545,nominal
262,0,1764531545,nominal
263,0,1764531545,nominal
264,0,1764531545,nominal
265,0,1764531545,nominal
266,0,1764531545,nominal
267,0,1764531545,nominal
268,0,1764531545,nominal
269,0,1764531545,nominal
270,0,1764531545,nominal
271,0,1764531545,nominal
272,0,1764531545,nominal
273,0,1764531545,nominal
274,0,1764531545,nominal
275,0,1764531545,nominal
276,0,1764531545,nominal
277,0,1764531545,nominal
278,0,1764531545,nominal
279,0,1764531545,nominal
280,0,1764531545,nominal
281,0,1764531545,nominal
282,0,1764531545,nominal
283,0,1764531545,nominal
284,0,1764531545,nominal
285,0,1764531545,nominal
286,0,1764531545,nominal
287,0,1764531545,nominal
288,0,1764531545,nominal
289,0,1764531545,nominal
290,0,1764531545,nominal
291,0,1764531545,nominal
292,0,1764531545,nominal
293,0,1764531545,nominal
294,0,1764531545,nominal
295,0,1764531545,nominal
296,0,1764531545,nominal
297,0,1764531545,nominal
298,0,1764531545,nominal
299,0,1764531545,nominal
300,0,1764531545,nominal
301,0,1764531545,nominal
302,0,1764531545,nominal
303,0,1764531545,nominal
304,0,1764531545,nominal
305,0,1764531545,nominal
306,0,1764531545,nominal
307,0,1764531545,nominal
308,0,1764531545,nominal
309,0,1764531545,nominal
310,0,1764531545,nominal
311,0,1764531545,nominal
312,0,1764531545,nominal
313,0,1764531545,nominal
314,0,1764531545,nominal
315,0,1764531545,nominal
316,0,1764531545,nominal
317,0,1764531545,nominal
318,0,1764531545,nominal
319,0,1764531545,nominal
320,0,1764531545,nominal
321,0,1764531545,nominal
322,0,1764531545,nominal
323,0,1764531545,nominal
324,0,1764531545,nominal
325,0,1764531545,nominal
326,0,1764531545,nominal
327,0,1764531545,nominal
328,0,1764531545,nominal
329,0,1764531545,nominal
330,0,1764531545,nominal
331,0,1764531545,nominal
332,0,1764531545,nominal
333,0,1764531545,nominal
334,0,1764531545,nominal
335,0,1764531545,nominal
336,0,1764531545,nominal
337,0,1764531545,nominal
338,0,1764531545,nominal
339,0,1764531545,nominal
340,0,1764531545,nominal
341,0,1764531545,nominal
342,0,1764531545,nominal
343,0,1764531545,nominal
344,0,1764531545,nominal
345,0,1764531545,nominal
346,0,1764531545,nominal
347,0,1764531545,nominal
348,0,1764531545,nominal
349,0,1764531545,nominal
350,0,1764531545,nominal
351,0,1764531545,nominal
352,0,1764531545,nominal
353,0,1764531545,nominal
354,0,1764531545,nominal
355,0,1764531545,nominal
356,0,1764531545,nominal
357,0,1764531545,nominal
358,0,1764531545,nominal
359,0,1764531545,nominal
360,0,1764531545,nominal
361,0,1764531545,nominal
362,0,1764531545,nominal
363,0,1764531545,nominal
364,0,1764531545,nominal
365,0,1764531545,nominal
366,0,1764531545,nominal
367,0,1764531545,nominal
368,0,1764531545,nominal
369,0,1764531545,nominal
370,0,1764531545,nominal
371,0,1764531545,nominal
372,0,1764531545,nominal
373,0,1764531545,nominal
374,0,1764531545,nominal
375,0,1764531545,nominal
376,0,1764531545,nominal
377,0,1764531545,nominal
378,0,1764531545,nominal
379,0,1764531545,nominal
380,0,1764531545,nominal
381,0,1764531545,nominal
382,0,1764531545,nominal
383,0,1764531545,nominal
384,0,1764531545,nominal
385,0,1764531545,nominal
386,0,1764531545,nominal
387,0,1764531545,nominal
388,0,1764531545,nominal
389,0,1764531545,nominal
390,0,1764531545,nominal
391,0,1764531545,nominal
392,0,1764531545,nominal
393,70,1764531545,nominal
394,0,1764531545,nominal
395,0,1764531545,nominal
396,0,1764531545,nominal
397,0,1764531545,nominal
398,0,1764531545,nominal
399,0,1764531545,nominal
400,0,1764531545,nominal
401,0,1764531545,nominal
402,0,1764531545,nominal
403,0,1764531545,nominal
404,0,1764531545,nominal
405,0,1764531545,nominal
406,0,1764531545,nominal
407,0,1764531545,nominal
408,0,1764531545,nominal
409,0,1764531545,nominal
410,0,1764531545,nominal
411,0,1764531545,nominal
412,0,1764531545,nominal
413,0,1764531545,nominal
414,0,1764531545,nominal
415,0,1764531545,nominal
416,0,1764531545,nominal
417,0,1764531545,nominal
418,0,1764531545,nominal
419,0,1764531545,nominal
420,0,1764531545,nominal
421,0,1764531545,nominal
422,0,1764531545,nominal
423,0,1764531545,nominal
424,0,1764531545,nominal
425,0,1764531545,nominal
426,0,1764531545,nominal
427,0,1764531545,nominal
428,0,1764531545,nominal
429,0,1764531545,nominal
430,0,1764531545,nominal
431,0,1764531545,nominal
432,0,1764531545,nominal
433,0,1764531545,nominal
434,0,1764531545,nominal
435,0,1764531545,nominal
436,0,1764531545,nominal
437,0,1764531545,nominal
438,0,1764531545,nominal
439,0,1764531545,nominal
440,0,1764531545,nominal
441,0,1764531545,nominal
442,0,1764531545,nominal
443,0,1764531545,nominal
444,0,1764531545,nominal
445,0,1764531545,nominal
446,0,1764531545,nominal
447,0,1764531545,nominal
448,0,1764531545,nominal
449,70,1764531545,nominal
450,0,1764531545,nominal
451,0,1764531545,nominal
452,0,1764531545,nominal
453,0,1764531545,nominal
454,0,1764531545,nominal
455,0,1764531545,nominal
456,0,1764531545,nominal
457,0,1764531545,nominal
458,0,1764531545,nominal
459,0,1764531545,nominal
460,0,1764531545,nominal
461,0,1764531545,nominal
462,0,1764531545,nominal
463,0,1764531545,nominal
464,0,1764531545,nominal
465,0,1764531545,nominal
466,0,1764531545,nominal
467,0,1764531545,nominal
468,0,1764531545,nominal
469,0,1764531545,nominal
470,0,1764531545,nominal
471,0,1764531545,nominal
472,0,1764531545,nominal
473,0,1764531545,nominal
474,0,1764531545,nominal
475,0,1764531545,nominal
476,0,1764531545,nominal
477,0,1764531545,nominal
478,0,1764531545,nominal
479,0,1764531545,nominal
480,0,1764531545,nominal
481,0,1764531545,nominal
482,0,1764531545,nominal
483,0,1764531545,nominal
484,0,1764531545,nominal
485,0,1764531545,nominal
486,0,1764531545,nominal
487,0,1764531545,nominal
488,0,1764531545,nominal
489,0,1764531545,nominal
490,0,1764531545,nominal
491,0,1764531545,nominal
492,0,1764531545,nominal
493,0,1764531545,nominal
494,0,1764531545,nominal
495,0,1764531545,nominal
496,0,1764531545,nominal
497,0,1764531545,nominal
498,0,1764531545,nominal
499,0,1764531545,nominal
500,0,1764531545,nominal
501,0,1764531545,nominal
502,0,1764531545,nominal
503,0,1764531545,nominal
504,0,1764531545,nominal
505,0,1764531545,nominal
506,0,1764531545,nominal
507,0,1764531545,nominal
508,0,1764531545,nominal
509,0,1764531545,nominal
510,0,1764531545,nominal
511,0,1764531545,nominal
512,0,1764531545,nominal
513,0,1764531545,nominal
514,0,1764531545,nominal
515,0,1764531545,nominal
516,0,1764531545,nominal
517,0,1764531545,nominal
518,0,1764531545,nominal
519,0,1764531545,nominal
520,0,1764531545,nominal
521,0,1764531545,nominal
522,0,1764531545,nominal
523,0,1764531545,nominal
524,0,1764531545,nominal
525,0,1764531545,nominal
526,0,1764531545,nominal
527,0,1764531545,nominal
528,0,1764531545,nominal
529,0,1764531545,nominal
530,0,1764531545,nominal
531,0,1764531545,nominal
532,0,1764531545,nominal
533,0,1764531545,nominal
534,0,1764531545,nominal
535,0,1764531545,nominal
536,0,1764531545,nominal
537,0,1764531545,nominal
538,0,1764531545,nominal
539,0,1764531545,nominal
540,0,1764531545,nominal
541,0,1764531545,nominal
542,0,1764531545,nominal
543,0,1764531545,nominal
544,0,1764531545,nominal
545,0,1764531545,nominal
546,0,1764531545,nominal
547,0,1764531545,nominal
548,0,1764531545,nominal
549,0,1764531545,nominal
550,0,1764531545,nominal
551,0,1764531545,nominal
552,0,1764531545,nominal
553,0,1764531545,nominal
554,0,1764531545,nominal
555,0,1764531545,nominal
556,0,1764531545,nominal
557,0,1764531545,nominal
558,0,1764531545,nominal
559,0,1764531545,nominal
560,0,1764531545,nominal
561,0,1764531545,nominal
562,0,1764531545,nominal
563,0,1764531545,nominal
564,0,1764531545,nominal
565,0,1764531545,nominal
566,0,1764531545,nominal
567,0,1764531545,nominal
568,0,1764531545,nominal
569,0,1764531545,nominal
570,0,1764531545,nominal
571,0,1764531545,nominal
572,0,1764531545,nominal
573,0,1764531545,nominal
574,0,1764531545,nominal
575,0,1764531545,nominal
576,0,1764531545,nominal
577,0,1764531545,nominal
578,0,1764531545,nominal
579,0,1764531545,nominal
580,0,1764531545,nominal
581,0,1764531545,nominal
582,0,1764531545,nominal
583,0,1764531545,nominal
584,0,1764531545,nominal
585,0,1764531545,nominal
586,0,1764531545,nominal
587,0,1764531545,nominal
588,0,1764531545,nominal
589,0,1764531545,nominal
590,0,1764531545,nominal
591,0,1764531545,nominal
592,0,1764531545,nominal
593,0,1764531545,nominal
594,0,1764531545,nominal
595,0,1764531545,nominal
596,0,1764531545,nominal
597,0,1764531545,nominal
598,0,1764531545,nominal
599,0,1764531545,nominal
600,0,1764531545,nominal
601,0,1764531545,nominal
602,0,1764531545,nominal
603,0,1764531545,nominal
604,0,1764531545,nominal
605,0,1764531545,nominal
606,0,1764531545,nominal
607,0,1764531545,nominal
608,0,1764531545,nominal
609,0,1764531545,nominal
610,0,1764531545,nominal
611,0,1764531545,nominal
612,0,1764531545,nominal
613,0,1764531545,nominal
614,0,1764531545,nominal
615,0,1764531545,nominal
616,0,1764531545,nominal
617,0,1764531545,nominal
618,0,1764531545,nominal
619,0,1764531545,nominal
620,0,1764531545,nominal
621,0,1764531545,nominal
622,0,1764531545,nominal
623,0,1764531545,nominal
624,0,1764531545,nominal
625,0,1764531545,nominal
626,0,1764531545,nominal
627,0,1764531545,nominal
628,0,1764531545,nominal
629,0,1764531545,nominal
630,0,1764531545,nominal
631,0,1764531545,nominal
632,0,1764531545,nominal
633,0,1764531545,nominal
634,0,1764531545,nominal
635,0,1764531545,nominal
636,0,1764531545,nominal
637,0,1764531545,nominal
638,0,1764531545,nominal
639,0,1764531545,nominal
640,0,1764531545,nominal
641,0,1764531545,nominal
642,0,1764531545,nominal
643,0,1764531545,nominal
644,0,1764531545,nominal
645,0,1764531545,nominal
646,0,1764531545,nominal
647,0,1764531545,nominal
648,0,1764531545,nominal
649,0,1764531545,nominal
650,0,1764531545,nominal
651,0,1764531545,nominal
652,0,1764531545,nominal
653,0,1764531545,nominal
654,0,1764531545,nominal
655,0,1764531545,nominal
656,0,1764531545,nominal
657,0,1764531545,nominal
658,0,1764531545,nominal
659,0,1764531545,nominal
660,0,1764531545,nominal
661,0,1764531545,nominal
662,0,1764531545,nominal
663,0,1764531545,nominal
664,0,1764531545,nominal
665,0,1764531545,nominal
666,0,1764531545,nominal
667,0,1764531545,nominal
668,0,1764531545,nominal
669,0,1764531545,nominal
670,0,1764531545,nominal
671,0,1764531545,nominal
672,0,1764531545,nominal
673,0,1764531545,nominal
674,0,1764531545,nominal
675,0,1764531545,nominal
676,0,1764531545,nominal
677,0,1764531545,nominal
678,0,1764531545,nominal
679,0,1764531545,nominal
680,0,1764531545,nominal
681,0,1764531545,nominal
682,0,1764531545,nominal
683,0,1764531545,nominal
684,0,1764531545,nominal
685,0,1764531545,nominal
686,0,1764531545,nominal
687,0,1764531545,nominal
688,0,1764531545,nominal
689,0,1764531545,nominal
690,0,1764531545,nominal
691,0,1764531545,nominal
692,0,1764531545,nominal
693,0,1764531545,nominal
694,0,1764531545,nominal
695,0,1764531545,nominal
696,0,1764531545,nominal
697,0,1764531545,nominal
698,0,1764531545,nominal
699,0,1764531545,nominal
700,0,1764531545,nominal
701,0,1764531545,nominal
702,0,1764531545,nominal
703,0,1764531545,nominal
704,0,1764531545,nominal
705,0,1764531545,nominal
706,0,1764531545,nominal
707,0,1764531545,nominal
708,0,1764531545,nominal
709,0,1764531545,nominal
710,0,1764531545,nominal
711,0,1764531545,nominal
712,0,1764531545,nominal
713,0,1764531545,nominal
714,0,1764531545,nominal
715,0,1764531545,nominal
716,0,1764531545,nominal
717,0,1764531545,nominal
718,0,1764531545,nominal
719,0,1764531545,nominal
720,0,1764531545,nominal
721,0,1764531545,nominal
722,0,1764531545,nominal
723,0,1764531545,nominal
724,0,1764531545,nominal
725,0,1764531545,nominal
726,0,1764531545,nominal
727,0,1764531545,nominal
728,0,1764531545,nominal
729,0,1764531545,nominal
730,0,1764531545,nominal
731,0,1764531545,nominal
732,0,1764531545,nominal
733,0,1764531545,nominal
734,0,1764531545,nominal
735,0,1764531545,nominal
736,0,1764531545,nominal
737,0,1764531545,nominal
738,0,1764531545,nominal
739,0,1764531545,nominal
740,0,1764531545,nominal
741,0,1764531545,nominal
742,0,1764531545,nominal
743,0,1764531545,nominal
744,0,1764531545,nominal
745,0,1764531545,nominal
746,0,1764531545,nominal
747,0,1764531545,nominal
748,0,1764531545,nominal
749,0,1764531545,nominal
750,0,1764531545,nominal
751,0,1764531545,nominal
752,0,1764531545,nominal
753,0,1764531545,nominal
754,0,1764531545,nominal
755,0,1764531545,nominal
756,0,1764531545,nominal
757,0,1764531545,nominal
758,0,1764531545,nominal
759,0,1764531545,nominal
760,0,1764531545,nominal
761,0,1764531545,nominal
762,0,1764531545,nominal
763,0,1764531545,nominal
764,0,1764531545,nominal
765,0,1764531545,nominal
766,0,1764531545,nominal
767,0,1764531545,nominal
768,0,1764531545,nominal
769,0,1764531545,nominal
770,0,1764531545,nominal
771,0,1764531545,nominal
772,0,1764531545,nominal
773,0,1764531545,nominal
774,0,1764531545,nominal
775,0,1764531545,nominal
776,0,1764531545,nominal
777,0,1764531545,nominal
778,0,1764531545,nominal
779,0,1764531545,nominal
780,0,1764531545,nominal
781,0,1764531545,nominal
782,0,1764531545,nominal
783,0,1764531545,nominal
784,0,1764531545,nominal
785,0,1764531545,nominal
786,0,1764531545,nominal
787,0,1764531545,nominal
788,0,1764531545,nominal
789,0,1764531545,nominal
790,0,1764531545,nominal
791,0,1764531545,nominal
792,0,1764531545,nominal
793,0,1764531545,nominal
794,0,1764531545,nominal
795,0,1764531545,nominal
796,0,1764531545,nominal
797,0,1764531545,nominal
798,0,1764531545,nominal
799,0,1764531545,nominal
800,0,1764531545,nominal
801,0,1764531545,nominal
802,0,1764531545,nominal
803,0,1764531545,nominal
804,0,1764531545,nominal
805,0,1764531545,nominal
806,0,1764531545,nominal
807,0,1764531545,nominal
808,0,1764531545,nominal
809,0,1764531545,nominal
810,0,1764531545,nominal
811,0,1764531545,nominal
812,0,1764531545,nominal
813,0,1764531545,nominal
814,0,1764531545,nominal
815,0,1764531545,nominal
816,0,1764531545,nominal
817,0,1764531545,nominal
818,0,1764531545,nominal
819,0,1764531545,nominal
820,0,1764531545,nominal
821,0,1764531545,nominal
822,0,1764531545,nominal
823,0,1764531545,nominal
824,0,1764531545,nominal
825,0,1764531545,nominal
826,0,1764531545,nominal
827,0,1764531545,nominal
828,0,1764531545,nominal
829,0,1764531545,nominal
830,0,1764531545,nominal
831,0,1764531545,nominal
832,0,1764531545,nominal
833,0,1764531545,nominal
834,0,1764531545,nominal
835,0,1764531545,nominal
836,0,1764531545,nominal
837,0,1764531545,nominal
838,0,1764531545,nominal
839,0,1764531545,nominal
840,0,1764531545,nominal
841,0,1764531545,nominal
842,0,1764531545,nominal
843,0,1764531545,nominal
844,0,1764531545,nominal
845,0,1764531545,nominal
846,0,1764531545,nominal
847,0,1764531545,nominal
848,0,1764531545,nominal
849,0,1764531545,nominal
850,0,1764531545,nominal
851,0,1764531545,nominal
852,0,1764531545,nominal
853,0,1764531545,nominal
854,0,1764531545,nominal
855,0,1764531545,nominal
856,0,1764531545,nominal
857,0,1764531545,nominal
858,0,1764531545,nominal
859,0,1764531545,nominal
860,0,1764531545,nominal
861,0,1764531545,nominal
862,0,1764531545,nominal
863,0,1764531545,nominal
864,0,1764531545,nominal
865,0,1764531545,nominal
866,0,1764531545,nominal
867,0,1764531545,nominal
868,0,1764531545,nominal
869,0,1764531545,nominal
870,0,1764531545,nominal
871,0,1764531545,nominal
872,0,1764531545,nominal
873,0,1764531545,nominal
874,0,1764531545,nominal
875,0,1764531545,nominal
876,0,1764531545,nominal
877,0,1764531545,nominal
878,0,1764531545,nominal
879,0,1764531545,nominal
880,0,1764531545,nominal
881,0,1764531545,nominal
882,0,1764531545,nominal
883,0,1764531545,nominal
884,0,1764531545,nominal
885,0,1764531545,nominal
886,0,1764531545,nominal
887,0,1764531545,nominal
888,0,1764531545,nominal
889,0,1764531545,nominal
890,0,1764531545,nominal
891,0,1764531545,nominal
892,0,1764531545,nominal
893,0,1764531545,nominal
894,0,1764531545,nominal
895,0,1764531545,nominal
896,0,1764531545,nominal
897,0,1764531545,nominal
898,0,1764531545,nominal
899,0,1764531545,nominal
900,0,1764531545,nominal
901,0,1764531545,nominal
902,0,1764531545,nominal
903,0,1764531545,nominal
904,0,1764531545,nominal
905,0,1764531545,nominal
906,0,1764531545,nominal
907,0,1764531545,nominal
908,0,1764531545,nominal
909,0,1764531545,nominal
910,0,1764531545,nominal
911,0,1764531545,nominal
912,0,1764531545,nominal
913,0,1764531545,nominal
914,0,1764531545,nominal
915,0,1764531545,nominal
916,0,1764531545,nominal
917,0,1764531545,nominal
918,0,1764531545,nominal
919,0,1764531545,nominal
920,0,1764531545,nominal
921,0,1764531545,nominal
922,0,1764531545,nominal
923,0,1764531545,nominal
924,0,1764531545,nominal
925,0,1764531545,nominal
926,0,1764531545,nominal
927,0,1764531545,nominal
928,0,1764531545,nominal
929,0,1764531545,nominal
930,0,1764531545,nominal
931,0,1764531545,nominal
932,0,1764531545,nominal
933,0,1764531545,nominal
934,0,1764531545,nominal
935,0,1764531545,nominal
936,0,1764531545,nominal
937,0,1764531545,nominal
938,0,1764531545,nominal
939,0,1764531545,nominal
940,0,1764531545,nominal
941,0,1764531545,nominal
942,0,1764531545,nominal
943,0,1764531545,nominal
944,0,1764531545,nominal
945,0,1764531545,nominal
946,0,1764531545,nominal
947,0,1764531545,nominal
948,0,1764531545,nominal
949,0,1764531545,nominal
950,0,1764531545,nominal
951,0,1764531545,nominal
952,0,1764531545,nominal
953,0,1764531545,nominal
954,0,1764531545,nominal
955,0,1764531545,nominal
956,0,1764531545,nominal
957,0,1764531545,nominal
958,0,1764531545,nominal
959,0,1764531545,nominal
960,0,1764531545,nominal
961,0,1764531545,nominal
962,0,1764531545,nominal
963,0,1764531545,nominal
964,0,1764531545,nominal
965,0,1764531545,nominal
966,0,1764531545,nominal
967,0,1764531545,nominal
968,0,1764531545,nominal
969,0,1764531545,nominal
970,0,1764531545,nominal
971,0,1764531545,nominal
972,0,1764531545,nominal
973,0,1764531545,nominal
974,0,1764531545,nominal
975,0,1764531545,nominal
976,0,1764531545,nominal
977,0,1764531545,nominal
978,0,1764531545,nominal
979,0,1764531545,nominal
980,0,1764531545,nominal
981,0,1764531545,nominal
982,0,1764531545,nominal
983,0,1764531545,nominal
984,0,1764531545,nominal
985,0,1764531545,nominal
986,0,1764531545,nominal
987,0,1764531545,nominal
988,0,1764531545,nominal
989,0,1764531545,nominal
990,0,1764531545,nominal
991,0,1764531545,nominal
992,0,1764531545,nominal
993,0,1764531545,nominal
994,0,1764531545,nominal
995,0,1764531545,nominal
996,0,1764531545,nominal
997,0,1764531545,nominal
998,0,1764531545,nominal
999,0,1764531545,nominal
1000,0,1764531545,nominal
1001,0,1764531545,nominal
1002,0,1764531545,nominal
1003,0,1764531545,nominal
1004,0,1764531545,nominal
1005,0,1764531545,nominal
1006,0,1764531545,nominal
1007,0,1764531545,nominal
1008,0,1764531545,nominal
1009,0,1764531545,nominal
1010,0,1764531545,nominal
1011,0,1764531545,nominal
1012,0,1764531545,nominal
1013,0,1764531545,nominal
1014,0,1764531545,nominal
1015,0,1764531545,nominal
1016,0,1764531545,nominal
1017,0,1764531545,nominal
1018,0,1764531545,nominal
1019,0,1764531545,nominal
1020,0,1764531545,nominal
1021,0,1764531545,nominal
1022,0,1764531545,nominal
1023,0,1764531545,nominal
1024,0,1764531545,nominal
1025,0,1764531545,nominal
1026,0,1764531545,nominal
1027,0,1764531545,nominal
1028,0,1764531545,nominal
1029,0,1764531545,nominal
1030,0,1764531545,nominal
1031,0,1764531545,nominal
1032,0,1764531545,nominal
1033,0,1764531545,nominal
1034,0,1764531545,nominal
1035,0,1764531545,nominal
1036,0,1764531545,nominal
1037,0,1764531545,nominal
1038,0,1764531545,nominal
1039,0,1764531545,nominal
1040,0,1764531545,nominal
1041,0,1764531545,nominal
1042,0,1764531545,nominal
1043,0,1764531545,nominal
1044,0,1764531545,nominal
1045,0,1764531545,nominal
1046,0,1764531545,nominal
1047,0,1764531545,nominal
1048,0,1764531545,nominal
1049,0,1764531545,nominal
1050,0,1764531545,nominal
1051,0,1764531545,nominal
1052,0,1764531545,nominal
1053,0,1764531545,nominal
1054,0,1764531545,nominal
1055,0,1764531545,nominal
1056,0,1764531545,nominal
1057,0,1764531545,nominal
1058,0,1764531545,nominal
1059,0,1764531545,nominal
1060,0,1764531545,nominal
1061,0,1764531545,nominal
1062,0,1764531545,nominal
1063,0,1764531545,nominal
1064,0,1764531545,nominal
1065,0,1764531545,nominal
1066,0,1764531545,nominal
1067,0,1764531545,nominal
1068,0,1764531545,nominal
1069,0,1764531545,nominal
1070,0,1764531545,nominal
1071,0,1764531545,nominal
1072,0,1764531545,nominal
1073,0,1764531545,nominal
1074,0,1764531545,nominal
1075,0,1764531545,nominal
1076,0,1764531545,nominal
1077,0,1764531545,nominal
1078,0,1764531545,nominal
1079,0,1764531545,nominal
1080,0,1764531545,nominal
1081,0,1764531545,nominal
1082,0,1764531545,nominal
1083,0,1764531545,nominal
1084,0,1764531545,nominal
1085,0,1764531545,nominal
1086,0,1764531545,nominal
1087,0,1764531545,nominal
1088,0,1764531545,nominal
1089,0,1764531545,nominal
1090,0,1764531545,nominal
1091,0,1764531545,nominal
1092,0,1764531545,nominal
1093,0,1764531545,nominal
1094,0,1764531545,nominal
1095,0,1764531545,nominal
1096,0,1764531545,nominal
1097,0,1764531545,nominal
1098,0,1764531545,nominal
1099,0,1764531545,nominal
1100,0,1764531545,nominal
1101,0,1764531545,nominal
1102,0,1764531545,nominal
1103,0,1764531545,nominal
1104,0,1764531545,nominal
1105,0,1764531545,nominal
1106,0,1764531545,nominal
1107,0,1764531545,nominal
1108,0,1764531545,nominal
1109,0,1764531545,nominal
1110,0,1764531545,nominal
1111,0,1764531545,nominal
1112,0,1764531545,nominal
1113,0,1764531545,nominal
1114,0,1764531545,nominal
1115,0,1764531545,nominal
1116,0,1764531545,nominal
1117,0,1764531545,nominal
1118,0,1764531545,nominal
1119,0,1764531545,nominal
1120,0,1764531545,nominal
1121,0,1764531545,nominal
1122,0,1764531545,nominal
1123,0,1764531545,nominal
1124,0,1764531545,nominal
1125,0,1764531545,nominal
1126,0,1764531545,nominal
1127,0,1764531545,nominal
1128,0,1764531545,nominal
1129,0,1764531545,nominal
1130,0,1764531545,nominal
1131,0,1764531545,nominal
1132,0,1764531545,nominal
1133,0,1764531545,nominal
1134,0,1764531545,nominal
1135,0,1764531545,nominal
1136,0,1764531545,nominal
1137,0,1764531545,nominal
1138,0,1764531545,nominal
1139,0,1764531545,nominal
1140,0,1764531545,nominal
1141,0,1764531545,nominal
1142,0,1764531545,nominal
1143,0,1764531545,nominal
1144,0,1764531545,nominal
1145,0,1764531545,nominal
1146,0,1764531545,nominal
1147,0,1764531545,nominal
1148,0,1764531545,nominal
1149,0,1764531545,nominal
1150,0,1764531545,nominal
1151,0,1764531545,nominal
1152,0,1764531545,nominal
1153,0,1764531545,nominal
1154,0,1764531545,nominal
1155,0,1764531545,nominal
1156,0,1764531545,nominal
1157,0,1764531545,nominal
1158,0,1764531545,nominal
1159,0,1764531545,nominal
1160,0,1764531545,nominal
1161,0,1764531545,nominal
1162,0,1764531545,nominal
1163,0,1764531545,nominal
1164,0,1764531545,nominal
1165,0,1764531545,nominal
1166,0,1764531545,nominal
1167,0,1764531545,nominal
1168,0,1764531545,nominal
1169,0,1764531545,nominal
1170,0,1764531545,nominal
1171,0,1764531545,nominal
1172,0,1764531545,nominal
1173,0,1764531545,nominal
1174,0,1764531545,nominal
1175,0,1764531545,nominal
1176,0,1764531545,nominal
1177,0,1764531545,nominal
1178,0,1764531545,nominal
1179,0,1764531545,nominal
1180,0,1764531545,nominal
1181,0,1764531545,nominal
1182,0,1764531545,nominal
1183,0,1764531545,nominal
1184,0,1764531545,nominal
1185,0,1764531545,nominal
1186,0,1764531545,nominal
1187,0,1764531545,nominal
1188,0,1764531545,nominal
1189,0,1764531545,nominal
1190,0,1764531545,nominal
1191,0,1764531545,nominal
1192,0,1764531545,nominal
1193,0,1764531545,nominal
1194,0,1764531545,nominal
1195,0,1764531545,nominal
1196,0,1764531545,nominal
1197,0,1764531545,nominal
1198,0,1764531545,nominal
1199,0,1764531545,nominal
1200,0,1764531545,nominal
1201,0,1764531545,nominal
1202,0,1764531545,nominal
1203,0,1764531545,nominal
1204,0,1764531545,nominal
1205,0,1764531545,nominal
1206,0,1764531545,nominal
1207,0,1764531545,nominal
1208,0,1764531545,nominal
1209,0,1764531545,nominal
1210,0,1764531545,nominal
1211,0,1764531545,nominal
1212,0,1764531545,nominal
1213,0,1764531545,nominal
1214,0,1764531545,nominal
1215,0,1764531545,nominal
1216,0,1764531545,nominal
1217,0,1764531545,nominal
1218,0,1764531545,nominal
1219,0,1764531545,nominal
1220,0,1764531545,nominal
1221,0,1764531545,nominal
1222,0,1764531545,nominal
1223,0,1764531545,nominal
1224,0,1764531545,nominal
1225,0,1764531545,nominal
1226,0,1764531545,nominal
1227,0,1764531545,nominal
1228,0,1764531545,nominal
1229,0,1764531545,nominal
1230,0,1764531545,nominal
1231,0,1764531545,nominal
1232,0,1764531545,nominal
1233,0,1764531545,nominal
1234,0,1764531545,nominal
1235,0,1764531545,nominal
1236,0,1764531545,nominal
