_step,ep_info/Objective,seed,arm
1414,100,1768704162,0.7
1415,100,1768704162,0.7
1416,100,1768704162,0.7
1417,100,1768704162,0.7
1418,100,1768704162,0.7
1419,100,1768704162,0.7
1420,100,1768704162,0.7
1421,100,1768704162,0.7
1422,100,1768704162,0.7
1423,100,1768704162,0.7
1424,100,1768704162,0.7
1425,100,1768704162,0.7
1426,100,1768704162,0.7
1427,100,1768704162,0.7
1428,100,1768704162,0.7
1429,100,1768704162,0.7
1430,100,1768704162,0.7
1431,100,1768704162,0.7
1432,100,1768704162,0.7
1433,100,1768704162,0.7
1434,100,1768704162,0.7
1435,100,1768704162,0.7
1436,100,1768704162,0.7
1437,100,1768704162,0.7
1438,100,1768704162,0.7
1439,100,1768704162,0.7
1440,100,1768704162,0.7
1441,100,1768704162,0.7
1442,100,1768704162,0.7
1443,100,1768704162,0.7
1444,100,1768704162,0.7
1445,100,1768704162,0.7
1446,100,1768704162,0.7
1447,100,1768704162,0.7
1448,100,1768704162,0.7
1449,100,1768704162,0.7
1450,100,1768704162,0.7
1451,100,1768704162,0.7
1452,100,1768704162,0.7
1453,100,1768704162,0.7
1454,100,1768704162,0.7
1455,100,1768704162,0.7
1456,100,1768704162,0.7
1457,100,1768704162,0.7
1458,100,1768704162,0.7
1459,100,1768704162,0.7
1460,100,1768704162,0.7
1461,100,1768704162,0.7
1462,100,1768704162,0.7
1463,100,1768704162,0.7
1464,100,1768704162,0.7
1465,100,1768704162,0.7
1466,100,1768704162,0.7
1467,100,1768704162,0.7
1468,100,1768704162,0.7
1469,100,1768704162,0.7
1470,100,1768704162,0.7
1471,100,1768704162,0.7
1472,100,1768704162,0.7
1473,100,1768704162,0.7
1474,100,1768704162,0.7
1475,100,1768704162,0.7
1476,100,1768704162,0.7
1477,100,1768704162,0.7
1478,100,1768704162,0.7
1479,100,1768704162,0.7
1480,100,1768704162,0.7
1481,100,1768704162,0.7
1482,100,1768704162,0.7
1483,100,1768704162,0.7
1484,100,1768704162,0.7
1485,100,1768704162,0.7
1486,100,1768704162,0.7
1487,100,1768704162,0.7
1488,100,1768704162,0.7
1489,100,1768704162,0.7
1490,100,1768704162,0.7
1491,100,1768704162,0.7
1492,100,1768704162,0.7
1493,100,1768704162,0.7
1494,100,1768704162,0.7
1495,100,1768704162,0.7
1496,100,1768704162,0.7
1497,100,1768704162,0.7
1498,100,1768704162,0.7
1499,100,1768704162,0.7
1500,100,1768704162,0.7
1501,100,1768704162,0.7
1502,100,1768704162,0.7
1503,100,1768704162,0.7
1504,100,1768704162,0.7
1505,100,1768704162,0.7
1506,100,1768704162,0.7
1507,100,1768704162,0.7
1508,100,1768704162,0.7
1509,100,1768704162,0.7
1510,100,1768704162,0.7
1511,100,1768704162,0.7
1512,100,1768704162,0.7
1513,100,1768704162,0.7
1514,100,1768704162,0.7
1515,100,1768704162,0.7
1516,100,1768704162,0.7
1517,100,1768704162,0.7
1518,100,1768704162,0.7
1519,100,1768704162,0.7
1520,100,1768704162,0.7
1521,100,1768704162,0.7
1522,100,1768704162,0.7
1523,100,1768704162,0.7
1524,100,1768704162,0.7
1525,100,1768704162,0.7
1526,100,1768704162,0.7
1527,100,1768704162,0.7
1528,100,1768704162,0.7
1529,100,1768704162,0.7
1530,100,1768704162,0.7
1531,100,1768704162,0.7
1532,100,1768704162,0.7
1533,100,1768704162,0.7
1534,100,1768704162,0.7
1535,100,1768704162,0.7
1536,100,1768704162,0.7
1537,100,1768704162,0.7
1538,100,1768704162,0.7
1539,100,1768704162,0.7
1540,100,1768704162,0.7
1541,100,1768704162,0.7
1542,100,1768704162,0.7
1543,100,1768704162,0.7
1544,100,1768704162,0.7
1545,100,1768704162,0.7
1546,100,1768704162,0.7
1547,100,1768704162,0.7
1548,100,1768704162,0.7
1549,100,1768704162,0.7
1550,100,1768704162,0.7
1551,100,1768704162,0.7
1552,100,1768704162,0.7
1553,100,1768704162,0.7
1554,100,1768704162,0.7
1555,100,1768704162,0.7
1556,100,1768704162,0.7
1557,100,1768704162,0.7
1558,100,1768704162,0.7
1559,100,1768704162,0.7
1560,100,1768704162,0.7
1561,100,1768704162,0.7
1562,100,1768704162,0.7
1563,100,1768704162,0.7
1564,100,1768704162,0.7
1565,100,1768704162,0.7
1566,100,1768704162,0.7
1567,100,1768704162,0.7
1568,100,1768704162,0.7
1569,100,1768704162,0.7
1570,100,1768704162,0.7
1571,100,1768704162,0.7
1572,100,1768704162,0.7
1573,100,1768704162,0.7
1574,100,1768704162,0.7
1575,100,1768704162,0.7
1576,100,1768704162,0.7
1577,100,1768704162,0.7
1578,100,1768704162,0.7
1579,100,1768704162,0.7
1580,100,1768704162,0.7
1581,100,1768704162,0.7
1582,100,1768704162,0.7
1583,100,1768704162,0.7
1584,100,1768704162,0.7
1585,100,1768704162,0.7
1586,100,1768704162,0.7
1587,100,1768704162,0.7
1588,100,1768704162,0.7
1589,100,1768704162,0.7
1590,100,1768704162,0.7
1591,100,1768704162,0.7
1592,100,1768704162,0.7
1593,100,1768704162,0.7
1594,100,1768704162,0.7
1595,100,1768704162,0.7
1596,100,1768704162,0.7
1597,100,1768704162,0.7
1598,100,1768704162,0.7
1599,100,1768704162,0.7
1600,100,1768704162,0.7
1601,100,1768704162,0.7
1602,100,1768704162,0.7
1603,100,1768704162,0.7
1604,100,1768704162,0.7
1605,100,1768704162,0.7
1606,100,1768704162,0.7
1607,100,1768704162,0.7
1608,100,1768704162,0.7
1609,100,1768704162,0.7
1610,100,1768704162,0.7
1611,100,1768704162,0.7
1612,100,1768704162,0.7
1613,100,1768704162,0.7
1614,100,1768704162,0.7
1615,100,1768704162,0.7
1616,100,1768704162,0.7
1617,100,1768704162,0.7
1618,100,1768704162,0.7
1619,100,1768704162,0.7
1620,100,1768704162,0.7
1621,100,1768704162,0.7
1622,100,1768704162,0.7
1623,100,1768704162,0.7
1624,100,1768704162,0.7
1625,100,1768704162,0.7
1626,100,1768704162,0.7
1627,100,1768704162,0.7
1628,100,1768704162,0.7
1629,100,1768704162,0.7
1630,100,1768704162,0.7
1631,100,1768704162,0.7
1632,100,1768704162,0.7
1633,100,1768704162,0.7
1634,100,1768704162,0.7
1635,100,1768704162,0.7
1636,100,1768704162,0.7
1637,100,1768704162,0.7
1638,100,1768704162,0.7
1639,100,1768704162,0.7
1640,100,1768704162,0.7
1641,100,1768704162,0.7
1642,100,1768704162,0.7
1643,100,1768704162,0.7
1644,100,1768704162,0.7
1645,100,1768704162,0.7
1646,100,1768704162,0.7
1647,100,1768704162,0.7
1648,100,1768704162,0.7
1649,100,1768704162,0.7
1650,100,1768704162,0.7
1651,100,1768704162,0.7
1652,100,1768704162,0.7
1653,100,1768704162,0.7
1654,100,1768704162,0.7
1655,100,1768704162,0.7
1656,100,1768704162,0.7
1657,100,1768704162,0.7
1658,100,1768704162,0.7
1659,100,1768704162,0.7
1660,100,1768704162,0.7
1661,100,1768704162,0.7
1662,100,1768704162,0.7
1663,100,1768704162,0.7
1664,100,1768704162,0.7
1665,100,1768704162,0.7
1666,100,1768704162,0.7
1667,100,1768704162,0.7
1668,100,1768704162,0.7
1669,100,1768704162,0.7
1670,100,1768704162,0.7
1671,100,1768704162,0.7
1672,100,1768704162,0.7
1673,100,1768704162,0.7
1674,100,1768704162,0.7
1675,100,1768704162,0.7
1676,100,1768704162,0.7
1677,100,1768704162,0.7
1678,100,1768704162,0.7
1679,100,1768704162,0.7
1680,100,1768704162,0.7
1681,100,1768704162,0.7
1682,100,1768704162,0.7
1683,100,1768704162,0.7
1684,100,1768704162,0.7
1685,100,1768704162,0.7
1686,100,1768704162,0.7
1687,100,1768704162,0.7
1688,100,1768704162,0.7
1689,100,1768704162,0.7
1690,100,1768704162,0.7
1691,100,1768704162,0.7
1692,100,1768704162,0.7
1693,100,1768704162,0.7
1694,100,1768704162,0.7
1695,100,1768704162,0.7
1696,100,1768704162,0.7
1697,100,1768704162,0.7
1698,100,1768704162,0.7
1699,100,1768704162,0.7
1700,100,1768704162,0.7
1701,100,1768704162,0.7
1702,100,1768704162,0.7
1703,100,1768704162,0.7
1704,100,1768704162,0.7
1705,100,1768704162,0.7
1706,100,1768704162,0.7
1707,100,1768704162,0.7
1708,100,1768704162,0.7
1709,100,1768704162,0.7
1710,100,1768704162,0.7
1711,100,1768704162,0.7
1712,100,1768704162,0.7
1713,100,1768704162,0.7
1714,100,1768704162,0.7
1715,100,1768704162,0.7
1716,100,1768704162,0.7
1717,100,1768704162,0.7
1718,100,1768704162,0.7
1719,100,1768704162,0.7
1720,100,1768704162,0.7
1721,100,1768704162,0.7
1722,100,1768704162,0.7
1723,100,1768704162,0.7
1724,100,1768704162,0.7
1725,100,1768704162,0.7
1726,100,1768704162,0.7
1727,100,1768704162,0.7
1728,100,1768704162,0.7
1729,100,1768704162,0.7
1730,100,1768704162,0.7
1731,100,1768704162,0.7
1732,100,1768704162,0.7
1733,100,1768704162,0.7
1734,100,1768704162,0.7
1735,100,1768704162,0.7
1736,100,1768704162,0.7
1737,100,1768704162,0.7
1738,100,1768704162,0.7
1739,100,1768704162,0.7
1740,100,1768704162,0.7
1741,100,1768704162,0.7
1742,100,1768704162,0.7
1743,100,1768704162,0.7
1744,100,1768704162,0.7
1745,100,1768704162,0.7
1746,100,1768704162,0.7
1747,100,1768704162,0.7
1748,100,1768704162,0.7
1749,100,1768704162,0.7
1750,100,1768704162,0.7
1751,100,1768704162,0.7
1752,100,1768704162,0.7
1753,100,1768704162,0.7
1754,100,1768704162,0.7
1755,100,1768704162,0.7
1756,100,1768704162,0.7
1757,100,1768704162,0.7
1758,100,1768704162,0.7
1759,100,1768704162,0.7
1760,100,1768704162,0.7
1761,100,1768704162,0.7
1762,100,1768704162,0.7
1763,100,1768704162,0.7
1764,100,1768704162,0.7
1765,100,1768704162,0.7
1766,100,1768704162,0.7
1767,100,1768704162,0.7
1768,100,1768704162,0.7
1769,100,1768704162,0.7
1770,100,1768704162,0.7
1771,100,1768704162,0.7
1772,100,1768704162,0.7
1773,100,1768704162,0.7
1774,100,1768704162,0.7
1775,100,1768704162,0.7
1776,100,1768704162,0.7
1777,100,1768704162,0.7
1778,100,1768704162,0.7
1779,100,1768704162,0.7
1780,100,1768704162,0.7
1781,100,1768704162,0.7
1782,100,1768704162,0.7
1783,100,1768704162,0.7
1784,100,1768704162,0.7
1785,100,1768704162,0.7
1786,100,1768704162,0.7
1787,100,1768704162,0.7
1788,100,1768704162,0.7
1789,100,1768704162,0.7
1790,100,1768704162,0.7
1791,100,1768704162,0.7
1792,100,1768704162,0.7
1793,100,1768704162,0.7
1794,100,1768704162,0.7
1795,100,1768704162,0.7
1796,100,1768704162,0.7
1797,100,1768704162,0.7
1798,100,1768704162,0.7
1799,100,1768704162,0.7
1800,100,1768704162,0.7
1801,100,1768704162,0.7
1802,100,1768704162,0.7
1803,100,1768704162,0.7
1804,100,1768704162,0.7
1805,100,1768704162,0.7
1806,100,1768704162,0.7
1807,100,1768704162,0.7
1808,100,1768704162,0.7
1809,100,1768704162,0.7
1810,100,1768704162,0.7
1811,100,1768704162,0.7
1812,100,1768704162,0.7
1813,100,1768704162,0.7
1814,100,1768704162,0.7
1815,100,1768704162,0.7
1816,100,1768704162,0.7
1817,100,1768704162,0.7
1818,100,1768704162,0.7
1819,100,1768704162,0.7
1820,100,1768704162,0.7
1821,100,1768704162,0.7
1822,100,1768704162,0.7
1823,100,1768704162,0.7
1824,100,1768704162,0.7
1825,100,1768704162,0.7
1826,100,1768704162,0.7
1827,100,1768704162,0.7
1828,100,1768704162,0.7
1829,100,1768704162,0.7
1830,100,1768704162,0.7
1831,100,1768704162,0.7
1832,100,1768704162,0.7
1833,100,1768704162,0.7
1834,100,1768704162,0.7
1835,100,1768704162,0.7
1836,100,1768704162,0.7
1837,100,1768704162,0.7
1838,100,1768704162,0.7
1839,100,1768704162,0.7
1840,100,1768704162,0.7
1841,100,1768704162,0.7
1842,100,1768704162,0.7
1843,100,1768704162,0.7
1844,100,1768704162,0.7
1845,100,1768704162,0.7
1846,100,1768704162,0.7
1847,100,1768704162,0.7
1848,100,1768704162,0.7
1849,100,1768704162,0.7
1850,100,1768704162,0.7
1851,100,1768704162,0.7
1852,100,1768704162,0.7
1853,100,1768704162,0.7
1854,100,1768704162,0.7
1855,100,1768704162,0.7
1856,100,1768704162,0.7
1857,100,1768704162,0.7
1858,100,1768704162,0.7
1859,100,1768704162,0.7
1860,100,1768704162,0.7
1861,100,1768704162,0.7
1862,100,1768704162,0.7
1863,100,1768704162,0.7
1864,100,1768704162,0.7
1865,100,1768704162,0.7
1866,100,1768704162,0.7
1867,100,1768704162,0.7
1868,100,1768704162,0.7
1869,100,1768704162,0.7
1870,100,1768704162,0.7
1871,100,1768704162,0.7
1872,100,1768704162,0.7
1873,100,1768704162,0.7
1874,100,1768704162,0.7
1875,100,1768704162,0.7
1876,100,1768704162,0.7
1877,100,1768704162,0.7
1878,100,1768704162,0.7
1879,100,1768704162,0.7
1880,100,1768704162,0.7
1881,100,1768704162,0.7
1882,100,1768704162,0.7
1883,100,1768704162,0.7
1884,100,1768704162,0.7
1885,100,1768704162,0.7
1886,100,1768704162,0.7
1887,100,1768704162,0.7
1888,100,1768704162,0.7
1889,100,1768704162,0.7
1890,100,1768704162,0.7
1891,100,1768704162,0.7
1892,100,1768704162,0.7
1893,100,1768704162,0.7
1894,100,1768704162,0.7
1895,100,1768704162,0.7
1896,100,1768704162,0.7
1897,100,1768704162,0.7
1898,100,1768704162,0.7
1899,100,1768704162,0.7
1900,100,1768704162,0.7
1901,100,1768704162,0.7
1902,100,1768704162,0.7
1903,100,1768704162,0.7
1904,100,1768704162,0.7
1905,100,1768704162,0.7
1906,100,1768704162,0.7
1907,100,1768704162,0.7
1908,100,1768704162,0.7
1909,100,1768704162,0.7
1910,100,1768704162,0.7
1911,100,1768704162,0.7
1912,100,1768704162,0.7
1913,100,1768704162,0.7
1914,100,1768704162,0.7
1915,100,1768704162,0.7
1916,100,1768704162,0.7
1917,100,1768704162,0.7
1918,100,1768704162,0.7
1919,100,1768704162,0.7
1920,100,1768704162,0.7
1921,100,1768704162,0.7
1922,100,1768704162,0.7
1923,100,1768704162,0.7
1924,100,1768704162,0.7
1925,100,1768704162,0.7
1926,100,1768704162,0.7
1927,100,1768704162,0.7
1928,100,1768704162,0.7
1929,100,1768704162,0.7
1930,100,1768704162,0.7
1931,100,1768704162,0.7
1932,100,1768704162,0.7
1933,100,1768704162,0.7
1934,100,1768704162,0.7
1935,100,1768704162,0.7
1936,100,1768704162,0.7
1937,100,1768704162,0.7
1938,100,1768704162,0.7
1939,100,1768704162,0.7
1940,100,1768704162,0.7
1941,100,1768704162,0.7
1942,100,1768704162,0.7
1943,100,1768704162,0.7
1944,100,1768704162,0.7
1945,100,1768704162,0.7
1946,100,1768704162,0.7
1947,100,1768704162,0.7
1948,100,1768704162,0.7
1949,100,1768704162,0.7
1950,100,1768704162,0.7
1951,100,1768704162,0.7
1952,100,1768704162,0.7
1953,100,1768704162,0.7
1954,100,1768704162,0.7
1955,100,1768704162,0.7
1956,100,1768704162,0.7
1957,100,1768704162,0.7
1958,100,1768704162,0.7
1959,100,1768704162,0.7
1960,100,1768704162,0.7
1961,100,1768704162,0.7
1962,100,1768704162,0.7
1963,100,1768704162,0.7
1964,100,1768704162,0.7
1965,100,1768704162,0.7
1966,100,1768704162,0.7
1967,100,1768704162,0.7
1968,100,1768704162,0.7
1969,100,1768704162,0.7
1970,100,1768704162,0.7
1971,100,1768704162,0.7
1972,100,1768704162,0.7
1973,100,1768704162,0.7
1974,100,1768704162,0.7
1975,100,1768704162,0.7
1976,100,1768704162,0.7
1977,100,1768704162,0.7
1978,100,1768704162,0.7
1979,100,1768704162,0.7
1980,100,1768704162,0.7
1981,100,1768704162,0.7
1982,100,1768704162,0.7
1983,100,1768704162,0.7
1984,100,1768704162,0.7
1985,100,1768704162,0.7
1986,100,1768704162,0.7
1987,100,1768704162,0.7
1988,100,1768704162,0.7
1989,100,1768704162,0.7
1990,100,1768704162,0.7
1991,100,1768704162,0.7
1992,100,1768704162,0.7
1993,100,1768704162,0.7
1994,100,1768704162,0.7
1995,100,1768704162,0.7
1996,100,1768704162,0.7
1997,100,1768704162,0.7
1998,100,1768704162,0.7
1999,100,1768704162,0.7
2000,100,1768704162,0.7
2001,100,1768704162,0.7
1,0,1768704147,0.7
2,100,1768704147,0.7
3,0,1768704147,0.7
4,0,1768704147,0.7
5,0,1768704147,0.7
6,0,1768704147,0.7
7,0,1768704147,0.7
8,0,1768704147,0.7
9,0,1768704147,0.7
10,0,1768704147,0.7
11,0,1768704147,0.7
12,0,1768704147,0.7
13,100,1768704147,0.7
14,0,1768704147,0.7
15,100,1768704147,0.7
16,0,1768704147,0.7
17,0,1768704147,0.7
18,100,1768704147,0.7
19,100,1768704147,0.7
20,100,1768704147,0.7
21,100,1768704147,0.7
22,100,1768704147,0.7
23,0,1768704147,0.7
24,100,1768704147,0.7
25,0,1768704147,0.7
26,100,1768704147,0.7
27,100,1768704147,0.7
28,100,1768704147,0.7
29,100,1768704147,0.7
30,0,1768704147,0.7
31,100,1768704147,0.7
32,100,1768704147,0.7
33,100,1768704147,0.7
34,100,1768704147,0.7
35,100,1768704147,0.7
36,100,1768704147,0.7
37,0,1768704147,0.7
38,0,1768704147,0.7
39,100,1768704147,0.7
40,100,1768704147,0.7
41,100,1768704147,0.7
42,100,1768704147,0.7
43,100,1768704147,0.7
44,100,1768704147,0.7
45,0,1768704147,0.7
46,100,1768704147,0.7
47,100,1768704147,0.7
48,0,1768704147,0.7
49,100,1768704147,0.7
50,100,1768704147,0.7
51,100,1768704147,0.7
52,100,1768704147,0.7
53,100,1768704147,0.7
54,100,1768704147,0.7
55,100,1768704147,0.7
56,100,1768704147,0.7
57,100,1768704147,0.7
58,0,1768704147,0.7
59,100,1768704147,0.7
60,100,1768704147,0.7
61,100,1768704147,0.7
62,100,1768704147,0.7
63,0,1768704147,0.7
64,100,1768704147,0.7
65,0,1768704147,0.7
66,0,1768704147,0.7
67,100,1768704147,0.7
68,100,1768704147,0.7
69,100,1768704147,0.7
70,0,1768704147,0.7
71,100,1768704147,0.7
72,100,1768704147,0.7
73,0,1768704147,0.7
74,100,1768704147,0.7
75,100,1768704147,0.7
76,100,1768704147,0.7
77,100,1768704147,0.7
78,100,1768704147,0.7
79,0,1768704147,0.7
80,0,1768704147,0.7
81,100,1768704147,0.7
82,100,1768704147,0.7
83,100,1768704147,0.7
84,100,1768704147,0.7
85,100,1768704147,0.7
86,100,1768704147,0.7
87,100,1768704147,0.7
88,0,1768704147,0.7
89,100,1768704147,0.7
90,0,1768704147,0.7
91,0,1768704147,0.7
92,100,1768704147,0.7
93,100,1768704147,0.7
94,100,1768704147,0.7
95,100,1768704147,0.7
96,100,1768704147,0.7
97,100,1768704147,0.7
98,100,1768704147,0.7
99,0,1768704147,0.7
100,100,1768704147,0.7
101,100,1768704147,0.7
102,100,1768704147,0.7
103,100,1768704147,0.7
104,100,1768704147,0.7
105,0,1768704147,0.7
106,100,1768704147,0.7
107,100,1768704147,0.7
108,100,1768704147,0.7
109,100,1768704147,0.7
110,0,1768704147,0.7
111,100,1768704147,0.7
112,100,1768704147,0.7
113,100,1768704147,0.7
114,100,1768704147,0.7
115,0,1768704147,0.7
116,100,1768704147,0.7
117,100,1768704147,0.7
118,100,1768704147,0.7
119,100,1768704147,0.7
120,100,1768704147,0.7
121,100,1768704147,0.7
122,100,1768704147,0.7
123,100,1768704147,0.7
124,100,1768704147,0.7
125,100,1768704147,0.7
126,100,1768704147,0.7
127,100,1768704147,0.7
128,0,1768704147,0.7
129,100,1768704147,0.7
130,100,1768704147,0.7
131,100,1768704147,0.7
132,100,1768704147,0.7
133,100,1768704147,0.7
134,100,1768704147,0.7
135,100,1768704147,0.7
136,100,1768704147,0.7
137,100,1768704147,0.7
138,100,1768704147,0.7
139,100,1768704147,0.7
140,0,1768704147,0.7
141,0,1768704147,0.7
142,100,1768704147,0.7
143,100,1768704147,0.7
144,100,1768704147,0.7
145,100,1768704147,0.7
146,100,1768704147,0.7
147,100,1768704147,0.7
148,100,1768704147,0.7
149,100,1768704147,0.7
150,100,1768704147,0.7
151,100,1768704147,0.7
152,100,1768704147,0.7
153,100,1768704147,0.7
154,0,1768704147,0.7
155,100,1768704147,0.7
156,100,1768704147,0.7
157,0,1768704147,0.7
158,100,1768704147,0.7
159,100,1768704147,0.7
160,100,1768704147,0.7
161,0,1768704147,0.7
162,0,1768704147,0.7
163,100,1768704147,0.7
164,0,1768704147,0.7
165,100,1768704147,0.7
166,100,1768704147,0.7
167,100,1768704147,0.7
168,100,1768704147,0.7
169,100,1768704147,0.7
170,0,1768704147,0.7
171,100,1768704147,0.7
172,100,1768704147,0.7
173,100,1768704147,0.7
174,100,1768704147,0.7
175,100,1768704147,0.7
176,0,1768704147,0.7
177,0,1768704147,0.7
178,100,1768704147,0.7
179,100,1768704147,0.7
180,100,1768704147,0.7
181,100,1768704147,0.7
182,100,1768704147,0.7
183,100,1768704147,0.7
184,100,1768704147,0.7
185,0,1768704147,0.7
186,0,1768704147,0.7
187,100,1768704147,0.7
188,100,1768704147,0.7
189,100,1768704147,0.7
190,100,1768704147,0.7
191,100,1768704147,0.7
192,0,1768704147,0.7
193,0,1768704147,0.7
194,100,1768704147,0.7
195,100,1768704147,0.7
196,100,1768704147,0.7
197,100,1768704147,0.7
198,100,1768704147,0.7
199,0,1768704147,0.7
200,100,1768704147,0.7
201,100,1768704147,0.7
202,100,1768704147,0.7
203,100,1768704147,0.7
204,0,1768704147,0.7
205,0,1768704147,0.7
206,100,1768704147,0.7
207,100,1768704147,0.7
208,100,1768704147,0.7
209,100,1768704147,0.7
210,0,1768704147,0.7
211,100,1768704147,0.7
212,100,1768704147,0.7
213,100,1768704147,0.7
214,100,1768704147,0.7
215,100,1768704147,0.7
216,0,1768704147,0.7
217,0,1768704147,0.7
218,100,1768704147,0.7
219,0,1768704147,0.7
220,100,1768704147,0.7
221,0,1768704147,0.7
222,0,1768704147,0.7
223,0,1768704147,0.7
224,100,1768704147,0.7
225,100,1768704147,0.7
226,100,1768704147,0.7
227,0,1768704147,0.7
228,100,1768704147,0.7
229,0,1768704147,0.7
230,0,1768704147,0.7
231,100,1768704147,0.7
232,0,1768704147,0.7
233,100,1768704147,0.7
234,100,1768704147,0.7
235,100,1768704147,0.7
236,100,1768704147,0.7
237,100,1768704147,0.7
238,100,1768704147,0.7
239,100,1768704147,0.7
240,0,1768704147,0.7
241,100,1768704147,0.7
242,0,1768704147,0.7
243,0,1768704147,0.7
244,0,1768704147,0.7
245,0,1768704147,0.7
246,100,1768704147,0.7
247,100,1768704147,0.7
248,100,1768704147,0.7
249,0,1768704147,0.7
250,100,1768704147,0.7
251,100,1768704147,0.7
252,0,1768704147,0.7
253,100,1768704147,0.7
254,100,1768704147,0.7
255,0,1768704147,0.7
256,0,1768704147,0.7
257,100,1768704147,0.7
258,0,1768704147,0.7
259,0,1768704147,0.7
260,100,1768704147,0.7
261,0,1768704147,0.7
262,0,1768704147,0.7
263,0,1768704147,0.7
264,0,1768704147,0.7
265,0,1768704147,0.7
266,0,1768704147,0.7
267,0,1768704147,0.7
268,0,1768704147,0.7
269,0,1768704147,0.7
270,0,1768704147,0.7
271,100,1768704147,0.7
272,0,1768704147,0.7
273,0,1768704147,0.7
274,100,1768704147,0.7
275,0,1768704147,0.7
276,100,1768704147,0.7
277,100,1768704147,0.7
278,100,1768704147,0.7
279,100,1768704147,0.7
280,100,1768704147,0.7
281,0,1768704147,0.7
282,100,1768704147,0.7
283,0,1768704147,0.7
284,100,1768704147,0.7
285,100,1768704147,0.7
286,100,1768704147,0.7
287,0,1768704147,0.7
288,0,1768704147,0.7
289,0,1768704147,0.7
290,0,1768704147,0.7
291,0,1768704147,0.7
292,100,1768704147,0.7
293,0,1768704147,0.7
294,0,1768704147,0.7
295,0,1768704147,0.7
296,0,1768704147,0.7
297,0,1768704147,0.7
298,0,1768704147,0.7
299,0,1768704147,0.7
300,0,1768704147,0.7
301,0,1768704147,0.7
302,0,1768704147,0.7
303,0,1768704147,0.7
304,0,1768704147,0.7
305,0,1768704147,0.7
306,0,1768704147,0.7
307,0,1768704147,0.7
308,100,1768704147,0.7
309,0,1768704147,0.7
310,0,1768704147,0.7
311,100,1768704147,0.7
312,100,1768704147,0.7
313,100,1768704147,0.7
314,0,1768704147,0.7
315,0,1768704147,0.7
316,0,1768704147,0.7
317,0,1768704147,0.7
318,0,1768704147,0.7
319,100,1768704147,0.7
320,0,1768704147,0.7
321,100,1768704147,0.7
322,0,1768704147,0.7
323,0,1768704147,0.7
324,0,1768704147,0.7
325,0,1768704147,0.7
326,100,1768704147,0.7
327,0,1768704147,0.7
328,0,1768704147,0.7
329,100,1768704147,0.7
330,0,1768704147,0.7
331,100,1768704147,0.7
332,100,1768704147,0.7
333,0,1768704147,0.7
334,100,1768704147,0.7
335,100,1768704147,0.7
336,100,1768704147,0.7
337,100,1768704147,0.7
338,100,1768704147,0.7
339,0,1768704147,0.7
340,0,1768704147,0.7
341,0,1768704147,0.7
342,0,1768704147,0.7
343,0,1768704147,0.7
344,0,1768704147,0.7
345,0,1768704147,0.7
346,0,1768704147,0.7
347,0,1768704147,0.7
348,100,1768704147,0.7
349,0,1768704147,0.7
350,100,1768704147,0.7
351,100,1768704147,0.7
352,0,1768704147,0.7
353,100,1768704147,0.7
354,100,1768704147,0.7
355,100,1768704147,0.7
356,0,1768704147,0.7
357,0,1768704147,0.7
358,0,1768704147,0.7
359,0,1768704147,0.7
360,0,1768704147,0.7
361,0,1768704147,0.7
362,0,1768704147,0.7
363,100,1768704147,0.7
364,0,1768704147,0.7
365,0,1768704147,0.7
366,0,1768704147,0.7
367,100,1768704147,0.7
368,0,1768704147,0.7
369,100,1768704147,0.7
370,0,1768704147,0.7
371,0,1768704147,0.7
372,0,1768704147,0.7
373,0,1768704147,0.7
374,0,1768704147,0.7
375,0,1768704147,0.7
376,0,1768704147,0.7
377,0,1768704147,0.7
378,0,1768704147,0.7
379,100,1768704147,0.7
380,0,1768704147,0.7
381,100,1768704147,0.7
382,0,1768704147,0.7
383,0,1768704147,0.7
384,100,1768704147,0.7
385,0,1768704147,0.7
386,100,1768704147,0.7
387,0,1768704147,0.7
388,0,1768704147,0.7
389,0,1768704147,0.7
390,0,1768704147,0.7
391,100,1768704147,0.7
392,100,1768704147,0.7
393,0,1768704147,0.7
394,0,1768704147,0.7
395,0,1768704147,0.7
396,0,1768704147,0.7
397,0,1768704147,0.7
398,0,1768704147,0.7
399,0,1768704147,0.7
400,100,1768704147,0.7
401,0,1768704147,0.7
402,100,1768704147,0.7
403,100,1768704147,0.7
404,100,1768704147,0.7
405,100,1768704147,0.7
406,100,1768704147,0.7
407,0,1768704147,0.7
408,0,1768704147,0.7
409,0,1768704147,0.7
410,0,1768704147,0.7
411,0,1768704147,0.7
412,0,1768704147,0.7
413,0,1768704147,0.7
414,0,1768704147,0.7
415,0,1768704147,0.7
416,0,1768704147,0.7
417,0,1768704147,0.7
418,0,1768704147,0.7
419,0,1768704147,0.7
420,0,1768704147,0.7
421,0,1768704147,0.7
422,0,1768704147,0.7
423,0,1768704147,0.7
424,0,1768704147,0.7
425,0,1768704147,0.7
426,0,1768704147,0.7
427,0,1768704147,0.7
428,0,1768704147,0.7
429,0,1768704147,0.7
430,100,1768704147,0.7
431,100,1768704147,0.7
432,0,1768704147,0.7
433,0,1768704147,0.7
434,0,1768704147,0.7
435,0,1768704147,0.7
436,100,1768704147,0.7
437,100,1768704147,0.7
438,100,1768704147,0.7
439,100,1768704147,0.7
440,0,1768704147,0.7
441,0,1768704147,0.7
442,0,1768704147,0.7
