_step,ep_info/Banana,seed,arm
381,30,1769018370,minmax
382,30,1769018370,minmax
383,30,1769018370,minmax
384,30,1769018370,minmax
385,30,1769018370,minmax
386,30,1769018370,minmax
387,30,1769018370,minmax
388,30,1769018370,minmax
389,30,1769018370,minmax
390,30,1769018370,minmax
391,30,1769018370,minmax
392,30,1769018370,minmax
393,30,1769018370,minmax
394,30,1769018370,minmax
395,30,1769018370,minmax
396,30,1769018370,minmax
397,30,1769018370,minmax
398,30,1769018370,minmax
399,30,1769018370,minmax
400,30,1769018370,minmax
401,30,1769018370,minmax
402,30,1769018370,minmax
403,30,1769018370,minmax
404,30,1769018370,minmax
405,30,1769018370,minmax
406,30,1769018370,minmax
407,30,1769018370,minmax
408,30,1769018370,minmax
409,30,1769018370,minmax
410,30,1769018370,minmax
411,30,1769018370,minmax
412,30,1769018370,minmax
413,30,1769018370,minmax
414,30,1769018370,minmax
415,30,1769018370,minmax
416,30,1769018370,minmax
417,30,1769018370,minmax
418,30,1769018370,minmax
419,30,1769018370,minmax
420,30,1769018370,minmax
421,30,1769018370,minmax
422,30,1769018370,minmax
423,30,1769018370,minmax
424,30,1769018370,minmax
425,30,1769018370,minmax
426,30,1769018370,minmax
427,30,1769018370,minmax
428,30,1769018370,minmax
429,30,1769018370,minmax
430,30,1769018370,minmax
431,30,1769018370,minmax
432,30,1769018370,minmax
433,30,1769018370,minmax
434,30,1769018370,minmax
435,30,1769018370,minmax
436,30,1769018370,minmax
437,30,1769018370,minmax
438,30,1769018370,minmax
439,0,1769018370,minmax
440,30,1769018370,minmax
441,30,1769018370,minmax
442,30,1769018370,minmax
443,30,1769018370,minmax
444,30,1769018370,minmax
445,30,1769018370,minmax
446,30,1769018370,minmax
447,30,1769018370,minmax
448,30,1769018370,minmax
449,30,1769018370,minmax
450,30,1769018370,minmax
451,30,1769018370,minmax
452,30,1769018370,minmax
453,30,1769018370,minmax
454,30,1769018370,minmax
455,30,1769018370,minmax
456,30,1769018370,minmax
457,30,1769018370,minmax
458,30,1769018370,minmax
459,30,1769018370,minmax
460,0,1769018370,minmax
461,30,1769018370,minmax
462,30,1769018370,minmax
463,30,1769018370,minmax
464,30,1769018370,minmax
465,30,1769018370,minmax
466,30,1769018370,minmax
467,30,1769018370,minmax
468,30,1769018370,minmax
469,30,1769018370,minmax
470,30,1769018370,minmax
471,30,1769018370,minmax
472,30,1769018370,minmax
473,30,1769018370,minmax
474,30,1769018370,minmax
475,30,1769018370,minmax
476,30,1769018370,minmax
477,30,1769018370,minmax
478,30,1769018370,minmax
479,30,1769018370,minmax
480,30,1769018370,minmax
481,30,1769018370,minmax
482,30,1769018370,minmax
483,30,1769018370,minmax
484,30,1769018370,minmax
485,30,1769018370,minmax
486,30,1769018370,minmax
487,30,1769018370,minmax
488,30,1769018370,minmax
489,30,1769018370,minmax
490,30,1769018370,minmax
491,30,1769018370,minmax
492,30,1769018370,minmax
493,30,1769018370,minmax
494,30,1769018370,minmax
495,30,1769018370,minmax
496,30,1769018370,minmax
497,30,1769018370,minmax
498,30,1769018370,minmax
499,30,1769018370,minmax
500,30,1769018370,minmax
501,30,1769018370,minmax
502,30,1769018370,minmax
503,30,1769018370,minmax
504,30,1769018370,minmax
505,0,1769018370,minmax
506,30,1769018370,minmax
507,30,1769018370,minmax
508,30,1769018370,minmax
509,30,1769018370,minmax
510,30,1769018370,minmax
511,30,1769018370,minmax
512,30,1769018370,minmax
513,30,1769018370,minmax
514,30,1769018370,minmax
515,30,1769018370,minmax
516,30,1769018370,minmax
517,30,1769018370,minmax
518,30,1769018370,minmax
519,30,1769018370,minmax
520,30,1769018370,minmax
521,30,1769018370,minmax
522,30,1769018370,minmax
523,30,1769018370,minmax
524,30,1769018370,minmax
525,30,1769018370,minmax
526,30,1769018370,minmax
527,30,1769018370,minmax
528,30,1769018370,minmax
529,30,1769018370,minmax
530,30,1769018370,minmax
531,30,1769018370,minmax
532,30,1769018370,minmax
533,30,1769018370,minmax
534,30,1769018370,minmax
535,30,1769018370,minmax
536,30,1769018370,minmax
537,30,1769018370,minmax
538,30,1769018370,minmax
539,30,1769018370,minmax
540,30,1769018370,minmax
541,30,1769018370,minmax
542,30,1769018370,minmax
543,30,1769018370,minmax
544,30,1769018370,minmax
545,30,1769018370,minmax
546,30,1769018370,minmax
547,30,1769018370,minmax
548,30,1769018370,minmax
549,30,1769018370,minmax
550,30,1769018370,minmax
551,30,1769018370,minmax
552,30,1769018370,minmax
553,30,1769018370,minmax
554,30,1769018370,minmax
555,30,1769018370,minmax
556,30,1769018370,minmax
557,30,1769018370,minmax
558,30,1769018370,minmax
559,30,1769018370,minmax
560,30,1769018370,minmax
561,30,1769018370,minmax
562,30,1769018370,minmax
563,30,1769018370,minmax
564,30,1769018370,minmax
565,30,1769018370,minmax
566,30,1769018370,minmax
567,30,1769018370,minmax
568,30,1769018370,minmax
569,30,1769018370,minmax
570,30,1769018370,minmax
571,30,1769018370,minmax
572,30,1769018370,minmax
573,30,1769018370,minmax
574,30,1769018370,minmax
575,30,1769018370,minmax
576,30,1769018370,minmax
577,30,1769018370,minmax
578,30,1769018370,minmax
579,30,1769018370,minmax
580,30,1769018370,minmax
581,30,1769018370,minmax
582,30,1769018370,minmax
583,30,1769018370,minmax
584,30,1769018370,minmax
585,30,1769018370,minmax
586,30,1769018370,minmax
587,30,1769018370,minmax
588,30,1769018370,minmax
589,30,1769018370,minmax
590,30,1769018370,minmax
591,30,1769018370,minmax
592,30,1769018370,minmax
593,30,1769018370,minmax
594,30,1769018370,minmax
595,30,1769018370,minmax
596,30,1769018370,minmax
597,30,1769018370,minmax
598,30,1769018370,minmax
599,30,1769018370,minmax
600,30,1769018370,minmax
601,30,1769018370,minmax
602,30,1769018370,minmax
603,30,1769018370,minmax
604,30,1769018370,minmax
605,30,1769018370,minmax
606,30,1769018370,minmax
607,30,1769018370,minmax
608,30,1769018370,minmax
609,30,1769018370,minmax
610,30,1769018370,minmax
611,30,1769018370,minmax
612,30,1769018370,minmax
613,30,1769018370,minmax
614,30,1769018370,minmax
615,30,1769018370,minmax
616,30,1769018370,minmax
617,30,1769018370,minmax
618,30,1769018370,minmax
619,30,1769018370,minmax
620,30,1769018370,minmax
621,30,1769018370,minmax
622,30,1769018370,minmax
623,30,1769018370,minmax
624,30,1769018370,minmax
625,30,1769018370,minmax
626,30,1769018370,minmax
627,30,1769018370,minmax
628,30,1769018370,minmax
629,30,1769018370,minmax
630,30,1769018370,minmax
631,30,1769018370,minmax
632,30,1769018370,minmax
633,30,1769018370,minmax
634,30,1769018370,minmax
635,30,1769018370,minmax
636,30,1769018370,minmax
637,30,1769018370,minmax
638,30,1769018370,minmax
639,30,1769018370,minmax
640,30,1769018370,minmax
641,30,1769018370,minmax
642,30,1769018370,minmax
643,30,1769018370,minmax
644,30,1769018370,minmax
645,30,1769018370,minmax
646,30,1769018370,minmax
647,30,1769018370,minmax
648,30,1769018370,minmax
649,30,1769018370,minmax
650,30,1769018370,minmax
651,30,1769018370,minmax
652,30,1769018370,minmax
653,30,1769018370,minmax
654,30,1769018370,minmax
655,30,1769018370,minmax
656,30,1769018370,minmax
657,30,1769018370,minmax
658,30,1769018370,minmax
659,30,1769018370,minmax
660,30,1769018370,minmax
661,30,1769018370,minmax
662,30,1769018370,minmax
663,30,1769018370,minmax
664,30,1769018370,minmax
665,30,1769018370,minmax
666,30,1769018370,minmax
667,30,1769018370,minmax
668,30,1769018370,minmax
669,30,1769018370,minmax
670,30,1769018370,minmax
671,30,1769018370,minmax
672,30,1769018370,minmax
673,30,1769018370,minmax
674,30,1769018370,minmax
675,30,1769018370,minmax
676,30,1769018370,minmax
677,30,1769018370,minmax
678,30,1769018370,minmax
679,30,1769018370,minmax
680,30,1769018370,minmax
681,30,1769018370,minmax
682,30,1769018370,minmax
683,30,1769018370,minmax
684,30,1769018370,minmax
685,30,1769018370,minmax
686,30,1769018370,minmax
687,30,1769018370,minmax
688,30,1769018370,minmax
689,30,1769018370,minmax
690,30,1769018370,minmax
691,30,1769018370,minmax
692,30,1769018370,minmax
693,30,1769018370,minmax
694,30,1769018370,minmax
695,30,1769018370,minmax
696,30,1769018370,minmax
697,30,1769018370,minmax
698,30,1769018370,minmax
699,30,1769018370,minmax
700,30,1769018370,minmax
701,30,1769018370,minmax
702,30,1769018370,minmax
703,30,1769018370,minmax
704,30,1769018370,minmax
705,30,1769018370,minmax
706,30,1769018370,minmax
707,30,1769018370,minmax
708,30,1769018370,minmax
709,30,1769018370,minmax
710,30,1769018370,minmax
711,30,1769018370,minmax
712,30,1769018370,minmax
713,30,1769018370,minmax
714,30,1769018370,minmax
715,30,1769018370,minmax
716,30,1769018370,minmax
717,30,1769018370,minmax
718,30,1769018370,minmax
719,30,1769018370,minmax
720,30,1769018370,minmax
721,30,1769018370,minmax
722,30,1769018370,minmax
723,30,1769018370,minmax
724,30,1769018370,minmax
725,30,1769018370,minmax
726,30,1769018370,minmax
727,30,1769018370,minmax
728,30,1769018370,minmax
729,30,1769018370,minmax
730,30,1769018370,minmax
731,30,1769018370,minmax
732,30,1769018370,minmax
733,30,1769018370,minmax
734,30,1769018370,minmax
735,30,1769018370,minmax
736,30,1769018370,minmax
737,30,1769018370,minmax
738,30,1769018370,minmax
739,30,1769018370,minmax
740,30,1769018370,minmax
741,30,1769018370,minmax
742,30,1769018370,minmax
743,30,1769018370,minmax
744,30,1769018370,minmax
745,30,1769018370,minmax
746,30,1769018370,minmax
747,30,1769018370,minmax
748,30,1769018370,minmax
749,30,1769018370,minmax
750,30,1769018370,minmax
751,30,1769018370,minmax
752,30,1769018370,minmax
753,30,1769018370,minmax
754,30,1769018370,minmax
755,30,1769018370,minmax
756,30,1769018370,minmax
757,30,1769018370,minmax
758,30,1769018370,minmax
759,30,1769018370,minmax
760,30,1769018370,minmax
761,30,1769018370,minmax
762,30,1769018370,minmax
763,30,1769018370,minmax
764,30,1769018370,minmax
765,30,1769018370,minmax
766,30,1769018370,minmax
767,30,1769018370,minmax
768,30,1769018370,minmax
769,30,1769018370,minmax
770,30,1769018370,minmax
771,30,1769018370,minmax
772,30,1769018370,minmax
773,30,1769018370,minmax
774,30,1769018370,minmax
775,30,1769018370,minmax
776,30,1769018370,minmax
777,30,1769018370,minmax
778,30,1769018370,minmax
779,30,1769018370,minmax
780,30,1769018370,minmax
781,30,1769018370,minmax
782,30,1769018370,minmax
783,30,1769018370,minmax
784,30,1769018370,minmax
785,30,1769018370,minmax
786,30,1769018370,minmax
787,30,1769018370,minmax
788,30,1769018370,minmax
789,30,1769018370,minmax
790,30,1769018370,minmax
791,30,1769018370,minmax
792,30,1769018370,minmax
793,30,1769018370,minmax
794,30,1769018370,minmax
795,30,1769018370,minmax
796,30,1769018370,minmax
797,30,1769018370,minmax
798,30,1769018370,minmax
799,30,1769018370,minmax
800,30,1769018370,minmax
801,30,1769018370,minmax
802,30,1769018370,minmax
803,30,1769018370,minmax
804,30,1769018370,minmax
805,30,1769018370,minmax
806,30,1769018370,minmax
807,30,1769018370,minmax
808,30,1769018370,minmax
809,30,1769018370,minmax
810,30,1769018370,minmax
811,30,1769018370,minmax
812,30,1769018370,minmax
813,30,1769018370,minmax
814,30,1769018370,minmax
815,30,1769018370,minmax
816,30,1769018370,minmax
817,30,1769018370,minmax
818,30,1769018370,minmax
819,30,1769018370,minmax
820,30,1769018370,minmax
821,30,1769018370,minmax
822,30,1769018370,minmax
823,30,1769018370,minmax
824,30,1769018370,minmax
825,30,1769018370,minmax
826,30,1769018370,minmax
827,30,1769018370,minmax
828,30,1769018370,minmax
829,30,1769018370,minmax
830,30,1769018370,minmax
831,30,1769018370,minmax
832,30,1769018370,minmax
833,30,1769018370,minmax
834,30,1769018370,minmax
835,30,1769018370,minmax
836,30,1769018370,minmax
837,30,1769018370,minmax
838,30,1769018370,minmax
839,30,1769018370,minmax
840,30,1769018370,minmax
841,30,1769018370,minmax
842,30,1769018370,minmax
843,30,1769018370,minmax
844,30,1769018370,minmax
845,30,1769018370,minmax
846,30,1769018370,minmax
847,30,1769018370,minmax
848,30,1769018370,minmax
849,30,1769018370,minmax
850,30,1769018370,minmax
851,30,1769018370,minmax
852,30,1769018370,minmax
853,30,1769018370,minmax
854,30,1769018370,minmax
855,30,1769018370,minmax
856,30,1769018370,minmax
857,30,1769018370,minmax
858,30,1769018370,minmax
859,30,1769018370,minmax
860,30,1769018370,minmax
861,30,1769018370,minmax
862,30,1769018370,minmax
863,30,1769018370,minmax
864,30,1769018370,minmax
865,30,1769018370,minmax
866,30,1769018370,minmax
867,30,1769018370,minmax
868,30,1769018370,minmax
869,30,1769018370,minmax
870,30,1769018370,minmax
871,30,1769018370,minmax
872,30,1769018370,minmax
873,30,1769018370,minmax
874,30,1769018370,minmax
875,30,1769018370,minmax
876,30,1769018370,minmax
877,30,1769018370,minmax
878,30,1769018370,minmax
879,30,1769018370,minmax
880,30,1769018370,minmax
881,30,1769018370,minmax
882,30,1769018370,minmax
883,30,1769018370,minmax
884,30,1769018370,minmax
885,30,1769018370,minmax
886,30,1769018370,minmax
887,30,1769018370,minmax
888,30,1769018370,minmax
889,30,1769018370,minmax
890,30,1769018370,minmax
891,30,1769018370,minmax
892,30,1769018370,minmax
893,30,1769018370,minmax
894,30,1769018370,minmax
895,30,1769018370,minmax
896,30,1769018370,minmax
897,30,1769018370,minmax
898,30,1769018370,minmax
899,30,1769018370,minmax
900,30,1769018370,minmax
901,30,1769018370,minmax
902,30,1769018370,minmax
903,30,1769018370,minmax
904,30,1769018370,minmax
905,30,1769018370,minmax
906,30,1769018370,minmax
907,30,1769018370,minmax
908,30,1769018370,minmax
909,30,1769018370,minmax
910,30,1769018370,minmax
911,30,1769018370,minmax
912,30,1769018370,minmax
913,30,1769018370,minmax
914,30,1769018370,minmax
915,30,1769018370,minmax
916,30,1769018370,minmax
917,30,1769018370,minmax
918,30,1769018370,minmax
919,30,1769018370,minmax
920,30,1769018370,minmax
921,30,1769018370,minmax
922,30,1769018370,minmax
923,30,1769018370,minmax
924,30,1769018370,minmax
925,30,1769018370,minmax
926,30,1769018370,minmax
927,30,1769018370,minmax
928,30,1769018370,minmax
929,30,1769018370,minmax
930,30,1769018370,minmax
931,30,1769018370,minmax
932,30,1769018370,minmax
933,30,1769018370,minmax
934,30,1769018370,minmax
935,30,1769018370,minmax
936,30,1769018370,minmax
937,30,1769018370,minmax
938,30,1769018370,minmax
939,30,1769018370,minmax
940,30,1769018370,minmax
941,30,1769018370,minmax
942,30,1769018370,minmax
943,30,1769018370,minmax
944,30,1769018370,minmax
945,30,1769018370,minmax
946,30,1769018370,minmax
947,30,1769018370,minmax
948,30,1769018370,minmax
949,30,1769018370,minmax
950,30,1769018370,minmax
951,30,1769018370,minmax
952,30,1769018370,minmax
953,30,1769018370,minmax
954,30,1769018370,minmax
955,30,1769018370,minmax
956,30,1769018370,minmax
957,30,1769018370,minmax
958,30,1769018370,minmax
959,30,1769018370,minmax
960,30,1769018370,minmax
961,30,1769018370,minmax
962,30,1769018370,minmax
963,30,1769018370,minmax
964,30,1769018370,minmax
965,30,1769018370,minmax
966,30,1769018370,minmax
967,30,1769018370,minmax
968,30,1769018370,minmax
969,30,1769018370,minmax
970,30,1769018370,minmax
971,30,1769018370,minmax
972,30,1769018370,minmax
973,30,1769018370,minmax
974,30,1769018370,minmax
975,30,1769018370,minmax
976,30,1769018370,minmax
977,30,1769018370,minmax
978,30,1769018370,minmax
979,30,1769018370,minmax
980,30,1769018370,minmax
981,30,1769018370,minmax
982,30,1769018370,minmax
983,30,1769018370,minmax
984,30,1769018370,minmax
985,30,1769018370,minmax
986,30,1769018370,minmax
987,30,1769018370,minmax
988,30,1769018370,minmax
989,30,1769018370,minmax
990,30,1769018370,minmax
991,30,1769018370,minmax
992,30,1769018370,minmax
993,30,1769018370,minmax
994,30,1769018370,minmax
995,30,1769018370,minmax
996,30,1769018370,minmax
997,30,1769018370,minmax
998,30,1769018370,minmax
999,30,1769018370,minmax
1000,30,1769018370,minmax
1001,30,1769018370,minmax
1002,30,1769018370,minmax
1003,30,1769018370,minmax
1004,30,1769018370,minmax
1005,30,1769018370,minmax
1006,30,1769018370,minmax
1007,30,1769018370,minmax
1008,30,1769018370,minmax
1009,30,1769018370,minmax
1010,30,1769018370,minmax
1011,30,1769018370,minmax
1012,30,1769018370,minmax
1013,30,1769018370,minmax
1014,30,1769018370,minmax
1015,30,1769018370,minmax
1016,30,1769018370,minmax
1017,30,1769018370,minmax
1018,30,1769018370,minmax
1019,30,1769018370,minmax
1020,30,1769018370,minmax
1021,30,1769018370,minmax
1022,30,1769018370,minmax
1023,30,1769018370,minmax
1024,30,1769018370,minmax
1025,30,1769018370,minmax
1026,30,1769018370,minmax
1027,30,1769018370,minmax
1028,30,1769018370,minmax
1029,30,1769018370,minmax
1030,30,1769018370,minmax
1031,30,1769018370,minmax
1032,30,1769018370,minmax
1033,30,1769018370,minmax
1034,30,1769018370,minmax
1035,30,1769018370,minmax
1036,30,1769018370,minmax
1037,30,1769018370,minmax
1038,30,1769018370,minmax
1039,30,1769018370,minmax
1040,30,1769018370,minmax
1041,30,1769018370,minmax
1042,30,1769018370,minmax
1043,30,1769018370,minmax
1044,30,1769018370,minmax
1045,30,1769018370,minmax
1046,30,1769018370,minmax
1047,30,1769018370,minmax
1048,30,1769018370,minmax
1049,30,1769018370,minmax
1050,30,1769018370,minmax
1051,30,1769018370,minmax
1052,30,1769018370,minmax
1053,30,1769018370,minmax
1054,30,1769018370,minmax
1055,30,1769018370,minmax
1056,30,1769018370,minmax
1057,30,1769018370,minmax
1058,30,1769018370,minmax
1059,30,1769018370,minmax
1060,30,1769018370,minmax
1061,30,1769018370,minmax
1062,30,1769018370,minmax
1063,30,1769018370,minmax
1064,30,1769018370,minmax
1065,30,1769018370,minmax
1066,30,1769018370,minmax
1067,30,1769018370,minmax
1068,30,1769018370,minmax
1069,30,1769018370,minmax
1070,30,1769018370,minmax
1071,30,1769018370,minmax
1072,30,1769018370,minmax
1073,30,1769018370,minmax
1074,30,1769018370,minmax
1075,30,1769018370,minmax
1076,30,1769018370,minmax
1077,30,1769018370,minmax
1078,30,1769018370,minmax
1079,30,1769018370,minmax
1080,30,1769018370,minmax
1081,30,1769018370,minmax
1082,30,1769018370,minmax
1083,30,1769018370,minmax
1084,30,1769018370,minmax
1085,30,1769018370,minmax
1086,30,1769018370,minmax
1087,30,1769018370,minmax
1088,30,1769018370,minmax
1089,30,1769018370,minmax
1090,30,1769018370,minmax
1091,30,1769018370,minmax
1092,30,1769018370,minmax
1093,30,1769018370,minmax
1094,30,1769018370,minmax
1095,30,1769018370,minmax
1096,30,1769018370,minmax
1097,30,1769018370,minmax
1098,30,1769018370,minmax
1099,30,1769018370,minmax
1100,30,1769018370,minmax
1101,30,1769018370,minmax
1102,30,1769018370,minmax
1103,30,1769018370,minmax
1104,30,1769018370,minmax
1105,30,1769018370,minmax
1106,30,1769018370,minmax
1107,30,1769018370,minmax
1108,30,1769018370,minmax
1109,30,1769018370,minmax
1110,30,1769018370,minmax
1111,30,1769018370,minmax
1112,30,1769018370,minmax
1113,30,1769018370,minmax
1114,30,1769018370,minmax
1115,30,1769018370,minmax
1116,30,1769018370,minmax
1117,30,1769018370,minmax
1118,30,1769018370,minmax
1119,30,1769018370,minmax
1120,30,1769018370,minmax
1121,30,1769018370,minmax
1122,30,1769018370,minmax
1123,30,1769018370,minmax
1124,30,1769018370,minmax
1125,30,1769018370,minmax
1126,30,1769018370,minmax
1127,30,1769018370,minmax
1128,30,1769018370,minmax
1129,30,1769018370,minmax
1130,30,1769018370,minmax
1131,30,1769018370,minmax
1132,30,1769018370,minmax
1133,30,1769018370,minmax
1134,30,1769018370,minmax
1135,30,1769018370,minmax
1136,30,1769018370,minmax
1137,30,1769018370,minmax
1138,30,1769018370,minmax
1139,30,1769018370,minmax
1140,30,1769018370,minmax
1141,30,1769018370,minmax
1142,30,1769018370,minmax
1143,30,1769018370,minmax
1144,30,1769018370,minmax
1145,30,1769018370,minmax
1146,30,1769018370,minmax
1147,30,1769018370,minmax
1148,30,1769018370,minmax
1149,30,1769018370,minmax
1150,30,1769018370,minmax
1151,30,1769018370,minmax
1152,30,1769018370,minmax
1153,30,1769018370,minmax
1154,30,1769018370,minmax
1155,30,1769018370,minmax
1156,30,1769018370,minmax
1157,30,1769018370,minmax
1158,30,1769018370,minmax
1159,30,1769018370,minmax
1160,30,1769018370,minmax
1161,30,1769018370,minmax
1162,30,1769018370,minmax
1163,30,1769018370,minmax
1164,30,1769018370,minmax
1165,30,1769018370,minmax
1166,30,1769018370,minmax
1167,30,1769018370,minmax
1168,30,1769018370,minmax
1169,30,1769018370,minmax
1170,30,1769018370,minmax
1171,30,1769018370,minmax
1172,30,1769018370,minmax
1173,30,1769018370,minmax
1174,30,1769018370,minmax
1175,30,1769018370,minmax
1176,30,1769018370,minmax
1177,30,1769018370,minmax
1178,30,1769018370,minmax
1179,30,1769018370,minmax
1180,30,1769018370,minmax
1181,30,1769018370,minmax
1182,30,1769018370,minmax
1183,30,1769018370,minmax
1184,30,1769018370,minmax
1185,30,1769018370,minmax
1186,30,1769018370,minmax
1187,30,1769018370,minmax
1188,30,1769018370,minmax
1189,30,1769018370,minmax
1190,30,1769018370,minmax
1191,30,1769018370,minmax
1192,30,1769018370,minmax
1193,30,1769018370,minmax
1194,30,1769018370,minmax
1195,30,1769018370,minmax
1196,30,1769018370,minmax
1197,30,1769018370,minmax
1198,30,1769018370,minmax
1199,30,1769018370,minmax
1200,30,1769018370,minmax
1201,30,1769018370,minmax
1202,30,1769018370,minmax
1203,30,1769018370,minmax
1204,30,1769018370,minmax
1205,30,1769018370,minmax
1206,30,1769018370,minmax
1207,30,1769018370,minmax
1208,30,1769018370,minmax
1209,30,1769018370,minmax
1210,30,1769018370,minmax
1211,30,1769018370,minmax
1212,30,1769018370,minmax
1213,30,1769018370,minmax
1214,30,1769018370,minmax
1215,30,1769018370,minmax
1216,30,1769018370,minmax
1217,30,1769018370,minmax
1218,30,1769018370,minmax
1219,30,1769018370,minmax
1220,30,1769018370,minmax
1221,30,1769018370,minmax
1222,30,1769018370,minmax
1223,30,1769018370,minmax
1224,30,1769018370,minmax
1225,30,1769018370,minmax
1226,30,1769018370,minmax
1227,30,1769018370,minmax
1228,30,1769018370,minmax
1229,30,1769018370,minmax
1230,30,1769018370,minmax
1231,30,1769018370,minmax
1232,30,1769018370,minmax
1233,30,1769018370,minmax
1234,30,1769018370,minmax
1235,30,1769018370,minmax
1236,30,1769018370,minmax
1237,30,1769018370,minmax
1238,30,1769018370,minmax
1239,30,1769018370,minmax
1240,30,1769018370,minmax
1241,30,1769018370,minmax
1242,30,1769018370,minmax
1243,30,1769018370,minmax
1244,30,1769018370,minmax
1245,30,1769018370,minmax
1246,30,1769018370,minmax
1247,30,1769018370,minmax
1248,30,1769018370,minmax
1249,30,1769018370,minmax
1250,30,1769018370,minmax
1251,30,1769018370,minmax
1252,30,1769018370,minmax
1253,30,1769018370,minmax
1254,30,1769018370,minmax
1255,30,1769018370,minmax
1256,30,1769018370,minmax
1257,30,1769018370,minmax
1258,30,1769018370,minmax
1259,30,1769018370,minmax
1260,30,1769018370,minmax
1261,30,1769018370,minmax
1262,30,1769018370,minmax
1263,30,1769018370,minmax
1264,30,1769018370,minmax
1265,30,1769018370,minmax
1266,30,1769018370,minmax
1267,30,1769018370,minmax
1268,30,1769018370,minmax
1269,30,1769018370,minmax
1270,30,1769018370,minmax
1271,30,1769018370,minmax
1272,30,1769018370,minmax
1273,30,1769018370,minmax
1274,30,1769018370,minmax
1275,30,1769018370,minmax
1276,30,1769018370,minmax
1277,30,1769018370,minmax
1278,30,1769018370,minmax
1279,30,1769018370,minmax
1280,30,1769018370,minmax
1281,30,1769018370,minmax
1282,30,1769018370,minmax
1283,30,1769018370,minmax
1284,30,1769018370,minmax
1285,30,1769018370,minmax
1286,30,1769018370,minmax
1287,30,1769018370,minmax
1288,30,1769018370,minmax
1289,30,1769018370,minmax
1290,30,1769018370,minmax
1291,30,1769018370,minmax
1292,30,1769018370,minmax
1293,30,1769018370,minmax
1294,30,1769018370,minmax
1295,30,1769018370,minmax
1296,30,1769018370,minmax
1297,30,1769018370,minmax
1298,30,1769018370,minmax
1299,30,1769018370,minmax
1300,30,1769018370,minmax
1301,30,1769018370,minmax
1302,30,1769018370,minmax
1303,30,1769018370,minmax
1304,30,1769018370,minmax
1305,30,1769018370,minmax
1306,30,1769018370,minmax
1307,30,1769018370,minmax
1308,30,1769018370,minmax
1309,30,1769018370,minmax
1310,30,1769018370,minmax
1311,30,1769018370,minmax
1312,30,1769018370,minmax
1313,30,1769018370,minmax
1314,30,1769018370,minmax
1315,30,1769018370,minmax
1316,30,1769018370,minmax
1317,30,1769018370,minmax
1318,30,1769018370,minmax
1319,30,1769018370,minmax
1320,30,1769018370,minmax
1321,30,1769018370,minmax
1322,30,1769018370,minmax
1323,30,1769018370,minmax
1324,30,1769018370,minmax
1325,30,1769018370,minmax
1326,30,1769018370,minmax
1327,30,1769018370,minmax
1328,30,1769018370,minmax
1329,30,1769018370,minmax
1330,30,1769018370,minmax
1331,30,1769018370,minmax
1332,30,1769018370,minmax
1333,30,1769018370,minmax
1334,30,1769018370,minmax
1335,30,1769018370,minmax
1336,30,1769018370,minmax
1337,30,1769018370,minmax
1338,30,1769018370,minmax
1339,30,1769018370,minmax
1340,30,1769018370,minmax
1341,30,1769018370,minmax
1342,30,1769018370,minmax
1343,30,1769018370,minmax
1344,30,1769018370,minmax
1345,30,1769018370,minmax
1346,30,1769018370,minmax
1347,30,1769018370,minmax
1348,30,1769018370,minmax
1349,30,1769018370,minmax
1350,30,1769018370,minmax
1351,30,1769018370,minmax
1352,30,1769018370,minmax
1353,30,1769018370,minmax
1354,30,1769018370,minmax
1355,30,1769018370,minmax
1356,30,1769018370,minmax
1357,30,1769018370,minmax
1358,30,1769018370,minmax
1359,30,1769018370,minmax
1360,30,1769018370,minmax
1361,30,1769018370,minmax
1362,30,1769018370,minmax
1363,30,1769018370,minmax
1364,30,1769018370,minmax
1365,30,1769018370,minmax
1366,30,1769018370,minmax
1367,30,1769018370,minmax
1368,30,1769018370,minmax
1369,30,1769018370,minmax
1370,30,1769018370,minmax
1371,30,1769018370,minmax
1372,30,1769018370,minmax
1373,30,1769018370,minmax
1374,30,1769018370,minmax
1375,30,1769018370,minmax
1376,30,1769018370,minmax
1377,30,1769018370,minmax
1378,30,1769018370,minmax
1379,30,1769018370,minmax
1380,30,1769018370,minmax
1381,30,1769018370,minmax
1382,30,1769018370,minmax
1383,30,1769018370,minmax
1384,30,1769018370,minmax
1385,30,1769018370,minmax
1386,30,1769018370,minmax
1387,30,1769018370,minmax
1388,30,1769018370,minmax
1389,30,1769018370,minmax
1390,30,1769018370,minmax
1391,30,1769018370,minmax
1392,30,1769018370,minmax
1393,30,1769018370,minmax
1394,30,1769018370,minmax
1395,30,1769018370,minmax
1396,30,1769018370,minmax
1397,30,1769018370,minmax
1398,30,1769018370,minmax
1399,30,1769018370,minmax
1400,30,1769018370,minmax
1401,30,1769018370,minmax
1402,30,1769018370,minmax
1403,30,1769018370,minmax
1404,30,1769018370,minmax
1405,30,1769018370,minmax
1406,30,1769018370,minmax
1407,30,1769018370,minmax
1408,30,1769018370,minmax
1409,30,1769018370,minmax
1410,30,1769018370,minmax
1411,30,1769018370,minmax
1412,30,1769018370,minmax
1413,30,1769018370,minmax
1414,30,1769018370,minmax
1415,30,1769018370,minmax
1416,30,1769018370,minmax
1417,30,1769018370,minmax
1418,30,1769018370,minmax
1419,30,1769018370,minmax
1420,30,1769018370,minmax
1421,30,1769018370,minmax
1422,30,1769018370,minmax
