_step,lambdas/Objective,seed,arm
1224,5.818751155402611e-05,1768705121,0.9
1225,5.818751155402611e-05,1768705121,0.9
1226,5.818751155402611e-05,1768705121,0.9
1227,5.818751155402611e-05,1768705121,0.9
1228,5.818751155402611e-05,1768705121,0.9
1229,5.818751155402611e-05,1768705121,0.9
1230,5.818751155402611e-05,1768705121,0.9
1231,5.818751155402611e-05,1768705121,0.9
1232,5.818751155402611e-05,1768705121,0.9
1233,5.818751155402611e-05,1768705121,0.9
1234,5.818751155402611e-05,1768705121,0.9
1235,5.818751155402611e-05,1768705121,0.9
1236,5.818751155402611e-05,1768705121,0.9
1237,5.818751155402611e-05,1768705121,0.9
1238,5.818751155402611e-05,1768705121,0.9
1239,5.818751155402611e-05,1768705121,0.9
1240,5.818751155402611e-05,1768705121,0.9
1241,5.818751155402611e-05,1768705121,0.9
1242,5.818751155402611e-05,1768705121,0.9
1243,5.818751155402611e-05,1768705121,0.9
1244,5.818751155402611e-05,1768705121,0.9
1245,5.818751155402611e-05,1768705121,0.9
1246,5.818751155402611e-05,1768705121,0.9
1247,5.818751155402611e-05,1768705121,0.9
1248,5.818751155402611e-05,1768705121,0.9
1249,5.818751155402611e-05,1768705121,0.9
1250,5.818751155402611e-05,1768705121,0.9
1251,5.818751155402611e-05,1768705121,0.9
1252,5.818751155402611e-05,1768705121,0.9
1253,5.818751155402611e-05,1768705121,0.9
1254,5.818751155402611e-05,1768705121,0.9
1255,5.818751155402611e-05,1768705121,0.9
1256,5.818751155402611e-05,1768705121,0.9
1257,5.818751155402611e-05,1768705121,0.9
1258,5.818751155402611e-05,1768705121,0.9
1259,5.818751155402611e-05,1768705121,0.9
1260,5.818751155402611e-05,1768705121,0.9
1261,5.818751155402611e-05,1768705121,0.9
1262,5.818751155402611e-05,1768705121,0.9
1263,5.818751155402611e-05,1768705121,0.9
1264,5.818751155402611e-05,1768705121,0.9
1265,5.818751155402611e-05,1768705121,0.9
1266,5.818751155402611e-05,1768705121,0.9
1267,5.818751155402611e-05,1768705121,0.9
1268,5.818751155402611e-05,1768705121,0.9
1269,5.818751155402611e-05,1768705121,0.9
1270,5.818751155402611e-05,1768705121,0.9
1271,5.818751155402611e-05,1768705121,0.9
1272,5.818751155402611e-05,1768705121,0.9
1273,5.818751155402611e-05,1768705121,0.9
1274,5.818751155402611e-05,1768705121,0.9
1275,5.818751155402611e-05,1768705121,0.9
1276,5.818751155402611e-05,1768705121,0.9
1277,5.818751155402611e-05,1768705121,0.9
1278,5.818751155402611e-05,1768705121,0.9
1279,5.818751155402611e-05,1768705121,0.9
1280,5.818751155402611e-05,1768705121,0.9
1281,5.818751155402611e-05,1768705121,0.9
1282,5.818751155402611e-05,1768705121,0.9
1283,5.818751155402611e-05,1768705121,0.9
1284,5.818751155402611e-05,1768705121,0.9
1285,5.818751155402611e-05,1768705121,0.9
1286,5.818751155402611e-05,1768705121,0.9
1287,5.818751155402611e-05,1768705121,0.9
1288,5.818751155402611e-05,1768705121,0.9
1289,5.818751155402611e-05,1768705121,0.9
1290,5.818751155402611e-05,1768705121,0.9
1291,5.818751155402611e-05,1768705121,0.9
1292,5.818751155402611e-05,1768705121,0.9
1293,5.818751155402611e-05,1768705121,0.9
1294,5.818751155402611e-05,1768705121,0.9
1295,5.818751155402611e-05,1768705121,0.9
1296,5.818751155402611e-05,1768705121,0.9
1297,5.818751155402611e-05,1768705121,0.9
1298,5.818751155402611e-05,1768705121,0.9
1299,5.818751155402611e-05,1768705121,0.9
1300,5.818751155402611e-05,1768705121,0.9
1301,5.818751155402611e-05,1768705121,0.9
1302,5.818751155402611e-05,1768705121,0.9
1303,5.818751155402611e-05,1768705121,0.9
1304,5.818751155402611e-05,1768705121,0.9
1305,5.818751155402611e-05,1768705121,0.9
1306,5.818751155402611e-05,1768705121,0.9
1307,5.818751155402611e-05,1768705121,0.9
1308,5.818751155402611e-05,1768705121,0.9
1309,5.818751155402611e-05,1768705121,0.9
1310,5.818751155402611e-05,1768705121,0.9
1311,5.818751155402611e-05,1768705121,0.9
1312,5.818751155402611e-05,1768705121,0.9
1313,5.818751155402611e-05,1768705121,0.9
1314,5.818751155402611e-05,1768705121,0.9
1315,5.818751155402611e-05,1768705121,0.9
1316,5.818751155402611e-05,1768705121,0.9
1317,5.818751155402611e-05,1768705121,0.9
1318,5.818751155402611e-05,1768705121,0.9
1319,5.818751155402611e-05,1768705121,0.9
1320,5.818751155402611e-05,1768705121,0.9
1321,5.818751155402611e-05,1768705121,0.9
1322,5.818751155402611e-05,1768705121,0.9
1323,5.818751155402611e-05,1768705121,0.9
1324,5.818751155402611e-05,1768705121,0.9
1325,5.818751155402611e-05,1768705121,0.9
1326,5.818751155402611e-05,1768705121,0.9
1327,5.818751155402611e-05,1768705121,0.9
1328,5.818751155402611e-05,1768705121,0.9
1329,5.818751155402611e-05,1768705121,0.9
1330,5.818751155402611e-05,1768705121,0.9
1331,5.818751155402611e-05,1768705121,0.9
1332,5.818751155402611e-05,1768705121,0.9
1333,5.818751155402611e-05,1768705121,0.9
1334,5.818751155402611e-05,1768705121,0.9
1335,5.818751155402611e-05,1768705121,0.9
1336,5.818751155402611e-05,1768705121,0.9
1337,5.818751155402611e-05,1768705121,0.9
1338,5.818751155402611e-05,1768705121,0.9
1339,5.818751155402611e-05,1768705121,0.9
1340,5.818751155402611e-05,1768705121,0.9
1341,5.818751155402611e-05,1768705121,0.9
1342,5.818751155402611e-05,1768705121,0.9
1343,5.818751155402611e-05,1768705121,0.9
1344,5.818751155402611e-05,1768705121,0.9
1345,5.818751155402611e-05,1768705121,0.9
1346,5.818751155402611e-05,1768705121,0.9
1347,5.818751155402611e-05,1768705121,0.9
1348,5.818751155402611e-05,1768705121,0.9
1349,5.818751155402611e-05,1768705121,0.9
1350,5.818751155402611e-05,1768705121,0.9
1351,5.818751155402611e-05,1768705121,0.9
1352,5.818751155402611e-05,1768705121,0.9
1353,5.818751155402611e-05,1768705121,0.9
1354,5.818751155402611e-05,1768705121,0.9
1355,5.818751155402611e-05,1768705121,0.9
1356,5.818751155402611e-05,1768705121,0.9
1357,5.818751155402611e-05,1768705121,0.9
1358,5.818751155402611e-05,1768705121,0.9
1359,5.818751155402611e-05,1768705121,0.9
1360,5.818751155402611e-05,1768705121,0.9
1361,5.818751155402611e-05,1768705121,0.9
1362,5.818751155402611e-05,1768705121,0.9
1363,5.818751155402611e-05,1768705121,0.9
1364,5.818751155402611e-05,1768705121,0.9
1365,5.818751155402611e-05,1768705121,0.9
1366,5.818751155402611e-05,1768705121,0.9
1367,5.818751155402611e-05,1768705121,0.9
1368,5.818751155402611e-05,1768705121,0.9
1369,5.818751155402611e-05,1768705121,0.9
1370,5.818751155402611e-05,1768705121,0.9
1371,5.818751155402611e-05,1768705121,0.9
1372,5.818751155402611e-05,1768705121,0.9
1373,5.818751155402611e-05,1768705121,0.9
1374,5.818751155402611e-05,1768705121,0.9
1375,5.818751155402611e-05,1768705121,0.9
1376,5.818751155402611e-05,1768705121,0.9
1377,5.818751155402611e-05,1768705121,0.9
1378,5.818751155402611e-05,1768705121,0.9
1379,5.818751155402611e-05,1768705121,0.9
1380,5.818751155402611e-05,1768705121,0.9
1381,5.818751155402611e-05,1768705121,0.9
1382,5.818751155402611e-05,1768705121,0.9
1383,5.818751155402611e-05,1768705121,0.9
1384,5.818751155402611e-05,1768705121,0.9
1385,5.818751155402611e-05,1768705121,0.9
1386,5.818751155402611e-05,1768705121,0.9
1387,5.818751155402611e-05,1768705121,0.9
1388,5.818751155402611e-05,1768705121,0.9
1389,5.818751155402611e-05,1768705121,0.9
1390,5.818751155402611e-05,1768705121,0.9
1391,5.818751155402611e-05,1768705121,0.9
1392,5.818751155402611e-05,1768705121,0.9
1393,5.818751155402611e-05,1768705121,0.9
1394,5.818751155402611e-05,1768705121,0.9
1395,5.818751155402611e-05,1768705121,0.9
1396,5.818751155402611e-05,1768705121,0.9
1397,5.818751155402611e-05,1768705121,0.9
1398,5.818751155402611e-05,1768705121,0.9
1399,5.818751155402611e-05,1768705121,0.9
1400,5.818751155402611e-05,1768705121,0.9
1401,5.818751155402611e-05,1768705121,0.9
1402,5.818751155402611e-05,1768705121,0.9
1403,5.818751155402611e-05,1768705121,0.9
1404,5.818751155402611e-05,1768705121,0.9
1405,5.818751155402611e-05,1768705121,0.9
1406,5.818751155402611e-05,1768705121,0.9
1407,5.818751155402611e-05,1768705121,0.9
1408,5.818751155402611e-05,1768705121,0.9
1409,5.818751155402611e-05,1768705121,0.9
1410,5.818751155402611e-05,1768705121,0.9
1411,5.818751155402611e-05,1768705121,0.9
1412,5.818751155402611e-05,1768705121,0.9
1413,5.818751155402611e-05,1768705121,0.9
1414,5.818751155402611e-05,1768705121,0.9
1415,5.818751155402611e-05,1768705121,0.9
1416,5.818751155402611e-05,1768705121,0.9
1417,5.818751155402611e-05,1768705121,0.9
1418,5.818751155402611e-05,1768705121,0.9
1419,5.818751155402611e-05,1768705121,0.9
1420,5.818751155402611e-05,1768705121,0.9
1421,5.818751155402611e-05,1768705121,0.9
1422,5.818751155402611e-05,1768705121,0.9
1423,5.818751155402611e-05,1768705121,0.9
1424,5.818751155402611e-05,1768705121,0.9
1425,5.818751155402611e-05,1768705121,0.9
1426,5.818751155402611e-05,1768705121,0.9
1427,5.818751155402611e-05,1768705121,0.9
1428,5.818751155402611e-05,1768705121,0.9
1429,5.818751155402611e-05,1768705121,0.9
1430,5.818751155402611e-05,1768705121,0.9
1431,5.818751155402611e-05,1768705121,0.9
1432,5.818751155402611e-05,1768705121,0.9
1433,5.818751155402611e-05,1768705121,0.9
1434,5.818751155402611e-05,1768705121,0.9
1435,5.818751155402611e-05,1768705121,0.9
1436,5.818751155402611e-05,1768705121,0.9
1437,5.818751155402611e-05,1768705121,0.9
1438,5.818751155402611e-05,1768705121,0.9
1439,5.818751155402611e-05,1768705121,0.9
1440,5.818751155402611e-05,1768705121,0.9
1441,5.818751155402611e-05,1768705121,0.9
1442,5.818751155402611e-05,1768705121,0.9
1443,5.818751155402611e-05,1768705121,0.9
1444,5.818751155402611e-05,1768705121,0.9
1445,5.818751155402611e-05,1768705121,0.9
1446,5.818751155402611e-05,1768705121,0.9
1447,5.818751155402611e-05,1768705121,0.9
1448,5.818751155402611e-05,1768705121,0.9
1449,5.818751155402611e-05,1768705121,0.9
1450,5.818751155402611e-05,1768705121,0.9
1451,5.818751155402611e-05,1768705121,0.9
1452,5.818751155402611e-05,1768705121,0.9
1453,5.818751155402611e-05,1768705121,0.9
1454,5.818751155402611e-05,1768705121,0.9
1455,5.818751155402611e-05,1768705121,0.9
1456,5.818751155402611e-05,1768705121,0.9
1457,5.818751155402611e-05,1768705121,0.9
1458,5.818751155402611e-05,1768705121,0.9
1459,5.818751155402611e-05,1768705121,0.9
1460,5.818751155402611e-05,1768705121,0.9
1461,5.818751155402611e-05,1768705121,0.9
1462,5.818751155402611e-05,1768705121,0.9
1463,5.818751155402611e-05,1768705121,0.9
1464,5.818751155402611e-05,1768705121,0.9
1465,5.818751155402611e-05,1768705121,0.9
1466,5.818751155402611e-05,1768705121,0.9
1467,5.818751155402611e-05,1768705121,0.9
1468,5.818751155402611e-05,1768705121,0.9
1469,5.818751155402611e-05,1768705121,0.9
1470,5.818751155402611e-05,1768705121,0.9
1471,5.818751155402611e-05,1768705121,0.9
1472,5.818751155402611e-05,1768705121,0.9
1473,5.818751155402611e-05,1768705121,0.9
1474,5.818751155402611e-05,1768705121,0.9
1475,5.818751155402611e-05,1768705121,0.9
1476,5.818751155402611e-05,1768705121,0.9
1477,5.818751155402611e-05,1768705121,0.9
1478,5.818751155402611e-05,1768705121,0.9
1479,5.818751155402611e-05,1768705121,0.9
1480,5.818751155402611e-05,1768705121,0.9
1481,5.818751155402611e-05,1768705121,0.9
1482,5.818751155402611e-05,1768705121,0.9
1483,5.818751155402611e-05,1768705121,0.9
1484,5.818751155402611e-05,1768705121,0.9
1485,5.818751155402611e-05,1768705121,0.9
1486,5.818751155402611e-05,1768705121,0.9
1487,5.818751155402611e-05,1768705121,0.9
1488,5.818751155402611e-05,1768705121,0.9
1489,5.818751155402611e-05,1768705121,0.9
1490,5.818751155402611e-05,1768705121,0.9
1491,5.818751155402611e-05,1768705121,0.9
1492,5.818751155402611e-05,1768705121,0.9
1493,5.818751155402611e-05,1768705121,0.9
1494,5.818751155402611e-05,1768705121,0.9
1495,5.818751155402611e-05,1768705121,0.9
1496,5.818751155402611e-05,1768705121,0.9
1497,5.818751155402611e-05,1768705121,0.9
1498,5.818751155402611e-05,1768705121,0.9
1499,5.818751155402611e-05,1768705121,0.9
1500,5.818751155402611e-05,1768705121,0.9
1501,5.818751155402611e-05,1768705121,0.9
1502,5.818751155402611e-05,1768705121,0.9
1503,5.818751155402611e-05,1768705121,0.9
1504,5.818751155402611e-05,1768705121,0.9
1505,5.818751155402611e-05,1768705121,0.9
1506,5.818751155402611e-05,1768705121,0.9
1507,5.818751155402611e-05,1768705121,0.9
1508,5.818751155402611e-05,1768705121,0.9
1509,5.818751155402611e-05,1768705121,0.9
1510,5.818751155402611e-05,1768705121,0.9
1511,5.818751155402611e-05,1768705121,0.9
1512,5.818751155402611e-05,1768705121,0.9
1513,5.818751155402611e-05,1768705121,0.9
1514,5.818751155402611e-05,1768705121,0.9
1515,5.818751155402611e-05,1768705121,0.9
1516,5.818751155402611e-05,1768705121,0.9
1517,5.818751155402611e-05,1768705121,0.9
1518,5.818751155402611e-05,1768705121,0.9
1519,5.818751155402611e-05,1768705121,0.9
1520,5.818751155402611e-05,1768705121,0.9
1521,5.818751155402611e-05,1768705121,0.9
1522,5.818751155402611e-05,1768705121,0.9
1523,5.818751155402611e-05,1768705121,0.9
1524,5.818751155402611e-05,1768705121,0.9
1525,5.818751155402611e-05,1768705121,0.9
1526,5.818751155402611e-05,1768705121,0.9
1527,5.818751155402611e-05,1768705121,0.9
1528,5.818751155402611e-05,1768705121,0.9
1529,5.818751155402611e-05,1768705121,0.9
1530,5.818751155402611e-05,1768705121,0.9
1531,5.818751155402611e-05,1768705121,0.9
1532,5.818751155402611e-05,1768705121,0.9
1533,5.818751155402611e-05,1768705121,0.9
1534,5.818751155402611e-05,1768705121,0.9
1535,5.818751155402611e-05,1768705121,0.9
1536,5.818751155402611e-05,1768705121,0.9
1537,5.818751155402611e-05,1768705121,0.9
1538,5.818751155402611e-05,1768705121,0.9
1539,5.818751155402611e-05,1768705121,0.9
1540,5.818751155402611e-05,1768705121,0.9
1541,5.818751155402611e-05,1768705121,0.9
1542,5.818751155402611e-05,1768705121,0.9
1543,5.818751155402611e-05,1768705121,0.9
1544,5.818751155402611e-05,1768705121,0.9
1545,5.818751155402611e-05,1768705121,0.9
1546,5.818751155402611e-05,1768705121,0.9
1547,5.818751155402611e-05,1768705121,0.9
1548,5.818751155402611e-05,1768705121,0.9
1549,5.818751155402611e-05,1768705121,0.9
1550,5.818751155402611e-05,1768705121,0.9
1551,5.818751155402611e-05,1768705121,0.9
1552,5.818751155402611e-05,1768705121,0.9
1553,5.818751155402611e-05,1768705121,0.9
1554,5.818751155402611e-05,1768705121,0.9
1555,5.818751155402611e-05,1768705121,0.9
1556,5.818751155402611e-05,1768705121,0.9
1557,5.818751155402611e-05,1768705121,0.9
1558,5.818751155402611e-05,1768705121,0.9
1559,5.818751155402611e-05,1768705121,0.9
1560,5.818751155402611e-05,1768705121,0.9
1561,5.818751155402611e-05,1768705121,0.9
1562,5.818751155402611e-05,1768705121,0.9
1563,5.818751155402611e-05,1768705121,0.9
1564,5.818751155402611e-05,1768705121,0.9
1565,5.818751155402611e-05,1768705121,0.9
1566,5.818751155402611e-05,1768705121,0.9
1567,5.818751155402611e-05,1768705121,0.9
1568,5.818751155402611e-05,1768705121,0.9
1569,5.818751155402611e-05,1768705121,0.9
1570,5.818751155402611e-05,1768705121,0.9
1571,5.818751155402611e-05,1768705121,0.9
1572,5.818751155402611e-05,1768705121,0.9
1573,5.818751155402611e-05,1768705121,0.9
1574,5.818751155402611e-05,1768705121,0.9
1575,5.818751155402611e-05,1768705121,0.9
1576,5.818751155402611e-05,1768705121,0.9
1577,5.818751155402611e-05,1768705121,0.9
1578,5.818751155402611e-05,1768705121,0.9
1579,5.818751155402611e-05,1768705121,0.9
1580,5.818751155402611e-05,1768705121,0.9
1581,5.818751155402611e-05,1768705121,0.9
1582,5.818751155402611e-05,1768705121,0.9
1583,5.818751155402611e-05,1768705121,0.9
1584,5.818751155402611e-05,1768705121,0.9
1585,5.818751155402611e-05,1768705121,0.9
1586,5.818751155402611e-05,1768705121,0.9
1587,5.818751155402611e-05,1768705121,0.9
1588,5.818751155402611e-05,1768705121,0.9
1589,5.818751155402611e-05,1768705121,0.9
1590,5.818751155402611e-05,1768705121,0.9
1591,5.818751155402611e-05,1768705121,0.9
1592,5.818751155402611e-05,1768705121,0.9
1593,5.818751155402611e-05,1768705121,0.9
1594,5.818751155402611e-05,1768705121,0.9
1595,5.818751155402611e-05,1768705121,0.9
1596,5.818751155402611e-05,1768705121,0.9
1597,5.818751155402611e-05,1768705121,0.9
1598,5.818751155402611e-05,1768705121,0.9
1599,5.818751155402611e-05,1768705121,0.9
1600,5.818751155402611e-05,1768705121,0.9
1601,5.818751155402611e-05,1768705121,0.9
1602,5.818751155402611e-05,1768705121,0.9
1603,5.818751155402611e-05,1768705121,0.9
1604,5.818751155402611e-05,1768705121,0.9
1605,5.818751155402611e-05,1768705121,0.9
1606,5.818751155402611e-05,1768705121,0.9
1607,5.818751155402611e-05,1768705121,0.9
1608,5.818751155402611e-05,1768705121,0.9
1609,5.818751155402611e-05,1768705121,0.9
1610,5.818751155402611e-05,1768705121,0.9
1611,5.818751155402611e-05,1768705121,0.9
1612,5.818751155402611e-05,1768705121,0.9
1613,5.818751155402611e-05,1768705121,0.9
1614,5.818751155402611e-05,1768705121,0.9
1615,5.818751155402611e-05,1768705121,0.9
1616,5.818751155402611e-05,1768705121,0.9
1617,5.818751155402611e-05,1768705121,0.9
1618,5.818751155402611e-05,1768705121,0.9
1619,5.818751155402611e-05,1768705121,0.9
1620,5.818751155402611e-05,1768705121,0.9
1621,5.818751155402611e-05,1768705121,0.9
1622,5.818751155402611e-05,1768705121,0.9
1623,5.818751155402611e-05,1768705121,0.9
1624,5.818751155402611e-05,1768705121,0.9
1625,5.818751155402611e-05,1768705121,0.9
1626,5.818751155402611e-05,1768705121,0.9
1627,5.818751155402611e-05,1768705121,0.9
1628,5.818751155402611e-05,1768705121,0.9
1629,5.818751155402611e-05,1768705121,0.9
1630,5.818751155402611e-05,1768705121,0.9
1631,5.818751155402611e-05,1768705121,0.9
1632,5.818751155402611e-05,1768705121,0.9
1633,5.818751155402611e-05,1768705121,0.9
1634,5.818751155402611e-05,1768705121,0.9
1635,5.818751155402611e-05,1768705121,0.9
1636,5.818751155402611e-05,1768705121,0.9
1637,5.818751155402611e-05,1768705121,0.9
1638,5.818751155402611e-05,1768705121,0.9
1639,5.818751155402611e-05,1768705121,0.9
1640,5.818751155402611e-05,1768705121,0.9
1641,5.818751155402611e-05,1768705121,0.9
1642,5.818751155402611e-05,1768705121,0.9
1643,5.818751155402611e-05,1768705121,0.9
1644,5.818751155402611e-05,1768705121,0.9
1645,5.818751155402611e-05,1768705121,0.9
1646,5.818751155402611e-05,1768705121,0.9
1647,5.818751155402611e-05,1768705121,0.9
1648,5.818751155402611e-05,1768705121,0.9
1649,5.818751155402611e-05,1768705121,0.9
1650,5.818751155402611e-05,1768705121,0.9
1651,5.818751155402611e-05,1768705121,0.9
1652,5.818751155402611e-05,1768705121,0.9
1653,5.818751155402611e-05,1768705121,0.9
1654,5.818751155402611e-05,1768705121,0.9
1655,5.818751155402611e-05,1768705121,0.9
1656,5.818751155402611e-05,1768705121,0.9
1657,5.818751155402611e-05,1768705121,0.9
1658,5.818751155402611e-05,1768705121,0.9
1659,5.818751155402611e-05,1768705121,0.9
1660,5.818751155402611e-05,1768705121,0.9
1661,5.818751155402611e-05,1768705121,0.9
1662,5.818751155402611e-05,1768705121,0.9
1663,5.818751155402611e-05,1768705121,0.9
1664,5.818751155402611e-05,1768705121,0.9
1665,5.818751155402611e-05,1768705121,0.9
1666,5.818751155402611e-05,1768705121,0.9
1667,5.818751155402611e-05,1768705121,0.9
1668,5.818751155402611e-05,1768705121,0.9
1669,5.818751155402611e-05,1768705121,0.9
1670,5.818751155402611e-05,1768705121,0.9
1671,5.818751155402611e-05,1768705121,0.9
1672,5.818751155402611e-05,1768705121,0.9
1673,5.818751155402611e-05,1768705121,0.9
1674,5.818751155402611e-05,1768705121,0.9
1675,5.818751155402611e-05,1768705121,0.9
1676,5.818751155402611e-05,1768705121,0.9
1677,5.818751155402611e-05,1768705121,0.9
1678,5.818751155402611e-05,1768705121,0.9
1679,5.818751155402611e-05,1768705121,0.9
1680,5.818751155402611e-05,1768705121,0.9
1681,5.818751155402611e-05,1768705121,0.9
1682,5.818751155402611e-05,1768705121,0.9
1683,5.818751155402611e-05,1768705121,0.9
1684,5.818751155402611e-05,1768705121,0.9
1685,5.818751155402611e-05,1768705121,0.9
1686,5.818751155402611e-05,1768705121,0.9
1687,5.818751155402611e-05,1768705121,0.9
1688,5.818751155402611e-05,1768705121,0.9
1689,5.818751155402611e-05,1768705121,0.9
1690,5.818751155402611e-05,1768705121,0.9
1691,5.818751155402611e-05,1768705121,0.9
1692,5.818751155402611e-05,1768705121,0.9
1693,5.818751155402611e-05,1768705121,0.9
1694,5.818751155402611e-05,1768705121,0.9
1695,5.818751155402611e-05,1768705121,0.9
1696,5.818751155402611e-05,1768705121,0.9
1697,5.818751155402611e-05,1768705121,0.9
1698,5.818751155402611e-05,1768705121,0.9
1699,5.818751155402611e-05,1768705121,0.9
1700,5.818751155402611e-05,1768705121,0.9
1701,5.818751155402611e-05,1768705121,0.9
1702,5.818751155402611e-05,1768705121,0.9
1703,5.818751155402611e-05,1768705121,0.9
1704,5.818751155402611e-05,1768705121,0.9
1705,5.818751155402611e-05,1768705121,0.9
1706,5.818751155402611e-05,1768705121,0.9
1707,5.818751155402611e-05,1768705121,0.9
1708,5.818751155402611e-05,1768705121,0.9
1709,5.818751155402611e-05,1768705121,0.9
1710,5.818751155402611e-05,1768705121,0.9
1711,5.818751155402611e-05,1768705121,0.9
1712,5.818751155402611e-05,1768705121,0.9
1713,5.818751155402611e-05,1768705121,0.9
1714,5.818751155402611e-05,1768705121,0.9
1715,5.818751155402611e-05,1768705121,0.9
1716,5.818751155402611e-05,1768705121,0.9
1717,5.818751155402611e-05,1768705121,0.9
1718,5.818751155402611e-05,1768705121,0.9
1719,5.818751155402611e-05,1768705121,0.9
1720,5.818751155402611e-05,1768705121,0.9
1721,5.818751155402611e-05,1768705121,0.9
1722,5.818751155402611e-05,1768705121,0.9
1723,5.818751155402611e-05,1768705121,0.9
1724,5.818751155402611e-05,1768705121,0.9
1725,5.818751155402611e-05,1768705121,0.9
1726,5.818751155402611e-05,1768705121,0.9
1727,5.818751155402611e-05,1768705121,0.9
1728,5.818751155402611e-05,1768705121,0.9
1729,5.818751155402611e-05,1768705121,0.9
1730,5.818751155402611e-05,1768705121,0.9
1731,5.818751155402611e-05,1768705121,0.9
1732,5.818751155402611e-05,1768705121,0.9
1733,5.818751155402611e-05,1768705121,0.9
1734,5.818751155402611e-05,1768705121,0.9
1735,5.818751155402611e-05,1768705121,0.9
1736,5.818751155402611e-05,1768705121,0.9
1737,5.818751155402611e-05,1768705121,0.9
1738,5.818751155402611e-05,1768705121,0.9
1739,5.818751155402611e-05,1768705121,0.9
1740,5.818751155402611e-05,1768705121,0.9
1741,5.818751155402611e-05,1768705121,0.9
1742,5.818751155402611e-05,1768705121,0.9
1743,5.818751155402611e-05,1768705121,0.9
1744,5.818751155402611e-05,1768705121,0.9
1745,5.818751155402611e-05,1768705121,0.9
1746,5.818751155402611e-05,1768705121,0.9
1747,5.818751155402611e-05,1768705121,0.9
1748,5.818751155402611e-05,1768705121,0.9
1749,5.818751155402611e-05,1768705121,0.9
1750,5.818751155402611e-05,1768705121,0.9
1751,5.818751155402611e-05,1768705121,0.9
1752,5.818751155402611e-05,1768705121,0.9
1753,5.818751155402611e-05,1768705121,0.9
1754,5.818751155402611e-05,1768705121,0.9
1755,5.818751155402611e-05,1768705121,0.9
1756,5.818751155402611e-05,1768705121,0.9
1757,5.818751155402611e-05,1768705121,0.9
1758,5.818751155402611e-05,1768705121,0.9
1759,5.818751155402611e-05,1768705121,0.9
1760,5.818751155402611e-05,1768705121,0.9
1761,5.818751155402611e-05,1768705121,0.9
1762,5.818751155402611e-05,1768705121,0.9
1763,5.818751155402611e-05,1768705121,0.9
1764,5.818751155402611e-05,1768705121,0.9
1765,5.818751155402611e-05,1768705121,0.9
1766,5.818751155402611e-05,1768705121,0.9
1767,5.818751155402611e-05,1768705121,0.9
1768,5.818751155402611e-05,1768705121,0.9
1769,5.818751155402611e-05,1768705121,0.9
1770,5.818751155402611e-05,1768705121,0.9
1771,5.818751155402611e-05,1768705121,0.9
1772,5.818751155402611e-05,1768705121,0.9
1773,5.818751155402611e-05,1768705121,0.9
1774,5.818751155402611e-05,1768705121,0.9
1775,5.818751155402611e-05,1768705121,0.9
1776,5.818751155402611e-05,1768705121,0.9
1777,5.818751155402611e-05,1768705121,0.9
1778,5.818751155402611e-05,1768705121,0.9
1779,5.818751155402611e-05,1768705121,0.9
1780,5.818751155402611e-05,1768705121,0.9
1781,5.818751155402611e-05,1768705121,0.9
1782,5.818751155402611e-05,1768705121,0.9
1783,5.818751155402611e-05,1768705121,0.9
1784,5.818751155402611e-05,1768705121,0.9
1785,5.818751155402611e-05,1768705121,0.9
1786,5.818751155402611e-05,1768705121,0.9
1787,5.818751155402611e-05,1768705121,0.9
1788,5.818751155402611e-05,1768705121,0.9
1789,5.818751155402611e-05,1768705121,0.9
1790,5.818751155402611e-05,1768705121,0.9
1791,5.818751155402611e-05,1768705121,0.9
1792,5.818751155402611e-05,1768705121,0.9
1793,5.818751155402611e-05,1768705121,0.9
1794,5.818751155402611e-05,1768705121,0.9
1795,5.818751155402611e-05,1768705121,0.9
1796,5.818751155402611e-05,1768705121,0.9
1797,5.818751155402611e-05,1768705121,0.9
1798,5.818751155402611e-05,1768705121,0.9
1799,5.818751155402611e-05,1768705121,0.9
1800,5.818751155402611e-05,1768705121,0.9
1801,5.818751155402611e-05,1768705121,0.9
1802,5.818751155402611e-05,1768705121,0.9
1803,5.818751155402611e-05,1768705121,0.9
1804,5.818751155402611e-05,1768705121,0.9
1805,5.818751155402611e-05,1768705121,0.9
1806,5.818751155402611e-05,1768705121,0.9
1807,5.818751155402611e-05,1768705121,0.9
1808,5.818751155402611e-05,1768705121,0.9
1809,5.818751155402611e-05,1768705121,0.9
1810,5.818751155402611e-05,1768705121,0.9
1811,5.818751155402611e-05,1768705121,0.9
1812,5.818751155402611e-05,1768705121,0.9
1813,5.818751155402611e-05,1768705121,0.9
1814,5.818751155402611e-05,1768705121,0.9
1815,5.818751155402611e-05,1768705121,0.9
1816,5.818751155402611e-05,1768705121,0.9
1817,5.818751155402611e-05,1768705121,0.9
1818,5.818751155402611e-05,1768705121,0.9
1819,5.818751155402611e-05,1768705121,0.9
1820,5.818751155402611e-05,1768705121,0.9
1821,5.818751155402611e-05,1768705121,0.9
1822,5.818751155402611e-05,1768705121,0.9
1823,5.818751155402611e-05,1768705121,0.9
1824,5.818751155402611e-05,1768705121,0.9
1825,5.818751155402611e-05,1768705121,0.9
1826,5.818751155402611e-05,1768705121,0.9
1827,5.818751155402611e-05,1768705121,0.9
1828,5.818751155402611e-05,1768705121,0.9
1829,5.818751155402611e-05,1768705121,0.9
1830,5.818751155402611e-05,1768705121,0.9
