_step,lambdas/Ball,seed,method
230400,0.5053006410598755,1765459048,DyLam
230500,0.5052191019058228,1765459048,DyLam
230600,0.5051403045654297,1765459048,DyLam
230700,0.5050621032714844,1765459048,DyLam
230800,0.5049960017204285,1765459048,DyLam
230900,0.5049437880516052,1765459048,DyLam
231000,0.5049164891242981,1765459048,DyLam
231100,0.5049076676368713,1765459048,DyLam
231200,0.5049085021018982,1765459048,DyLam
231300,0.5049082040786743,1765459048,DyLam
231400,0.5049088001251221,1765459048,DyLam
231500,0.504901111125946,1765459048,DyLam
231600,0.504878044128418,1765459048,DyLam
231700,0.5048410892486572,1765459048,DyLam
231800,0.5048208236694336,1765459048,DyLam
231900,0.5048025846481323,1765459048,DyLam
232000,0.5047740936279297,1765459048,DyLam
232100,0.5047355890274048,1765459048,DyLam
232200,0.5046936273574829,1765459048,DyLam
232300,0.5046438574790955,1765459048,DyLam
232400,0.5045940279960632,1765459048,DyLam
232500,0.504517674446106,1765459048,DyLam
232600,0.5044479370117188,1765459048,DyLam
232700,0.5044034123420715,1765459048,DyLam
232800,0.5043448805809021,1765459048,DyLam
232900,0.5043069124221802,1765459048,DyLam
233000,0.504269003868103,1765459048,DyLam
233100,0.5042242407798767,1765459048,DyLam
233200,0.5041645169258118,1765459048,DyLam
233300,0.5041018128395081,1765459048,DyLam
233400,0.5040534138679504,1765459048,DyLam
233500,0.5040076971054077,1765459048,DyLam
233600,0.5039641261100769,1765459048,DyLam
233700,0.503929078578949,1765459048,DyLam
233800,0.5038901567459106,1765459048,DyLam
233900,0.5038476586341858,1765459048,DyLam
234000,0.5038230419158936,1765459048,DyLam
234100,0.5038124918937683,1765459048,DyLam
234200,0.5038025975227356,1765459048,DyLam
234300,0.5038042664527893,1765459048,DyLam
234400,0.5038073658943176,1765459048,DyLam
234500,0.5038254857063293,1765459048,DyLam
234600,0.5038210153579712,1765459048,DyLam
234700,0.5038156509399414,1765459048,DyLam
234800,0.5038065910339355,1765459048,DyLam
234900,0.5037882328033447,1765459048,DyLam
235000,0.503760039806366,1765459048,DyLam
235100,0.503730297088623,1765459048,DyLam
235200,0.5037121176719666,1765459048,DyLam
235300,0.503690242767334,1765459048,DyLam
235400,0.5036776065826416,1765459048,DyLam
235500,0.5036777257919312,1765459048,DyLam
235600,0.5036964416503906,1765459048,DyLam
235700,0.5037134289741516,1765459048,DyLam
235800,0.50374835729599,1765459048,DyLam
235900,0.503769040107727,1765459048,DyLam
236000,0.5037707686424255,1765459048,DyLam
236100,0.5037493109703064,1765459048,DyLam
236200,0.5037018060684204,1765459048,DyLam
236300,0.5036557912826538,1765459048,DyLam
236400,0.5036153197288513,1765459048,DyLam
236500,0.50356125831604,1765459048,DyLam
236600,0.5035114288330078,1765459048,DyLam
236700,0.5034628510475159,1765459048,DyLam
236800,0.5034101605415344,1765459048,DyLam
236900,0.503351092338562,1765459048,DyLam
237000,0.5032771825790405,1765459048,DyLam
237100,0.503203809261322,1765459048,DyLam
237200,0.5031540393829346,1765459048,DyLam
237300,0.503133237361908,1765459048,DyLam
237400,0.5031160116195679,1765459048,DyLam
237500,0.5030964612960815,1765459048,DyLam
237600,0.5030580759048462,1765459048,DyLam
237700,0.5029962062835693,1765459048,DyLam
237800,0.5029059052467346,1765459048,DyLam
237900,0.5028284788131714,1765459048,DyLam
238000,0.5027615427970886,1765459048,DyLam
238100,0.5027027130126953,1765459048,DyLam
238200,0.5026401877403259,1765459048,DyLam
238300,0.5025674104690552,1765459048,DyLam
238400,0.5024909973144531,1765459048,DyLam
238500,0.5024202466011047,1765459048,DyLam
238600,0.50234055519104,1765459048,DyLam
238700,0.5022664666175842,1765459048,DyLam
238800,0.5022034049034119,1765459048,DyLam
238900,0.5021306872367859,1765459048,DyLam
239000,0.5020597577095032,1765459048,DyLam
239100,0.5019857287406921,1765459048,DyLam
239200,0.5019200444221497,1765459048,DyLam
239300,0.5018417239189148,1765459048,DyLam
239400,0.5017561912536621,1765459048,DyLam
239500,0.5016762614250183,1765459048,DyLam
239600,0.5016043782234192,1765459048,DyLam
239700,0.5015416145324707,1765459048,DyLam
239800,0.5015142560005188,1765459048,DyLam
239900,0.5015165209770203,1765459048,DyLam
240000,0.5015136003494263,1765459048,DyLam
240100,0.5015179514884949,1765459048,DyLam
240200,0.501522958278656,1765459048,DyLam
240300,0.5015199184417725,1765459048,DyLam
240400,0.5015133619308472,1765459048,DyLam
240500,0.5015147924423218,1765459048,DyLam
240600,0.5014927983283997,1765459048,DyLam
240700,0.501471996307373,1765459048,DyLam
240800,0.5014450550079346,1765459048,DyLam
240900,0.5013987421989441,1765459048,DyLam
241000,0.5013587474822998,1765459048,DyLam
241100,0.501335620880127,1765459048,DyLam
241200,0.5013063549995422,1765459048,DyLam
241300,0.5012840628623962,1765459048,DyLam
241400,0.5012525320053101,1765459048,DyLam
241500,0.5012279152870178,1765459048,DyLam
241600,0.5012084245681763,1765459048,DyLam
241700,0.5011857151985168,1765459048,DyLam
241800,0.5011756420135498,1765459048,DyLam
241900,0.5011627078056335,1765459048,DyLam
242000,0.501146137714386,1765459048,DyLam
242100,0.5011355876922607,1765459048,DyLam
242200,0.5011026263237,1765459048,DyLam
242300,0.5010546445846558,1765459048,DyLam
242400,0.5010138154029846,1765459048,DyLam
242500,0.5009830594062805,1765459048,DyLam
242600,0.5009748339653015,1765459048,DyLam
242700,0.5009827613830566,1765459048,DyLam
242800,0.5009873509407043,1765459048,DyLam
242900,0.500981330871582,1765459048,DyLam
243000,0.500931441783905,1765459048,DyLam
243100,0.500886082649231,1765459048,DyLam
243200,0.5008692741394043,1765459048,DyLam
243300,0.5008543133735657,1765459048,DyLam
243400,0.5008360743522644,1765459048,DyLam
243500,0.5008357167243958,1765459048,DyLam
243600,0.5008181929588318,1765459048,DyLam
243700,0.5007988214492798,1765459048,DyLam
243800,0.5007966756820679,1765459048,DyLam
243900,0.5007772445678711,1765459048,DyLam
244000,0.5007592439651489,1765459048,DyLam
244100,0.5007416605949402,1765459048,DyLam
244200,0.5007416605949402,1765459048,DyLam
244300,0.5007288455963135,1765459048,DyLam
244400,0.5007206797599792,1765459048,DyLam
244500,0.5007036924362183,1765459048,DyLam
244600,0.5006879568099976,1765459048,DyLam
244700,0.5006609559059143,1765459048,DyLam
244800,0.5006226301193237,1765459048,DyLam
244900,0.5005999207496643,1765459048,DyLam
245000,0.5005847215652466,1765459048,DyLam
245100,0.5005841851234436,1765459048,DyLam
245200,0.5005940794944763,1765459048,DyLam
245300,0.5005975961685181,1765459048,DyLam
245400,0.5005916357040405,1765459048,DyLam
245500,0.5005764961242676,1765459048,DyLam
245600,0.5005716681480408,1765459048,DyLam
245700,0.5005995631217957,1765459048,DyLam
245800,0.5006216764450073,1765459048,DyLam
245900,0.5006301403045654,1765459048,DyLam
246000,0.5006409883499146,1765459048,DyLam
246100,0.5006550550460815,1765459048,DyLam
246200,0.5006744265556335,1765459048,DyLam
246300,0.500694990158081,1765459048,DyLam
246400,0.5006969571113586,1765459048,DyLam
246500,0.5006992816925049,1765459048,DyLam
246600,0.5007225275039673,1765459048,DyLam
246700,0.5007537603378296,1765459048,DyLam
246800,0.5007874965667725,1765459048,DyLam
246900,0.5008213520050049,1765459048,DyLam
247000,0.5008563995361328,1765459048,DyLam
247100,0.5008944272994995,1765459048,DyLam
247200,0.500924825668335,1765459048,DyLam
247300,0.5009310841560364,1765459048,DyLam
247400,0.5009306073188782,1765459048,DyLam
247500,0.5009205341339111,1765459048,DyLam
247600,0.500908374786377,1765459048,DyLam
247700,0.5008927583694458,1765459048,DyLam
247800,0.5008977055549622,1765459048,DyLam
247900,0.5009133815765381,1765459048,DyLam
248000,0.50092613697052,1765459048,DyLam
248100,0.5009386539459229,1765459048,DyLam
248200,0.5009510517120361,1765459048,DyLam
248300,0.5009649395942688,1765459048,DyLam
248400,0.5009695887565613,1765459048,DyLam
248500,0.5009663701057434,1765459048,DyLam
248600,0.5009665489196777,1765459048,DyLam
248700,0.5009752511978149,1765459048,DyLam
248800,0.5009738802909851,1765459048,DyLam
248900,0.5009841322898865,1765459048,DyLam
249000,0.5009791851043701,1765459048,DyLam
249100,0.5009588599205017,1765459048,DyLam
249200,0.5009182691574097,1765459048,DyLam
249300,0.5008677840232849,1765459048,DyLam
249400,0.5007939338684082,1765459048,DyLam
249500,0.5006972551345825,1765459048,DyLam
249600,0.5005854368209839,1765459048,DyLam
249700,0.500455915927887,1765459048,DyLam
249800,0.5003165602684021,1765459048,DyLam
249900,0.5001661777496338,1765459048,DyLam
250000,0.5000266432762146,1765459048,DyLam
250100,0.49990591406822205,1765459048,DyLam
250200,0.4997849762439728,1765459048,DyLam
250300,0.49968159198760986,1765459048,DyLam
250400,0.4995720088481903,1765459048,DyLam
250500,0.49945199489593506,1765459048,DyLam
250600,0.49929866194725037,1765459048,DyLam
250700,0.4991413652896881,1765459048,DyLam
250800,0.4989876449108124,1765459048,DyLam
250900,0.49882131814956665,1765459048,DyLam
251000,0.49863970279693604,1765459048,DyLam
251100,0.49847111105918884,1765459048,DyLam
251200,0.4983053505420685,1765459048,DyLam
251300,0.4981452524662018,1765459048,DyLam
251400,0.4979742169380188,1765459048,DyLam
251500,0.49780142307281494,1765459048,DyLam
251600,0.49762287735939026,1765459048,DyLam
251700,0.4974578022956848,1765459048,DyLam
251800,0.49729111790657043,1765459048,DyLam
251900,0.4971363842487335,1765459048,DyLam
252000,0.49700382351875305,1765459048,DyLam
252100,0.4968562424182892,1765459048,DyLam
252200,0.4967155456542969,1765459048,DyLam
252300,0.49658387899398804,1765459048,DyLam
252400,0.49646374583244324,1765459048,DyLam
252500,0.49633848667144775,1765459048,DyLam
252600,0.49620458483695984,1765459048,DyLam
252700,0.49606314301490784,1765459048,DyLam
252800,0.4959379732608795,1765459048,DyLam
252900,0.49582409858703613,1765459048,DyLam
253000,0.49570417404174805,1765459048,DyLam
253100,0.4955776631832123,1765459048,DyLam
253200,0.49545377492904663,1765459048,DyLam
253300,0.49532443284988403,1765459048,DyLam
253400,0.49518662691116333,1765459048,DyLam
253500,0.49506253004074097,1765459048,DyLam
253600,0.4949607253074646,1765459048,DyLam
253700,0.4948510527610779,1765459048,DyLam
253800,0.49475765228271484,1765459048,DyLam
253900,0.4946804940700531,1765459048,DyLam
254000,0.4946155548095703,1765459048,DyLam
254100,0.4945492744445801,1765459048,DyLam
254200,0.4944935739040375,1765459048,DyLam
254300,0.49444064497947693,1765459048,DyLam
254400,0.49438175559043884,1765459048,DyLam
254500,0.49431371688842773,1765459048,DyLam
254600,0.4942014813423157,1765459048,DyLam
254700,0.49406349658966064,1765459048,DyLam
254800,0.49392420053482056,1765459048,DyLam
254900,0.4937920570373535,1765459048,DyLam
255000,0.4936625361442566,1765459048,DyLam
255100,0.4935290217399597,1765459048,DyLam
255200,0.4934194087982178,1765459048,DyLam
255300,0.49332523345947266,1765459048,DyLam
255400,0.49322155117988586,1765459048,DyLam
255500,0.4931285083293915,1765459048,DyLam
255600,0.4930364489555359,1765459048,DyLam
255700,0.49292755126953125,1765459048,DyLam
255800,0.4928067922592163,1765459048,DyLam
255900,0.49267813563346863,1765459048,DyLam
256000,0.49255844950675964,1765459048,DyLam
256100,0.49246999621391296,1765459048,DyLam
256200,0.49239662289619446,1765459048,DyLam
256300,0.4923084080219269,1765459048,DyLam
256400,0.4921991527080536,1765459048,DyLam
256500,0.4920748174190521,1765459048,DyLam
256600,0.4919482171535492,1765459048,DyLam
256700,0.491847962141037,1765459048,DyLam
256800,0.4917493164539337,1765459048,DyLam
256900,0.49163302779197693,1765459048,DyLam
257000,0.491512268781662,1765459048,DyLam
257100,0.4913997948169708,1765459048,DyLam
257200,0.4913094639778137,1765459048,DyLam
257300,0.4912080764770508,1765459048,DyLam
257400,0.49106931686401367,1765459048,DyLam
257500,0.49095743894577026,1765459048,DyLam
257600,0.4908652603626251,1765459048,DyLam
257700,0.4907877445220947,1765459048,DyLam
257800,0.4907209277153015,1765459048,DyLam
257900,0.49067777395248413,1765459048,DyLam
258000,0.4906175434589386,1765459048,DyLam
258100,0.4905245304107666,1765459048,DyLam
258200,0.49044182896614075,1765459048,DyLam
258300,0.4903720021247864,1765459048,DyLam
258400,0.4903086721897125,1765459048,DyLam
258500,0.49024367332458496,1765459048,DyLam
258600,0.4901663362979889,1765459048,DyLam
258700,0.49009156227111816,1765459048,DyLam
258800,0.49001213908195496,1765459048,DyLam
258900,0.4899684190750122,1765459048,DyLam
259000,0.48993009328842163,1765459048,DyLam
259100,0.48988258838653564,1765459048,DyLam
259200,0.48985379934310913,1765459048,DyLam
259300,0.48983606696128845,1765459048,DyLam
259400,0.48981666564941406,1765459048,DyLam
259500,0.48976847529411316,1765459048,DyLam
259600,0.48972293734550476,1765459048,DyLam
259700,0.4896793067455292,1765459048,DyLam
259800,0.489606648683548,1765459048,DyLam
259900,0.48953333497047424,1765459048,DyLam
260000,0.4894465208053589,1765459048,DyLam
260100,0.48935917019844055,1765459048,DyLam
260200,0.489271342754364,1765459048,DyLam
260300,0.48918387293815613,1765459048,DyLam
260400,0.489094614982605,1765459048,DyLam
260500,0.489009290933609,1765459048,DyLam
260600,0.488924503326416,1765459048,DyLam
260700,0.488843709230423,1765459048,DyLam
260800,0.4887593388557434,1765459048,DyLam
260900,0.4886746406555176,1765459048,DyLam
261000,0.4885941743850708,1765459048,DyLam
261100,0.4885002076625824,1765459048,DyLam
261200,0.48838046193122864,1765459048,DyLam
261300,0.488259494304657,1765459048,DyLam
261400,0.4881237745285034,1765459048,DyLam
261500,0.4879860281944275,1765459048,DyLam
261600,0.4878399670124054,1765459048,DyLam
261700,0.4877074062824249,1765459048,DyLam
261800,0.487603098154068,1765459048,DyLam
261900,0.48747962713241577,1765459048,DyLam
262000,0.4873661696910858,1765459048,DyLam
262100,0.48725655674934387,1765459048,DyLam
262200,0.48715537786483765,1765459048,DyLam
262300,0.48705968260765076,1765459048,DyLam
262400,0.4869644045829773,1765459048,DyLam
262500,0.4868978261947632,1765459048,DyLam
262600,0.4868297576904297,1765459048,DyLam
262700,0.48676830530166626,1765459048,DyLam
262800,0.48669174313545227,1765459048,DyLam
262900,0.4866102635860443,1765459048,DyLam
263000,0.4865460693836212,1765459048,DyLam
263100,0.4864947497844696,1765459048,DyLam
263200,0.4864487648010254,1765459048,DyLam
263300,0.4863903224468231,1765459048,DyLam
263400,0.4863426983356476,1765459048,DyLam
263500,0.4863097369670868,1765459048,DyLam
263600,0.48627686500549316,1765459048,DyLam
263700,0.4862481653690338,1765459048,DyLam
263800,0.4862264394760132,1765459048,DyLam
263900,0.4862143099308014,1765459048,DyLam
264000,0.48619455099105835,1765459048,DyLam
264100,0.4861797094345093,1765459048,DyLam
264200,0.4861520826816559,1765459048,DyLam
264300,0.48612844944000244,1765459048,DyLam
264400,0.48611319065093994,1765459048,DyLam
264500,0.48609551787376404,1765459048,DyLam
264600,0.48607391119003296,1765459048,DyLam
264700,0.4860648512840271,1765459048,DyLam
264800,0.4860643744468689,1765459048,DyLam
264900,0.4860495328903198,1765459048,DyLam
265000,0.48601970076560974,1765459048,DyLam
265100,0.48600250482559204,1765459048,DyLam
265200,0.4859979450702667,1765459048,DyLam
265300,0.48602092266082764,1765459048,DyLam
265400,0.48603928089141846,1765459048,DyLam
265500,0.48604580760002136,1765459048,DyLam
265600,0.48605549335479736,1765459048,DyLam
265700,0.48607414960861206,1765459048,DyLam
265800,0.48611435294151306,1765459048,DyLam
265900,0.48618394136428833,1765459048,DyLam
266000,0.4862465560436249,1765459048,DyLam
266100,0.4862949252128601,1765459048,DyLam
266200,0.48635295033454895,1765459048,DyLam
266300,0.4864272475242615,1765459048,DyLam
266400,0.4864898920059204,1765459048,DyLam
266500,0.48653659224510193,1765459048,DyLam
266600,0.4865624010562897,1765459048,DyLam
266700,0.4865642786026001,1765459048,DyLam
266800,0.4865744709968567,1765459048,DyLam
266900,0.4865887463092804,1765459048,DyLam
267000,0.48659875988960266,1765459048,DyLam
267100,0.48660868406295776,1765459048,DyLam
267200,0.4866076409816742,1765459048,DyLam
267300,0.4866047203540802,1765459048,DyLam
267400,0.48658204078674316,1765459048,DyLam
267500,0.48654788732528687,1765459048,DyLam
267600,0.48650220036506653,1765459048,DyLam
267700,0.4864402115345001,1765459048,DyLam
267800,0.48637881875038147,1765459048,DyLam
267900,0.486314594745636,1765459048,DyLam
268000,0.4862366020679474,1765459048,DyLam
268100,0.4861706495285034,1765459048,DyLam
268200,0.4861077666282654,1765459048,DyLam
268300,0.48604434728622437,1765459048,DyLam
268400,0.4859824478626251,1765459048,DyLam
268500,0.48593273758888245,1765459048,DyLam
268600,0.48588258028030396,1765459048,DyLam
268700,0.48584339022636414,1765459048,DyLam
268800,0.4858149588108063,1765459048,DyLam
268900,0.4857834577560425,1765459048,DyLam
269000,0.48574507236480713,1765459048,DyLam
269100,0.4857196509838104,1765459048,DyLam
269200,0.4857316315174103,1765459048,DyLam
269300,0.485735148191452,1765459048,DyLam
269400,0.48571571707725525,1765459048,DyLam
269500,0.48569998145103455,1765459048,DyLam
269600,0.485670268535614,1765459048,DyLam
269700,0.4856555461883545,1765459048,DyLam
269800,0.4856553077697754,1765459048,DyLam
269900,0.48567354679107666,1765459048,DyLam
270000,0.4856973886489868,1765459048,DyLam
270100,0.4857146739959717,1765459048,DyLam
270200,0.48571300506591797,1765459048,DyLam
270300,0.4856918752193451,1765459048,DyLam
270400,0.4856592118740082,1765459048,DyLam
270500,0.48561838269233704,1765459048,DyLam
270600,0.48554977774620056,1765459048,DyLam
270700,0.4854685068130493,1765459048,DyLam
270800,0.485381156206131,1765459048,DyLam
270900,0.4853062033653259,1765459048,DyLam
271000,0.48524123430252075,1765459048,DyLam
271100,0.48516637086868286,1765459048,DyLam
271200,0.4851040244102478,1765459048,DyLam
271300,0.48504695296287537,1765459048,DyLam
271400,0.48498693108558655,1765459048,DyLam
271500,0.4849402606487274,1765459048,DyLam
271600,0.4848935604095459,1765459048,DyLam
271700,0.48485296964645386,1765459048,DyLam
271800,0.484844833612442,1765459048,DyLam
271900,0.48483574390411377,1765459048,DyLam
272000,0.48483383655548096,1765459048,DyLam
272100,0.48480838537216187,1765459048,DyLam
272200,0.4847574234008789,1765459048,DyLam
272300,0.4846996068954468,1765459048,DyLam
272400,0.48466190695762634,1765459048,DyLam
272500,0.4846644401550293,1765459048,DyLam
272600,0.48467129468917847,1765459048,DyLam
272700,0.48467960953712463,1765459048,DyLam
272800,0.48470836877822876,1765459048,DyLam
272900,0.48474666476249695,1765459048,DyLam
273000,0.4848001003265381,1765459048,DyLam
273100,0.4848577678203583,1765459048,DyLam
273200,0.4849226772785187,1765459048,DyLam
273300,0.4849798381328583,1765459048,DyLam
273400,0.4850269854068756,1765459048,DyLam
273500,0.4850790500640869,1765459048,DyLam
273600,0.4851553738117218,1765459048,DyLam
273700,0.4852454364299774,1765459048,DyLam
273800,0.48531967401504517,1765459048,DyLam
273900,0.48539066314697266,1765459048,DyLam
274000,0.48546159267425537,1765459048,DyLam
274100,0.48552486300468445,1765459048,DyLam
274200,0.485580176115036,1765459048,DyLam
274300,0.4856289327144623,1765459048,DyLam
274400,0.4856620728969574,1765459048,DyLam
274500,0.48568323254585266,1765459048,DyLam
274600,0.48568448424339294,1765459048,DyLam
274700,0.4856923520565033,1765459048,DyLam
274800,0.4857080578804016,1765459048,DyLam
274900,0.4857139587402344,1765459048,DyLam
275000,0.48573142290115356,1765459048,DyLam
275100,0.485778272151947,1765459048,DyLam
275200,0.4858429729938507,1765459048,DyLam
275300,0.48591694235801697,1765459048,DyLam
275400,0.4859813153743744,1765459048,DyLam
275500,0.48603716492652893,1765459048,DyLam
275600,0.48608723282814026,1765459048,DyLam
275700,0.48613250255584717,1765459048,DyLam
275800,0.48618414998054504,1765459048,DyLam
275900,0.4862452447414398,1765459048,DyLam
276000,0.4863036572933197,1765459048,DyLam
276100,0.48634469509124756,1765459048,DyLam
276200,0.4863876700401306,1765459048,DyLam
276300,0.4864238500595093,1765459048,DyLam
276400,0.48645755648612976,1765459048,DyLam
276500,0.48651382327079773,1765459048,DyLam
276600,0.48657500743865967,1765459048,DyLam
276700,0.48665177822113037,1765459048,DyLam
276800,0.4867335259914398,1765459048,DyLam
276900,0.4868094325065613,1765459048,DyLam
277000,0.4868817627429962,1765459048,DyLam
277100,0.4869564473628998,1765459048,DyLam
277200,0.48700249195098877,1765459048,DyLam
277300,0.4870498478412628,1765459048,DyLam
277400,0.48709753155708313,1765459048,DyLam
277500,0.48712459206581116,1765459048,DyLam
277600,0.487151175737381,1765459048,DyLam
277700,0.4871613383293152,1765459048,DyLam
277800,0.4871697425842285,1765459048,DyLam
277900,0.487196683883667,1765459048,DyLam
278000,0.48722636699676514,1765459048,DyLam
278100,0.487239271402359,1765459048,DyLam
278200,0.48724380135536194,1765459048,DyLam
278300,0.4872162342071533,1765459048,DyLam
278400,0.48718127608299255,1765459048,DyLam
278500,0.4871435761451721,1765459048,DyLam
278600,0.487115740776062,1765459048,DyLam
278700,0.48710116744041443,1765459048,DyLam
278800,0.4870906174182892,1765459048,DyLam
278900,0.48708781599998474,1765459048,DyLam
279000,0.4871147572994232,1765459048,DyLam
279100,0.4871489405632019,1765459048,DyLam
279200,0.48718762397766113,1765459048,DyLam
279300,0.4872315526008606,1765459048,DyLam
279400,0.4872860908508301,1765459048,DyLam
279500,0.4873485565185547,1765459048,DyLam
279600,0.4874037802219391,1765459048,DyLam
279700,0.4874383509159088,1765459048,DyLam
279800,0.48746344447135925,1765459048,DyLam
279900,0.4874819815158844,1765459048,DyLam
280000,0.48750680685043335,1765459048,DyLam
280100,0.48754867911338806,1765459048,DyLam
280200,0.4875941276550293,1765459048,DyLam
280300,0.4876401126384735,1765459048,DyLam
280400,0.4876302182674408,1765459048,DyLam
280500,0.48761478066444397,1765459048,DyLam
280600,0.48761308193206787,1765459048,DyLam
280700,0.48761889338493347,1765459048,DyLam
280800,0.48763710260391235,1765459048,DyLam
280900,0.4876437485218048,1765459048,DyLam
281000,0.4876403510570526,1765459048,DyLam
281100,0.487612247467041,1765459048,DyLam
281200,0.4875999987125397,1765459048,DyLam
281300,0.4875907599925995,1765459048,DyLam
281400,0.48757869005203247,1765459048,DyLam
281500,0.48756831884384155,1765459048,DyLam
281600,0.48753780126571655,1765459048,DyLam
281700,0.48749691247940063,1765459048,DyLam
281800,0.4874599575996399,1765459048,DyLam
281900,0.4874400496482849,1765459048,DyLam
282000,0.4874271750450134,1765459048,DyLam
282100,0.48742005228996277,1765459048,DyLam
282200,0.48740795254707336,1765459048,DyLam
282300,0.4873937666416168,1765459048,DyLam
282400,0.48736801743507385,1765459048,DyLam
282500,0.4873442053794861,1765459048,DyLam
282600,0.48729991912841797,1765459048,DyLam
282700,0.48725438117980957,1765459048,DyLam
282800,0.48723265528678894,1765459048,DyLam
282900,0.4872283935546875,1765459048,DyLam
283000,0.48721763491630554,1765459048,DyLam
283100,0.4872187376022339,1765459048,DyLam
283200,0.487224280834198,1765459048,DyLam
283300,0.4872264266014099,1765459048,DyLam
283400,0.4872237741947174,1765459048,DyLam
283500,0.48720428347587585,1765459048,DyLam
283600,0.48717373609542847,1765459048,DyLam
283700,0.4871518313884735,1765459048,DyLam
283800,0.48710623383522034,1765459048,DyLam
283900,0.4870619773864746,1765459048,DyLam
284000,0.4870157241821289,1765459048,DyLam
284100,0.4869857728481293,1765459048,DyLam
284200,0.4869389832019806,1765459048,DyLam
284300,0.48688796162605286,1765459048,DyLam
284400,0.48684582114219666,1765459048,DyLam
284500,0.4867965281009674,1765459048,DyLam
284600,0.48673760890960693,1765459048,DyLam
284700,0.4866880178451538,1765459048,DyLam
284800,0.4866582751274109,1765459048,DyLam
284900,0.48662567138671875,1765459048,DyLam
285000,0.4865781366825104,1765459048,DyLam
285100,0.4865243136882782,1765459048,DyLam
285200,0.4864721894264221,1765459048,DyLam
285300,0.48640623688697815,1765459048,DyLam
285400,0.48633378744125366,1765459048,DyLam
285500,0.48627740144729614,1765459048,DyLam
285600,0.48623350262641907,1765459048,DyLam
285700,0.48618757724761963,1765459048,DyLam
285800,0.48614540696144104,1765459048,DyLam
285900,0.4860958158969879,1765459048,DyLam
286000,0.4860462546348572,1765459048,DyLam
286100,0.48599132895469666,1765459048,DyLam
286200,0.4859446883201599,1765459048,DyLam
286300,0.48589277267456055,1765459048,DyLam
286400,0.4858543872833252,1765459048,DyLam
286500,0.4857901632785797,1765459048,DyLam
286600,0.4857192039489746,1765459048,DyLam
286700,0.4856438934803009,1765459048,DyLam
286800,0.4855916500091553,1765459048,DyLam
286900,0.48555129766464233,1765459048,DyLam
287000,0.48551177978515625,1765459048,DyLam
287100,0.48546692728996277,1765459048,DyLam
287200,0.485464870929718,1765459048,DyLam
287300,0.485463947057724,1765459048,DyLam
287400,0.4854535162448883,1765459048,DyLam
287500,0.4854380786418915,1765459048,DyLam
287600,0.4854072630405426,1765459048,DyLam
287700,0.4853593409061432,1765459048,DyLam
287800,0.4853079617023468,1765459048,DyLam
287900,0.4852783679962158,1765459048,DyLam
288000,0.4852319657802582,1765459048,DyLam
288100,0.4851682186126709,1765459048,DyLam
288200,0.4850957989692688,1765459048,DyLam
288300,0.4850098490715027,1765459048,DyLam
288400,0.4849434494972229,1765459048,DyLam
288500,0.48489347100257874,1765459048,DyLam
288600,0.4848592281341553,1765459048,DyLam
288700,0.48482954502105713,1765459048,DyLam
288800,0.48478108644485474,1765459048,DyLam
288900,0.48471304774284363,1765459048,DyLam
289000,0.4846481680870056,1765459048,DyLam
289100,0.48458051681518555,1765459048,DyLam
289200,0.4845046401023865,1765459048,DyLam
289300,0.4844158887863159,1765459048,DyLam
289400,0.48434507846832275,1765459048,DyLam
289500,0.4842763841152191,1765459048,DyLam
289600,0.48420554399490356,1765459048,DyLam
289700,0.48413369059562683,1765459048,DyLam
289800,0.48406895995140076,1765459048,DyLam
289900,0.48400402069091797,1765459048,DyLam
290000,0.4839290976524353,1765459048,DyLam
290100,0.4838447868824005,1765459048,DyLam
290200,0.48378559947013855,1765459048,DyLam
290300,0.4837339520454407,1765459048,DyLam
290400,0.4836600422859192,1765459048,DyLam
290500,0.4835834205150604,1765459048,DyLam
290600,0.48350515961647034,1765459048,DyLam
290700,0.483440101146698,1765459048,DyLam
290800,0.4833792746067047,1765459048,DyLam
290900,0.4833158850669861,1765459048,DyLam
291000,0.48324596881866455,1765459048,DyLam
291100,0.483204185962677,1765459048,DyLam
291200,0.4831486940383911,1765459048,DyLam
291300,0.48311927914619446,1765459048,DyLam
291400,0.4830929636955261,1765459048,DyLam
291500,0.483052134513855,1765459048,DyLam
291600,0.4830026924610138,1765459048,DyLam
291700,0.4829702377319336,1765459048,DyLam
291800,0.48294246196746826,1765459048,DyLam
291900,0.4828987419605255,1765459048,DyLam
292000,0.4828643202781677,1765459048,DyLam
292100,0.4828478991985321,1765459048,DyLam
292200,0.4828656017780304,1765459048,DyLam
292300,0.4828800559043884,1765459048,DyLam
292400,0.48289579153060913,1765459048,DyLam
292500,0.4829087257385254,1765459048,DyLam
292600,0.4828951060771942,1765459048,DyLam
292700,0.4829176068305969,1765459048,DyLam
292800,0.48294490575790405,1765459048,DyLam
292900,0.4829791784286499,1765459048,DyLam
293000,0.4829946756362915,1765459048,DyLam
293100,0.48297762870788574,1765459048,DyLam
293200,0.48295310139656067,1765459048,DyLam
293300,0.48288998007774353,1765459048,DyLam
293400,0.4828394055366516,1765459048,DyLam
293500,0.48280295729637146,1765459048,DyLam
293600,0.4827778935432434,1765459048,DyLam
293700,0.4827631413936615,1765459048,DyLam
293800,0.4827575385570526,1765459048,DyLam
293900,0.48275405168533325,1765459048,DyLam
294000,0.4827289283275604,1765459048,DyLam
294100,0.4827086925506592,1765459048,DyLam
