_step,lambdas/Run,seed,method
98300,0.638219952583313,1778498957,DyLam
98400,0.6386436820030212,1778498957,DyLam
98500,0.6390640139579773,1778498957,DyLam
98600,0.6394802927970886,1778498957,DyLam
98700,0.639893651008606,1778498957,DyLam
98800,0.6403027772903442,1778498957,DyLam
98900,0.6407089233398438,1778498957,DyLam
99000,0.6411125063896179,1778498957,DyLam
99100,0.6415737271308899,1778498957,DyLam
99200,0.6420312523841858,1778498957,DyLam
99300,0.6424840092658997,1778498957,DyLam
99400,0.6429342031478882,1778498957,DyLam
99500,0.6433792114257812,1778498957,DyLam
99600,0.6438213586807251,1778498957,DyLam
99700,0.6442592144012451,1778498957,DyLam
99800,0.6446937322616577,1778498957,DyLam
99900,0.6451240181922913,1778498957,DyLam
100000,0.6455518007278442,1778498957,DyLam
100100,0.6460234522819519,1778498957,DyLam
100200,0.6464921832084656,1778498957,DyLam
100300,0.6469559669494629,1778498957,DyLam
100400,0.6474159359931946,1778498957,DyLam
100500,0.6478721499443054,1778498957,DyLam
100600,0.6483243703842163,1778498957,DyLam
100700,0.6487725377082825,1778498957,DyLam
100800,0.6492166519165039,1778498957,DyLam
100900,0.6496578454971313,1778498957,DyLam
101000,0.6500950455665588,1778498957,DyLam
101100,0.6505829095840454,1778498957,DyLam
101200,0.6510666608810425,1778498957,DyLam
101300,0.651546061038971,1778498957,DyLam
101400,0.6520214080810547,1778498957,DyLam
101500,0.652492880821228,1778498957,DyLam
101600,0.652959942817688,1778498957,DyLam
101700,0.6534231901168823,1778498957,DyLam
101800,0.653882622718811,1778498957,DyLam
101900,0.6543374061584473,1778498957,DyLam
102000,0.6547901630401611,1778498957,DyLam
102100,0.6552870869636536,1778498957,DyLam
102200,0.6557799577713013,1778498957,DyLam
102300,0.6562690138816833,1778498957,DyLam
102400,0.6567530632019043,1778498957,DyLam
102500,0.6572336554527283,1778498957,DyLam
102600,0.6577100157737732,1778498957,DyLam
102700,0.6581816077232361,1778498957,DyLam
102800,0.6586498022079468,1778498957,DyLam
102900,0.659113883972168,1778498957,DyLam
103000,0.6595737934112549,1778498957,DyLam
103100,0.660071849822998,1778498957,DyLam
103200,0.6605664491653442,1778498957,DyLam
103300,0.6610565185546875,1778498957,DyLam
103400,0.6615418195724487,1778498957,DyLam
103500,0.6620237231254578,1778498957,DyLam
103600,0.6625012755393982,1778498957,DyLam
103700,0.6629738807678223,1778498957,DyLam
103800,0.663443386554718,1778498957,DyLam
103900,0.6639084815979004,1778498957,DyLam
104000,0.6643699407577515,1778498957,DyLam
104100,0.66487717628479,1778498957,DyLam
104200,0.66538006067276,1778498957,DyLam
104300,0.6658788919448853,1778498957,DyLam
104400,0.6663731932640076,1778498957,DyLam
104500,0.6668633222579956,1778498957,DyLam
104600,0.6673485040664673,1778498957,DyLam
104700,0.6678302884101868,1778498957,DyLam
104800,0.668307900428772,1778498957,DyLam
104900,0.6687802672386169,1778498957,DyLam
105000,0.6692501902580261,1778498957,DyLam
105100,0.6697465777397156,1778498957,DyLam
105200,0.6702378392219543,1778498957,DyLam
105300,0.6707236766815186,1778498957,DyLam
105400,0.6712067127227783,1778498957,DyLam
105500,0.6716854572296143,1778498957,DyLam
105600,0.6721591949462891,1778498957,DyLam
105700,0.6726285219192505,1778498957,DyLam
105800,0.6730948686599731,1778498957,DyLam
105900,0.6735572218894958,1778498957,DyLam
106000,0.6740148663520813,1778498957,DyLam
106100,0.6744954586029053,1778498957,DyLam
106200,0.6749709844589233,1778498957,DyLam
106300,0.6754424571990967,1778498957,DyLam
106400,0.6759096384048462,1778498957,DyLam
106500,0.6763730049133301,1778498957,DyLam
106600,0.6768322587013245,1778498957,DyLam
106700,0.6772867441177368,1778498957,DyLam
106800,0.6777385473251343,1778498957,DyLam
106900,0.6781861782073975,1778498957,DyLam
107000,0.6786289811134338,1778498957,DyLam
107100,0.6790834665298462,1778498957,DyLam
107200,0.6795347332954407,1778498957,DyLam
107300,0.6799812316894531,1778498957,DyLam
107400,0.6804234981536865,1778498957,DyLam
107500,0.6808628439903259,1778498957,DyLam
107600,0.6812976598739624,1778498957,DyLam
107700,0.6817285418510437,1778498957,DyLam
107800,0.6821553707122803,1778498957,DyLam
107900,0.682579755783081,1778498957,DyLam
108000,0.6829996109008789,1778498957,DyLam
108100,0.6834247708320618,1778498957,DyLam
108200,0.6838477849960327,1778498957,DyLam
108300,0.6842664480209351,1778498957,DyLam
108400,0.6846812963485718,1778498957,DyLam
108500,0.6850917935371399,1778498957,DyLam
108600,0.6855002641677856,1778498957,DyLam
108700,0.6859040856361389,1778498957,DyLam
108800,0.6863042116165161,1778498957,DyLam
108900,0.6867010593414307,1778498957,DyLam
109000,0.6870951056480408,1778498957,DyLam
109100,0.6874898076057434,1778498957,DyLam
109200,0.687881350517273,1778498957,DyLam
109300,0.6882686614990234,1778498957,DyLam
109400,0.688652753829956,1778498957,DyLam
109500,0.689034104347229,1778498957,DyLam
109600,0.6894116997718811,1778498957,DyLam
109700,0.6897851228713989,1778498957,DyLam
109800,0.6901560425758362,1778498957,DyLam
109900,0.6905238628387451,1778498957,DyLam
110000,0.690887987613678,1778498957,DyLam
110100,0.6912521123886108,1778498957,DyLam
110200,0.6916121244430542,1778498957,DyLam
110300,0.6919690370559692,1778498957,DyLam
110400,0.6923233270645142,1778498957,DyLam
110500,0.6926742792129517,1778498957,DyLam
110600,0.6930212378501892,1778498957,DyLam
110700,0.6933664083480835,1778498957,DyLam
110800,0.693708062171936,1778498957,DyLam
110900,0.6940463781356812,1778498957,DyLam
111000,0.6943811774253845,1778498957,DyLam
111100,0.6947119235992432,1778498957,DyLam
111200,0.6950385570526123,1778498957,DyLam
111300,0.6953637599945068,1778498957,DyLam
111400,0.6956855058670044,1778498957,DyLam
111500,0.6960040330886841,1778498957,DyLam
111600,0.6963198781013489,1778498957,DyLam
111700,0.6966337561607361,1778498957,DyLam
111800,0.6969441175460815,1778498957,DyLam
111900,0.6972506642341614,1778498957,DyLam
112000,0.6975557804107666,1778498957,DyLam
112100,0.697846531867981,1778498957,DyLam
112200,0.6981341242790222,1778498957,DyLam
112300,0.6984185576438904,1778498957,DyLam
112400,0.6987012028694153,1778498957,DyLam
112500,0.6989806294441223,1778498957,DyLam
112600,0.6992577910423279,1778498957,DyLam
112700,0.6995333433151245,1778498957,DyLam
112800,0.6998050808906555,1778498957,DyLam
112900,0.7000744938850403,1778498957,DyLam
113000,0.7003419995307922,1778498957,DyLam
113100,0.7005885243415833,1778498957,DyLam
113200,0.7008324265480042,1778498957,DyLam
113300,0.701073408126831,1778498957,DyLam
113400,0.7013132572174072,1778498957,DyLam
113500,0.7015506029129028,1778498957,DyLam
113600,0.7017847895622253,1778498957,DyLam
113700,0.702018141746521,1778498957,DyLam
113800,0.7022494077682495,1778498957,DyLam
113900,0.7024767994880676,1778498957,DyLam
114000,0.7027037739753723,1778498957,DyLam
114100,0.70290607213974,1778498957,DyLam
114200,0.7031049728393555,1778498957,DyLam
114300,0.7033032774925232,1778498957,DyLam
114400,0.7034991383552551,1778498957,DyLam
114500,0.7036932706832886,1778498957,DyLam
114600,0.7038859724998474,1778498957,DyLam
114700,0.7040762305259705,1778498957,DyLam
114800,0.7042656540870667,1778498957,DyLam
114900,0.7044523358345032,1778498957,DyLam
115000,0.7046381831169128,1778498957,DyLam
115100,0.7047935724258423,1778498957,DyLam
115200,0.7049474120140076,1778498957,DyLam
115300,0.7050995826721191,1778498957,DyLam
115400,0.7052509784698486,1778498957,DyLam
115500,0.7053996920585632,1778498957,DyLam
115600,0.7055488228797913,1778498957,DyLam
115700,0.7056950926780701,1778498957,DyLam
115800,0.7058408260345459,1778498957,DyLam
115900,0.7059845924377441,1778498957,DyLam
116000,0.7061278223991394,1778498957,DyLam
116100,0.7062386274337769,1778498957,DyLam
116200,0.7063462734222412,1778498957,DyLam
116300,0.7064549326896667,1778498957,DyLam
116400,0.7065615653991699,1778498957,DyLam
116500,0.7066667675971985,1778498957,DyLam
116600,0.7067726254463196,1778498957,DyLam
116700,0.7068755030632019,1778498957,DyLam
116800,0.7069785594940186,1778498957,DyLam
116900,0.7070810794830322,1778498957,DyLam
117000,0.7071807384490967,1778498957,DyLam
117100,0.7072473168373108,1778498957,DyLam
117200,0.7073133587837219,1778498957,DyLam
117300,0.7073773741722107,1778498957,DyLam
117400,0.7074421644210815,1778498957,DyLam
117500,0.707506537437439,1778498957,DyLam
117600,0.7075679898262024,1778498957,DyLam
117700,0.7076310515403748,1778498957,DyLam
117800,0.7076944708824158,1778498957,DyLam
117900,0.7077545523643494,1778498957,DyLam
118000,0.7078144550323486,1778498957,DyLam
118100,0.7078303694725037,1778498957,DyLam
118200,0.7078468203544617,1778498957,DyLam
118300,0.7078619003295898,1778498957,DyLam
118400,0.7078752517700195,1778498957,DyLam
118500,0.7078902125358582,1778498957,DyLam
118600,0.7079054713249207,1778498957,DyLam
118700,0.7079219818115234,1778498957,DyLam
118800,0.7079348564147949,1778498957,DyLam
118900,0.7079479098320007,1778498957,DyLam
119000,0.7079613208770752,1778498957,DyLam
119100,0.7079278826713562,1778498957,DyLam
119200,0.7078925967216492,1778498957,DyLam
119300,0.7078585028648376,1778498957,DyLam
119400,0.7078250050544739,1778498957,DyLam
119500,0.7077925801277161,1778498957,DyLam
119600,0.7077610492706299,1778498957,DyLam
119700,0.7077299356460571,1778498957,DyLam
119800,0.707700252532959,1778498957,DyLam
119900,0.7076702117919922,1778498957,DyLam
120000,0.7076368927955627,1778498957,DyLam
120100,0.7075621485710144,1778498957,DyLam
120200,0.707489013671875,1778498957,DyLam
120300,0.7074161767959595,1778498957,DyLam
120400,0.7073448300361633,1778498957,DyLam
120500,0.7072737216949463,1778498957,DyLam
120600,0.7072042226791382,1778498957,DyLam
120700,0.7071332335472107,1778498957,DyLam
120800,0.7070609927177429,1778498957,DyLam
120900,0.7069886922836304,1778498957,DyLam
121000,0.706917405128479,1778498957,DyLam
121100,0.7068015933036804,1778498957,DyLam
121200,0.7066872119903564,1778498957,DyLam
121300,0.7065731883049011,1778498957,DyLam
121400,0.7064616084098816,1778498957,DyLam
121500,0.7063539028167725,1778498957,DyLam
121600,0.7062481045722961,1778498957,DyLam
121700,0.7061423659324646,1778498957,DyLam
121800,0.7060384154319763,1778498957,DyLam
121900,0.705934464931488,1778498957,DyLam
122000,0.7058312892913818,1778498957,DyLam
122100,0.7056835889816284,1778498957,DyLam
122200,0.7055373787879944,1778498957,DyLam
122300,0.7053917050361633,1778498957,DyLam
122400,0.7052475214004517,1778498957,DyLam
122500,0.7051037549972534,1778498957,DyLam
122600,0.704961359500885,1778498957,DyLam
122700,0.7048231959342957,1778498957,DyLam
122800,0.7046871781349182,1778498957,DyLam
122900,0.7045518755912781,1778498957,DyLam
123000,0.7044169902801514,1778498957,DyLam
123100,0.7042433619499207,1778498957,DyLam
123200,0.7040703892707825,1778498957,DyLam
123300,0.7038987874984741,1778498957,DyLam
123400,0.7037278413772583,1778498957,DyLam
123500,0.7035581469535828,1778498957,DyLam
123600,0.7033893465995789,1778498957,DyLam
123700,0.7032241225242615,1778498957,DyLam
123800,0.7030619382858276,1778498957,DyLam
123900,0.7029003500938416,1778498957,DyLam
124000,0.7027394771575928,1778498957,DyLam
124100,0.7025378942489624,1778498957,DyLam
124200,0.702336847782135,1778498957,DyLam
124300,0.7021377682685852,1778498957,DyLam
124400,0.7019428610801697,1778498957,DyLam
124500,0.7017500400543213,1778498957,DyLam
124600,0.7015582323074341,1778498957,DyLam
124700,0.7013672590255737,1778498957,DyLam
124800,0.7011774182319641,1778498957,DyLam
124900,0.7009891867637634,1778498957,DyLam
125000,0.7008055448532104,1778498957,DyLam
125100,0.7005857825279236,1778498957,DyLam
125200,0.7003682851791382,1778498957,DyLam
125300,0.7001518607139587,1778498957,DyLam
125400,0.6999359726905823,1778498957,DyLam
125500,0.6997228264808655,1778498957,DyLam
125600,0.6995137929916382,1778498957,DyLam
125700,0.6993061900138855,1778498957,DyLam
125800,0.6990995407104492,1778498957,DyLam
125900,0.6988937258720398,1778498957,DyLam
126000,0.6986905932426453,1778498957,DyLam
126100,0.6984499096870422,1778498957,DyLam
126200,0.6982108950614929,1778498957,DyLam
126300,0.6979767680168152,1778498957,DyLam
126400,0.6977442502975464,1778498957,DyLam
126500,0.6975128650665283,1778498957,DyLam
126600,0.6972821354866028,1778498957,DyLam
126700,0.6970576047897339,1778498957,DyLam
126800,0.6968336701393127,1778498957,DyLam
126900,0.6966112852096558,1778498957,DyLam
127000,0.6963890790939331,1778498957,DyLam
127100,0.6961343884468079,1778498957,DyLam
127200,0.6958825588226318,1778498957,DyLam
127300,0.6956314444541931,1778498957,DyLam
127400,0.6953819394111633,1778498957,DyLam
127500,0.6951375007629395,1778498957,DyLam
127600,0.6948946714401245,1778498957,DyLam
127700,0.694652795791626,1778498957,DyLam
127800,0.6944133043289185,1778498957,DyLam
127900,0.6941786408424377,1778498957,DyLam
128000,0.6939435005187988,1778498957,DyLam
128100,0.6936726570129395,1778498957,DyLam
128200,0.693402886390686,1778498957,DyLam
128300,0.6931383013725281,1778498957,DyLam
128400,0.6928753852844238,1778498957,DyLam
128500,0.6926138997077942,1778498957,DyLam
128600,0.692355215549469,1778498957,DyLam
128700,0.6921001076698303,1778498957,DyLam
128800,0.6918469667434692,1778498957,DyLam
128900,0.6915943026542664,1778498957,DyLam
129000,0.6913469433784485,1778498957,DyLam
129100,0.6910678148269653,1778498957,DyLam
129200,0.690790593624115,1778498957,DyLam
129300,0.6905160546302795,1778498957,DyLam
129400,0.6902451515197754,1778498957,DyLam
129500,0.6899760961532593,1778498957,DyLam
129600,0.689708948135376,1778498957,DyLam
129700,0.6894463300704956,1778498957,DyLam
129800,0.6891852021217346,1778498957,DyLam
129900,0.6889247298240662,1778498957,DyLam
130000,0.6886690855026245,1778498957,DyLam
130100,0.6883829832077026,1778498957,DyLam
130200,0.6881012916564941,1778498957,DyLam
130300,0.6878224611282349,1778498957,DyLam
130400,0.687544584274292,1778498957,DyLam
130500,0.6872702836990356,1778498957,DyLam
130600,0.6869996190071106,1778498957,DyLam
130700,0.6867297887802124,1778498957,DyLam
130800,0.6864632368087769,1778498957,DyLam
130900,0.6862004399299622,1778498957,DyLam
131000,0.6859381198883057,1778498957,DyLam
131100,0.6856567859649658,1778498957,DyLam
131200,0.6853763461112976,1778498957,DyLam
131300,0.6851010918617249,1778498957,DyLam
131400,0.6848281025886536,1778498957,DyLam
131500,0.6845558881759644,1778498957,DyLam
131600,0.6842883229255676,1778498957,DyLam
131700,0.6840234994888306,1778498957,DyLam
131800,0.6837592124938965,1778498957,DyLam
131900,0.6834980249404907,1778498957,DyLam
132000,0.6832406520843506,1778498957,DyLam
132100,0.682963490486145,1778498957,DyLam
132200,0.6826893091201782,1778498957,DyLam
132300,0.6824197173118591,1778498957,DyLam
132400,0.6821507215499878,1778498957,DyLam
132500,0.6818832159042358,1778498957,DyLam
132600,0.6816214323043823,1778498957,DyLam
132700,0.6813604831695557,1778498957,DyLam
132800,0.6811014413833618,1778498957,DyLam
132900,0.6808459162712097,1778498957,DyLam
133000,0.6805931329727173,1778498957,DyLam
133100,0.680326521396637,1778498957,DyLam
133200,0.6800612211227417,1778498957,DyLam
133300,0.6797975897789001,1778498957,DyLam
133400,0.6795376539230347,1778498957,DyLam
133500,0.6792805194854736,1778498957,DyLam
133600,0.6790251135826111,1778498957,DyLam
133700,0.6787704825401306,1778498957,DyLam
133800,0.6785212159156799,1778498957,DyLam
133900,0.678273618221283,1778498957,DyLam
134000,0.6780266165733337,1778498957,DyLam
134100,0.6777690052986145,1778498957,DyLam
134200,0.6775140166282654,1778498957,DyLam
134300,0.6772606372833252,1778498957,DyLam
134400,0.6770082116127014,1778498957,DyLam
134500,0.6767614483833313,1778498957,DyLam
134600,0.6765163540840149,1778498957,DyLam
134700,0.676271915435791,1778498957,DyLam
134800,0.6760292649269104,1778498957,DyLam
134900,0.6757920384407043,1778498957,DyLam
135000,0.6755551695823669,1778498957,DyLam
135100,0.6752957701683044,1778498957,DyLam
135200,0.6750376224517822,1778498957,DyLam
135300,0.6747854948043823,1778498957,DyLam
135400,0.674534261226654,1778498957,DyLam
135500,0.6742844581604004,1778498957,DyLam
135600,0.6740362644195557,1778498957,DyLam
135700,0.6737930178642273,1778498957,DyLam
135800,0.6735516786575317,1778498957,DyLam
135900,0.6733108758926392,1778498957,DyLam
136000,0.6730720400810242,1778498957,DyLam
136100,0.6728274822235107,1778498957,DyLam
136200,0.6725841164588928,1778498957,DyLam
136300,0.6723471283912659,1778498957,DyLam
136400,0.6721106171607971,1778498957,DyLam
136500,0.6718757748603821,1778498957,DyLam
136600,0.6716422438621521,1778498957,DyLam
136700,0.6714126467704773,1778498957,DyLam
136800,0.671186089515686,1778498957,DyLam
136900,0.6709603071212769,1778498957,DyLam
137000,0.6707358956336975,1778498957,DyLam
137100,0.670507550239563,1778498957,DyLam
137200,0.6702813506126404,1778498957,DyLam
137300,0.670059859752655,1778498957,DyLam
137400,0.6698400974273682,1778498957,DyLam
137500,0.6696211099624634,1778498957,DyLam
137600,0.6694033145904541,1778498957,DyLam
137700,0.6691874861717224,1778498957,DyLam
137800,0.6689761877059937,1778498957,DyLam
137900,0.6687669157981873,1778498957,DyLam
138000,0.6685581207275391,1778498957,DyLam
138100,0.6683460474014282,1778498957,DyLam
138200,0.6681347489356995,1778498957,DyLam
138300,0.6679251790046692,1778498957,DyLam
138400,0.667720377445221,1778498957,DyLam
138500,0.6675177812576294,1778498957,DyLam
138600,0.6673159003257751,1778498957,DyLam
138700,0.6671152710914612,1778498957,DyLam
138800,0.6669161915779114,1778498957,DyLam
138900,0.6667178273200989,1778498957,DyLam
139000,0.6665254235267639,1778498957,DyLam
139100,0.6663306951522827,1778498957,DyLam
139200,0.6661367416381836,1778498957,DyLam
139300,0.6659455299377441,1778498957,DyLam
139400,0.6657584309577942,1778498957,DyLam
139500,0.665573239326477,1778498957,DyLam
139600,0.6653885245323181,1778498957,DyLam
139700,0.6652051210403442,1778498957,DyLam
139800,0.6650230884552002,1778498957,DyLam
139900,0.6648418307304382,1778498957,DyLam
140000,0.664661705493927,1778498957,DyLam
140100,0.6644824743270874,1778498957,DyLam
140200,0.6643040180206299,1778498957,DyLam
140300,0.6641272902488708,1778498957,DyLam
140400,0.6639511585235596,1778498957,DyLam
140500,0.663780927658081,1778498957,DyLam
140600,0.6636120080947876,1778498957,DyLam
140700,0.6634438633918762,1778498957,DyLam
140800,0.6632769107818604,1778498957,DyLam
140900,0.6631109714508057,1778498957,DyLam
141000,0.6629467606544495,1778498957,DyLam
141100,0.662787914276123,1778498957,DyLam
141200,0.6626309156417847,1778498957,DyLam
141300,0.6624745726585388,1778498957,DyLam
141400,0.6623198986053467,1778498957,DyLam
141500,0.6621655821800232,1778498957,DyLam
141600,0.6620129942893982,1778498957,DyLam
141700,0.6618613600730896,1778498957,DyLam
141800,0.6617107391357422,1778498957,DyLam
141900,0.661561131477356,1778498957,DyLam
142000,0.6614126563072205,1778498957,DyLam
142100,0.6612703204154968,1778498957,DyLam
142200,0.6611290574073792,1778498957,DyLam
142300,0.6609889268875122,1778498957,DyLam
142400,0.6608496308326721,1778498957,DyLam
142500,0.6607120633125305,1778498957,DyLam
142600,0.6605747938156128,1778498957,DyLam
142700,0.660440981388092,1778498957,DyLam
142800,0.6603103876113892,1778498957,DyLam
142900,0.6601819396018982,1778498957,DyLam
143000,0.660053551197052,1778498957,DyLam
143100,0.6599323153495789,1778498957,DyLam
143200,0.6598120331764221,1778498957,DyLam
143300,0.6596928834915161,1778498957,DyLam
143400,0.6595746278762817,1778498957,DyLam
143500,0.6594575047492981,1778498957,DyLam
143600,0.65934157371521,1778498957,DyLam
143700,0.6592265367507935,1778498957,DyLam
143800,0.6591126322746277,1778498957,DyLam
143900,0.6589998006820679,1778498957,DyLam
144000,0.6588881611824036,1778498957,DyLam
144100,0.6587838530540466,1778498957,DyLam
144200,0.658680260181427,1778498957,DyLam
144300,0.6585782766342163,1778498957,DyLam
144400,0.6584768891334534,1778498957,DyLam
144500,0.6583768725395203,1778498957,DyLam
144600,0.6582775712013245,1778498957,DyLam
144700,0.6581797003746033,1778498957,DyLam
144800,0.6580825448036194,1778498957,DyLam
144900,0.657986581325531,1778498957,DyLam
145000,0.6578916907310486,1778498957,DyLam
145100,0.6578055024147034,1778498957,DyLam
145200,0.6577199101448059,1778498957,DyLam
145300,0.6576359272003174,1778498957,DyLam
145400,0.6575524210929871,1778498957,DyLam
145500,0.6574702262878418,1778498957,DyLam
145600,0.6573888659477234,1778498957,DyLam
145700,0.65730881690979,1778498957,DyLam
145800,0.6572295427322388,1778498957,DyLam
145900,0.6571511030197144,1778498957,DyLam
146000,0.6570742726325989,1778498957,DyLam
146100,0.6570092439651489,1778498957,DyLam
146200,0.6569461822509766,1778498957,DyLam
146300,0.656883180141449,1778498957,DyLam
146400,0.6568223834037781,1778498957,DyLam
146500,0.6567615270614624,1778498957,DyLam
146600,0.6566976308822632,1778498957,DyLam
146700,0.6566343307495117,1778498957,DyLam
146800,0.6565722823143005,1778498957,DyLam
146900,0.6565112471580505,1778498957,DyLam
147000,0.6564508080482483,1778498957,DyLam
147100,0.6564038395881653,1778498957,DyLam
147200,0.6563565731048584,1778498957,DyLam
147300,0.6563117504119873,1778498957,DyLam
147400,0.6562668681144714,1778498957,DyLam
147500,0.6562208533287048,1778498957,DyLam
147600,0.6561735272407532,1778498957,DyLam
147700,0.6561271548271179,1778498957,DyLam
147800,0.656082034111023,1778498957,DyLam
147900,0.6560372710227966,1778498957,DyLam
148000,0.6559945940971375,1778498957,DyLam
148100,0.6559643149375916,1778498957,DyLam
148200,0.6559356451034546,1778498957,DyLam
148300,0.655903160572052,1778498957,DyLam
148400,0.6558718681335449,1778498957,DyLam
148500,0.6558406352996826,1778498957,DyLam
148600,0.655811071395874,1778498957,DyLam
148700,0.6557820439338684,1778498957,DyLam
148800,0.6557537317276001,1778498957,DyLam
148900,0.6557268500328064,1778498957,DyLam
149000,0.6556979417800903,1778498957,DyLam
149100,0.6556853652000427,1778498957,DyLam
149200,0.6556729674339294,1778498957,DyLam
149300,0.6556626558303833,1778498957,DyLam
149400,0.6556522846221924,1778498957,DyLam
149500,0.6556392312049866,1778498957,DyLam
149600,0.6556265354156494,1778498957,DyLam
149700,0.6556144952774048,1778498957,DyLam
149800,0.6556038856506348,1778498957,DyLam
149900,0.6555933952331543,1778498957,DyLam
150000,0.655584454536438,1778498957,DyLam
150100,0.6555891633033752,1778498957,DyLam
150200,0.655595064163208,1778498957,DyLam
150300,0.6555969715118408,1778498957,DyLam
150400,0.6556006073951721,1778498957,DyLam
150500,0.6556041836738586,1778498957,DyLam
150600,0.6556088328361511,1778498957,DyLam
150700,0.6556146144866943,1778498957,DyLam
150800,0.6556165814399719,1778498957,DyLam
150900,0.6556200981140137,1778498957,DyLam
151000,0.6556237936019897,1778498957,DyLam
151100,0.655640721321106,1778498957,DyLam
151200,0.655653715133667,1778498957,DyLam
151300,0.6556680798530579,1778498957,DyLam
151400,0.6556833982467651,1778498957,DyLam
151500,0.6556988954544067,1778498957,DyLam
151600,0.6557138562202454,1778498957,DyLam
151700,0.6557267904281616,1778498957,DyLam
151800,0.65574049949646,1778498957,DyLam
151900,0.6557557582855225,1778498957,DyLam
152000,0.6557711362838745,1778498957,DyLam
152100,0.655795693397522,1778498957,DyLam
152200,0.6558206677436829,1778498957,DyLam
152300,0.6558464765548706,1778498957,DyLam
152400,0.6558717489242554,1778498957,DyLam
152500,0.6558942794799805,1778498957,DyLam
152600,0.6559183597564697,1778498957,DyLam
152700,0.6559431552886963,1778498957,DyLam
152800,0.6559675335884094,1778498957,DyLam
152900,0.6559900045394897,1778498957,DyLam
153000,0.6560126543045044,1778498957,DyLam
153100,0.6560494303703308,1778498957,DyLam
153200,0.6560864448547363,1778498957,DyLam
153300,0.6561228632926941,1778498957,DyLam
153400,0.656157374382019,1778498957,DyLam
153500,0.6561924815177917,1778498957,DyLam
153600,0.6562293171882629,1778498957,DyLam
153700,0.6562633514404297,1778498957,DyLam
153800,0.6562964916229248,1778498957,DyLam
153900,0.6563308238983154,1778498957,DyLam
154000,0.6563653945922852,1778498957,DyLam
154100,0.6564071774482727,1778498957,DyLam
154200,0.6564510464668274,1778498957,DyLam
154300,0.6564942002296448,1778498957,DyLam
154400,0.6565341353416443,1778498957,DyLam
154500,0.6565759181976318,1778498957,DyLam
154600,0.6566177010536194,1778498957,DyLam
154700,0.6566588282585144,1778498957,DyLam
154800,0.6566983461380005,1778498957,DyLam
154900,0.6567378044128418,1778498957,DyLam
155000,0.6567787528038025,1778498957,DyLam
155100,0.6568284630775452,1778498957,DyLam
155200,0.6568776965141296,1778498957,DyLam
155300,0.6569274663925171,1778498957,DyLam
155400,0.6569784879684448,1778498957,DyLam
155500,0.6570254564285278,1778498957,DyLam
155600,0.6570730805397034,1778498957,DyLam
155700,0.6571223139762878,1778498957,DyLam
155800,0.6571690440177917,1778498957,DyLam
155900,0.6572148203849792,1778498957,DyLam
156000,0.6572619080543518,1778498957,DyLam
156100,0.6573210954666138,1778498957,DyLam
156200,0.6573755145072937,1778498957,DyLam
156300,0.657431960105896,1778498957,DyLam
156400,0.6574887633323669,1778498957,DyLam
156500,0.6575425863265991,1778498957,DyLam
156600,0.6575969457626343,1778498957,DyLam
156700,0.6576513051986694,1778498957,DyLam
156800,0.6577063202857971,1778498957,DyLam
156900,0.6577584147453308,1778498957,DyLam
157000,0.6578106880187988,1778498957,DyLam
157100,0.6578715443611145,1778498957,DyLam
157200,0.657932698726654,1778498957,DyLam
157300,0.6579946279525757,1778498957,DyLam
157400,0.6580552458763123,1778498957,DyLam
157500,0.6581141352653503,1778498957,DyLam
157600,0.658173680305481,1778498957,DyLam
157700,0.6582334041595459,1778498957,DyLam
157800,0.6582906246185303,1778498957,DyLam
157900,0.6583477854728699,1778498957,DyLam
158000,0.6584052443504333,1778498957,DyLam
158100,0.6584746241569519,1778498957,DyLam
158200,0.6585418581962585,1778498957,DyLam
158300,0.6586112976074219,1778498957,DyLam
158400,0.6586787104606628,1778498957,DyLam
158500,0.6587439775466919,1778498957,DyLam
158600,0.6588112115859985,1778498957,DyLam
158700,0.6588783264160156,1778498957,DyLam
158800,0.6589410901069641,1778498957,DyLam
158900,0.659005880355835,1778498957,DyLam
159000,0.6590710282325745,1778498957,DyLam
159100,0.6591507196426392,1778498957,DyLam
159200,0.659225583076477,1778498957,DyLam
159300,0.6593022346496582,1778498957,DyLam
159400,0.6593795418739319,1778498957,DyLam
159500,0.6594530940055847,1778498957,DyLam
159600,0.6595274209976196,1778498957,DyLam
159700,0.6596023440361023,1778498957,DyLam
159800,0.6596739888191223,1778498957,DyLam
159900,0.6597461104393005,1778498957,DyLam
160000,0.6598187685012817,1778498957,DyLam
160100,0.6599010825157166,1778498957,DyLam
160200,0.659980833530426,1778498957,DyLam
160300,0.6600586175918579,1778498957,DyLam
160400,0.6601386070251465,1778498957,DyLam
160500,0.6602169871330261,1778498957,DyLam
160600,0.6602923274040222,1778498957,DyLam
160700,0.6603699922561646,1778498957,DyLam
160800,0.6604465246200562,1778498957,DyLam
160900,0.660519540309906,1778498957,DyLam
161000,0.6605944633483887,1778498957,DyLam
161100,0.660678505897522,1778498957,DyLam
161200,0.6607639789581299,1778498957,DyLam
161300,0.6608473658561707,1778498957,DyLam
161400,0.6609291434288025,1778498957,DyLam
161500,0.6610122323036194,1778498957,DyLam
161600,0.6610943675041199,1778498957,DyLam
161700,0.6611730456352234,1778498957,DyLam
161800,0.6612536907196045,1778498957,DyLam
161900,0.6613340973854065,1778498957,DyLam
162000,0.6614102125167847,1778498957,DyLam
162100,0.6614939570426941,1778498957,DyLam
