_step,lambdas/Move,seed,method
409400,0.45177122950553894,1778554670,DyLam
409500,0.4518144130706787,1778554670,DyLam
409600,0.45186662673950195,1778554670,DyLam
409700,0.45193207263946533,1778554670,DyLam
409800,0.4519946575164795,1778554670,DyLam
409900,0.45205140113830566,1778554670,DyLam
410000,0.45214152336120605,1778554670,DyLam
410100,0.4522407650947571,1778554670,DyLam
410200,0.4523630142211914,1778554670,DyLam
410300,0.45247215032577515,1778554670,DyLam
410400,0.4525453746318817,1778554670,DyLam
410500,0.45261913537979126,1778554670,DyLam
410600,0.45273035764694214,1778554670,DyLam
410700,0.452912837266922,1778554670,DyLam
410800,0.4530978202819824,1778554670,DyLam
410900,0.4532471299171448,1778554670,DyLam
411000,0.453390508890152,1778554670,DyLam
411100,0.4535389840602875,1778554670,DyLam
411200,0.4536816477775574,1778554670,DyLam
411300,0.4538048803806305,1778554670,DyLam
411400,0.4539211094379425,1778554670,DyLam
411500,0.4540508985519409,1778554670,DyLam
411600,0.4542079567909241,1778554670,DyLam
411700,0.4543670117855072,1778554670,DyLam
411800,0.4545186758041382,1778554670,DyLam
411900,0.45463836193084717,1778554670,DyLam
412000,0.4547524154186249,1778554670,DyLam
412100,0.45490437746047974,1778554670,DyLam
412200,0.45506662130355835,1778554670,DyLam
412300,0.4552097022533417,1778554670,DyLam
412400,0.45533066987991333,1778554670,DyLam
412500,0.45544835925102234,1778554670,DyLam
412600,0.4555284082889557,1778554670,DyLam
412700,0.45561036467552185,1778554670,DyLam
412800,0.45568105578422546,1778554670,DyLam
412900,0.45573535561561584,1778554670,DyLam
413000,0.4557434618473053,1778554670,DyLam
413100,0.4557216763496399,1778554670,DyLam
413200,0.4556693136692047,1778554670,DyLam
413300,0.4556014835834503,1778554670,DyLam
413400,0.45553091168403625,1778554670,DyLam
413500,0.45546451210975647,1778554670,DyLam
413600,0.455396831035614,1778554670,DyLam
413700,0.4553587734699249,1778554670,DyLam
413800,0.4553246796131134,1778554670,DyLam
413900,0.45527705550193787,1778554670,DyLam
414000,0.4552161395549774,1778554670,DyLam
414100,0.45515865087509155,1778554670,DyLam
414200,0.4550892412662506,1778554670,DyLam
414300,0.4550001323223114,1778554670,DyLam
414400,0.45489415526390076,1778554670,DyLam
414500,0.45475590229034424,1778554670,DyLam
414600,0.4546339809894562,1778554670,DyLam
414700,0.45452550053596497,1778554670,DyLam
414800,0.45440542697906494,1778554670,DyLam
414900,0.4542696475982666,1778554670,DyLam
415000,0.4541473388671875,1778554670,DyLam
415100,0.4539911150932312,1778554670,DyLam
415200,0.4538062810897827,1778554670,DyLam
415300,0.45358020067214966,1778554670,DyLam
415400,0.4533548653125763,1778554670,DyLam
415500,0.45312854647636414,1778554670,DyLam
415600,0.4528944790363312,1778554670,DyLam
415700,0.4526675343513489,1778554670,DyLam
415800,0.45243367552757263,1778554670,DyLam
415900,0.4522385597229004,1778554670,DyLam
416000,0.4520319104194641,1778554670,DyLam
416100,0.45177286863327026,1778554670,DyLam
416200,0.45148202776908875,1778554670,DyLam
416300,0.4512033462524414,1778554670,DyLam
416400,0.45089957118034363,1778554670,DyLam
416500,0.4506152272224426,1778554670,DyLam
416600,0.45030078291893005,1778554670,DyLam
416700,0.4499620795249939,1778554670,DyLam
416800,0.44965267181396484,1778554670,DyLam
416900,0.44938963651657104,1778554670,DyLam
417000,0.44913503527641296,1778554670,DyLam
417100,0.44888389110565186,1778554670,DyLam
417200,0.44865894317626953,1778554670,DyLam
417300,0.44844695925712585,1778554670,DyLam
417400,0.44827359914779663,1778554670,DyLam
417500,0.44815632700920105,1778554670,DyLam
417600,0.44807589054107666,1778554670,DyLam
417700,0.4480050802230835,1778554670,DyLam
417800,0.4479368329048157,1778554670,DyLam
417900,0.44789332151412964,1778554670,DyLam
418000,0.4478420913219452,1778554670,DyLam
418100,0.447767049074173,1778554670,DyLam
418200,0.4476976990699768,1778554670,DyLam
418300,0.44762861728668213,1778554670,DyLam
418400,0.4475277066230774,1778554670,DyLam
418500,0.4473722279071808,1778554670,DyLam
418600,0.44721484184265137,1778554670,DyLam
418700,0.4470843970775604,1778554670,DyLam
418800,0.44696280360221863,1778554670,DyLam
418900,0.44681188464164734,1778554670,DyLam
419000,0.44665825366973877,1778554670,DyLam
419100,0.4465704560279846,1778554670,DyLam
419200,0.4464738667011261,1778554670,DyLam
419300,0.44639694690704346,1778554670,DyLam
419400,0.44630128145217896,1778554670,DyLam
419500,0.4461904466152191,1778554670,DyLam
419600,0.4461092948913574,1778554670,DyLam
419700,0.4460596740245819,1778554670,DyLam
419800,0.4460267424583435,1778554670,DyLam
419900,0.44603773951530457,1778554670,DyLam
420000,0.44602131843566895,1778554670,DyLam
420100,0.4460090100765228,1778554670,DyLam
420200,0.44602903723716736,1778554670,DyLam
420300,0.4460309147834778,1778554670,DyLam
420400,0.4460385739803314,1778554670,DyLam
420500,0.44606178998947144,1778554670,DyLam
420600,0.4461107850074768,1778554670,DyLam
420700,0.4461786448955536,1778554670,DyLam
420800,0.44623565673828125,1778554670,DyLam
420900,0.44631949067115784,1778554670,DyLam
421000,0.44641751050949097,1778554670,DyLam
421100,0.44648507237434387,1778554670,DyLam
421200,0.4465518891811371,1778554670,DyLam
421300,0.4466026723384857,1778554670,DyLam
421400,0.44666215777397156,1778554670,DyLam
421500,0.4467169940471649,1778554670,DyLam
421600,0.44676992297172546,1778554670,DyLam
421700,0.44681316614151,1778554670,DyLam
421800,0.4468326270580292,1778554670,DyLam
421900,0.4468371272087097,1778554670,DyLam
422000,0.4468003213405609,1778554670,DyLam
422100,0.4467810392379761,1778554670,DyLam
422200,0.44675976037979126,1778554670,DyLam
422300,0.446696937084198,1778554670,DyLam
422400,0.4466373026371002,1778554670,DyLam
422500,0.44661930203437805,1778554670,DyLam
422600,0.4465969502925873,1778554670,DyLam
422700,0.4465993642807007,1778554670,DyLam
422800,0.44663381576538086,1778554670,DyLam
422900,0.44669124484062195,1778554670,DyLam
423000,0.4467451572418213,1778554670,DyLam
423100,0.4468190670013428,1778554670,DyLam
423200,0.4469012916088104,1778554670,DyLam
423300,0.4469612240791321,1778554670,DyLam
423400,0.44704753160476685,1778554670,DyLam
423500,0.44709447026252747,1778554670,DyLam
423600,0.4471624493598938,1778554670,DyLam
423700,0.4472169280052185,1778554670,DyLam
423800,0.44725483655929565,1778554670,DyLam
423900,0.4472954571247101,1778554670,DyLam
424000,0.4473600685596466,1778554670,DyLam
424100,0.44746479392051697,1778554670,DyLam
424200,0.44760236144065857,1778554670,DyLam
424300,0.44773420691490173,1778554670,DyLam
424400,0.44785362482070923,1778554670,DyLam
424500,0.4480088949203491,1778554670,DyLam
424600,0.4482221007347107,1778554670,DyLam
424700,0.44841912388801575,1778554670,DyLam
424800,0.4486249089241028,1778554670,DyLam
424900,0.44882991909980774,1778554670,DyLam
425000,0.4490123689174652,1778554670,DyLam
425100,0.4491868019104004,1778554670,DyLam
425200,0.4493378698825836,1778554670,DyLam
425300,0.44951316714286804,1778554670,DyLam
425400,0.44969475269317627,1778554670,DyLam
425500,0.44987350702285767,1778554670,DyLam
425600,0.4500732719898224,1778554670,DyLam
425700,0.45026347041130066,1778554670,DyLam
425800,0.45045942068099976,1778554670,DyLam
425900,0.4506848454475403,1778554670,DyLam
426000,0.4509340226650238,1778554670,DyLam
426100,0.4511999785900116,1778554670,DyLam
426200,0.45145225524902344,1778554670,DyLam
426300,0.45170363783836365,1778554670,DyLam
426400,0.4519420862197876,1778554670,DyLam
426500,0.4521557092666626,1778554670,DyLam
426600,0.45232248306274414,1778554670,DyLam
426700,0.45250779390335083,1778554670,DyLam
426800,0.4526633024215698,1778554670,DyLam
426900,0.4528197646141052,1778554670,DyLam
427000,0.45298683643341064,1778554670,DyLam
427100,0.453124463558197,1778554670,DyLam
427200,0.4532862901687622,1778554670,DyLam
427300,0.4534791111946106,1778554670,DyLam
427400,0.4536849558353424,1778554670,DyLam
427500,0.4538964033126831,1778554670,DyLam
427600,0.4540402889251709,1778554670,DyLam
427700,0.4541820287704468,1778554670,DyLam
427800,0.4543077349662781,1778554670,DyLam
427900,0.4544389247894287,1778554670,DyLam
428000,0.45455560088157654,1778554670,DyLam
428100,0.4546718895435333,1778554670,DyLam
428200,0.454765260219574,1778554670,DyLam
428300,0.45480138063430786,1778554670,DyLam
428400,0.4548315405845642,1778554670,DyLam
428500,0.4548356235027313,1778554670,DyLam
428600,0.45487144589424133,1778554670,DyLam
428700,0.45487427711486816,1778554670,DyLam
428800,0.45485055446624756,1778554670,DyLam
428900,0.4547801911830902,1778554670,DyLam
429000,0.454704612493515,1778554670,DyLam
429100,0.4545798599720001,1778554670,DyLam
429200,0.4544442594051361,1778554670,DyLam
429300,0.45434609055519104,1778554670,DyLam
429400,0.45425012707710266,1778554670,DyLam
429500,0.45416051149368286,1778554670,DyLam
429600,0.4540310800075531,1778554670,DyLam
429700,0.4538766145706177,1778554670,DyLam
429800,0.4537099003791809,1778554670,DyLam
429900,0.45352646708488464,1778554670,DyLam
430000,0.453355073928833,1778554670,DyLam
430100,0.45316678285598755,1778554670,DyLam
430200,0.45295920968055725,1778554670,DyLam
430300,0.45276856422424316,1778554670,DyLam
430400,0.4525923430919647,1778554670,DyLam
430500,0.4524396061897278,1778554670,DyLam
430600,0.45226699113845825,1778554670,DyLam
430700,0.4520978033542633,1778554670,DyLam
430800,0.451913058757782,1778554670,DyLam
430900,0.45178520679473877,1778554670,DyLam
431000,0.4516628086566925,1778554670,DyLam
431100,0.45153409242630005,1778554670,DyLam
431200,0.4514329433441162,1778554670,DyLam
431300,0.45136016607284546,1778554670,DyLam
431400,0.4513121247291565,1778554670,DyLam
431500,0.4512137472629547,1778554670,DyLam
431600,0.45107004046440125,1778554670,DyLam
431700,0.45090124011039734,1778554670,DyLam
431800,0.4507245719432831,1778554670,DyLam
431900,0.4505956768989563,1778554670,DyLam
432000,0.4504764676094055,1778554670,DyLam
432100,0.4503757059574127,1778554670,DyLam
432200,0.45030108094215393,1778554670,DyLam
432300,0.45023810863494873,1778554670,DyLam
432400,0.4501224756240845,1778554670,DyLam
432500,0.45003241300582886,1778554670,DyLam
432600,0.4499761164188385,1778554670,DyLam
432700,0.449876606464386,1778554670,DyLam
432800,0.44978830218315125,1778554670,DyLam
432900,0.4496702551841736,1778554670,DyLam
433000,0.4495554566383362,1778554670,DyLam
433100,0.44945991039276123,1778554670,DyLam
433200,0.44938868284225464,1778554670,DyLam
433300,0.4493905305862427,1778554670,DyLam
433400,0.4494052827358246,1778554670,DyLam
433500,0.4493919610977173,1778554670,DyLam
433600,0.44933006167411804,1778554670,DyLam
433700,0.44923675060272217,1778554670,DyLam
433800,0.44917333126068115,1778554670,DyLam
433900,0.4491415321826935,1778554670,DyLam
434000,0.449129581451416,1778554670,DyLam
434100,0.44914600253105164,1778554670,DyLam
434200,0.44916266202926636,1778554670,DyLam
434300,0.44918593764305115,1778554670,DyLam
434400,0.44922521710395813,1778554670,DyLam
434500,0.44922682642936707,1778554670,DyLam
434600,0.4491738975048065,1778554670,DyLam
434700,0.449111670255661,1778554670,DyLam
434800,0.44905805587768555,1778554670,DyLam
434900,0.44900068640708923,1778554670,DyLam
435000,0.44898292422294617,1778554670,DyLam
435100,0.44895654916763306,1778554670,DyLam
435200,0.4489080011844635,1778554670,DyLam
435300,0.44886645674705505,1778554670,DyLam
435400,0.4488336145877838,1778554670,DyLam
435500,0.4487569034099579,1778554670,DyLam
435600,0.4486601948738098,1778554670,DyLam
435700,0.44851547479629517,1778554670,DyLam
435800,0.4483555853366852,1778554670,DyLam
435900,0.44825077056884766,1778554670,DyLam
436000,0.44815880060195923,1778554670,DyLam
436100,0.44810402393341064,1778554670,DyLam
436200,0.4480465352535248,1778554670,DyLam
436300,0.447978138923645,1778554670,DyLam
436400,0.44792628288269043,1778554670,DyLam
436500,0.44784700870513916,1778554670,DyLam
436600,0.4477669894695282,1778554670,DyLam
436700,0.4477466940879822,1778554670,DyLam
436800,0.4477320909500122,1778554670,DyLam
436900,0.44774580001831055,1778554670,DyLam
437000,0.4477927088737488,1778554670,DyLam
437100,0.4478437900543213,1778554670,DyLam
437200,0.4479351341724396,1778554670,DyLam
437300,0.4479948580265045,1778554670,DyLam
437400,0.448056161403656,1778554670,DyLam
437500,0.4481285810470581,1778554670,DyLam
437600,0.44816097617149353,1778554670,DyLam
437700,0.44821274280548096,1778554670,DyLam
437800,0.44830846786499023,1778554670,DyLam
437900,0.448442667722702,1778554670,DyLam
438000,0.4485919177532196,1778554670,DyLam
438100,0.44873812794685364,1778554670,DyLam
438200,0.4488511383533478,1778554670,DyLam
438300,0.44897133111953735,1778554670,DyLam
438400,0.4491049647331238,1778554670,DyLam
438500,0.4492619037628174,1778554670,DyLam
438600,0.44943976402282715,1778554670,DyLam
438700,0.44961538910865784,1778554670,DyLam
438800,0.44981497526168823,1778554670,DyLam
438900,0.45003023743629456,1778554670,DyLam
439000,0.4502568244934082,1778554670,DyLam
439100,0.4504822790622711,1778554670,DyLam
439200,0.4506857693195343,1778554670,DyLam
439300,0.4508834779262543,1778554670,DyLam
439400,0.45109906792640686,1778554670,DyLam
439500,0.45130661129951477,1778554670,DyLam
439600,0.45150431990623474,1778554670,DyLam
439700,0.4517612159252167,1778554670,DyLam
439800,0.4520738422870636,1778554670,DyLam
439900,0.4523923993110657,1778554670,DyLam
440000,0.45268920063972473,1778554670,DyLam
440100,0.4529685378074646,1778554670,DyLam
440200,0.4532301127910614,1778554670,DyLam
440300,0.45346972346305847,1778554670,DyLam
440400,0.4536670446395874,1778554670,DyLam
440500,0.45389214158058167,1778554670,DyLam
440600,0.4541231095790863,1778554670,DyLam
440700,0.4543982148170471,1778554670,DyLam
440800,0.45468956232070923,1778554670,DyLam
440900,0.4549782872200012,1778554670,DyLam
441000,0.4552617073059082,1778554670,DyLam
441100,0.45550328493118286,1778554670,DyLam
441200,0.4557275176048279,1778554670,DyLam
441300,0.4559243619441986,1778554670,DyLam
441400,0.4560920000076294,1778554670,DyLam
441500,0.45628824830055237,1778554670,DyLam
441600,0.45650458335876465,1778554670,DyLam
441700,0.4567166268825531,1778554670,DyLam
441800,0.4569467008113861,1778554670,DyLam
441900,0.45715710520744324,1778554670,DyLam
442000,0.4573475122451782,1778554670,DyLam
442100,0.457514226436615,1778554670,DyLam
442200,0.4576389789581299,1778554670,DyLam
442300,0.457735538482666,1778554670,DyLam
442400,0.4578591287136078,1778554670,DyLam
442500,0.4580037295818329,1778554670,DyLam
442600,0.45814162492752075,1778554670,DyLam
442700,0.45826223492622375,1778554670,DyLam
442800,0.4583527743816376,1778554670,DyLam
442900,0.4584483802318573,1778554670,DyLam
443000,0.4585392475128174,1778554670,DyLam
443100,0.45864468812942505,1778554670,DyLam
443200,0.4587240517139435,1778554670,DyLam
443300,0.45879170298576355,1778554670,DyLam
443400,0.4588601291179657,1778554670,DyLam
443500,0.45895877480506897,1778554670,DyLam
443600,0.459034264087677,1778554670,DyLam
443700,0.4590677320957184,1778554670,DyLam
443800,0.4591534733772278,1778554670,DyLam
443900,0.45922112464904785,1778554670,DyLam
444000,0.45923861861228943,1778554670,DyLam
444100,0.4592209458351135,1778554670,DyLam
444200,0.459196537733078,1778554670,DyLam
444300,0.4591801166534424,1778554670,DyLam
444400,0.4591643214225769,1778554670,DyLam
444500,0.4591427445411682,1778554670,DyLam
444600,0.4590951204299927,1778554670,DyLam
444700,0.459014892578125,1778554670,DyLam
444800,0.45895665884017944,1778554670,DyLam
444900,0.45888522267341614,1778554670,DyLam
445000,0.4587792456150055,1778554670,DyLam
445100,0.4586346447467804,1778554670,DyLam
445200,0.4584595263004303,1778554670,DyLam
445300,0.45831137895584106,1778554670,DyLam
445400,0.4582028090953827,1778554670,DyLam
445500,0.45805487036705017,1778554670,DyLam
445600,0.45791542530059814,1778554670,DyLam
445700,0.45778459310531616,1778554670,DyLam
445800,0.45763835310935974,1778554670,DyLam
445900,0.4574933350086212,1778554670,DyLam
446000,0.45735588669776917,1778554670,DyLam
446100,0.45725250244140625,1778554670,DyLam
446200,0.4571680426597595,1778554670,DyLam
446300,0.45708608627319336,1778554670,DyLam
446400,0.4570190906524658,1778554670,DyLam
446500,0.4569815695285797,1778554670,DyLam
446600,0.45695310831069946,1778554670,DyLam
446700,0.45689669251441956,1778554670,DyLam
446800,0.45680567622184753,1778554670,DyLam
446900,0.4566906988620758,1778554670,DyLam
447000,0.45652836561203003,1778554670,DyLam
447100,0.4563947916030884,1778554670,DyLam
447200,0.4562559127807617,1778554670,DyLam
447300,0.45610231161117554,1778554670,DyLam
447400,0.4559503197669983,1778554670,DyLam
447500,0.45579612255096436,1778554670,DyLam
447600,0.455647349357605,1778554670,DyLam
447700,0.45552876591682434,1778554670,DyLam
447800,0.45541083812713623,1778554670,DyLam
447900,0.45530998706817627,1778554670,DyLam
448000,0.4552793502807617,1778554670,DyLam
448100,0.4552401304244995,1778554670,DyLam
448200,0.45518723130226135,1778554670,DyLam
448300,0.4551435112953186,1778554670,DyLam
448400,0.45510759949684143,1778554670,DyLam
448500,0.4550784230232239,1778554670,DyLam
448600,0.4550672769546509,1778554670,DyLam
448700,0.4550784230232239,1778554670,DyLam
448800,0.4551564157009125,1778554670,DyLam
448900,0.4552758038043976,1778554670,DyLam
449000,0.45539385080337524,1778554670,DyLam
449100,0.4554774761199951,1778554670,DyLam
449200,0.4555659890174866,1778554670,DyLam
449300,0.45569172501564026,1778554670,DyLam
449400,0.4558296799659729,1778554670,DyLam
449500,0.4559285044670105,1778554670,DyLam
449600,0.4560434818267822,1778554670,DyLam
449700,0.4561992287635803,1778554670,DyLam
449800,0.4563513994216919,1778554670,DyLam
449900,0.4565437436103821,1778554670,DyLam
450000,0.4567166864871979,1778554670,DyLam
450100,0.4568471312522888,1778554670,DyLam
450200,0.45696428418159485,1778554670,DyLam
450300,0.45706185698509216,1778554670,DyLam
450400,0.4571392238140106,1778554670,DyLam
450500,0.4571975767612457,1778554670,DyLam
450600,0.45729783177375793,1778554670,DyLam
450700,0.45741933584213257,1778554670,DyLam
450800,0.4575648903846741,1778554670,DyLam
450900,0.4577464759349823,1778554670,DyLam
451000,0.45796090364456177,1778554670,DyLam
451100,0.458183228969574,1778554670,DyLam
451200,0.4583723545074463,1778554670,DyLam
451300,0.45855027437210083,1778554670,DyLam
451400,0.4587134122848511,1778554670,DyLam
451500,0.45882129669189453,1778554670,DyLam
451600,0.45895496010780334,1778554670,DyLam
451700,0.4590703547000885,1778554670,DyLam
451800,0.45917463302612305,1778554670,DyLam
451900,0.45928025245666504,1778554670,DyLam
452000,0.45937925577163696,1778554670,DyLam
452100,0.4594399034976959,1778554670,DyLam
452200,0.45947936177253723,1778554670,DyLam
452300,0.45949938893318176,1778554670,DyLam
452400,0.4595203995704651,1778554670,DyLam
452500,0.4595774710178375,1778554670,DyLam
452600,0.45964986085891724,1778554670,DyLam
452700,0.4597245454788208,1778554670,DyLam
452800,0.45980212092399597,1778554670,DyLam
452900,0.4598829746246338,1778554670,DyLam
453000,0.45990443229675293,1778554670,DyLam
453100,0.45986005663871765,1778554670,DyLam
453200,0.45985111594200134,1778554670,DyLam
453300,0.4598426818847656,1778554670,DyLam
453400,0.4598851501941681,1778554670,DyLam
453500,0.459941565990448,1778554670,DyLam
453600,0.46000614762306213,1778554670,DyLam
453700,0.46008118987083435,1778554670,DyLam
453800,0.46010980010032654,1778554670,DyLam
453900,0.46010810136795044,1778554670,DyLam
454000,0.460114061832428,1778554670,DyLam
454100,0.46008893847465515,1778554670,DyLam
454200,0.46011149883270264,1778554670,DyLam
454300,0.4601718485355377,1778554670,DyLam
454400,0.46022069454193115,1778554670,DyLam
454500,0.4603096544742584,1778554670,DyLam
454600,0.46040627360343933,1778554670,DyLam
454700,0.460495263338089,1778554670,DyLam
454800,0.46054190397262573,1778554670,DyLam
454900,0.46058741211891174,1778554670,DyLam
455000,0.46063879132270813,1778554670,DyLam
455100,0.4606955349445343,1778554670,DyLam
455200,0.46071523427963257,1778554670,DyLam
455300,0.4607016444206238,1778554670,DyLam
455400,0.46069279313087463,1778554670,DyLam
455500,0.46070578694343567,1778554670,DyLam
455600,0.4607553780078888,1778554670,DyLam
455700,0.4607905149459839,1778554670,DyLam
455800,0.46084412932395935,1778554670,DyLam
455900,0.4608933925628662,1778554670,DyLam
456000,0.46093639731407166,1778554670,DyLam
456100,0.4610039293766022,1778554670,DyLam
456200,0.4610947072505951,1778554670,DyLam
456300,0.4611665606498718,1778554670,DyLam
456400,0.4612540006637573,1778554670,DyLam
456500,0.46130114793777466,1778554670,DyLam
456600,0.4613095819950104,1778554670,DyLam
456700,0.4613134264945984,1778554670,DyLam
456800,0.46131575107574463,1778554670,DyLam
456900,0.46130290627479553,1778554670,DyLam
457000,0.4612637460231781,1778554670,DyLam
457100,0.46120432019233704,1778554670,DyLam
457200,0.4611889719963074,1778554670,DyLam
457300,0.46121272444725037,1778554670,DyLam
457400,0.46125590801239014,1778554670,DyLam
457500,0.4612773060798645,1778554670,DyLam
457600,0.4612913429737091,1778554670,DyLam
457700,0.46130743622779846,1778554670,DyLam
457800,0.46133655309677124,1778554670,DyLam
457900,0.46138593554496765,1778554670,DyLam
458000,0.4614618122577667,1778554670,DyLam
458100,0.4615306854248047,1778554670,DyLam
458200,0.4615861773490906,1778554670,DyLam
458300,0.46160978078842163,1778554670,DyLam
458400,0.46161699295043945,1778554670,DyLam
458500,0.4615912437438965,1778554670,DyLam
458600,0.46158313751220703,1778554670,DyLam
458700,0.4615408182144165,1778554670,DyLam
458800,0.4614812731742859,1778554670,DyLam
458900,0.46144095063209534,1778554670,DyLam
459000,0.4613570272922516,1778554670,DyLam
459100,0.46126261353492737,1778554670,DyLam
459200,0.46113964915275574,1778554670,DyLam
459300,0.4609983265399933,1778554670,DyLam
459400,0.4608877897262573,1778554670,DyLam
459500,0.4608445167541504,1778554670,DyLam
459600,0.46079182624816895,1778554670,DyLam
459700,0.46070900559425354,1778554670,DyLam
459800,0.4605933129787445,1778554670,DyLam
459900,0.46050161123275757,1778554670,DyLam
460000,0.4604139029979706,1778554670,DyLam
460100,0.4603649973869324,1778554670,DyLam
460200,0.46032074093818665,1778554670,DyLam
460300,0.46026232838630676,1778554670,DyLam
460400,0.4601622521877289,1778554670,DyLam
460500,0.4600633978843689,1778554670,DyLam
460600,0.4599488377571106,1778554670,DyLam
460700,0.4597911834716797,1778554670,DyLam
460800,0.4596179723739624,1778554670,DyLam
460900,0.45947372913360596,1778554670,DyLam
461000,0.45934799313545227,1778554670,DyLam
461100,0.45921018719673157,1778554670,DyLam
461200,0.45908424258232117,1778554670,DyLam
461300,0.4589717984199524,1778554670,DyLam
461400,0.45890387892723083,1778554670,DyLam
461500,0.45882686972618103,1778554670,DyLam
461600,0.4587162733078003,1778554670,DyLam
461700,0.45860838890075684,1778554670,DyLam
461800,0.45849475264549255,1778554670,DyLam
461900,0.45835375785827637,1778554670,DyLam
462000,0.45822978019714355,1778554670,DyLam
462100,0.458090215921402,1778554670,DyLam
462200,0.4579457938671112,1778554670,DyLam
462300,0.4577895402908325,1778554670,DyLam
462400,0.457602322101593,1778554670,DyLam
462500,0.45741891860961914,1778554670,DyLam
462600,0.4572734534740448,1778554670,DyLam
462700,0.4571274220943451,1778554670,DyLam
462800,0.45694899559020996,1778554670,DyLam
462900,0.45674726366996765,1778554670,DyLam
463000,0.4565279185771942,1778554670,DyLam
463100,0.456302672624588,1778554670,DyLam
463200,0.4561011493206024,1778554670,DyLam
463300,0.45586639642715454,1778554670,DyLam
463400,0.4556486904621124,1778554670,DyLam
463500,0.45546954870224,1778554670,DyLam
463600,0.45528385043144226,1778554670,DyLam
463700,0.45505762100219727,1778554670,DyLam
463800,0.4547961354255676,1778554670,DyLam
463900,0.45451873540878296,1778554670,DyLam
464000,0.45424529910087585,1778554670,DyLam
464100,0.4540026783943176,1778554670,DyLam
464200,0.45378220081329346,1778554670,DyLam
464300,0.45354849100112915,1778554670,DyLam
464400,0.4533206522464752,1778554670,DyLam
464500,0.45307713747024536,1778554670,DyLam
464600,0.4527719020843506,1778554670,DyLam
464700,0.4524669945240021,1778554670,DyLam
464800,0.45221054553985596,1778554670,DyLam
464900,0.4519836902618408,1778554670,DyLam
465000,0.4518131911754608,1778554670,DyLam
465100,0.4517073929309845,1778554670,DyLam
465200,0.45161697268486023,1778554670,DyLam
465300,0.45152878761291504,1778554670,DyLam
465400,0.4514477252960205,1778554670,DyLam
465500,0.4513476490974426,1778554670,DyLam
465600,0.45123228430747986,1778554670,DyLam
465700,0.45110201835632324,1778554670,DyLam
465800,0.45095065236091614,1778554670,DyLam
465900,0.450816810131073,1778554670,DyLam
466000,0.4506840705871582,1778554670,DyLam
466100,0.45052990317344666,1778554670,DyLam
466200,0.45038723945617676,1778554670,DyLam
466300,0.4502255320549011,1778554670,DyLam
466400,0.4500640332698822,1778554670,DyLam
466500,0.4499044120311737,1778554670,DyLam
466600,0.44977298378944397,1778554670,DyLam
466700,0.4496762454509735,1778554670,DyLam
466800,0.44956305623054504,1778554670,DyLam
466900,0.4494510889053345,1778554670,DyLam
467000,0.4493200480937958,1778554670,DyLam
467100,0.44918525218963623,1778554670,DyLam
467200,0.44904935359954834,1778554670,DyLam
467300,0.44893649220466614,1778554670,DyLam
467400,0.44884395599365234,1778554670,DyLam
467500,0.4487563967704773,1778554670,DyLam
467600,0.44869306683540344,1778554670,DyLam
467700,0.44862422347068787,1778554670,DyLam
467800,0.4485774338245392,1778554670,DyLam
467900,0.4485984742641449,1778554670,DyLam
468000,0.4486534595489502,1778554670,DyLam
468100,0.44868195056915283,1778554670,DyLam
468200,0.44866645336151123,1778554670,DyLam
468300,0.4486505389213562,1778554670,DyLam
468400,0.44866254925727844,1778554670,DyLam
468500,0.44866737723350525,1778554670,DyLam
468600,0.4486651122570038,1778554670,DyLam
468700,0.44866281747817993,1778554670,DyLam
468800,0.4486384987831116,1778554670,DyLam
468900,0.44865483045578003,1778554670,DyLam
469000,0.4486943185329437,1778554670,DyLam
469100,0.448736310005188,1778554670,DyLam
469200,0.4487607777118683,1778554670,DyLam
469300,0.4487740993499756,1778554670,DyLam
469400,0.44879692792892456,1778554670,DyLam
469500,0.4488326907157898,1778554670,DyLam
469600,0.44890719652175903,1778554670,DyLam
469700,0.4490128457546234,1778554670,DyLam
469800,0.4491485059261322,1778554670,DyLam
469900,0.4493229389190674,1778554670,DyLam
470000,0.4495188891887665,1778554670,DyLam
470100,0.4496864974498749,1778554670,DyLam
470200,0.44985806941986084,1778554670,DyLam
470300,0.45004141330718994,1778554670,DyLam
470400,0.45027077198028564,1778554670,DyLam
470500,0.45050933957099915,1778554670,DyLam
470600,0.4507715106010437,1778554670,DyLam
470700,0.45102959871292114,1778554670,DyLam
470800,0.4512844681739807,1778554670,DyLam
470900,0.4515395164489746,1778554670,DyLam
471000,0.45182159543037415,1778554670,DyLam
471100,0.45212027430534363,1778554670,DyLam
471200,0.45246070623397827,1778554670,DyLam
471300,0.4528248608112335,1778554670,DyLam
471400,0.4532243609428406,1778554670,DyLam
471500,0.4535963535308838,1778554670,DyLam
471600,0.4539414942264557,1778554670,DyLam
471700,0.4543381929397583,1778554670,DyLam
471800,0.4547555446624756,1778554670,DyLam
471900,0.45516878366470337,1778554670,DyLam
472000,0.455606073141098,1778554670,DyLam
472100,0.4560827314853668,1778554670,DyLam
472200,0.45658645033836365,1778554670,DyLam
472300,0.45710083842277527,1778554670,DyLam
472400,0.45763760805130005,1778554670,DyLam
472500,0.45818963646888733,1778554670,DyLam
472600,0.4587584137916565,1778554670,DyLam
472700,0.4593410789966583,1778554670,DyLam
472800,0.4599049687385559,1778554670,DyLam
472900,0.4604532718658447,1778554670,DyLam
473000,0.46101483702659607,1778554670,DyLam
