_step,lambdas/Control,seed,method
74400,0.29085618257522583,1781379597,DyLam
74500,0.291460245847702,1781379597,DyLam
74600,0.29205915331840515,1781379597,DyLam
74700,0.29265257716178894,1781379597,DyLam
74800,0.2932407259941101,1781379597,DyLam
74900,0.29382386803627014,1781379597,DyLam
75000,0.29440176486968994,1781379597,DyLam
75100,0.2949363589286804,1781379597,DyLam
75200,0.29546716809272766,1781379597,DyLam
75300,0.2959928512573242,1781379597,DyLam
75400,0.2965144217014313,1781379597,DyLam
75500,0.2970311939716339,1781379597,DyLam
75600,0.29754310846328735,1781379597,DyLam
75700,0.2980513572692871,1781379597,DyLam
75800,0.2985544800758362,1781379597,DyLam
75900,0.2990540862083435,1781379597,DyLam
76000,0.29954686760902405,1781379597,DyLam
76100,0.29998940229415894,1781379597,DyLam
76200,0.3004293739795685,1781379597,DyLam
76300,0.30086424946784973,1781379597,DyLam
76400,0.30129551887512207,1781379597,DyLam
76500,0.30172431468963623,1781379597,DyLam
76600,0.3021472692489624,1781379597,DyLam
76700,0.30256742238998413,1781379597,DyLam
76800,0.30298513174057007,1781379597,DyLam
76900,0.30339711904525757,1781379597,DyLam
77000,0.3038052022457123,1781379597,DyLam
77100,0.30415764451026917,1781379597,DyLam
77200,0.3045075237751007,1781379597,DyLam
77300,0.30485400557518005,1781379597,DyLam
77400,0.3051953613758087,1781379597,DyLam
77500,0.3055341839790344,1781379597,DyLam
77600,0.3058706223964691,1781379597,DyLam
77700,0.3062046468257904,1781379597,DyLam
77800,0.3065361976623535,1781379597,DyLam
77900,0.30686530470848083,1781379597,DyLam
78000,0.3071886897087097,1781379597,DyLam
78100,0.30745822191238403,1781379597,DyLam
78200,0.3077253997325897,1781379597,DyLam
78300,0.30799007415771484,1781379597,DyLam
78400,0.30825239419937134,1781379597,DyLam
78500,0.30851227045059204,1781379597,DyLam
78600,0.3087696433067322,1781379597,DyLam
78700,0.3090249001979828,1781379597,DyLam
78800,0.3092776834964752,1781379597,DyLam
78900,0.30952826142311096,1781379597,DyLam
79000,0.3097750246524811,1781379597,DyLam
79100,0.30994752049446106,1781379597,DyLam
79200,0.3101208508014679,1781379597,DyLam
79300,0.3102923035621643,1781379597,DyLam
79400,0.31046149134635925,1781379597,DyLam
79500,0.31062835454940796,1781379597,DyLam
79600,0.31079375743865967,1781379597,DyLam
79700,0.31095972657203674,1781379597,DyLam
79800,0.3111233413219452,1781379597,DyLam
79900,0.3112848103046417,1781379597,DyLam
80000,0.31144261360168457,1781379597,DyLam
80100,0.31153208017349243,1781379597,DyLam
80200,0.3116220235824585,1781379597,DyLam
80300,0.31170955300331116,1781379597,DyLam
80400,0.31179746985435486,1781379597,DyLam
80500,0.3118843138217926,1781379597,DyLam
80600,0.3119693994522095,1781379597,DyLam
80700,0.31205564737319946,1781379597,DyLam
80800,0.3121394217014313,1781379597,DyLam
80900,0.31222277879714966,1781379597,DyLam
81000,0.3123044967651367,1781379597,DyLam
81100,0.31229865550994873,1781379597,DyLam
81200,0.31229397654533386,1781379597,DyLam
81300,0.31228867173194885,1781379597,DyLam
81400,0.3122834861278534,1781379597,DyLam
81500,0.31227847933769226,1781379597,DyLam
81600,0.31227272748947144,1781379597,DyLam
81700,0.31226810812950134,1781379597,DyLam
81800,0.3122628927230835,1781379597,DyLam
81900,0.31225815415382385,1781379597,DyLam
82000,0.31225070357322693,1781379597,DyLam
82100,0.3121553957462311,1781379597,DyLam
82200,0.31206071376800537,1781379597,DyLam
82300,0.311967670917511,1781379597,DyLam
82400,0.31187495589256287,1781379597,DyLam
82500,0.31178319454193115,1781379597,DyLam
82600,0.3116914629936218,1781379597,DyLam
82700,0.31160101294517517,1781379597,DyLam
82800,0.31151172518730164,1781379597,DyLam
82900,0.3114224076271057,1781379597,DyLam
83000,0.3113318979740143,1781379597,DyLam
83100,0.31114113330841064,1781379597,DyLam
83200,0.3109521269798279,1781379597,DyLam
83300,0.31076452136039734,1781379597,DyLam
83400,0.31057867407798767,1781379597,DyLam
83500,0.3103942573070526,1781379597,DyLam
83600,0.3102114200592041,1781379597,DyLam
83700,0.3100299537181854,1781379597,DyLam
83800,0.30985018610954285,1781379597,DyLam
83900,0.30967187881469727,1781379597,DyLam
84000,0.3094932734966278,1781379597,DyLam
84100,0.30921924114227295,1781379597,DyLam
84200,0.30894729495048523,1781379597,DyLam
84300,0.30867788195610046,1781379597,DyLam
84400,0.30841124057769775,1781379597,DyLam
84500,0.3081463575363159,1781379597,DyLam
84600,0.307884156703949,1781379597,DyLam
84700,0.3076236844062805,1781379597,DyLam
84800,0.3073655664920807,1781379597,DyLam
84900,0.30710938572883606,1781379597,DyLam
85000,0.30685415863990784,1781379597,DyLam
85100,0.30652475357055664,1781379597,DyLam
85200,0.30619752407073975,1781379597,DyLam
85300,0.30587348341941833,1781379597,DyLam
85400,0.30555182695388794,1781379597,DyLam
85500,0.3052333891391754,1781379597,DyLam
85600,0.30491772294044495,1781379597,DyLam
85700,0.30460402369499207,1781379597,DyLam
85800,0.3042934536933899,1781379597,DyLam
85900,0.30398523807525635,1781379597,DyLam
86000,0.3036783039569855,1781379597,DyLam
86100,0.30328360199928284,1781379597,DyLam
86200,0.3028925955295563,1781379597,DyLam
86300,0.30250492691993713,1781379597,DyLam
86400,0.3021199107170105,1781379597,DyLam
86500,0.3017387390136719,1781379597,DyLam
86600,0.3013611435890198,1781379597,DyLam
86700,0.30098575353622437,1781379597,DyLam
86800,0.30061399936676025,1781379597,DyLam
86900,0.30024605989456177,1781379597,DyLam
87000,0.299878865480423,1781379597,DyLam
87100,0.2994324266910553,1781379597,DyLam
87200,0.29898905754089355,1781379597,DyLam
87300,0.29854995012283325,1781379597,DyLam
87400,0.2981144189834595,1781379597,DyLam
87500,0.2976827323436737,1781379597,DyLam
87600,0.2972542941570282,1781379597,DyLam
87700,0.2968299984931946,1781379597,DyLam
87800,0.2964090406894684,1781379597,DyLam
87900,0.29599159955978394,1781379597,DyLam
88000,0.2955763041973114,1781379597,DyLam
88100,0.2950716018676758,1781379597,DyLam
88200,0.29457104206085205,1781379597,DyLam
88300,0.2940746545791626,1781379597,DyLam
88400,0.293582558631897,1781379597,DyLam
88500,0.29309484362602234,1781379597,DyLam
88600,0.2926109731197357,1781379597,DyLam
88700,0.29213109612464905,1781379597,DyLam
88800,0.2916557192802429,1781379597,DyLam
88900,0.29118412733078003,1781379597,DyLam
89000,0.2907153069972992,1781379597,DyLam
89100,0.2901676297187805,1781379597,DyLam
89200,0.289623886346817,1781379597,DyLam
89300,0.2890856862068176,1781379597,DyLam
89400,0.28855136036872864,1781379597,DyLam
89500,0.28802210092544556,1781379597,DyLam
89600,0.28749722242355347,1781379597,DyLam
89700,0.2869763970375061,1781379597,DyLam
89800,0.28646060824394226,1781379597,DyLam
89900,0.2859484851360321,1781379597,DyLam
90000,0.2854401767253876,1781379597,DyLam
90100,0.28485697507858276,1781379597,DyLam
90200,0.28427886962890625,1781379597,DyLam
90300,0.2837057113647461,1781379597,DyLam
90400,0.28313755989074707,1781379597,DyLam
90500,0.28257420659065247,1781379597,DyLam
90600,0.282015323638916,1781379597,DyLam
90700,0.2814614772796631,1781379597,DyLam
90800,0.2809123694896698,1781379597,DyLam
90900,0.280367910861969,1781379597,DyLam
91000,0.2798268496990204,1781379597,DyLam
91100,0.27921757102012634,1781379597,DyLam
91200,0.27861395478248596,1781379597,DyLam
91300,0.27801501750946045,1781379597,DyLam
91400,0.2774219214916229,1781379597,DyLam
91500,0.27683284878730774,1781379597,DyLam
91600,0.27624934911727905,1781379597,DyLam
91700,0.27567100524902344,1781379597,DyLam
91800,0.27509716153144836,1781379597,DyLam
91900,0.2745291292667389,1781379597,DyLam
92000,0.27396324276924133,1781379597,DyLam
92100,0.2733291983604431,1781379597,DyLam
92200,0.27270016074180603,1781379597,DyLam
92300,0.2720769941806793,1781379597,DyLam
92400,0.2714584767818451,1781379597,DyLam
92500,0.2708452045917511,1781379597,DyLam
92600,0.2702381908893585,1781379597,DyLam
92700,0.2696352005004883,1781379597,DyLam
92800,0.2690381705760956,1781379597,DyLam
92900,0.26844602823257446,1781379597,DyLam
93000,0.2678576409816742,1781379597,DyLam
93100,0.26723533868789673,1781379597,DyLam
93200,0.2666188180446625,1781379597,DyLam
93300,0.26600703597068787,1781379597,DyLam
93400,0.26540085673332214,1781379597,DyLam
93500,0.26479974389076233,1781379597,DyLam
93600,0.2642037868499756,1781379597,DyLam
93700,0.2636129558086395,1781379597,DyLam
93800,0.2630271315574646,1781379597,DyLam
93900,0.26244646310806274,1781379597,DyLam
94000,0.2618699073791504,1781379597,DyLam
94100,0.2612406313419342,1781379597,DyLam
94200,0.26061752438545227,1781379597,DyLam
94300,0.25999993085861206,1781379597,DyLam
94400,0.25938698649406433,1781379597,DyLam
94500,0.2587803602218628,1781379597,DyLam
94600,0.2581779956817627,1781379597,DyLam
94700,0.25758087635040283,1781379597,DyLam
94800,0.2569897174835205,1781379597,DyLam
94900,0.2564028203487396,1781379597,DyLam
95000,0.25582069158554077,1781379597,DyLam
95100,0.2551944851875305,1781379597,DyLam
95200,0.2545742094516754,1781379597,DyLam
95300,0.25395944714546204,1781379597,DyLam
95400,0.25334954261779785,1781379597,DyLam
95500,0.2527450621128082,1781379597,DyLam
95600,0.2521461844444275,1781379597,DyLam
95700,0.2515517473220825,1781379597,DyLam
95800,0.25096288323402405,1781379597,DyLam
95900,0.2503798305988312,1781379597,DyLam
96000,0.24979950487613678,1781379597,DyLam
96100,0.2491825670003891,1781379597,DyLam
96200,0.24857032299041748,1781379597,DyLam
96300,0.2479633390903473,1781379597,DyLam
96400,0.24736279249191284,1781379597,DyLam
96500,0.24676600098609924,1781379597,DyLam
96600,0.24617540836334229,1781379597,DyLam
96700,0.24558967351913452,1781379597,DyLam
96800,0.2450087070465088,1781379597,DyLam
96900,0.24443282186985016,1781379597,DyLam
97000,0.2438623607158661,1781379597,DyLam
97100,0.24327130615711212,1781379597,DyLam
97200,0.2426852285861969,1781379597,DyLam
97300,0.2421041578054428,1781379597,DyLam
97400,0.2415286898612976,1781379597,DyLam
97500,0.24095728993415833,1781379597,DyLam
97600,0.24039174616336823,1781379597,DyLam
97700,0.23983097076416016,1781379597,DyLam
97800,0.2392750084400177,1781379597,DyLam
97900,0.238724023103714,1781379597,DyLam
98000,0.23817718029022217,1781379597,DyLam
98100,0.23761408030986786,1781379597,DyLam
98200,0.2370569258928299,1781379597,DyLam
98300,0.23650485277175903,1781379597,DyLam
98400,0.23595640063285828,1781379597,DyLam
98500,0.2354135364294052,1781379597,DyLam
98600,0.2348758429288864,1781379597,DyLam
98700,0.2343420386314392,1781379597,DyLam
98800,0.2338130921125412,1781379597,DyLam
98900,0.23328934609889984,1781379597,DyLam
99000,0.2327696830034256,1781379597,DyLam
99100,0.23223939538002014,1781379597,DyLam
99200,0.23171378672122955,1781379597,DyLam
99300,0.23119284212589264,1781379597,DyLam
99400,0.2306772619485855,1781379597,DyLam
99500,0.23016540706157684,1781379597,DyLam
99600,0.2296578586101532,1781379597,DyLam
99700,0.22915540635585785,1781379597,DyLam
99800,0.22865788638591766,1781379597,DyLam
99900,0.22816364467144012,1781379597,DyLam
100000,0.22767458856105804,1781379597,DyLam
100100,0.22719451785087585,1781379597,DyLam
100200,0.22671954333782196,1781379597,DyLam
100300,0.22624899446964264,1781379597,DyLam
100400,0.22578158974647522,1781379597,DyLam
100500,0.22531914710998535,1781379597,DyLam
100600,0.22486072778701782,1781379597,DyLam
100700,0.2244061380624771,1781379597,DyLam
100800,0.22395536303520203,1781379597,DyLam
100900,0.22350910305976868,1781379597,DyLam
101000,0.22306783497333527,1781379597,DyLam
101100,0.22264358401298523,1781379597,DyLam
101200,0.22222398221492767,1781379597,DyLam
101300,0.2218082845211029,1781379597,DyLam
101400,0.22139553725719452,1781379597,DyLam
101500,0.22098670899868011,1781379597,DyLam
101600,0.22058218717575073,1781379597,DyLam
101700,0.22018055617809296,1781379597,DyLam
101800,0.21978265047073364,1781379597,DyLam
101900,0.2193884700536728,1781379597,DyLam
102000,0.21899908781051636,1781379597,DyLam
102100,0.21863752603530884,1781379597,DyLam
102200,0.21827979385852814,1781379597,DyLam
102300,0.21792417764663696,1781379597,DyLam
102400,0.2175723910331726,1781379597,DyLam
102500,0.21722383797168732,1781379597,DyLam
102600,0.216877743601799,1781379597,DyLam
102700,0.21653540432453156,1781379597,DyLam
102800,0.2161964774131775,1781379597,DyLam
102900,0.215860515832901,1781379597,DyLam
103000,0.2155277281999588,1781379597,DyLam
103100,0.21522998809814453,1781379597,DyLam
103200,0.2149365395307541,1781379597,DyLam
103300,0.21464553475379944,1781379597,DyLam
103400,0.2143562138080597,1781379597,DyLam
103500,0.21406960487365723,1781379597,DyLam
103600,0.21378672122955322,1781379597,DyLam
103700,0.2135055959224701,1781379597,DyLam
103800,0.21322664618492126,1781379597,DyLam
103900,0.21295112371444702,1781379597,DyLam
104000,0.2126786708831787,1781379597,DyLam
104100,0.21244025230407715,1781379597,DyLam
104200,0.21220478415489197,1781379597,DyLam
104300,0.21197159588336945,1781379597,DyLam
104400,0.21174004673957825,1781379597,DyLam
104500,0.2115107923746109,1781379597,DyLam
104600,0.21128343045711517,1781379597,DyLam
104700,0.21105872094631195,1781379597,DyLam
104800,0.21083518862724304,1781379597,DyLam
104900,0.21061477065086365,1781379597,DyLam
105000,0.2103966623544693,1781379597,DyLam
105100,0.2102188915014267,1781379597,DyLam
105200,0.21004487574100494,1781379597,DyLam
105300,0.20987007021903992,1781379597,DyLam
105400,0.20969876646995544,1781379597,DyLam
105500,0.2095276117324829,1781379597,DyLam
105600,0.2093593329191208,1781379597,DyLam
105700,0.20919166505336761,1781379597,DyLam
105800,0.20902608335018158,1781379597,DyLam
105900,0.20886129140853882,1781379597,DyLam
106000,0.2087002545595169,1781379597,DyLam
106100,0.20858454704284668,1781379597,DyLam
106200,0.2084711194038391,1781379597,DyLam
106300,0.20835861563682556,1781379597,DyLam
106400,0.20824579894542694,1781379597,DyLam
106500,0.2081364542245865,1781379597,DyLam
106600,0.20802663266658783,1781379597,DyLam
106700,0.2079170048236847,1781379597,DyLam
106800,0.2078104019165039,1781379597,DyLam
106900,0.2077036052942276,1781379597,DyLam
107000,0.20759853720664978,1781379597,DyLam
107100,0.20754684507846832,1781379597,DyLam
107200,0.2074950784444809,1781379597,DyLam
107300,0.2074420154094696,1781379597,DyLam
107400,0.20738984644412994,1781379597,DyLam
107500,0.2073400318622589,1781379597,DyLam
107600,0.20729002356529236,1781379597,DyLam
107700,0.2072393298149109,1781379597,DyLam
107800,0.2071877121925354,1781379597,DyLam
107900,0.20714057981967926,1781379597,DyLam
108000,0.20709328353405,1781379597,DyLam
108100,0.20709657669067383,1781379597,DyLam
108200,0.2070990353822708,1781379597,DyLam
108300,0.20710489153862,1781379597,DyLam
108400,0.20711056888103485,1781379597,DyLam
108500,0.2071160078048706,1781379597,DyLam
108600,0.20712029933929443,1781379597,DyLam
108700,0.2071244865655899,1781379597,DyLam
108800,0.2071274071931839,1781379597,DyLam
108900,0.2071303129196167,1781379597,DyLam
109000,0.20713432133197784,1781379597,DyLam
109100,0.2071969360113144,1781379597,DyLam
109200,0.2072586715221405,1781379597,DyLam
109300,0.2073199599981308,1781379597,DyLam
109400,0.2073805183172226,1781379597,DyLam
109500,0.20744037628173828,1781379597,DyLam
109600,0.20749954879283905,1781379597,DyLam
109700,0.20755816996097565,1781379597,DyLam
109800,0.20761606097221375,1781379597,DyLam
109900,0.20767337083816528,1781379597,DyLam
110000,0.20773115754127502,1781379597,DyLam
110100,0.20784884691238403,1781379597,DyLam
110200,0.2079612910747528,1781379597,DyLam
110300,0.20807288587093353,1781379597,DyLam
110400,0.20818398892879486,1781379597,DyLam
110500,0.2082943171262741,1781379597,DyLam
110600,0.20840415358543396,1781379597,DyLam
110700,0.20851294696331024,1781379597,DyLam
110800,0.208621546626091,1781379597,DyLam
110900,0.2087288796901703,1781379597,DyLam
111000,0.2088373303413391,1781379597,DyLam
111100,0.20899546146392822,1781379597,DyLam
111200,0.2091529369354248,1781379597,DyLam
111300,0.20930929481983185,1781379597,DyLam
111400,0.20946554839611053,1781379597,DyLam
111500,0.20961691439151764,1781379597,DyLam
111600,0.2097669243812561,1781379597,DyLam
111700,0.20991596579551697,1781379597,DyLam
111800,0.21006478369235992,1781379597,DyLam
111900,0.21021249890327454,1781379597,DyLam
112000,0.2103608101606369,1781379597,DyLam
112100,0.21056002378463745,1781379597,DyLam
112200,0.21075819432735443,1781379597,DyLam
112300,0.21095311641693115,1781379597,DyLam
112400,0.21114543080329895,1781379597,DyLam
112500,0.2113368809223175,1781379597,DyLam
112600,0.21152786910533905,1781379597,DyLam
112700,0.21171611547470093,1781379597,DyLam
112800,0.21190129220485687,1781379597,DyLam
112900,0.21208512783050537,1781379597,DyLam
113000,0.21226967871189117,1781379597,DyLam
113100,0.21250514686107635,1781379597,DyLam
113200,0.21273955702781677,1781379597,DyLam
113300,0.21297204494476318,1781379597,DyLam
113400,0.21320049464702606,1781379597,DyLam
113500,0.21342813968658447,1781379597,DyLam
113600,0.2136545330286026,1781379597,DyLam
113700,0.21387581527233124,1781379597,DyLam
113800,0.21409696340560913,1781379597,DyLam
113900,0.2143169492483139,1781379597,DyLam
114000,0.21453417837619781,1781379597,DyLam
114100,0.21480967104434967,1781379597,DyLam
114200,0.21508069336414337,1781379597,DyLam
114300,0.21535104513168335,1781379597,DyLam
114400,0.21561700105667114,1781379597,DyLam
114500,0.21588118374347687,1781379597,DyLam
114600,0.21614472568035126,1781379597,DyLam
114700,0.2164023220539093,1781379597,DyLam
114800,0.21665968000888824,1781379597,DyLam
114900,0.21691419184207916,1781379597,DyLam
115000,0.21716628968715668,1781379597,DyLam
115100,0.21747519075870514,1781379597,DyLam
115200,0.21777912974357605,1781379597,DyLam
115300,0.21808171272277832,1781379597,DyLam
115400,0.21837979555130005,1781379597,DyLam
115500,0.21867655217647552,1781379597,DyLam
115600,0.21896983683109283,1781379597,DyLam
115700,0.21926003694534302,1781379597,DyLam
115800,0.21954861283302307,1781379597,DyLam
115900,0.2198324203491211,1781379597,DyLam
116000,0.22011683881282806,1781379597,DyLam
116100,0.22045181691646576,1781379597,DyLam
116200,0.22078311443328857,1781379597,DyLam
116300,0.22111183404922485,1781379597,DyLam
116400,0.22143647074699402,1781379597,DyLam
116500,0.22175930440425873,1781379597,DyLam
116600,0.22207745909690857,1781379597,DyLam
116700,0.2223944216966629,1781379597,DyLam
116800,0.22270667552947998,1781379597,DyLam
116900,0.22301743924617767,1781379597,DyLam
117000,0.22332440316677094,1781379597,DyLam
117100,0.22368381917476654,1781379597,DyLam
117200,0.22404132783412933,1781379597,DyLam
117300,0.2243940681219101,1781379597,DyLam
117400,0.224744513630867,1781379597,DyLam
117500,0.22509095072746277,1781379597,DyLam
117600,0.22543439269065857,1781379597,DyLam
117700,0.22577403485774994,1781379597,DyLam
117800,0.22611109912395477,1781379597,DyLam
117900,0.2264447957277298,1781379597,DyLam
118000,0.22677575051784515,1781379597,DyLam
118100,0.2271571159362793,1781379597,DyLam
118200,0.22753357887268066,1781379597,DyLam
118300,0.22790822386741638,1781379597,DyLam
118400,0.22827781736850739,1781379597,DyLam
118500,0.22864417731761932,1781379597,DyLam
118600,0.22900719940662384,1781379597,DyLam
118700,0.22936709225177765,1781379597,DyLam
118800,0.22972340881824493,1781379597,DyLam
118900,0.2300751954317093,1781379597,DyLam
119000,0.23042668402194977,1781379597,DyLam
119100,0.23082111775875092,1781379597,DyLam
119200,0.23121227324008942,1781379597,DyLam
119300,0.23159950971603394,1781379597,DyLam
119400,0.23198354244232178,1781379597,DyLam
119500,0.23236379027366638,1781379597,DyLam
119600,0.23273928463459015,1781379597,DyLam
119700,0.2331131398677826,1781379597,DyLam
119800,0.23348158597946167,1781379597,DyLam
119900,0.23384706676006317,1781379597,DyLam
120000,0.2342103272676468,1781379597,DyLam
120100,0.2346208691596985,1781379597,DyLam
120200,0.23502683639526367,1781379597,DyLam
120300,0.23542813956737518,1781379597,DyLam
120400,0.23582717776298523,1781379597,DyLam
120500,0.23622092604637146,1781379597,DyLam
120600,0.23661141097545624,1781379597,DyLam
120700,0.23699809610843658,1781379597,DyLam
120800,0.23738105595111847,1781379597,DyLam
120900,0.2377612590789795,1781379597,DyLam
121000,0.23813658952713013,1781379597,DyLam
121100,0.23855002224445343,1781379597,DyLam
121200,0.23895972967147827,1781379597,DyLam
121300,0.2393663227558136,1781379597,DyLam
121400,0.23976755142211914,1781379597,DyLam
121500,0.24016599357128143,1781379597,DyLam
121600,0.24056047201156616,1781379597,DyLam
121700,0.24095028638839722,1781379597,DyLam
121800,0.2413380891084671,1781379597,DyLam
121900,0.2417202889919281,1781379597,DyLam
122000,0.24210035800933838,1781379597,DyLam
122100,0.24251273274421692,1781379597,DyLam
122200,0.24292175471782684,1781379597,DyLam
122300,0.2433260679244995,1781379597,DyLam
122400,0.24372678995132446,1781379597,DyLam
122500,0.24412406980991364,1781379597,DyLam
122600,0.2445162832736969,1781379597,DyLam
122700,0.24490651488304138,1781379597,DyLam
122800,0.24529136717319489,1781379597,DyLam
122900,0.24567300081253052,1781379597,DyLam
123000,0.2460523545742035,1781379597,DyLam
123100,0.24645531177520752,1781379597,DyLam
123200,0.24685461819171906,1781379597,DyLam
123300,0.24725013971328735,1781379597,DyLam
123400,0.247641921043396,1781379597,DyLam
123500,0.24803078174591064,1781379597,DyLam
123600,0.2484140396118164,1781379597,DyLam
123700,0.24879541993141174,1781379597,DyLam
123800,0.2491721361875534,1781379597,DyLam
123900,0.249545156955719,1781379597,DyLam
124000,0.2499154955148697,1781379597,DyLam
124100,0.250309556722641,1781379597,DyLam
124200,0.25070077180862427,1781379597,DyLam
124300,0.2510877251625061,1781379597,DyLam
124400,0.25147125124931335,1781379597,DyLam
124500,0.2518518269062042,1781379597,DyLam
124600,0.25222715735435486,1781379597,DyLam
124700,0.2526005804538727,1781379597,DyLam
124800,0.2529688775539398,1781379597,DyLam
124900,0.25333476066589355,1781379597,DyLam
125000,0.2536965012550354,1781379597,DyLam
125100,0.2540830373764038,1781379597,DyLam
125200,0.25446707010269165,1781379597,DyLam
125300,0.25484633445739746,1781379597,DyLam
125400,0.2552228271961212,1781379597,DyLam
125500,0.2555955648422241,1781379597,DyLam
125600,0.25596413016319275,1781379597,DyLam
125700,0.25632986426353455,1781379597,DyLam
125800,0.25669169425964355,1781379597,DyLam
125900,0.257051020860672,1781379597,DyLam
126000,0.257405161857605,1781379597,DyLam
126100,0.25778284668922424,1781379597,DyLam
126200,0.2581567168235779,1781379597,DyLam
126300,0.25852787494659424,1781379597,DyLam
126400,0.2588944435119629,1781379597,DyLam
126500,0.2592586576938629,1781379597,DyLam
126600,0.25961780548095703,1781379597,DyLam
126700,0.2599753141403198,1781379597,DyLam
126800,0.26032745838165283,1781379597,DyLam
126900,0.26067835092544556,1781379597,DyLam
127000,0.2610240578651428,1781379597,DyLam
127100,0.26139333844184875,1781379597,DyLam
127200,0.2617571949958801,1781379597,DyLam
127300,0.2621198892593384,1781379597,DyLam
127400,0.2624771296977997,1781379597,DyLam
127500,0.26283255219459534,1781379597,DyLam
127600,0.26318272948265076,1781379597,DyLam
127700,0.2635320723056793,1781379597,DyLam
127800,0.2638753652572632,1781379597,DyLam
127900,0.2642175555229187,1781379597,DyLam
128000,0.2645549476146698,1781379597,DyLam
128100,0.2649088203907013,1781379597,DyLam
128200,0.2652590274810791,1781379597,DyLam
128300,0.2656060755252838,1781379597,DyLam
128400,0.2659492492675781,1781379597,DyLam
128500,0.2662900388240814,1781379597,DyLam
128600,0.26662692427635193,1781379597,DyLam
128700,0.26696106791496277,1781379597,DyLam
128800,0.2672908902168274,1781379597,DyLam
128900,0.267619788646698,1781379597,DyLam
129000,0.2679431140422821,1781379597,DyLam
129100,0.2682851254940033,1781379597,DyLam
129200,0.2686219811439514,1781379597,DyLam
129300,0.26895806193351746,1781379597,DyLam
129400,0.2692888379096985,1781379597,DyLam
129500,0.2696177065372467,1781379597,DyLam
129600,0.2699422836303711,1781379597,DyLam
129700,0.27026480436325073,1781379597,DyLam
129800,0.2705839276313782,1781379597,DyLam
129900,0.27089959383010864,1781379597,DyLam
130000,0.2712140679359436,1781379597,DyLam
130100,0.2715446650981903,1781379597,DyLam
130200,0.27187395095825195,1781379597,DyLam
130300,0.27219945192337036,1781379597,DyLam
130400,0.2725220024585724,1781379597,DyLam
130500,0.2728414833545685,1781379597,DyLam
130600,0.27315738797187805,1781379597,DyLam
130700,0.2734721899032593,1781379597,DyLam
130800,0.2737811505794525,1781379597,DyLam
130900,0.27408915758132935,1781379597,DyLam
131000,0.274394154548645,1781379597,DyLam
131100,0.2747229337692261,1781379597,DyLam
131200,0.2750489413738251,1781379597,DyLam
131300,0.27537116408348083,1781379597,DyLam
131400,0.2756921947002411,1781379597,DyLam
131500,0.2760074734687805,1781379597,DyLam
131600,0.27632156014442444,1781379597,DyLam
131700,0.27663204073905945,1781379597,DyLam
131800,0.27693918347358704,1781379597,DyLam
131900,0.27724501490592957,1781379597,DyLam
132000,0.2775462567806244,1781379597,DyLam
132100,0.2778620719909668,1781379597,DyLam
132200,0.2781766951084137,1781379597,DyLam
132300,0.2784852087497711,1781379597,DyLam
132400,0.27879273891448975,1781379597,DyLam
132500,0.27909693121910095,1781379597,DyLam
132600,0.2793976366519928,1781379597,DyLam
132700,0.27969709038734436,1781379597,DyLam
132800,0.27999186515808105,1781379597,DyLam
132900,0.28028470277786255,1781379597,DyLam
133000,0.2805756628513336,1781379597,DyLam
133100,0.2808777689933777,1781379597,DyLam
133200,0.2811785042285919,1781379597,DyLam
133300,0.28147396445274353,1781379597,DyLam
133400,0.28176817297935486,1781379597,DyLam
133500,0.28206032514572144,1781379597,DyLam
133600,0.28234753012657166,1781379597,DyLam
133700,0.28263354301452637,1781379597,DyLam
133800,0.2829168140888214,1781379597,DyLam
133900,0.28319603204727173,1781379597,DyLam
134000,0.2834744453430176,1781379597,DyLam
134100,0.28376221656799316,1781379597,DyLam
134200,0.2840460240840912,1781379597,DyLam
134300,0.28432703018188477,1781379597,DyLam
134400,0.2846071124076843,1781379597,DyLam
134500,0.28488245606422424,1781379597,DyLam
134600,0.28515541553497314,1781379597,DyLam
134700,0.2854274809360504,1781379597,DyLam
134800,0.285695880651474,1781379597,DyLam
134900,0.285960853099823,1781379597,DyLam
135000,0.28622516989707947,1781379597,DyLam
135100,0.28649935126304626,1781379597,DyLam
135200,0.28677111864089966,1781379597,DyLam
135300,0.2870384156703949,1781379597,DyLam
135400,0.2873043417930603,1781379597,DyLam
135500,0.2875692546367645,1781379597,DyLam
135600,0.28782930970191956,1781379597,DyLam
135700,0.2880871891975403,1781379597,DyLam
135800,0.28834405541419983,1781379597,DyLam
135900,0.2885976731777191,1781379597,DyLam
136000,0.2888479232788086,1781379597,DyLam
136100,0.28911128640174866,1781379597,DyLam
136200,0.2893705368041992,1781379597,DyLam
136300,0.28962865471839905,1781379597,DyLam
136400,0.2898857891559601,1781379597,DyLam
136500,0.29013824462890625,1781379597,DyLam
136600,0.29038822650909424,1781379597,DyLam
136700,0.2906372845172882,1781379597,DyLam
136800,0.290884405374527,1781379597,DyLam
136900,0.2911265790462494,1781379597,DyLam
137000,0.29136794805526733,1781379597,DyLam
137100,0.2916235327720642,1781379597,DyLam
137200,0.29187363386154175,1781379597,DyLam
137300,0.2921219766139984,1781379597,DyLam
137400,0.2923696041107178,1781379597,DyLam
137500,0.29261550307273865,1781379597,DyLam
137600,0.2928560972213745,1781379597,DyLam
137700,0.2930956184864044,1781379597,DyLam
137800,0.29333359003067017,1781379597,DyLam
137900,0.29357045888900757,1781379597,DyLam
