_step,lambdas/Energy,seed,method
304100,0.13609455525875092,1778554671,DyLam
304200,0.1363174170255661,1778554671,DyLam
304300,0.13650695979595184,1778554671,DyLam
304400,0.13668450713157654,1778554671,DyLam
304500,0.13684584200382233,1778554671,DyLam
304600,0.13700588047504425,1778554671,DyLam
304700,0.13717204332351685,1778554671,DyLam
304800,0.13733823597431183,1778554671,DyLam
304900,0.13751496374607086,1778554671,DyLam
305000,0.1376981884241104,1778554671,DyLam
305100,0.1378389596939087,1778554671,DyLam
305200,0.13794243335723877,1778554671,DyLam
305300,0.1380343735218048,1778554671,DyLam
305400,0.13810838758945465,1778554671,DyLam
305500,0.1382017880678177,1778554671,DyLam
305600,0.13833896815776825,1778554671,DyLam
305700,0.13847264647483826,1778554671,DyLam
305800,0.13857153058052063,1778554671,DyLam
305900,0.13865593075752258,1778554671,DyLam
306000,0.1386919915676117,1778554671,DyLam
306100,0.13868555426597595,1778554671,DyLam
306200,0.1386512964963913,1778554671,DyLam
306300,0.13867147266864777,1778554671,DyLam
306400,0.1387225240468979,1778554671,DyLam
306500,0.1387227177619934,1778554671,DyLam
306600,0.13866886496543884,1778554671,DyLam
306700,0.13861390948295593,1778554671,DyLam
306800,0.13855300843715668,1778554671,DyLam
306900,0.13848306238651276,1778554671,DyLam
307000,0.1383827030658722,1778554671,DyLam
307100,0.13829907774925232,1778554671,DyLam
307200,0.1381906419992447,1778554671,DyLam
307300,0.13809579610824585,1778554671,DyLam
307400,0.13803762197494507,1778554671,DyLam
307500,0.13796758651733398,1778554671,DyLam
307600,0.13790230453014374,1778554671,DyLam
307700,0.13788440823554993,1778554671,DyLam
307800,0.13788048923015594,1778554671,DyLam
307900,0.1378808468580246,1778554671,DyLam
308000,0.1378665566444397,1778554671,DyLam
308100,0.1378619223833084,1778554671,DyLam
308200,0.13783904910087585,1778554671,DyLam
308300,0.13782332837581635,1778554671,DyLam
308400,0.13785101473331451,1778554671,DyLam
308500,0.1379239559173584,1778554671,DyLam
308600,0.13799089193344116,1778554671,DyLam
308700,0.138072207570076,1778554671,DyLam
308800,0.13818234205245972,1778554671,DyLam
308900,0.13829226791858673,1778554671,DyLam
309000,0.13845999538898468,1778554671,DyLam
309100,0.13864749670028687,1778554671,DyLam
309200,0.13885141909122467,1778554671,DyLam
309300,0.139070525765419,1778554671,DyLam
309400,0.13931110501289368,1778554671,DyLam
309500,0.13953210413455963,1778554671,DyLam
309600,0.1397489756345749,1778554671,DyLam
309700,0.13993863761425018,1778554671,DyLam
309800,0.1401180922985077,1778554671,DyLam
309900,0.14025913178920746,1778554671,DyLam
310000,0.14034709334373474,1778554671,DyLam
310100,0.14046034216880798,1778554671,DyLam
310200,0.14056631922721863,1778554671,DyLam
310300,0.14069588482379913,1778554671,DyLam
310400,0.14082659780979156,1778554671,DyLam
310500,0.1409626007080078,1778554671,DyLam
310600,0.14111235737800598,1778554671,DyLam
310700,0.14125074446201324,1778554671,DyLam
310800,0.1413821280002594,1778554671,DyLam
310900,0.14152786135673523,1778554671,DyLam
311000,0.14167244732379913,1778554671,DyLam
311100,0.14184348285198212,1778554671,DyLam
311200,0.14204064011573792,1778554671,DyLam
311300,0.14224636554718018,1778554671,DyLam
311400,0.1424465924501419,1778554671,DyLam
311500,0.14263801276683807,1778554671,DyLam
311600,0.14282312989234924,1778554671,DyLam
311700,0.14298446476459503,1778554671,DyLam
311800,0.14318226277828217,1778554671,DyLam
311900,0.1433972716331482,1778554671,DyLam
312000,0.14359726011753082,1778554671,DyLam
312100,0.14379534125328064,1778554671,DyLam
312200,0.1439928412437439,1778554671,DyLam
312300,0.14420142769813538,1778554671,DyLam
312400,0.14435134828090668,1778554671,DyLam
312500,0.14450976252555847,1778554671,DyLam
312600,0.14466217160224915,1778554671,DyLam
312700,0.144798144698143,1778554671,DyLam
312800,0.14494088292121887,1778554671,DyLam
312900,0.1450708657503128,1778554671,DyLam
313000,0.1452394276857376,1778554671,DyLam
313100,0.14539092779159546,1778554671,DyLam
313200,0.14552871882915497,1778554671,DyLam
313300,0.14567095041275024,1778554671,DyLam
313400,0.14577504992485046,1778554671,DyLam
313500,0.145916149020195,1778554671,DyLam
313600,0.1460236757993698,1778554671,DyLam
313700,0.14608603715896606,1778554671,DyLam
313800,0.1461392641067505,1778554671,DyLam
313900,0.14619840681552887,1778554671,DyLam
314000,0.1462334245443344,1778554671,DyLam
314100,0.1462634950876236,1778554671,DyLam
314200,0.14627882838249207,1778554671,DyLam
314300,0.14624449610710144,1778554671,DyLam
314400,0.1462118774652481,1778554671,DyLam
314500,0.1461809277534485,1778554671,DyLam
314600,0.14616098999977112,1778554671,DyLam
314700,0.14615517854690552,1778554671,DyLam
314800,0.1461324393749237,1778554671,DyLam
314900,0.146076500415802,1778554671,DyLam
315000,0.14600393176078796,1778554671,DyLam
315100,0.14590539038181305,1778554671,DyLam
315200,0.14574749767780304,1778554671,DyLam
315300,0.14556840062141418,1778554671,DyLam
315400,0.14538563787937164,1778554671,DyLam
315500,0.14519833028316498,1778554671,DyLam
315600,0.14497458934783936,1778554671,DyLam
315700,0.14478261768817902,1778554671,DyLam
315800,0.144596129655838,1778554671,DyLam
315900,0.14441141486167908,1778554671,DyLam
316000,0.14423434436321259,1778554671,DyLam
316100,0.14400744438171387,1778554671,DyLam
316200,0.1437569558620453,1778554671,DyLam
316300,0.14349237084388733,1778554671,DyLam
316400,0.14324161410331726,1778554671,DyLam
316500,0.14301548898220062,1778554671,DyLam
316600,0.14278554916381836,1778554671,DyLam
316700,0.14254656434059143,1778554671,DyLam
316800,0.14234492182731628,1778554671,DyLam
316900,0.14214923977851868,1778554671,DyLam
317000,0.14193855226039886,1778554671,DyLam
317100,0.1417284458875656,1778554671,DyLam
317200,0.1415260136127472,1778554671,DyLam
317300,0.14135213196277618,1778554671,DyLam
317400,0.1411525458097458,1778554671,DyLam
317500,0.14096225798130035,1778554671,DyLam
317600,0.1407252699136734,1778554671,DyLam
317700,0.14049071073532104,1778554671,DyLam
317800,0.14027085900306702,1778554671,DyLam
317900,0.14007404446601868,1778554671,DyLam
318000,0.1399296075105667,1778554671,DyLam
318100,0.1397915780544281,1778554671,DyLam
318200,0.13968563079833984,1778554671,DyLam
318300,0.1396024227142334,1778554671,DyLam
318400,0.1396065354347229,1778554671,DyLam
318500,0.13962022960186005,1778554671,DyLam
318600,0.13967061042785645,1778554671,DyLam
318700,0.139743372797966,1778554671,DyLam
318800,0.1398269683122635,1778554671,DyLam
318900,0.13991263508796692,1778554671,DyLam
319000,0.13998204469680786,1778554671,DyLam
319100,0.1400417983531952,1778554671,DyLam
319200,0.14012399315834045,1778554671,DyLam
319300,0.14022907614707947,1778554671,DyLam
319400,0.14034515619277954,1778554671,DyLam
319500,0.1404571682214737,1778554671,DyLam
319600,0.14051079750061035,1778554671,DyLam
319700,0.14058801531791687,1778554671,DyLam
319800,0.14065608382225037,1778554671,DyLam
319900,0.1407242864370346,1778554671,DyLam
320000,0.1408137083053589,1778554671,DyLam
320100,0.14091987907886505,1778554671,DyLam
320200,0.14103026688098907,1778554671,DyLam
320300,0.1411447674036026,1778554671,DyLam
320400,0.14126154780387878,1778554671,DyLam
320500,0.14141887426376343,1778554671,DyLam
320600,0.1415790617465973,1778554671,DyLam
320700,0.1417432725429535,1778554671,DyLam
320800,0.14190790057182312,1778554671,DyLam
320900,0.14207704365253448,1778554671,DyLam
321000,0.14223214983940125,1778554671,DyLam
321100,0.14237260818481445,1778554671,DyLam
321200,0.1425170600414276,1778554671,DyLam
321300,0.14269106090068817,1778554671,DyLam
321400,0.14289793372154236,1778554671,DyLam
321500,0.14311185479164124,1778554671,DyLam
321600,0.14330308139324188,1778554671,DyLam
321700,0.14349965751171112,1778554671,DyLam
321800,0.14371533691883087,1778554671,DyLam
321900,0.14396312832832336,1778554671,DyLam
322000,0.1441994458436966,1778554671,DyLam
322100,0.14440074563026428,1778554671,DyLam
322200,0.1445917934179306,1778554671,DyLam
322300,0.14483793079853058,1778554671,DyLam
322400,0.14511439204216003,1778554671,DyLam
322500,0.14541947841644287,1778554671,DyLam
322600,0.14572015404701233,1778554671,DyLam
322700,0.14601066708564758,1778554671,DyLam
322800,0.14629773795604706,1778554671,DyLam
322900,0.146589994430542,1778554671,DyLam
323000,0.14684610068798065,1778554671,DyLam
323100,0.14707310497760773,1778554671,DyLam
323200,0.14729295670986176,1778554671,DyLam
323300,0.14749398827552795,1778554671,DyLam
323400,0.1476850062608719,1778554671,DyLam
323500,0.14788249135017395,1778554671,DyLam
323600,0.14805488288402557,1778554671,DyLam
323700,0.1481749266386032,1778554671,DyLam
323800,0.14824286103248596,1778554671,DyLam
323900,0.14826789498329163,1778554671,DyLam
324000,0.14826764166355133,1778554671,DyLam
324100,0.14821971952915192,1778554671,DyLam
324200,0.1480921506881714,1778554671,DyLam
324300,0.14789427816867828,1778554671,DyLam
324400,0.14765551686286926,1778554671,DyLam
324500,0.1474139243364334,1778554671,DyLam
324600,0.14720255136489868,1778554671,DyLam
324700,0.1470366269350052,1778554671,DyLam
324800,0.14688676595687866,1778554671,DyLam
324900,0.1467137634754181,1778554671,DyLam
325000,0.1465173363685608,1778554671,DyLam
325100,0.146328404545784,1778554671,DyLam
325200,0.14614619314670563,1778554671,DyLam
325300,0.14599011838436127,1778554671,DyLam
325400,0.14582379162311554,1778554671,DyLam
325500,0.14566980302333832,1778554671,DyLam
325600,0.1455242782831192,1778554671,DyLam
325700,0.14532959461212158,1778554671,DyLam
325800,0.1451159566640854,1778554671,DyLam
325900,0.1448788344860077,1778554671,DyLam
326000,0.14465774595737457,1778554671,DyLam
326100,0.14443688094615936,1778554671,DyLam
326200,0.1441963016986847,1778554671,DyLam
326300,0.14392977952957153,1778554671,DyLam
326400,0.14363983273506165,1778554671,DyLam
326500,0.14332227408885956,1778554671,DyLam
326600,0.14303040504455566,1778554671,DyLam
326700,0.14274872839450836,1778554671,DyLam
326800,0.14247533679008484,1778554671,DyLam
326900,0.1421973556280136,1778554671,DyLam
327000,0.14191357791423798,1778554671,DyLam
327100,0.14163841307163239,1778554671,DyLam
327200,0.14137867093086243,1778554671,DyLam
327300,0.14112062752246857,1778554671,DyLam
327400,0.1408868134021759,1778554671,DyLam
327500,0.14063018560409546,1778554671,DyLam
327600,0.14038662612438202,1778554671,DyLam
327700,0.14016839861869812,1778554671,DyLam
327800,0.13996754586696625,1778554671,DyLam
327900,0.13977843523025513,1778554671,DyLam
328000,0.13959158957004547,1778554671,DyLam
328100,0.13940149545669556,1778554671,DyLam
328200,0.1392395943403244,1778554671,DyLam
328300,0.1390720009803772,1778554671,DyLam
328400,0.13889369368553162,1778554671,DyLam
328500,0.13870909810066223,1778554671,DyLam
328600,0.13851375877857208,1778554671,DyLam
328700,0.1383083611726761,1778554671,DyLam
328800,0.13809843361377716,1778554671,DyLam
328900,0.1378699243068695,1778554671,DyLam
329000,0.13763315975666046,1778554671,DyLam
329100,0.13744297623634338,1778554671,DyLam
329200,0.1372687965631485,1778554671,DyLam
329300,0.1370670199394226,1778554671,DyLam
329400,0.1368425041437149,1778554671,DyLam
329500,0.1366598904132843,1778554671,DyLam
329600,0.1365726888179779,1778554671,DyLam
329700,0.13650624454021454,1778554671,DyLam
329800,0.13646750152111053,1778554671,DyLam
329900,0.13640721142292023,1778554671,DyLam
330000,0.1363816261291504,1778554671,DyLam
330100,0.1363816261291504,1778554671,DyLam
330200,0.13638268411159515,1778554671,DyLam
330300,0.13641023635864258,1778554671,DyLam
330400,0.13647261261940002,1778554671,DyLam
330500,0.13654305040836334,1778554671,DyLam
330600,0.13662540912628174,1778554671,DyLam
330700,0.13668875396251678,1778554671,DyLam
330800,0.1367257833480835,1778554671,DyLam
330900,0.1367522031068802,1778554671,DyLam
331000,0.13678748905658722,1778554671,DyLam
331100,0.13682802021503448,1778554671,DyLam
331200,0.13685324788093567,1778554671,DyLam
331300,0.13688835501670837,1778554671,DyLam
331400,0.13692936301231384,1778554671,DyLam
331500,0.1369583159685135,1778554671,DyLam
331600,0.1369766741991043,1778554671,DyLam
331700,0.13698171079158783,1778554671,DyLam
331800,0.13698098063468933,1778554671,DyLam
331900,0.1370101124048233,1778554671,DyLam
332000,0.13706867396831512,1778554671,DyLam
332100,0.13711418211460114,1778554671,DyLam
332200,0.13713838160037994,1778554671,DyLam
332300,0.137168750166893,1778554671,DyLam
332400,0.13719312846660614,1778554671,DyLam
332500,0.13722267746925354,1778554671,DyLam
332600,0.13728201389312744,1778554671,DyLam
332700,0.13730275630950928,1778554671,DyLam
332800,0.1373465359210968,1778554671,DyLam
332900,0.13739730417728424,1778554671,DyLam
333000,0.13744081556797028,1778554671,DyLam
333100,0.13747242093086243,1778554671,DyLam
333200,0.1374802142381668,1778554671,DyLam
333300,0.13747796416282654,1778554671,DyLam
333400,0.1375230848789215,1778554671,DyLam
333500,0.13754098117351532,1778554671,DyLam
333600,0.1375507116317749,1778554671,DyLam
333700,0.13757526874542236,1778554671,DyLam
333800,0.13760268688201904,1778554671,DyLam
333900,0.137641042470932,1778554671,DyLam
334000,0.13768288493156433,1778554671,DyLam
334100,0.13768722116947174,1778554671,DyLam
334200,0.13772036135196686,1778554671,DyLam
334300,0.13774532079696655,1778554671,DyLam
334400,0.137776717543602,1778554671,DyLam
334500,0.13781356811523438,1778554671,DyLam
334600,0.1378493309020996,1778554671,DyLam
334700,0.1378701627254486,1778554671,DyLam
334800,0.1378568410873413,1778554671,DyLam
334900,0.13786663115024567,1778554671,DyLam
335000,0.13783875107765198,1778554671,DyLam
335100,0.1377568244934082,1778554671,DyLam
335200,0.13768509030342102,1778554671,DyLam
335300,0.13765817880630493,1778554671,DyLam
335400,0.1376250684261322,1778554671,DyLam
335500,0.1375689059495926,1778554671,DyLam
335600,0.13747483491897583,1778554671,DyLam
335700,0.13739152252674103,1778554671,DyLam
335800,0.13731275498867035,1778554671,DyLam
335900,0.13727489113807678,1778554671,DyLam
336000,0.1372499018907547,1778554671,DyLam
336100,0.13722746074199677,1778554671,DyLam
336200,0.13723617792129517,1778554671,DyLam
336300,0.13726851344108582,1778554671,DyLam
336400,0.13732092082500458,1778554671,DyLam
336500,0.13737952709197998,1778554671,DyLam
336600,0.137454554438591,1778554671,DyLam
336700,0.1375117152929306,1778554671,DyLam
336800,0.13756997883319855,1778554671,DyLam
336900,0.13762259483337402,1778554671,DyLam
337000,0.13763093948364258,1778554671,DyLam
337100,0.13765281438827515,1778554671,DyLam
337200,0.13765744864940643,1778554671,DyLam
337300,0.13770458102226257,1778554671,DyLam
337400,0.1377391815185547,1778554671,DyLam
337500,0.13782624900341034,1778554671,DyLam
337600,0.13789357244968414,1778554671,DyLam
337700,0.13797780871391296,1778554671,DyLam
337800,0.13809524476528168,1778554671,DyLam
337900,0.13824677467346191,1778554671,DyLam
338000,0.13834957778453827,1778554671,DyLam
338100,0.13842320442199707,1778554671,DyLam
338200,0.13848789036273956,1778554671,DyLam
338300,0.1385192573070526,1778554671,DyLam
338400,0.13857576251029968,1778554671,DyLam
338500,0.13867326080799103,1778554671,DyLam
338600,0.13876160979270935,1778554671,DyLam
338700,0.13883483409881592,1778554671,DyLam
338800,0.13891565799713135,1778554671,DyLam
338900,0.13899531960487366,1778554671,DyLam
339000,0.13906028866767883,1778554671,DyLam
339100,0.13910579681396484,1778554671,DyLam
339200,0.13916270434856415,1778554671,DyLam
339300,0.13918186724185944,1778554671,DyLam
339400,0.13917654752731323,1778554671,DyLam
339500,0.13920021057128906,1778554671,DyLam
339600,0.13922184705734253,1778554671,DyLam
339700,0.13922236859798431,1778554671,DyLam
339800,0.13923895359039307,1778554671,DyLam
339900,0.13924503326416016,1778554671,DyLam
340000,0.13922041654586792,1778554671,DyLam
340100,0.13915173709392548,1778554671,DyLam
340200,0.13904933631420135,1778554671,DyLam
340300,0.1389128714799881,1778554671,DyLam
340400,0.13878920674324036,1778554671,DyLam
340500,0.13868758082389832,1778554671,DyLam
340600,0.13860313594341278,1778554671,DyLam
340700,0.13853327929973602,1778554671,DyLam
340800,0.13848204910755157,1778554671,DyLam
340900,0.13841432332992554,1778554671,DyLam
341000,0.1383446455001831,1778554671,DyLam
341100,0.13825051486492157,1778554671,DyLam
341200,0.13818493485450745,1778554671,DyLam
341300,0.13810592889785767,1778554671,DyLam
341400,0.13798190653324127,1778554671,DyLam
341500,0.13787786662578583,1778554671,DyLam
341600,0.137759730219841,1778554671,DyLam
341700,0.13762737810611725,1778554671,DyLam
341800,0.1374606341123581,1778554671,DyLam
341900,0.13728348910808563,1778554671,DyLam
342000,0.1371311992406845,1778554671,DyLam
342100,0.13692925870418549,1778554671,DyLam
342200,0.13669876754283905,1778554671,DyLam
342300,0.1364935338497162,1778554671,DyLam
342400,0.13625945150852203,1778554671,DyLam
342500,0.13604384660720825,1778554671,DyLam
342600,0.13583633303642273,1778554671,DyLam
342700,0.1356258988380432,1778554671,DyLam
342800,0.13542580604553223,1778554671,DyLam
342900,0.13527438044548035,1778554671,DyLam
343000,0.13507457077503204,1778554671,DyLam
343100,0.13486672937870026,1778554671,DyLam
343200,0.1346166729927063,1778554671,DyLam
343300,0.13433602452278137,1778554671,DyLam
343400,0.13403122127056122,1778554671,DyLam
343500,0.13372105360031128,1778554671,DyLam
343600,0.13342654705047607,1778554671,DyLam
343700,0.13314957916736603,1778554671,DyLam
343800,0.1328423172235489,1778554671,DyLam
343900,0.13252538442611694,1778554671,DyLam
344000,0.1321772336959839,1778554671,DyLam
344100,0.13177606463432312,1778554671,DyLam
344200,0.13135720789432526,1778554671,DyLam
344300,0.13094322383403778,1778554671,DyLam
344400,0.130515918135643,1778554671,DyLam
344500,0.1300777792930603,1778554671,DyLam
344600,0.1296948790550232,1778554671,DyLam
344700,0.12931931018829346,1778554671,DyLam
344800,0.12895774841308594,1778554671,DyLam
344900,0.1286015808582306,1778554671,DyLam
345000,0.12826646864414215,1778554671,DyLam
345100,0.1279265284538269,1778554671,DyLam
345200,0.12758995592594147,1778554671,DyLam
345300,0.1272279918193817,1778554671,DyLam
345400,0.1268533617258072,1778554671,DyLam
345500,0.12647604942321777,1778554671,DyLam
345600,0.12612313032150269,1778554671,DyLam
345700,0.12581409513950348,1778554671,DyLam
345800,0.12552683055400848,1778554671,DyLam
345900,0.12528081238269806,1778554671,DyLam
346000,0.12508194148540497,1778554671,DyLam
346100,0.12489569932222366,1778554671,DyLam
346200,0.12469778209924698,1778554671,DyLam
346300,0.12454073131084442,1778554671,DyLam
346400,0.12439528107643127,1778554671,DyLam
346500,0.12427033483982086,1778554671,DyLam
346600,0.1241440549492836,1778554671,DyLam
346700,0.12405809760093689,1778554671,DyLam
346800,0.12399853765964508,1778554671,DyLam
346900,0.12392915040254593,1778554671,DyLam
347000,0.12384123355150223,1778554671,DyLam
347100,0.1237553283572197,1778554671,DyLam
347200,0.12371085584163666,1778554671,DyLam
347300,0.12367966771125793,1778554671,DyLam
347400,0.12363281100988388,1778554671,DyLam
347500,0.12353964895009995,1778554671,DyLam
347600,0.12344260513782501,1778554671,DyLam
347700,0.12333350628614426,1778554671,DyLam
347800,0.12324482202529907,1778554671,DyLam
347900,0.12320315837860107,1778554671,DyLam
348000,0.12317179143428802,1778554671,DyLam
348100,0.12312645465135574,1778554671,DyLam
348200,0.12309569120407104,1778554671,DyLam
348300,0.12308468669652939,1778554671,DyLam
348400,0.12307807803153992,1778554671,DyLam
348500,0.12310200929641724,1778554671,DyLam
348600,0.12313227355480194,1778554671,DyLam
348700,0.12316784262657166,1778554671,DyLam
348800,0.12319021672010422,1778554671,DyLam
348900,0.12324100732803345,1778554671,DyLam
349000,0.12330693751573563,1778554671,DyLam
349100,0.12340407073497772,1778554671,DyLam
349200,0.12357119470834732,1778554671,DyLam
349300,0.12371861189603806,1778554671,DyLam
349400,0.1238502487540245,1778554671,DyLam
349500,0.1240057498216629,1778554671,DyLam
349600,0.12420812994241714,1778554671,DyLam
349700,0.12442461401224136,1778554671,DyLam
349800,0.12465976178646088,1778554671,DyLam
349900,0.12493433803319931,1778554671,DyLam
350000,0.1252182275056839,1778554671,DyLam
350100,0.12551333010196686,1778554671,DyLam
350200,0.12579387426376343,1778554671,DyLam
350300,0.12608428299427032,1778554671,DyLam
350400,0.12634515762329102,1778554671,DyLam
350500,0.12660615146160126,1778554671,DyLam
350600,0.1268628090620041,1778554671,DyLam
350700,0.12712855637073517,1778554671,DyLam
350800,0.12742888927459717,1778554671,DyLam
350900,0.12773136794567108,1778554671,DyLam
351000,0.12804381549358368,1778554671,DyLam
351100,0.12838448584079742,1778554671,DyLam
351200,0.1287766993045807,1778554671,DyLam
351300,0.1291542947292328,1778554671,DyLam
351400,0.12952525913715363,1778554671,DyLam
351500,0.12990108132362366,1778554671,DyLam
351600,0.13027332723140717,1778554671,DyLam
351700,0.1306656002998352,1778554671,DyLam
351800,0.13106733560562134,1778554671,DyLam
351900,0.1314712017774582,1778554671,DyLam
352000,0.13187718391418457,1778554671,DyLam
352100,0.13225826621055603,1778554671,DyLam
352200,0.13258305191993713,1778554671,DyLam
352300,0.1328382045030594,1778554671,DyLam
352400,0.13308647274971008,1778554671,DyLam
352500,0.13336168229579926,1778554671,DyLam
352600,0.13361069560050964,1778554671,DyLam
352700,0.13384675979614258,1778554671,DyLam
352800,0.13408371806144714,1778554671,DyLam
352900,0.134328693151474,1778554671,DyLam
353000,0.1345648169517517,1778554671,DyLam
353100,0.1347791999578476,1778554671,DyLam
353200,0.13499882817268372,1778554671,DyLam
353300,0.1352400779724121,1778554671,DyLam
353400,0.1355181783437729,1778554671,DyLam
353500,0.13577643036842346,1778554671,DyLam
353600,0.1360391527414322,1778554671,DyLam
353700,0.13622568547725677,1778554671,DyLam
353800,0.13636548817157745,1778554671,DyLam
353900,0.13653288781642914,1778554671,DyLam
354000,0.13671451807022095,1778554671,DyLam
354100,0.13688068091869354,1778554671,DyLam
354200,0.13703902065753937,1778554671,DyLam
354300,0.1371811479330063,1778554671,DyLam
354400,0.1372864842414856,1778554671,DyLam
354500,0.13741657137870789,1778554671,DyLam
354600,0.13754180073738098,1778554671,DyLam
354700,0.1376461684703827,1778554671,DyLam
354800,0.13775360584259033,1778554671,DyLam
354900,0.13785134255886078,1778554671,DyLam
355000,0.13792163133621216,1778554671,DyLam
355100,0.1380026489496231,1778554671,DyLam
355200,0.1381339728832245,1778554671,DyLam
355300,0.13827769458293915,1778554671,DyLam
355400,0.1383862942457199,1778554671,DyLam
355500,0.138501837849617,1778554671,DyLam
355600,0.13863907754421234,1778554671,DyLam
355700,0.13875886797904968,1778554671,DyLam
355800,0.1388734132051468,1778554671,DyLam
355900,0.13897205889225006,1778554671,DyLam
356000,0.13904628157615662,1778554671,DyLam
356100,0.13912612199783325,1778554671,DyLam
356200,0.1392296701669693,1778554671,DyLam
356300,0.13931813836097717,1778554671,DyLam
356400,0.13941416144371033,1778554671,DyLam
356500,0.13951562345027924,1778554671,DyLam
356600,0.13961608707904816,1778554671,DyLam
356700,0.13968662917613983,1778554671,DyLam
356800,0.1397399753332138,1778554671,DyLam
356900,0.13976067304611206,1778554671,DyLam
357000,0.13975512981414795,1778554671,DyLam
357100,0.13974185287952423,1778554671,DyLam
357200,0.13973720371723175,1778554671,DyLam
357300,0.13965719938278198,1778554671,DyLam
357400,0.13953478634357452,1778554671,DyLam
357500,0.13936077058315277,1778554671,DyLam
357600,0.1391673982143402,1778554671,DyLam
357700,0.13897129893302917,1778554671,DyLam
357800,0.13879525661468506,1778554671,DyLam
357900,0.13866223394870758,1778554671,DyLam
358000,0.1385602205991745,1778554671,DyLam
358100,0.13844797015190125,1778554671,DyLam
358200,0.13833147287368774,1778554671,DyLam
358300,0.13821852207183838,1778554671,DyLam
358400,0.13811589777469635,1778554671,DyLam
358500,0.13801591098308563,1778554671,DyLam
358600,0.13790710270404816,1778554671,DyLam
358700,0.13778600096702576,1778554671,DyLam
358800,0.13770416378974915,1778554671,DyLam
358900,0.13762173056602478,1778554671,DyLam
359000,0.1375269889831543,1778554671,DyLam
359100,0.13745132088661194,1778554671,DyLam
359200,0.13737519085407257,1778554671,DyLam
359300,0.13732582330703735,1778554671,DyLam
359400,0.1372724026441574,1778554671,DyLam
359500,0.13717776536941528,1778554671,DyLam
359600,0.1370822936296463,1778554671,DyLam
359700,0.13698719441890717,1778554671,DyLam
359800,0.13683895766735077,1778554671,DyLam
359900,0.13663993775844574,1778554671,DyLam
360000,0.13641458749771118,1778554671,DyLam
360100,0.1362185925245285,1778554671,DyLam
360200,0.13595761358737946,1778554671,DyLam
360300,0.13564446568489075,1778554671,DyLam
360400,0.13529376685619354,1778554671,DyLam
360500,0.13488654792308807,1778554671,DyLam
360600,0.13446852564811707,1778554671,DyLam
360700,0.1340443342924118,1778554671,DyLam
360800,0.1335844099521637,1778554671,DyLam
360900,0.13311825692653656,1778554671,DyLam
361000,0.13267779350280762,1778554671,DyLam
361100,0.13224780559539795,1778554671,DyLam
361200,0.13183125853538513,1778554671,DyLam
361300,0.13140210509300232,1778554671,DyLam
361400,0.1309203952550888,1778554671,DyLam
361500,0.1304214596748352,1778554671,DyLam
361600,0.1298631876707077,1778554671,DyLam
361700,0.12926866114139557,1778554671,DyLam
361800,0.128665953874588,1778554671,DyLam
361900,0.12803509831428528,1778554671,DyLam
362000,0.12737946212291718,1778554671,DyLam
362100,0.1267206072807312,1778554671,DyLam
362200,0.12606410682201385,1778554671,DyLam
362300,0.12543556094169617,1778554671,DyLam
362400,0.12487700581550598,1778554671,DyLam
362500,0.1243617981672287,1778554671,DyLam
362600,0.1238672062754631,1778554671,DyLam
362700,0.12340107560157776,1778554671,DyLam
362800,0.12296590954065323,1778554671,DyLam
362900,0.12252473086118698,1778554671,DyLam
363000,0.12207388877868652,1778554671,DyLam
363100,0.12162361294031143,1778554671,DyLam
363200,0.121186763048172,1778554671,DyLam
363300,0.12075410783290863,1778554671,DyLam
363400,0.1203380674123764,1778554671,DyLam
363500,0.11993084102869034,1778554671,DyLam
363600,0.11951898038387299,1778554671,DyLam
363700,0.11914650350809097,1778554671,DyLam
363800,0.1187969371676445,1778554671,DyLam
363900,0.11844334006309509,1778554671,DyLam
364000,0.1180507019162178,1778554671,DyLam
364100,0.1176614761352539,1778554671,DyLam
364200,0.11735810339450836,1778554671,DyLam
364300,0.11703266203403473,1778554671,DyLam
364400,0.1167479082942009,1778554671,DyLam
364500,0.11643145978450775,1778554671,DyLam
364600,0.11611467599868774,1778554671,DyLam
364700,0.1158602237701416,1778554671,DyLam
364800,0.11565490067005157,1778554671,DyLam
364900,0.11546224355697632,1778554671,DyLam
365000,0.11527376621961594,1778554671,DyLam
365100,0.11513447016477585,1778554671,DyLam
365200,0.11502829939126968,1778554671,DyLam
365300,0.1149478480219841,1778554671,DyLam
365400,0.11488465964794159,1778554671,DyLam
365500,0.1148269921541214,1778554671,DyLam
365600,0.11479523777961731,1778554671,DyLam
365700,0.1147921234369278,1778554671,DyLam
365800,0.1148550733923912,1778554671,DyLam
365900,0.11497162282466888,1778554671,DyLam
366000,0.11508116126060486,1778554671,DyLam
366100,0.1151939108967781,1778554671,DyLam
366200,0.11533818393945694,1778554671,DyLam
366300,0.11552105098962784,1778554671,DyLam
366400,0.11568722128868103,1778554671,DyLam
366500,0.11584027111530304,1778554671,DyLam
366600,0.11598164588212967,1778554671,DyLam
366700,0.11616794019937515,1778554671,DyLam
366800,0.11635755002498627,1778554671,DyLam
366900,0.116603784263134,1778554671,DyLam
367000,0.11686073243618011,1778554671,DyLam
367100,0.11718735098838806,1778554671,DyLam
367200,0.11755205690860748,1778554671,DyLam
367300,0.11793473362922668,1778554671,DyLam
367400,0.11836111545562744,1778554671,DyLam
367500,0.1187974214553833,1778554671,DyLam
367600,0.11926189810037613,1778554671,DyLam
