obj1,obj2,obj3,seed,wall_time_min,point_index
0.7430993914604187,0.7569006085395813,-1.139999981969595,1780919939,40.24868576011667,8794
0.6592006683349609,0.8407993316650391,-0.9599999822676182,1780919939,40.24868576011667,8795
0.6886222958564758,0.7410439848899841,-0.9799999818205832,1780919939,40.24868576011667,8796
0.7308021783828735,0.7691978216171265,-0.9599999822676182,1780919939,40.24868576011667,8797
1.096550464630127,0.4034495651721954,-1.399999976158142,1780919939,40.24868576011667,8798
0.7411664724349976,0.7588335275650024,-1.059999980032444,1780919939,40.24868576011667,8799
0.7701480388641357,0.7298519611358643,-0.9599999822676182,1780919939,40.24868576011667,8800
0.7255270481109619,0.7744729518890381,-0.939999982714653,1780919939,40.24868576011667,8801
0.8363597989082336,0.6636402010917664,-1.059999980032444,1780919939,40.24868576011667,8802
0.6165639758110046,0.8834360241889954,-0.939999982714653,1780919939,40.24868576011667,8803
0.698235034942627,0.801764965057373,-0.939999982714653,1780919939,40.24868576011667,8804
0.7818834185600281,0.6823719143867493,-0.939999982714653,1780919939,40.24868576011667,8805
0.7916596531867981,0.6892639398574829,-0.939999982714653,1780919939,40.24868576011667,8806
0.7382180094718933,0.7617819905281067,-0.939999982714653,1780919939,40.24868576011667,8807
0.7804936766624451,0.6257779002189636,-0.939999982714653,1780919939,40.24868576011667,8808
0.8809548616409302,0.6190451383590698,-0.939999982714653,1780919939,40.24868576011667,8809
0.7255270481109619,0.7744729518890381,-0.9599999822676182,1780919939,40.24868576011667,8810
0.7462534308433533,0.7537465691566467,-0.939999982714653,1780919939,40.24868576011667,8811
0.650454580783844,0.849545419216156,-0.939999982714653,1780919939,40.24868576011667,8812
0.7308021783828735,0.7691978216171265,-0.939999982714653,1780919939,40.24868576011667,8813
0.6684749722480774,0.8315250277519226,-0.8999999836087227,1780919939,40.24868576011667,8814
0.7651049494743347,0.7348950505256653,-0.8999999836087227,1780919939,40.24868576011667,8815
0.723216712474823,0.6676189303398132,-1.0799999795854092,1780919939,40.24868576011667,8816
0.7743930220603943,0.7256069779396057,-1.2599999755620956,1780919939,40.24868576011667,8817
0.8809548616409302,0.6190451383590698,-0.939999982714653,1780919939,40.24868576011667,8818
0.7651049494743347,0.7348950505256653,-0.939999982714653,1780919939,40.24868576011667,8819
0.8549124598503113,0.6450875401496887,-0.919999983161688,1780919939,40.24868576011667,8820
0.7255270481109619,0.7744729518890381,-0.919999983161688,1780919939,40.24868576011667,8821
0.6729159355163574,0.8270840644836426,-0.9599999822676182,1780919939,40.24868576011667,8822
0.6886222958564758,0.7410439848899841,-1.0799999795854092,1780919939,40.24868576011667,8823
0.8217878341674805,0.6782121658325195,-0.919999983161688,1780919939,40.24868576011667,8824
0.7796008586883545,0.7203991413116455,-1.059999980032444,1780919939,40.24868576011667,8825
0.8809548616409302,0.6190451383590698,-1.0399999804794788,1780919939,40.24868576011667,8826
0.7076438665390015,0.6373550295829773,-1.0799999795854092,1780919939,40.24868576011667,8827
0.650454580783844,0.849545419216156,-0.919999983161688,1780919939,40.24868576011667,8828
0.7717903852462769,0.7282096147537231,-1.0399999804794788,1780919939,40.24868576011667,8829
0.7135732769966125,0.7864267230033875,-0.8999999836087227,1780919939,40.24868576011667,8830
0.729446291923523,0.770553708076477,-1.1199999824166298,1780919939,40.24868576011667,8831
0.6326956152915955,0.8673043847084045,-0.8799999840557575,1780919939,40.24868576011667,8832
0.7880908846855164,0.7119091153144836,-0.919999983161688,1780919939,40.24868576011667,8833
0.8172224164009094,0.6827775835990906,-1.1199999824166298,1780919939,40.24868576011667,8834
0.6657042503356934,0.8342957496643066,-1.459999978542328,1780919939,40.24868576011667,8835
0.6885146498680115,0.8114853501319885,-0.919999983161688,1780919939,40.24868576011667,8836
0.6684749722480774,0.8315250277519226,-1.1199999824166298,1780919939,40.24868576011667,8837
0.7411664724349976,0.7588335275650024,-1.1199999786913395,1780919939,40.24868576011667,8838
0.7519680261611938,0.6850411295890808,-0.8999999836087227,1780919939,40.24868576011667,8839
0.6990113854408264,0.8009886145591736,-1.1199999786913395,1780919939,40.24868576011667,8840
0.6863492131233215,0.8009514212608337,-0.8999999836087227,1780919939,40.24868576011667,8841
0.7138264179229736,0.7861735820770264,-1.0199999809265137,1780919939,40.24868576011667,8842
0.7286707162857056,0.7713292837142944,-0.919999983161688,1780919939,40.24868576011667,8843
0.7403043508529663,0.7596956491470337,-0.919999983161688,1780919939,40.24868576011667,8844
0.7996698617935181,0.7003301382064819,-1.0799999833106997,1780919939,40.24868576011667,8845
0.7880908846855164,0.7119091153144836,-0.939999982714653,1780919939,40.24868576011667,8846
0.826699435710907,0.673300564289093,-0.9799999818205832,1780919939,40.24868576011667,8847
0.8172224164009094,0.6827775835990906,-0.919999983161688,1780919939,40.24868576011667,8848
0.7922895550727844,0.7077104449272156,-0.9599999822676182,1780919939,40.24868576011667,8849
0.7532840371131897,0.7467159628868103,-1.1599999777972698,1780919939,40.24868576011667,8850
0.7881237268447876,0.7118762731552124,-1.2399999797344208,1780919939,40.24868576011667,8851
0.705655574798584,0.794344425201416,-0.8999999836087227,1780919939,40.24868576011667,8852
0.744385302066803,0.755614697933197,-0.8999999836087227,1780919939,40.24868576011667,8853
0.7138264179229736,0.7861735820770264,-0.939999982714653,1780919939,40.24868576011667,8854
0.7255270481109619,0.7744729518890381,-0.8999999836087227,1780919939,40.24868576011667,8855
0.8361874222755432,0.6638125777244568,-1.0199999809265137,1780919939,40.24868576011667,8856
0.7024531364440918,0.7975468635559082,-0.8999999836087227,1780919939,40.24868576011667,8857
0.8125097155570984,0.6874902844429016,-0.8999999836087227,1780919939,40.24868576011667,8858
0.6637895107269287,0.6631684899330139,-0.8999999836087227,1780919939,40.24868576011667,8859
0.7933379411697388,0.7066620588302612,-0.8999999836087227,1780919939,40.24868576011667,8860
0.7274067401885986,0.6651303172111511,-0.8999999836087227,1780919939,40.24868576011667,8861
0.7024531364440918,0.7975468635559082,-0.8999999836087227,1780919939,40.24868576011667,8862
0.8030085563659668,0.6969914436340332,-0.939999982714653,1780919939,40.24868576011667,8863
0.6896595358848572,0.8103404641151428,-1.1799999810755253,1780919939,40.24868576011667,8864
0.8285382390022278,0.6714617609977722,-0.939999982714653,1780919939,40.24868576011667,8865
0.7922895550727844,0.7077104449272156,-1.0799999795854092,1780919939,40.24868576011667,8866
0.7930915355682373,0.644659161567688,-0.919999983161688,1780919939,40.24868576011667,8867
0.7743930220603943,0.7256069779396057,-1.0999999791383743,1780919939,40.24868576011667,8868
0.6684749722480774,0.8315250277519226,-0.9599999822676182,1780919939,40.24868576011667,8869
0.7391877770423889,0.7608122229576111,-0.939999982714653,1780919939,40.24868576011667,8870
0.7584540843963623,0.7415459156036377,-1.15999998152256,1780919939,40.24868576011667,8871
0.7024531364440918,0.7975468635559082,-0.939999982714653,1780919939,40.24868576011667,8872
0.745917558670044,0.6764922142028809,-1.0799999795854092,1780919939,40.24868576011667,8873
0.7510063648223877,0.7489936351776123,-0.939999982714653,1780919939,40.24868576011667,8874
0.7916596531867981,0.6892639398574829,-0.919999983161688,1780919939,40.24868576011667,8875
0.872332751750946,0.5671520233154297,-0.939999982714653,1780919939,40.24868576011667,8876
0.7287490963935852,0.7712509036064148,-1.2399999797344208,1780919939,40.24868576011667,8877
0.6707828044891357,0.8292171955108643,-0.8999999836087227,1780919939,40.24868576011667,8878
0.7717903852462769,0.7282096147537231,-0.919999983161688,1780919939,40.24868576011667,8879
0.875987708568573,0.5821703672409058,-0.8999999836087227,1780919939,40.24868576011667,8880
0.8913038969039917,0.6086961030960083,-0.8999999836087227,1780919939,40.24868576011667,8881
0.7138264179229736,0.7861735820770264,-0.9599999822676182,1780919939,40.24868576011667,8882
0.7922895550727844,0.7077104449272156,-0.8999999836087227,1780919939,40.24868576011667,8883
0.6265156865119934,0.8734843134880066,-0.939999982714653,1780919939,40.24868576011667,8884
0.7403382062911987,0.7568607926368713,-0.8999999836087227,1780919939,40.24868576011667,8885
0.752659261226654,0.747340738773346,-0.8999999836087227,1780919939,40.24868576011667,8886
0.6657042503356934,0.8342957496643066,-1.059999980032444,1780919939,40.24868576011667,8887
0.8392096757888794,0.6607903242111206,-0.919999983161688,1780919939,40.24868576011667,8888
0.7645906805992126,0.7354093194007874,-1.3199999779462814,1780919939,40.24868576011667,8889
0.7916596531867981,0.6892639398574829,-0.939999982714653,1780919939,40.24868576011667,8890
0.7470064759254456,0.7529935240745544,-1.059999980032444,1780919939,40.24868576011667,8891
0.6601025462150574,0.8313713669776917,-1.0799999795854092,1780919939,40.24868576011667,8892
0.8392096757888794,0.6607903242111206,-0.8999999836087227,1780919939,40.24868576011667,8893
0.6873569488525391,0.7927273511886597,-0.9799999818205832,1780919939,40.24868576011667,8894
0.7862105965614319,0.7137894034385681,-0.919999983161688,1780919939,40.24868576011667,8895
0.6819681525230408,0.8180318474769592,-1.759999968111515,1780919939,40.24868576011667,8896
0.7135732769966125,0.7864267230033875,-1.139999981969595,1780919939,40.24868576011667,8897
0.7717903852462769,0.7282096147537231,-0.939999982714653,1780919939,40.24868576011667,8898
0.5974360108375549,0.9025639891624452,-0.939999982714653,1780919939,40.24868576011667,8899
0.7583300471305847,0.7416699528694153,-0.939999982714653,1780919939,40.24868576011667,8900
0.841863751411438,0.658136248588562,-1.0399999804794788,1780919939,40.24868576011667,8901
0.6493348479270935,0.8506651520729065,-0.8999999836087227,1780919939,40.24868576011667,8902
0.6657042503356934,0.8342957496643066,-0.8999999836087227,1780919939,40.24868576011667,8903
0.7504779100418091,0.7495220899581909,-0.8999999836087227,1780919939,40.24868576011667,8904
0.7730482220649719,0.7201862931251526,-0.919999983161688,1780919939,40.24868576011667,8905
0.6874584555625916,0.8023554682731628,-0.8999999836087227,1780919939,40.24868576011667,8906
0.7504779100418091,0.7495220899581909,-1.1199999824166298,1780919939,40.24868576011667,8907
0.8596026301383972,0.6403973698616028,-1.0399999804794788,1780919939,40.24868576011667,8908
0.6885146498680115,0.8114853501319885,-1.15999998152256,1780919939,40.24868576011667,8909
0.7639620900154114,0.7360379099845886,-1.059999980032444,1780919939,40.24868576011667,8910
0.6873569488525391,0.7927273511886597,-1.3999999798834324,1780919939,40.24868576011667,8911
0.7411689758300781,0.7588310241699219,-1.4199999757111073,1780919939,40.24868576011667,8912
0.6288948059082031,0.6264752745628357,-0.8999999836087227,1780919939,40.24868576011667,8913
0.7819312810897827,0.7180687189102173,-0.939999982714653,1780919939,40.24868576011667,8914
0.754883885383606,0.745116114616394,-0.9599999822676182,1780919939,40.24868576011667,8915
0.6364679336547852,0.7726777791976929,-1.0799999795854092,1780919939,40.24868576011667,8916
0.770607590675354,0.729392409324646,-0.939999982714653,1780919939,40.24868576011667,8917
0.7518761157989502,0.7455803751945496,-0.9599999822676182,1780919939,40.24868576011667,8918
0.7639620900154114,0.7360379099845886,-0.939999982714653,1780919939,40.24868576011667,8919
0.705655574798584,0.794344425201416,-0.939999982714653,1780919939,40.24868576011667,8920
0.6288948059082031,0.6264752745628357,-0.939999982714653,1780919939,40.24868576011667,8921
0.7730482220649719,0.7201862931251526,-0.939999982714653,1780919939,40.24868576011667,8922
0.6288948059082031,0.6264752745628357,-0.939999982714653,1780919939,40.24868576011667,8923
0.7265826463699341,0.7492430806159973,-0.939999982714653,1780919939,40.24868576011667,8924
0.7160263657569885,0.6790286898612976,-0.939999982714653,1780919939,40.24868576011667,8925
0.7674723863601685,0.7325276136398315,-1.139999981969595,1780919939,40.24868576011667,8926
0.5974360108375549,0.9025639891624452,-1.0999999791383743,1780919939,40.24868576011667,8927
0.7945711016654968,0.7054288983345032,-1.2399999797344208,1780919939,40.24868576011667,8928
0.7542234063148499,0.7457765936851501,-0.939999982714653,1780919939,40.24868576011667,8929
0.6874584555625916,0.8023554682731628,-0.939999982714653,1780919939,40.24868576011667,8930
0.7421751022338867,0.7578248977661133,-0.939999982714653,1780919939,40.24868576011667,8931
0.6115974187850952,0.8884025812149048,-1.15999998152256,1780919939,40.24868576011667,8932
0.6885146498680115,0.8114853501319885,-0.939999982714653,1780919939,40.24868576011667,8933
0.7466455101966858,0.7533544898033142,-0.939999982714653,1780919939,40.24868576011667,8934
0.8285382390022278,0.6714617609977722,-0.9599999822676182,1780919939,40.24868576011667,8935
0.7790884971618652,0.7209115028381348,-0.9799999818205832,1780919939,40.24868576011667,8936
0.7110958099365234,0.7889041900634766,-1.259999979287386,1780919939,40.24868576011667,8937
0.7592295408248901,0.6665458679199219,-0.939999982714653,1780919939,40.24868576011667,8938
0.8288015723228455,0.6711984276771545,-0.939999982714653,1780919939,40.24868576011667,8939
0.7265826463699341,0.7492430806159973,-0.9599999822676182,1780919939,40.24868576011667,8940
0.7674723863601685,0.7325276136398315,-0.9599999822676182,1780919939,40.24868576011667,8941
0.7362012267112732,0.7637987732887268,-0.939999982714653,1780919939,40.24868576011667,8942
0.7862105965614319,0.7137894034385681,-0.939999982714653,1780919939,40.24868576011667,8943
0.744144856929779,0.696568489074707,-1.2199999801814556,1780919939,40.24868576011667,8944
0.7220954298973083,0.7779045701026917,-0.9599999822676182,1780919939,40.24868576011667,8945
0.882671594619751,0.617328405380249,-0.9999999813735484,1780919939,40.24868576011667,8946
0.7263960838317871,0.7736039161682129,-0.9799999818205832,1780919939,40.24868576011667,8947
0.7753841280937195,0.7246158719062805,-1.0399999804794788,1780919939,40.24868576011667,8948
0.6288948059082031,0.6264752745628357,-0.939999982714653,1780919939,40.24868576011667,8949
0.7188328504562378,0.7811671495437622,-0.9599999822676182,1780919939,40.24868576011667,8950
0.8154563307762146,0.6845436692237854,-0.939999982714653,1780919939,40.24868576011667,8951
0.727249264717102,0.761162519454956,-0.939999982714653,1780919939,40.24868576011667,8952
0.7371401786804199,0.7628598213195801,-0.939999982714653,1780919939,40.24868576011667,8953
0.6873569488525391,0.7927273511886597,-0.939999982714653,1780919939,40.24868576011667,8954
0.7135732769966125,0.7864267230033875,-0.9599999822676182,1780919939,40.24868576011667,8955
0.8125097155570984,0.6874902844429016,-0.939999982714653,1780919939,40.24868576011667,8956
0.7411689758300781,0.7588310241699219,-0.939999982714653,1780919939,40.24868576011667,8957
0.7470064759254456,0.7529935240745544,-0.939999982714653,1780919939,40.24868576011667,8958
0.782541811466217,0.717458188533783,-0.939999982714653,1780919939,40.24868576011667,8959
0.7935656309127808,0.7064343690872192,-0.9599999822676182,1780919939,40.24868576011667,8960
0.752659261226654,0.747340738773346,-1.1999999806284904,1780919939,40.24868576011667,8961
0.7510063648223877,0.7489936351776123,-1.2399999760091305,1780919939,40.24868576011667,8962
0.6288948059082031,0.6264752745628357,-0.9799999818205832,1780919939,40.24868576011667,8963
0.7866301536560059,0.7133698463439941,-0.939999982714653,1780919939,40.24868576011667,8964
0.833990752696991,0.666009247303009,-1.15999998152256,1780919939,40.24868576011667,8965
0.7135732769966125,0.7864267230033875,-0.939999982714653,1780919939,40.24868576011667,8966
0.5974360108375549,0.9025639891624452,-0.939999982714653,1780919939,40.24868576011667,8967
0.6367029547691345,0.8632970452308655,-1.0799999795854092,1780919939,40.24868576011667,8968
0.7466455101966858,0.7533544898033142,-0.939999982714653,1780919939,40.24868576011667,8969
0.744144856929779,0.696568489074707,-1.0399999804794788,1780919939,40.24868576011667,8970
0.693417489528656,0.657794713973999,-1.0799999795854092,1780919939,40.24868576011667,8971
1.3563940525054932,0.1436059772968292,-1.15999998152256,1780919939,40.24868576011667,8972
0.7082740068435669,0.7917259931564331,-0.939999982714653,1780919939,40.24868576011667,8973
0.6453240513801575,0.766900897026062,-0.9599999822676182,1780919939,40.24868576011667,8974
0.872332751750946,0.5671520233154297,-0.939999982714653,1780919939,40.24868576011667,8975
0.7866301536560059,0.7133698463439941,-0.939999982714653,1780919939,40.24868576011667,8976
0.5974360108375549,0.9025639891624452,-0.8999999836087227,1780919939,40.24868576011667,8977
0.6990431547164917,0.8009568452835083,-1.059999980032444,1780919939,40.24868576011667,8978
0.841863751411438,0.658136248588562,-0.939999982714653,1780919939,40.24868576011667,8979
0.7432984709739685,0.7567015290260315,-0.939999982714653,1780919939,40.24868576011667,8980
0.6874841451644897,0.8125158548355103,-0.939999982714653,1780919939,40.24868576011667,8981
0.697147011756897,0.802852988243103,-0.919999983161688,1780919939,40.24868576011667,8982
0.7265826463699341,0.7492430806159973,-0.919999983161688,1780919939,40.24868576011667,8983
0.7362012267112732,0.7637987732887268,-0.8999999836087227,1780919939,40.24868576011667,8984
0.7453828454017639,0.7546171545982361,-0.8999999836087227,1780919939,40.24868576011667,8985
0.8385292291641235,0.6614707708358765,-1.059999980032444,1780919939,40.24868576011667,8986
0.875987708568573,0.5821703672409058,-1.0999999828636646,1780919939,40.24868576011667,8987
0.8089484572410583,0.6910515427589417,-0.939999982714653,1780919939,40.24868576011667,8988
0.7951457500457764,0.7048542499542236,-0.939999982714653,1780919939,40.24868576011667,8989
0.782541811466217,0.717458188533783,-0.939999982714653,1780919939,40.24868576011667,8990
0.841863751411438,0.658136248588562,-1.1199999824166298,1780919939,40.24868576011667,8991
0.7674723863601685,0.7325276136398315,-1.279999978840351,1780919939,40.24868576011667,8992
0.7951457500457764,0.7048542499542236,-1.4199999794363976,1780919939,40.24868576011667,8993
0.7232460379600525,0.7767539620399475,-1.299999974668026,1780919939,40.24868576011667,8994
0.7263960838317871,0.7736039161682129,-0.9799999818205832,1780919939,40.24868576011667,8995
0.745917558670044,0.6764922142028809,-1.0199999809265137,1780919939,40.24868576011667,8996
0.7624545097351074,0.7375454902648926,-0.939999982714653,1780919939,40.24868576011667,8997
0.744144856929779,0.696568489074707,-1.1199999786913395,1780919939,40.24868576011667,8998
0.727249264717102,0.761162519454956,-0.8999999836087227,1780919939,40.24868576011667,8999
0.768831729888916,0.731168270111084,-0.939999982714653,1780919939,40.24868576011667,9000
0.6367029547691345,0.8632970452308655,-1.0999999791383743,1780919939,40.24868576011667,9001
0.7753841280937195,0.7246158719062805,-1.0399999804794788,1780919939,40.24868576011667,9002
0.7082740068435669,0.7917259931564331,-1.15999998152256,1780919939,40.24868576011667,9003
0.7356686592102051,0.7643313407897949,-0.939999982714653,1780919939,40.24868576011667,9004
0.7088866233825684,0.7501529455184937,-0.939999982714653,1780919939,40.24868576011667,9005
0.693417489528656,0.657794713973999,-0.939999982714653,1780919939,40.24868576011667,9006
0.7577875256538391,0.7221122980117798,-0.939999982714653,1780919939,40.24868576011667,9007
0.8540965914726257,0.6459034085273743,-0.939999982714653,1780919939,40.24868576011667,9008
0.6935378909111023,0.5842471718788147,-0.939999982714653,1780919939,40.24868576011667,9009
0.7674723863601685,0.7325276136398315,-1.0399999804794788,1780919939,40.24868576011667,9010
0.619131863117218,0.880868136882782,-1.139999981969595,1780919939,40.24868576011667,9011
0.5992914438247681,0.7512449026107788,-1.3399999774992466,1780919939,40.24868576011667,9012
0.7395678758621216,0.7342133522033691,-0.939999982714653,1780919939,40.24868576011667,9013
0.8114686012268066,0.6885313987731934,-1.1999999806284904,1780919939,40.24868576011667,9014
0.7297937870025635,0.7702062129974365,-0.919999983161688,1780919939,40.24868576011667,9015
0.7164976000785828,0.7835023999214172,-0.939999982714653,1780919939,40.24868576011667,9016
0.7002853155136108,0.7997146844863892,-0.9599999822676182,1780919939,40.24868576011667,9017
0.7590054273605347,0.7409945726394653,-0.919999983161688,1780919939,40.24868576011667,9018
0.7298974394798279,0.7701025605201721,-0.939999982714653,1780919939,40.24868576011667,9019
0.7362012267112732,0.7637987732887268,-1.059999980032444,1780919939,40.24868576011667,9020
0.8215600848197937,0.6784399151802063,-1.1599999777972698,1780919939,40.24868576011667,9021
0.7028664946556091,0.7971335053443909,-0.939999982714653,1780919939,40.24868576011667,9022
0.7871201038360596,0.7128798961639404,-0.939999982714653,1780919939,40.24868576011667,9023
0.7569379210472107,0.7093902230262756,-1.139999981969595,1780919939,40.24868576011667,9024
0.6641523838043213,0.8358476161956787,-1.139999981969595,1780919939,40.24868576011667,9025
0.7453828454017639,0.7546171545982361,-1.3399999737739563,1780919939,40.24868576011667,9026
0.7191486954689026,0.7808513045310974,-0.939999982714653,1780919939,40.24868576011667,9027
0.7028664946556091,0.7971335053443909,-0.9799999818205832,1780919939,40.24868576011667,9028
0.6236291527748108,0.8763708472251892,-0.939999982714653,1780919939,40.24868576011667,9029
0.7865985035896301,0.7134014964103699,-0.939999982714653,1780919939,40.24868576011667,9030
0.6236291527748108,0.8763708472251892,-0.939999982714653,1780919939,40.24868576011667,9031
0.768831729888916,0.731168270111084,-0.939999982714653,1780919939,40.24868576011667,9032
0.7568284273147583,0.7431715726852417,-1.1199999786913395,1780919939,40.24868576011667,9033
0.8184287548065186,0.5994665622711182,-0.939999982714653,1780919939,40.24868576011667,9034
0.727249264717102,0.761162519454956,-1.3799999728798866,1780919939,40.24868576011667,9035
0.7093881964683533,0.7906118035316467,-0.939999982714653,1780919939,40.24868576011667,9036
0.7446540594100952,0.7553459405899048,-0.939999982714653,1780919939,40.24868576011667,9037
0.6249279379844666,0.8543068170547485,-0.939999982714653,1780919939,40.24868576011667,9038
0.8803530931472778,0.6196469068527222,-0.939999982714653,1780919939,40.24868576011667,9039
0.7346642017364502,0.7653357982635498,-0.9599999822676182,1780919939,40.24868576011667,9040
0.6402434706687927,0.8597565293312073,-0.939999982714653,1780919939,40.24868576011667,9041
0.7522661685943604,0.6799319982528687,-1.1199999786913395,1780919939,40.24868576011667,9042
0.8215600848197937,0.6784399151802063,-0.939999982714653,1780919939,40.24868576011667,9043
0.6742472052574158,0.8257527947425842,-0.939999982714653,1780919939,40.24868576011667,9044
0.8098435997962952,0.6901564002037048,-0.939999982714653,1780919939,40.24868576011667,9045
0.6463531851768494,0.8536468148231506,-0.939999982714653,1780919939,40.24868576011667,9046
0.8385292291641235,0.6614707708358765,-0.939999982714653,1780919939,40.24868576011667,9047
0.7443899512290955,0.621418297290802,-0.8999999836087227,1780919939,40.24868576011667,9048
0.7395678758621216,0.7342133522033691,-0.939999982714653,1780919939,40.24868576011667,9049
0.6536984443664551,0.8463015556335449,-0.9799999818205832,1780919939,40.24868576011667,9050
0.7177436351776123,0.7822563648223877,-0.939999982714653,1780919939,40.24868576011667,9051
0.6825949549674988,0.8174050450325012,-1.0999999791383743,1780919939,40.24868576011667,9052
0.845828115940094,0.5651420950889587,-0.939999982714653,1780919939,40.24868576011667,9053
0.619131863117218,0.880868136882782,-0.939999982714653,1780919939,40.24868576011667,9054
0.6484552621841431,0.8515447378158569,-0.939999982714653,1780919939,40.24868576011667,9055
0.8803530931472778,0.6196469068527222,-0.939999982714653,1780919939,40.24868576011667,9056
0.7346642017364502,0.7653357982635498,-0.939999982714653,1780919939,40.24868576011667,9057
0.6536984443664551,0.8463015556335449,-0.939999982714653,1780919939,40.24868576011667,9058
0.8816835284233093,0.6183164715766907,-0.939999982714653,1780919939,40.24868576011667,9059
0.7263960838317871,0.7736039161682129,-0.939999982714653,1780919939,40.24868576011667,9060
0.7135899662971497,0.7864100337028503,-0.939999982714653,1780919939,40.24868576011667,9061
0.6402434706687927,0.8597565293312073,-0.939999982714653,1780919939,40.24868576011667,9062
0.8980213403701782,0.6019786596298218,-1.7999999709427357,1780919939,40.24868576011667,9063
0.7420868277549744,0.5275747776031494,-0.939999982714653,1780919939,40.24868576011667,9064
0.7547017931938171,0.7452982068061829,-1.0399999804794788,1780919939,40.24868576011667,9065
0.7078733444213867,0.7921266555786133,-0.939999982714653,1780919939,40.24868576011667,9066
0.8376173973083496,0.6129734516143799,-0.9799999818205832,1780919939,40.24868576011667,9067
0.7164976000785828,0.7835023999214172,-1.219999976456165,1780919939,40.24868576011667,9068
0.7298974394798279,0.7701025605201721,-0.9599999822676182,1780919939,40.24868576011667,9069
0.6742472052574158,0.8257527947425842,-0.8999999836087227,1780919939,40.24868576011667,9070
0.787954568862915,0.712045431137085,-0.9599999822676182,1780919939,40.24868576011667,9071
0.7569379210472107,0.7093902230262756,-0.939999982714653,1780919939,40.24868576011667,9072
0.7645770311355591,0.7354229688644409,-0.939999982714653,1780919939,40.24868576011667,9073
0.7421751022338867,0.7578248977661133,-0.9999999813735484,1780919939,40.24868576011667,9074
0.6010221242904663,0.8989778757095337,-0.939999982714653,1780919939,40.24868576011667,9075
0.8137383460998535,0.6862616539001465,-1.0799999795854092,1780919939,40.24868576011667,9076
0.7198641896247864,0.7801358103752136,-0.939999982714653,1780919939,40.24868576011667,9077
0.7371401786804199,0.7628598213195801,-0.939999982714653,1780919939,40.24868576011667,9078
0.7164976000785828,0.7835023999214172,-0.939999982714653,1780919939,40.24868576011667,9079
0.7472482323646545,0.7231618165969849,-2.35999995097518,1780919939,40.24868576011667,9080
0.7547017931938171,0.7452982068061829,-0.8999999836087227,1780919939,40.24868576011667,9081
0.660495936870575,0.6829655766487122,-1.0999999791383743,1780919939,40.24868576011667,9082
0.6742472052574158,0.8257527947425842,-1.0199999809265137,1780919939,40.24868576011667,9083
0.7894017696380615,0.7105982303619385,-1.5399999804794788,1780919939,40.24868576011667,9084
0.7443899512290955,0.621418297290802,-2.399999964982271,1780919939,40.24868576011667,9085
0.619131863117218,0.880868136882782,-1.1199999824166298,1780919939,40.24868576011667,9086
0.8419579863548279,0.6580420136451721,-0.919999983161688,1780919939,40.24868576011667,9087
0.8475156426429749,0.6524843573570251,-1.0799999795854092,1780919939,40.24868576011667,9088
0.8987247943878174,0.6012752056121826,-0.939999982714653,1780919939,40.24868576011667,9089
0.6702407598495483,0.8297592401504517,-0.919999983161688,1780919939,40.24868576011667,9090
0.8568406701087952,0.6431593298912048,-0.9999999813735484,1780919939,40.24868576011667,9091
0.7395678758621216,0.7342133522033691,-1.139999981969595,1780919939,40.24868576011667,9092
0.7551196217536926,0.6909831166267395,-1.0999999828636646,1780919939,40.24868576011667,9093
0.8233090043067932,0.6766909956932068,-0.919999983161688,1780919939,40.24868576011667,9094
0.6402434706687927,0.8597565293312073,-0.919999983161688,1780919939,40.24868576011667,9095
0.7117964029312134,0.7882035970687866,-1.0799999795854092,1780919939,40.24868576011667,9096
0.7400204539299011,0.5756075978279114,-1.179999977350235,1780919939,40.24868576011667,9097
0.7091817259788513,0.7480044960975647,-1.0199999809265137,1780919939,40.24868576011667,9098
0.7972283363342285,0.7027716636657715,-0.8999999836087227,1780919939,40.24868576011667,9099
0.8414387106895447,0.6585612893104553,-1.139999981969595,1780919939,40.24868576011667,9100
0.6463531851768494,0.8536468148231506,-0.919999983161688,1780919939,40.24868576011667,9101
0.8137155771255493,0.6862844228744507,-0.9599999822676182,1780919939,40.24868576011667,9102
0.6742472052574158,0.8257527947425842,-0.8999999836087227,1780919939,40.24868576011667,9103
0.6853575110435486,0.8146424889564514,-0.919999983161688,1780919939,40.24868576011667,9104
0.7369127869606018,0.7630872130393982,-0.8999999836087227,1780919939,40.24868576011667,9105
0.6371905207633972,0.7359452247619629,-0.919999983161688,1780919939,40.24868576011667,9106
0.7425438165664673,0.7574561834335327,-1.1799999810755253,1780919939,40.24868576011667,9107
0.7093881964683533,0.7906118035316467,-0.8999999836087227,1780919939,40.24868576011667,9108
0.7528996467590332,0.7471003532409668,-0.919999983161688,1780919939,40.24868576011667,9109
0.7823074460029602,0.7176925539970398,-0.939999982714653,1780919939,40.24868576011667,9110
0.7848637700080872,0.6703488230705261,-0.9599999822676182,1780919939,40.24868576011667,9111
0.7828409671783447,0.7171590328216553,-1.139999981969595,1780919939,40.24868576011667,9112
0.7391310930252075,0.7608689069747925,-1.0199999809265137,1780919939,40.24868576011667,9113
0.619131863117218,0.880868136882782,-1.1199999786913395,1780919939,40.24868576011667,9114
0.7103471755981445,0.7896528244018555,-0.9599999822676182,1780919939,40.24868576011667,9115
0.7365890741348267,0.7634109258651733,-0.9599999822676182,1780919939,40.24868576011667,9116
