obj1,obj2,obj3,seed,point_index
0.46579134464263916,0.4906410872936249,0.04349503293633461,1780919939,691
0.4645056128501892,0.492570698261261,0.04285100847482681,1780919939,692
0.470084547996521,0.4882461130619049,0.04159661754965782,1780919939,693
0.4653329849243164,0.49384576082229614,0.04074864834547043,1780919939,694
0.463321715593338,0.49462395906448364,0.04198193550109863,1780919939,695
0.4686305820941925,0.4890129268169403,0.042284052819013596,1780919939,696
0.47188645601272583,0.4858520030975342,0.042189136147499084,1780919939,697
0.4737122058868408,0.48426371812820435,0.04195183888077736,1780919939,698
0.47216784954071045,0.4842582643032074,0.043501436710357666,1780919939,699
0.47742152214050293,0.4786933362483978,0.043812595307826996,1780919939,700
0.48180270195007324,0.4762181043624878,0.04190637543797493,1780919939,701
0.4834046959877014,0.4754768908023834,0.041045594960451126,1780919939,702
0.4791005551815033,0.4799650013446808,0.0408615916967392,1780919939,703
0.4800802171230316,0.4796335697174072,0.040213365107774734,1780919939,704
0.47304847836494446,0.48700347542762756,0.03987501934170723,1780919939,705
0.47152015566825867,0.4871801435947418,0.04122704640030861,1780919939,706
0.47902217507362366,0.480955570936203,0.039949674159288406,1780919939,707
0.478607714176178,0.48052412271499634,0.04079557955265045,1780919939,708
0.4737825095653534,0.48621925711631775,0.039925336837768555,1780919939,709
0.4696451723575592,0.48897406458854675,0.041307996958494186,1780919939,710
0.4768286347389221,0.4808043837547302,0.04229447990655899,1780919939,711
0.4775259494781494,0.4805826246738434,0.04181886091828346,1780919939,712
0.47978881001472473,0.47911137342453003,0.0410272516310215,1780919939,713
0.4673565924167633,0.4884324371814728,0.04413876682519913,1780919939,714
0.4698792099952698,0.48776501417160034,0.042283594608306885,1780919939,715
0.4732099771499634,0.4833870530128479,0.043331414461135864,1780919939,716
0.4748086929321289,0.4820430874824524,0.043076708912849426,1780919939,717
0.47861966490745544,0.48007968068122864,0.04122866690158844,1780919939,718
0.473944753408432,0.48612162470817566,0.039861246943473816,1780919939,719
0.475627064704895,0.48419681191444397,0.040103618055582047,1780919939,720
0.48118144273757935,0.47621095180511475,0.042535074055194855,1780919939,721
0.4807060658931732,0.47751477360725403,0.041706521064043045,1780919939,722
0.4767674505710602,0.48095422983169556,0.042205553501844406,1780919939,723
0.47443240880966187,0.48400676250457764,0.041488051414489746,1780919939,724
0.48083528876304626,0.47733548283576965,0.04175654053688049,1780919939,725
0.48042377829551697,0.4767036736011505,0.04279983416199684,1780919939,726
0.48920097947120667,0.4686044156551361,0.04212186858057976,1780919939,727
0.4871743619441986,0.4721876382827759,0.040565140545368195,1780919939,728
0.4876004457473755,0.4722023904323578,0.04012433439493179,1780919939,729
0.4924904704093933,0.4664340019226074,0.04100264236330986,1780919939,730
0.492744117975235,0.46741199493408203,0.039770860224962234,1780919939,731
0.4906640946865082,0.4677416980266571,0.04152142256498337,1780919939,732
0.49738770723342896,0.46091559529304504,0.04162409156560898,1780919939,733
0.4984544515609741,0.4603058099746704,0.04116709530353546,1780919939,734
0.4975440800189972,0.46148571372032166,0.04089749604463577,1780919939,735
0.4979817271232605,0.46145641803741455,0.04048909619450569,1780919939,736
0.4988085627555847,0.46034789085388184,0.04077066108584404,1780919939,737
0.49592912197113037,0.46270355582237244,0.04129457473754883,1780919939,738
0.4973315894603729,0.4614986181259155,0.04109702259302139,1780919939,739
0.4939030706882477,0.4658268988132477,0.04019703343510628,1780919939,740
0.49041447043418884,0.4708978831768036,0.038614414632320404,1780919939,741
0.4915976822376251,0.4691438376903534,0.039185311645269394,1780919939,742
0.49213260412216187,0.46882614493370056,0.0389682836830616,1780919939,743
0.4887075126171112,0.470156729221344,0.04106267914175987,1780919939,744
0.4881635308265686,0.47130289673805237,0.040460433810949326,1780919939,745
0.48201051354408264,0.47803303599357605,0.03988320380449295,1780919939,746
0.4827858805656433,0.47580328583717346,0.041337545961141586,1780919939,747
0.4793269634246826,0.47905078530311584,0.04154887795448303,1780919939,748
0.4822017550468445,0.47684207558631897,0.040882743895053864,1780919939,749
0.4769468307495117,0.48210155963897705,0.040878355503082275,1780919939,750
0.47758162021636963,0.48207172751426697,0.040273405611515045,1780919939,751
0.47784224152565,0.48284751176834106,0.03923694044351578,1780919939,752
0.47587305307388306,0.4852026104927063,0.03885139897465706,1780919939,753
0.4735510051250458,0.487377792596817,0.03899848088622093,1780919939,754
0.47911033034324646,0.48001614212989807,0.040800757706165314,1780919939,755
0.47711923718452454,0.483072429895401,0.03973579779267311,1780919939,756
0.47494518756866455,0.4842981994152069,0.04068416729569435,1780919939,757
0.48228514194488525,0.4770030081272125,0.04063957929611206,1780919939,758
0.48881062865257263,0.46937376260757446,0.041743308305740356,1780919939,759
0.4940282702445984,0.46467190980911255,0.041227247565984726,1780919939,760
0.49140211939811707,0.4667767286300659,0.041748467832803726,1780919939,761
0.49176064133644104,0.4672017991542816,0.04096512123942375,1780919939,762
0.49041247367858887,0.46850883960723877,0.04100640118122101,1780919939,763
0.4873174726963043,0.4729152321815491,0.03969477117061615,1780919939,764
0.4818738102912903,0.478357195854187,0.039696529507637024,1780919939,765
0.4816802740097046,0.4783065617084503,0.03994045406579971,1780919939,766
0.482934832572937,0.4773130714893341,0.039679232984781265,1780919939,767
0.4851076006889343,0.4748683273792267,0.03995118662714958,1780919939,768
0.4809412360191345,0.4791504740715027,0.03983530029654503,1780919939,769
0.4757637083530426,0.4824056029319763,0.041757732629776,1780919939,770
0.4809283912181854,0.47824209928512573,0.04075649380683899,1780919939,771
0.47997021675109863,0.47962749004364014,0.04032926633954048,1780919939,772
0.47287675738334656,0.48600655794143677,0.04104381799697876,1780919939,773
0.47361162304878235,0.48487523198127747,0.04144015163183212,1780919939,774
0.47038066387176514,0.48634541034698486,0.0432012714445591,1780919939,775
0.4713645875453949,0.48712658882141113,0.0414358489215374,1780919939,776
0.47411736845970154,0.4851343035697937,0.04067529737949371,1780919939,777
0.4776570498943329,0.48143237829208374,0.04083755984902382,1780919939,778
0.47732609510421753,0.4831702709197998,0.03943043202161789,1780919939,779
0.4798472821712494,0.4810502231121063,0.03902905806899071,1780919939,780
0.4811534583568573,0.47870174050331116,0.040071528404951096,1780919939,781
0.4793434143066406,0.4816439747810364,0.03893948346376419,1780919939,782
0.47685641050338745,0.4842919111251831,0.03877841681241989,1780919939,783
0.4721277952194214,0.48893097043037415,0.03886822611093521,1780919939,784
0.4706020951271057,0.48948296904563904,0.03984221816062927,1780919939,785
0.4708839952945709,0.48927244544029236,0.039771076291799545,1780919939,786
0.469530314207077,0.4901985228061676,0.04019874334335327,1780919939,787
0.47129932045936584,0.48950597643852234,0.03912212327122688,1780919939,788
0.47168150544166565,0.4893323481082916,0.03891335800290108,1780919939,789
0.4705328643321991,0.4898970127105713,0.03949722647666931,1780919939,790
0.4736110270023346,0.4875875413417816,0.038728535175323486,1780919939,791
0.47654134035110474,0.48188942670822144,0.04149632155895233,1780919939,792
0.4870277941226959,0.47245708107948303,0.04044217988848686,1780919939,793
0.4893893599510193,0.4699519872665405,0.040585972368717194,1780919939,794
0.4900307357311249,0.47005677223205566,0.03983974829316139,1780919939,795
0.49174514412879944,0.46850937604904175,0.039672818034887314,1780919939,796
0.4885057210922241,0.47234904766082764,0.03907252103090286,1780919939,797
0.4892677068710327,0.47200292348861694,0.03865658864378929,1780919939,798
0.48211824893951416,0.4788321256637573,0.038976870477199554,1780919939,799
0.48644354939460754,0.4739101231098175,0.039573751389980316,1780919939,800
0.48505347967147827,0.47573378682136536,0.039140090346336365,1780919939,801
0.478482186794281,0.48071974515914917,0.04072542488574982,1780919939,802
0.4771234393119812,0.4821859896183014,0.0406179241836071,1780919939,803
0.47786495089530945,0.48198139667510986,0.04008084908127785,1780919939,804
0.4806060791015625,0.479060560464859,0.04026027023792267,1780919939,805
0.4704287648200989,0.4884684979915619,0.041029807180166245,1780919939,806
0.4719376564025879,0.4870415925979614,0.04094793274998665,1780919939,807
0.47457632422447205,0.484465092420578,0.040885914117097855,1780919939,808
0.470104843378067,0.4893622398376465,0.04046017304062843,1780919939,809
0.4674951732158661,0.4913661479949951,0.04106595739722252,1780919939,810
0.4662526547908783,0.49194246530532837,0.04173208773136139,1780919939,811
0.46562811732292175,0.49228784441947937,0.04201134666800499,1780919939,812
0.46835291385650635,0.49046096205711365,0.04111332818865776,1780919939,813
0.4658832252025604,0.49128198623657227,0.042761947959661484,1780919939,814
0.4658435881137848,0.4919436573982239,0.0421401746571064,1780919939,815
0.4721485376358032,0.4865047335624695,0.04127413406968117,1780919939,816
0.47352662682533264,0.4849170744419098,0.0414838008582592,1780919939,817
0.4703390300273895,0.48954394459724426,0.040044352412223816,1780919939,818
0.47328075766563416,0.486404687166214,0.04024200886487961,1780919939,819
0.4797786772251129,0.4803204834461212,0.03982812911272049,1780919939,820
0.4781962037086487,0.4824942946434021,0.03923708200454712,1780919939,821
0.4812803268432617,0.47940972447395325,0.039237406104803085,1780919939,822
0.4803536832332611,0.48000195622444153,0.03957169130444527,1780919939,823
0.4790019989013672,0.4824417531490326,0.03848355636000633,1780919939,824
0.4788062870502472,0.4821279048919678,0.03899314999580383,1780919939,825
0.4813355505466461,0.47988077998161316,0.03871118649840355,1780919939,826
0.4840821623802185,0.47780659794807434,0.03803844004869461,1780919939,827
0.48508942127227783,0.475978285074234,0.03885931149125099,1780919939,828
0.48235514760017395,0.47890716791152954,0.038664788007736206,1780919939,829
0.479976624250412,0.48092836141586304,0.03902203217148781,1780919939,830
0.47325149178504944,0.4878428876399994,0.03883282095193863,1780919939,831
0.4793335497379303,0.48198533058166504,0.03860831260681152,1780919939,832
0.4836476445198059,0.4763734042644501,0.03990599513053894,1780919939,833
0.4804553687572479,0.47708287835121155,0.042388927191495895,1780919939,834
0.4811071455478668,0.4779452681541443,0.04087451100349426,1780919939,835
0.4810847043991089,0.4788352847099304,0.040006741881370544,1780919939,836
0.48516422510147095,0.473854660987854,0.040907926857471466,1780919939,837
0.48411470651626587,0.4760375916957855,0.03977445140480995,1780919939,838
0.48291826248168945,0.4783021807670593,0.038706373423337936,1780919939,839
0.4870876669883728,0.4735831022262573,0.03925606980919838,1780919939,840
0.49320781230926514,0.46536579728126526,0.04135358706116676,1780919939,841
0.49705755710601807,0.462886244058609,0.03998337686061859,1780919939,842
0.49400395154953003,0.4663267135620117,0.03959634527564049,1780919939,843
0.489790678024292,0.46849143505096436,0.04164501279592514,1780919939,844
0.49604150652885437,0.46393322944641113,0.03995238617062569,1780919939,845
0.4974467158317566,0.4618106484413147,0.04066971689462662,1780919939,846
0.4986819624900818,0.4608291983604431,0.040416017174720764,1780919939,847
0.49866053462028503,0.456540048122406,0.04472701624035835,1780919939,848
0.4952774941921234,0.46292930841445923,0.0417206734418869,1780919939,849
0.5042821168899536,0.4559513032436371,0.03969426080584526,1780919939,850
0.49869051575660706,0.46131786704063416,0.03991899639368057,1780919939,851
0.4975048899650574,0.46386781334877014,0.0385550893843174,1780919939,852
0.49770283699035645,0.4626002907752991,0.03962443396449089,1780919939,853
0.4968779683113098,0.46401751041412354,0.03903178125619888,1780919939,854
0.4952736794948578,0.46632134914398193,0.03833195939660072,1780919939,855
0.4956686496734619,0.4645656943321228,0.039692673832178116,1780919939,856
0.4933996796607971,0.46552756428718567,0.04100005701184273,1780919939,857
0.49074724316596985,0.4675544500350952,0.04162556678056717,1780919939,858
0.4890246093273163,0.4686899781227112,0.04221254959702492,1780919939,859
0.4866100251674652,0.46939510107040405,0.04392246529459953,1780919939,860
0.4897037744522095,0.46743226051330566,0.04279156029224396,1780919939,861
0.4898812472820282,0.4695611894130707,0.04048468917608261,1780919939,862
0.48444265127182007,0.47560256719589233,0.03988197073340416,1780919939,863
0.4860014319419861,0.4731801748275757,0.040745459496974945,1780919939,864
0.488116055727005,0.4718833267688751,0.039927564561367035,1780919939,865
0.4899163842201233,0.4704074561595917,0.039603091776371,1780919939,866
0.484754741191864,0.4762110412120819,0.03896119445562363,1780919939,867
0.4864739179611206,0.4737008512020111,0.039752259850502014,1780919939,868
0.4860193431377411,0.4739729166030884,0.03993487358093262,1780919939,869
0.48677173256874084,0.47413814067840576,0.03901733085513115,1780919939,870
0.48754245042800903,0.4732438921928406,0.039140790700912476,1780919939,871
0.4878683388233185,0.47303903102874756,0.0390196330845356,1780919939,872
0.48556679487228394,0.47589588165283203,0.0384642519056797,1780919939,873
0.4801940619945526,0.48125120997428894,0.0384816974401474,1780919939,874
0.4770321547985077,0.4843815267086029,0.03851337358355522,1780919939,875
0.4749365448951721,0.4865063726902008,0.03848423436284065,1780919939,876
0.47895658016204834,0.4818587899208069,0.03911198303103447,1780919939,877
0.48586201667785645,0.4754199683666229,0.0386454202234745,1780919939,878
0.48370614647865295,0.4764304757118225,0.03979063034057617,1780919939,879
0.48800840973854065,0.47254303097724915,0.039375729858875275,1780919939,880
0.4857948124408722,0.47481614351272583,0.03931635245680809,1780919939,881
0.4882753789424896,0.4733533263206482,0.038298819214105606,1780919939,882
0.487946093082428,0.4736110270023346,0.03837037831544876,1780919939,883
0.48811742663383484,0.4745497703552246,0.0372600220143795,1780919939,884
0.4848872721195221,0.4772054851055145,0.03783460706472397,1780919939,885
0.48738065361976624,0.47321003675460815,0.03933679684996605,1780919939,886
0.48911669850349426,0.4716014266014099,0.03920961171388626,1780919939,887
0.48773786425590515,0.473171591758728,0.03901856392621994,1780919939,888
0.4913468658924103,0.46945658326148987,0.03912444785237312,1780919939,889
0.49152204394340515,0.4694403111934662,0.038965463638305664,1780919939,890
0.4933238625526428,0.4683772325515747,0.038226716220378876,1780919939,891
0.4926758110523224,0.469156950712204,0.03809503838419914,1780919939,892
0.4885035455226898,0.47250521183013916,0.03891908749938011,1780919939,893
0.4886031746864319,0.4728558361530304,0.038468919694423676,1780919939,894
0.48699963092803955,0.47478625178337097,0.03814181312918663,1780919939,895
0.48931583762168884,0.4726788401603699,0.03793277218937874,1780919939,896
0.48649024963378906,0.47590458393096924,0.03753266856074333,1780919939,897
0.4907313585281372,0.4694257378578186,0.03977028280496597,1780919939,898
0.48653754591941833,0.4739513099193573,0.03943844139575958,1780919939,899
0.48528745770454407,0.4763951599597931,0.038244761526584625,1780919939,900
0.48280516266822815,0.47943079471588135,0.03769116476178169,1780919939,901
0.4845026433467865,0.4781118929386139,0.0373125895857811,1780919939,902
0.4851045608520508,0.4779874086380005,0.03683535009622574,1780919939,903
0.48298630118370056,0.4785837233066559,0.03835735470056534,1780919939,904
0.4830559492111206,0.47908687591552734,0.03778428956866264,1780919939,905
0.4841311573982239,0.4768039882183075,0.03899199143052101,1780919939,906
0.4842464327812195,0.47405025362968445,0.04163073003292084,1780919939,907
0.4839271605014801,0.4742279350757599,0.04177214950323105,1780919939,908
0.48850634694099426,0.4697819948196411,0.04163868725299835,1780919939,909
0.4939427375793457,0.46528106927871704,0.040703438222408295,1780919939,910
0.49217426776885986,0.4677639305591583,0.03998874872922897,1780919939,911
0.48697394132614136,0.47414126992225647,0.038811586797237396,1780919939,912
0.48641133308410645,0.47531941533088684,0.03819624334573746,1780919939,913
0.48456668853759766,0.47793176770210266,0.0374283492565155,1780919939,914
0.48280683159828186,0.48010990023612976,0.037010155618190765,1780919939,915
0.48473408818244934,0.47765421867370605,0.03753890097141266,1780919939,916
0.48849543929100037,0.47241562604904175,0.03901619836688042,1780919939,917
0.4945942759513855,0.46718358993530273,0.03814934566617012,1780919939,918
0.4964986741542816,0.4660533666610718,0.037375275045633316,1780919939,919
0.49231335520744324,0.47085246443748474,0.03676164895296097,1780919939,920
0.4955715537071228,0.4678474962711334,0.03650806099176407,1780919939,921
0.493304967880249,0.46970468759536743,0.036917563527822495,1780919939,922
0.4903172254562378,0.4723086655139923,0.03730122745037079,1780919939,923
0.4913232922554016,0.4714091122150421,0.03719440475106239,1780919939,924
0.49178171157836914,0.4701399505138397,0.03800532594323158,1780919939,925
0.49372631311416626,0.46845728158950806,0.03774391487240791,1780919939,926
0.49352508783340454,0.46857476234436035,0.037827618420124054,1780919939,927
0.49882185459136963,0.4630551338195801,0.038050293922424316,1780919939,928
0.5046858191490173,0.4575033187866211,0.037738166749477386,1780919939,929
0.5023791790008545,0.4596824049949646,0.03786582872271538,1780919939,930
0.49948516488075256,0.4627905786037445,0.03765133395791054,1780919939,931
0.4974946677684784,0.46482565999031067,0.03760659322142601,1780919939,932
0.4931578040122986,0.46794232726097107,0.038826972246170044,1780919939,933
0.49300315976142883,0.4686339497566223,0.03828977420926094,1780919939,934
0.49044308066368103,0.4712759256362915,0.03820819407701492,1780919939,935
0.48895901441574097,0.4711785316467285,0.03978976234793663,1780919939,936
0.4855189323425293,0.47476455569267273,0.039644062519073486,1780919939,937
0.4875056743621826,0.4743160307407379,0.03810597583651543,1780919939,938
0.4878631830215454,0.4735395312309265,0.03852495551109314,1780919939,939
0.48978105187416077,0.4716861844062805,0.03846047446131706,1780919939,940
0.4862983524799347,0.4759787917137146,0.03765033930540085,1780919939,941
0.48626238107681274,0.4760236442089081,0.03764118254184723,1780919939,942
0.4873582124710083,0.47428518533706665,0.03828384354710579,1780919939,943
0.4863976240158081,0.4749484360218048,0.03858136013150215,1780919939,944
0.48568812012672424,0.47605717182159424,0.03818197175860405,1780919939,945
0.48884254693984985,0.47187185287475586,0.039212968200445175,1780919939,946
0.48089921474456787,0.48040634393692017,0.03862196207046509,1780919939,947
0.4843445420265198,0.47821348905563354,0.03736962750554085,1780919939,948
0.47388163208961487,0.48792576789855957,0.03812012821435928,1780919939,949
0.47484612464904785,0.48714640736579895,0.03793502226471901,1780919939,950
0.47675541043281555,0.48498573899269104,0.03818613290786743,1780919939,951
0.48111557960510254,0.4803064167499542,0.03850509226322174,1780919939,952
0.483323335647583,0.4771982729434967,0.03940539434552193,1780919939,953
0.4863792061805725,0.4748345911502838,0.038713064044713974,1780919939,954
0.48290175199508667,0.47843649983406067,0.03858855366706848,1780919939,955
0.48882246017456055,0.4714987874031067,0.03960563987493515,1780919939,956
0.4841402471065521,0.47614365816116333,0.039642900228500366,1780919939,957
0.48741719126701355,0.47332480549812317,0.039184700697660446,1780919939,958
0.48779964447021484,0.4738064706325531,0.03832048550248146,1780919939,959
0.4884648323059082,0.4727654457092285,0.0386962853372097,1780919939,960
0.48421356081962585,0.47753506898880005,0.038177818059921265,1780919939,961
0.48388636112213135,0.4785133898258209,0.03752675652503967,1780919939,962
0.48099830746650696,0.48220694065093994,0.03672117739915848,1780919939,963
0.48085129261016846,0.4828486144542694,0.03622658550739288,1780919939,964
0.4867839217185974,0.4751840829849243,0.037958625704050064,1780919939,965
0.48501330614089966,0.4770148694515228,0.03789859265089035,1780919939,966
0.4878426194190979,0.47411832213401794,0.037965867668390274,1780919939,967
0.48729193210601807,0.4752262830734253,0.03740876540541649,1780919939,968
0.48806431889533997,0.4747398793697357,0.037122663110494614,1780919939,969
0.48036348819732666,0.4824552834033966,0.03710811585187912,1780919939,970
0.4774540662765503,0.48484376072883606,0.03762929514050484,1780919939,971
0.4736541509628296,0.48814505338668823,0.03812797740101814,1780919939,972
0.4775736629962921,0.48445454239845276,0.037898752838373184,1780919939,973
0.47543829679489136,0.48736926913261414,0.03711932897567749,1780919939,974
0.4775901138782501,0.4852164685726166,0.037120744585990906,1780919939,975
0.47890177369117737,0.48327964544296265,0.03774596378207207,1780919939,976
0.4823162853717804,0.4796449542045593,0.03796610236167908,1780919939,977
0.4862702786922455,0.4762381315231323,0.03741874918341637,1780919939,978
0.48491641879081726,0.4735283851623535,0.04148302599787712,1780919939,979
0.4832029938697815,0.4767296612262726,0.03999505564570427,1780919939,980
0.4860522449016571,0.4725615680217743,0.0413140207529068,1780919939,981
0.4849989116191864,0.47423967719078064,0.04068871587514877,1780919939,982
0.4863909184932709,0.47487908601760864,0.038657285273075104,1780919939,983
0.4831600785255432,0.4789584279060364,0.03780881687998772,1780919939,984
0.4839416444301605,0.4782198667526245,0.037765756249427795,1780919939,985
0.48910680413246155,0.4735795855522156,0.03724106401205063,1780919939,986
0.4879845380783081,0.47467267513275146,0.03726985305547714,1780919939,987
0.48118293285369873,0.47949743270874023,0.03924669697880745,1780919939,988
0.47489404678344727,0.4851722717285156,0.039860907942056656,1780919939,989
0.4763150215148926,0.4837544560432434,0.039857860654592514,1780919939,990
0.48312807083129883,0.47729718685150146,0.039501965045928955,1780919939,991
0.48567813634872437,0.4747646152973175,0.039484281092882156,1780919939,992
0.4876774549484253,0.4738730490207672,0.03837649151682854,1780919939,993
0.4928204119205475,0.4695594310760498,0.03754724934697151,1780919939,994
0.4877101182937622,0.4739646315574646,0.038252200931310654,1780919939,995
0.48357564210891724,0.47906655073165894,0.03728487715125084,1780919939,996
0.4837750494480133,0.47875741124153137,0.03739451617002487,1780919939,997
0.484831303358078,0.4772297143936157,0.03786627948284149,1780919939,998
0.4793357253074646,0.4818904399871826,0.03870104253292084,1780919939,999
0.4792424440383911,0.4822830557823181,0.03840168938040733,1780919939,1000
0.48230549693107605,0.4784919321537018,0.039129652082920074,1780919939,1001
0.4832611083984375,0.47851237654685974,0.03815355524420738,1780919939,1002
0.48063287138938904,0.4810444116592407,0.03824988380074501,1780919939,1003
0.4817597568035126,0.4802533686161041,0.03791419789195061,1780919939,1004
0.48767754435539246,0.4750721752643585,0.037177424877882004,1780919939,1005
0.48792630434036255,0.4740791320800781,0.037921447306871414,1780919939,1006
0.4863072335720062,0.47570112347602844,0.03791854903101921,1780919939,1007
0.48606082797050476,0.4745972454547882,0.03926883637905121,1780919939,1008
0.4828542470932007,0.4782521426677704,0.03882049024105072,1780919939,1009
0.48243772983551025,0.47919800877571106,0.03829102963209152,1780919939,1010
0.477292537689209,0.4840025305747986,0.038631655275821686,1780919939,1011
0.4859843850135803,0.47525086998939514,0.038691554218530655,1780919939,1012
0.4895823299884796,0.4728291630744934,0.03751543536782265,1780919939,1013
0.49094343185424805,0.47188282012939453,0.03710053861141205,1780919939,1014
0.4873427450656891,0.47580912709236145,0.03677471727132797,1780919939,1015
0.49110397696495056,0.47204312682151794,0.03677958622574806,1780919939,1016
0.4914560616016388,0.47161293029785156,0.03685769438743591,1780919939,1017
0.4900737404823303,0.47294798493385315,0.03690502792596817,1780919939,1018
0.49026182293891907,0.4708106517791748,0.03885433077812195,1780919939,1019
0.4873489439487457,0.47498226165771484,0.037595394998788834,1780919939,1020
0.4861831068992615,0.4767441153526306,0.036999329924583435,1780919939,1021
0.48380959033966064,0.4792207181453705,0.03689614310860634,1780919939,1022
0.4843074381351471,0.4790307283401489,0.03658820316195488,1780919939,1023
0.47895583510398865,0.4826052188873291,0.038365438580513,1780919939,1024
0.4784393012523651,0.48257747292518616,0.03890973702073097,1780919939,1025
0.483228474855423,0.478921115398407,0.03777693957090378,1780919939,1026
0.4851561188697815,0.47779494524002075,0.03697526082396507,1780919939,1027
0.48427876830101013,0.4784501791000366,0.037197295576334,1780919939,1028
0.48299726843833923,0.4776347577571869,0.03929435461759567,1780919939,1029
0.48383960127830505,0.4768431782722473,0.03924351558089256,1780919939,1030
0.48403510451316833,0.47508418560028076,0.04080715775489807,1780919939,1031
0.48598429560661316,0.4742778241634369,0.03966420888900757,1780919939,1032
0.48255398869514465,0.4779750108718872,0.03939744085073471,1780919939,1033
0.48243066668510437,0.4790756404399872,0.03842020779848099,1780919939,1034
0.4828544855117798,0.4787522256374359,0.038319773972034454,1780919939,1035
0.4800204634666443,0.48122841119766235,0.03867766633629799,1780919939,1036
0.4803588092327118,0.4817095100879669,0.03785818815231323,1780919939,1037
0.4769119918346405,0.4848891496658325,0.03812538832426071,1780919939,1038
0.4738718569278717,0.4883185923099518,0.03773614019155502,1780919939,1039
0.477300226688385,0.4850969910621643,0.03752942383289337,1780919939,1040
0.4749628007411957,0.4867587387561798,0.038205452263355255,1780919939,1041
0.4727798104286194,0.4884418249130249,0.038705483078956604,1780919939,1042
0.4698953330516815,0.49135780334472656,0.03867405280470848,1780919939,1043
0.46958914399147034,0.4913097321987152,0.039028335362672806,1780919939,1044
0.46618470549583435,0.49480947852134705,0.03893307223916054,1780919939,1045
0.46818897128105164,0.49324193596839905,0.03849620372056961,1780919939,1046
0.47353994846343994,0.48850885033607483,0.03787834569811821,1780919939,1047
0.4776771068572998,0.48309972882270813,0.03915040194988251,1780919939,1048
0.4749089181423187,0.4862805902957916,0.038737621158361435,1780919939,1049
0.47459298372268677,0.48296037316322327,0.042374033480882645,1780919939,1050
0.4769819378852844,0.48324450850486755,0.039700910449028015,1780919939,1051
0.48274239897727966,0.47879815101623535,0.03838680312037468,1780919939,1052
0.4834038019180298,0.47853994369506836,0.037983596324920654,1780919939,1053
0.4858298897743225,0.4762982130050659,0.03779947757720947,1780919939,1054
0.48314106464385986,0.47976407408714294,0.03702256456017494,1780919939,1055
0.47826725244522095,0.4813503324985504,0.040310438722372055,1780919939,1056
0.4818541407585144,0.4795079231262207,0.038565926253795624,1780919939,1057
0.48443958163261414,0.478219211101532,0.037269096821546555,1780919939,1058
0.48526638746261597,0.47680991888046265,0.037851687520742416,1780919939,1059
0.4844919443130493,0.47770148515701294,0.03773442283272743,1780919939,1060
0.48329979181289673,0.4750344157218933,0.04159364476799965,1780919939,1061
0.48488345742225647,0.4743805527687073,0.04066379368305206,1780919939,1062
0.4831647276878357,0.4763886630535126,0.04037418216466904,1780919939,1063
0.4857173562049866,0.4744683802127838,0.03974176198244095,1780919939,1064
0.4851759970188141,0.4739271402359009,0.040824249386787415,1780919939,1065
0.4853443205356598,0.4741014838218689,0.040481701493263245,1780919939,1066
0.4888748526573181,0.4717172384262085,0.0393354669213295,1780919939,1067
0.48769402503967285,0.47394657135009766,0.03828686848282814,1780919939,1068
0.49388009309768677,0.4689308702945709,0.03711630031466484,1780919939,1069
0.491155207157135,0.4713723659515381,0.03739979490637779,1780919939,1070
0.49061042070388794,0.4725702106952667,0.03674653545022011,1780919939,1071
0.49050000309944153,0.47353729605674744,0.0358898751437664,1780919939,1072
0.49169081449508667,0.46940141916275024,0.03883501514792442,1780919939,1073
0.49034976959228516,0.47075897455215454,0.03881862014532089,1780919939,1074
0.4874441921710968,0.47416719794273376,0.038316015154123306,1780919939,1075
0.4871456027030945,0.4733206033706665,0.039461031556129456,1780919939,1076
0.48501670360565186,0.4751536548137665,0.03975678235292435,1780919939,1077
0.48658645153045654,0.4748286008834839,0.0385117307305336,1780919939,1078
0.47989460825920105,0.4743911325931549,0.04564160853624344,1780919939,1079
0.4818289577960968,0.4758753478527069,0.04222270846366882,1780919939,1080
0.48204028606414795,0.47739413380622864,0.04049234464764595,1780919939,1081
0.48170578479766846,0.4783211946487427,0.03989975154399872,1780919939,1082
0.48485732078552246,0.4747207462787628,0.0403486043214798,1780919939,1083
0.48364293575286865,0.4773184061050415,0.03896510973572731,1780919939,1084
0.4881269037723541,0.4738312363624573,0.03796834871172905,1780919939,1085
0.48160120844841003,0.47789904475212097,0.04042648524045944,1780919939,1086
0.479586660861969,0.4808514714241028,0.03948873281478882,1780919939,1087
0.4815668761730194,0.478763222694397,0.03959668055176735,1780919939,1088
0.48132145404815674,0.4792860746383667,0.03931918367743492,1780919939,1089
0.4825010895729065,0.4779198169708252,0.03950570523738861,1780919939,1090
0.47764670848846436,0.4816899001598358,0.04059004411101341,1780919939,1091
0.4771216809749603,0.48186713457107544,0.04093792662024498,1780919939,1092
0.48020344972610474,0.48016369342803955,0.03955954685807228,1780919939,1093
0.4824632704257965,0.4796430766582489,0.03782041743397713,1780919939,1094
0.47893407940864563,0.48336318135261536,0.037629611790180206,1780919939,1095
0.4799171984195709,0.482342004776001,0.037667565047740936,1780919939,1096
0.48470091819763184,0.47646787762641907,0.03875833749771118,1780919939,1097
0.48191025853157043,0.47969087958335876,0.03832609951496124,1780919939,1098
0.4805213510990143,0.48183271288871765,0.037573251873254776,1780919939,1099
