obj1,obj2,seed,wall_time_min,point_index
595.3692179985258,-335.131935462356,1781379597,159.61666666666667,285
607.1546448406655,-333.6511946457127,1781379597,159.61666666666667,286
597.2771466680942,-334.1266147692999,1781379597,159.61666666666667,287
598.9350462974512,-325.893143021502,1781379597,159.61666666666667,288
608.7529378383614,-325.2979634876056,1781379597,159.61666666666667,289
602.9346644770849,-320.5924307157596,1781379597,159.61666666666667,290
599.390594442441,-325.34259164581675,1781379597,159.61666666666667,291
607.4316572741817,-320.756536990404,1781379597,159.61666666666667,292
604.5687052011035,-323.0265401241679,1781379597,159.61666666666667,293
618.0839114579994,-326.92894543707354,1781379597,159.61666666666667,294
601.1484961323417,-325.9945444564025,1781379597,159.61666666666667,295
619.6340323382585,-327.52761507779337,1781379597,159.61666666666667,296
613.2715703852258,-327.61579213043075,1781379597,159.61666666666667,297
615.871102190591,-321.0337849768497,1781379597,159.61666666666667,298
632.7039393158321,-325.83044548829395,1781379597,159.61666666666667,299
351.94921335563924,-325.7701726785549,1781379597,159.61666666666667,300
623.6113375280579,-321.7669131159779,1781379597,159.61666666666667,301
634.8116791561117,-324.24427425116306,1781379597,159.61666666666667,302
630.2126421773519,-320.51229191819834,1781379597,159.61666666666667,303
633.0017813031285,-326.97168298065645,1781379597,159.61666666666667,304
638.819026369284,-320.7827377617358,1781379597,159.61666666666667,305
629.5631771199681,-316.95351845771125,1781379597,159.61666666666667,306
628.0202864676891,-325.6984538671871,1781379597,159.61666666666667,307
630.0489272868563,-323.4461303899686,1781379597,159.61666666666667,308
643.4759774839873,-327.9538341412939,1781379597,159.61666666666667,309
639.373785049039,-321.6591089616217,1781379597,159.61666666666667,310
621.7328229762751,-323.26299239198335,1781379597,159.61666666666667,311
624.1392151154448,-320.910663440823,1781379597,159.61666666666667,312
623.0345798268585,-329.58107398947084,1781379597,159.61666666666667,313
633.2562210140027,-325.5884806464115,1781379597,159.61666666666667,314
640.6405040678831,-318.538395687938,1781379597,159.61666666666667,315
642.9951227885836,-323.45062935849,1781379597,159.61666666666667,316
642.5568534253292,-325.82975483188994,1781379597,159.61666666666667,317
607.5068995528878,-326.7491764873267,1781379597,159.61666666666667,318
635.1256352366987,-320.6839446810384,1781379597,159.61666666666667,319
642.0931723153749,-320.31111299991653,1781379597,159.61666666666667,320
615.7482249014142,-334.2194477518402,1781379597,159.61666666666667,321
616.13520752288,-331.3338086927933,1781379597,159.61666666666667,322
634.6749236008293,-330.5595201241473,1781379597,159.61666666666667,323
611.0540767108114,-337.1968065127731,1781379597,159.61666666666667,324
609.5411145429326,-322.54118582109606,1781379597,159.61666666666667,325
554.3706477218323,-346.0969379891952,1781379597,159.61666666666667,326
436.6030983746401,-341.14608832200366,1781379597,159.61666666666667,327
600.8934163040936,-323.28464117894566,1781379597,159.61666666666667,328
622.4315233001972,-327.6813681075963,1781379597,159.61666666666667,329
591.2771395950643,-346.0540850013497,1781379597,159.61666666666667,330
218.4119791966537,-336.38266753156967,1781379597,159.61666666666667,331
609.2027114981765,-321.2985674614712,1781379597,159.61666666666667,332
609.0789624938753,-321.1693493053318,1781379597,159.61666666666667,333
584.3653312102033,-329.5692314729095,1781379597,159.61666666666667,334
620.6410309060166,-343.13308822860296,1781379597,159.61666666666667,335
585.0352554952088,-345.92263870437927,1781379597,159.61666666666667,336
589.4239808202506,-328.70796624695265,1781379597,159.61666666666667,337
599.3359646160154,-322.262894148628,1781379597,159.61666666666667,338
586.102914947112,-335.5165062869588,1781379597,159.61666666666667,339
541.9424107331996,-343.07952364658325,1781379597,159.61666666666667,340
563.3582591378398,-343.97033390899514,1781379597,159.61666666666667,341
580.6309043698893,-356.53029725576425,1781379597,159.61666666666667,342
535.6471249738361,-361.2748886384064,1781379597,159.61666666666667,343
577.4853156037852,-350.1614451128992,1781379597,159.61666666666667,344
588.059538144998,-356.4781020755571,1781379597,159.61666666666667,345
573.263923303177,-346.9377985497318,1781379597,159.61666666666667,346
590.7290064497874,-337.4567573890091,1781379597,159.61666666666667,347
604.850041527512,-340.8930980823933,1781379597,159.61666666666667,348
584.8107006199724,-347.8526388059066,1781379597,159.61666666666667,349
615.4948686990127,-361.300363483528,1781379597,159.61666666666667,350
574.4136794884591,-365.1906739175324,1781379597,159.61666666666667,351
609.8640403197512,-356.8610749791062,1781379597,159.61666666666667,352
628.0787107159233,-354.45002760613954,1781379597,159.61666666666667,353
578.1192322282177,-351.71419893701835,1781379597,159.61666666666667,354
624.4294031410312,-338.8923718159397,1781379597,159.61666666666667,355
633.0277716644615,-337.1469473640125,1781379597,159.61666666666667,356
608.6502511313394,-358.5326504583164,1781379597,159.61666666666667,357
599.5888948753309,-348.6241057341295,1781379597,159.61666666666667,358
617.5938081235497,-349.20797168215165,1781379597,159.61666666666667,359
634.8658308800087,-342.32916099578097,1781379597,159.61666666666667,360
607.0866294372436,-357.6247487366205,1781379597,159.61666666666667,361
616.1172943841084,-338.95832185695576,1781379597,159.61666666666667,362
621.4667876811459,-349.7206965312358,1781379597,159.61666666666667,363
619.2567432080295,-348.0408447881542,1781379597,159.61666666666667,364
656.5418604087141,-352.91645178198854,1781379597,159.61666666666667,365
621.2512387307386,-346.91670163596706,1781379597,159.61666666666667,366
638.8207096161045,-359.0082843527192,1781379597,159.61666666666667,367
623.8059102196128,-366.24251865719714,1781379597,159.61666666666667,368
622.148312144829,-357.89868795126705,1781379597,159.61666666666667,369
624.5837840654988,-355.4374833305679,1781379597,159.61666666666667,370
648.706187709872,-357.08921195194137,1781379597,159.61666666666667,371
617.6117333231321,-354.05434691285075,1781379597,159.61666666666667,372
617.6025830467415,-331.4090356081729,1781379597,159.61666666666667,373
620.5470190272406,-341.21903264025826,1781379597,159.61666666666667,374
604.5290978112571,-335.9414676837628,1781379597,159.61666666666667,375
635.1523949843809,-353.3958659321071,1781379597,159.61666666666667,376
628.206339805903,-347.3065306581556,1781379597,159.61666666666667,377
633.3857564397174,-343.3812902743616,1781379597,159.61666666666667,378
637.4251748982812,-338.8432406832774,1781379597,159.61666666666667,379
596.9864916285158,-335.8429863750934,1781379597,159.61666666666667,380
610.5551107809118,-327.768674311538,1781379597,159.61666666666667,381
593.8549826574977,-315.04537990316766,1781379597,159.61666666666667,382
620.2288892305227,-335.9464719047146,1781379597,159.61666666666667,383
587.7464174422498,-328.03785246734793,1781379597,159.61666666666667,384
583.6127333325462,-320.8890921336906,1781379597,159.61666666666667,385
613.8993752838076,-328.0819498325388,1781379597,159.61666666666667,386
636.8810574839459,-335.29636748631793,1781379597,159.61666666666667,387
609.0735278354585,-325.7431115756434,1781379597,159.61666666666667,388
595.0794991853804,-322.63103056699015,1781379597,159.61666666666667,389
621.5579807601707,-331.16602377593546,1781379597,159.61666666666667,390
614.248342034981,-327.5820582881568,1781379597,159.61666666666667,391
587.1499177977237,-321.1284859130782,1781379597,159.61666666666667,392
633.471673989314,-339.61120586345635,1781379597,159.61666666666667,393
646.5477580837853,-332.1044386823973,1781379597,159.61666666666667,394
617.9392860269195,-324.8061599135396,1781379597,159.61666666666667,395
616.3152997378456,-327.51637388393243,1781379597,159.61666666666667,396
635.2177532132972,-328.3156840503216,1781379597,159.61666666666667,397
630.5876170138735,-327.88718701899,1781379597,159.61666666666667,398
619.1258410503875,-324.0363184735181,1781379597,159.61666666666667,399
576.6783200753481,-329.9661603346468,1781379597,159.61666666666667,400
635.5326510443675,-318.7289731875064,1781379597,159.61666666666667,401
634.0844718805354,-319.23070160796215,1781379597,159.61666666666667,402
622.0358060434093,-316.3202088351051,1781379597,159.61666666666667,403
631.4772423824256,-322.68674343576066,1781379597,159.61666666666667,404
655.1430633688014,-324.9972218448916,1781379597,159.61666666666667,405
643.5072397768251,-321.4738804635901,1781379597,159.61666666666667,406
653.2715110867578,-336.64201310277,1781379597,159.61666666666667,407
636.9340261915714,-345.3697918728,1781379597,159.61666666666667,408
654.6609409127764,-325.4276876760027,1781379597,159.61666666666667,409
631.7819178458324,-329.6503485217692,1781379597,159.61666666666667,410
651.8708466135531,-340.9768447577952,1781379597,159.61666666666667,411
655.7610064143009,-335.36822494616166,1781379597,159.61666666666667,412
640.1686158608279,-330.6209258288144,1781379597,159.61666666666667,413
647.5497566378674,-331.89812339097284,1781379597,159.61666666666667,414
645.542042762735,-331.298647883038,1781379597,159.61666666666667,415
659.9992308818871,-333.68780210862565,1781379597,159.61666666666667,416
635.7931736906152,-344.4605493371687,1781379597,159.61666666666667,417
661.0859185775671,-341.15589719514065,1781379597,159.61666666666667,418
617.211279153468,-341.5530945522091,1781379597,159.61666666666667,419
624.4537784592005,-332.5232677583894,1781379597,159.61666666666667,420
558.0458693225095,-355.6613857696453,1781379597,159.61666666666667,421
669.0450300802031,-344.4802155842387,1781379597,159.61666666666667,422
657.9826398334689,-337.4482182984549,1781379597,159.61666666666667,423
657.8946866738625,-337.3637979626658,1781379597,159.61666666666667,424
642.3914959609922,-333.64017225056807,1781379597,159.61666666666667,425
669.4355433764644,-346.30178415775293,1781379597,159.61666666666667,426
661.8574617224455,-337.0880383799476,1781379597,159.61666666666667,427
641.9341338125037,-333.59408163030974,1781379597,159.61666666666667,428
662.0668081849415,-340.53278459360195,1781379597,159.61666666666667,429
657.7970929469022,-338.16150963554816,1781379597,159.61666666666667,430
666.585158793842,-340.29374967018737,1781379597,159.61666666666667,431
686.1570816493829,-349.4233771748842,1781379597,159.61666666666667,432
658.877852132928,-340.1401610374452,1781379597,159.61666666666667,433
644.190732427998,-333.62448431427305,1781379597,159.61666666666667,434
650.8211031712478,-340.9500274335346,1781379597,159.61666666666667,435
650.0895969417555,-336.7893399074679,1781379597,159.61666666666667,436
643.3456407415982,-337.47123365600874,1781379597,159.61666666666667,437
663.0503663887024,-321.61640455822146,1781379597,159.61666666666667,438
649.7729521904492,-329.5191378866632,1781379597,159.61666666666667,439
657.1133310468551,-329.6164169460536,1781379597,159.61666666666667,440
624.1576990666205,-328.52013377348607,1781379597,159.61666666666667,441
663.6146003793868,-338.94794449458504,1781379597,159.61666666666667,442
672.2380649048004,-330.08691169073194,1781379597,159.61666666666667,443
662.5928880942312,-340.688024101158,1781379597,159.61666666666667,444
648.4744807644408,-330.7986380706233,1781379597,159.61666666666667,445
673.3526003207769,-331.97140926743583,1781379597,159.61666666666667,446
658.6336661858973,-333.1057912856342,1781379597,159.61666666666667,447
638.918695735567,-334.1678184395034,1781379597,159.61666666666667,448
656.7026138704289,-328.74319824576435,1781379597,159.61666666666667,449
648.7059066805253,-331.9325880457958,1781379597,159.61666666666667,450
652.0260269237278,-335.22860273470496,1781379597,159.61666666666667,451
653.1030048159375,-328.83647077778977,1781379597,159.61666666666667,452
661.7689710852288,-322.02515186866134,1781379597,159.61666666666667,453
645.0068627510602,-320.9242228344086,1781379597,159.61666666666667,454
666.5498445438021,-340.1466762448353,1781379597,159.61666666666667,455
652.71936632984,-331.5228212773805,1781379597,159.61666666666667,456
656.8886833091913,-341.3573726589482,1781379597,159.61666666666667,457
672.2638624910708,-339.14195246249443,1781379597,159.61666666666667,458
654.5504684675868,-324.38076479733,1781379597,159.61666666666667,459
650.0188904658762,-322.3642736760279,1781379597,159.61666666666667,460
653.0526367865756,-332.5606388474507,1781379597,159.61666666666667,461
642.1307616756194,-326.85675316552334,1781379597,159.61666666666667,462
621.4858217596797,-330.0600155591962,1781379597,159.61666666666667,463
618.6791636472185,-322.4726992112897,1781379597,159.61666666666667,464
655.540063760042,-316.5631672665475,1781379597,159.61666666666667,465
652.3426567235613,-320.77084413667563,1781379597,159.61666666666667,466
640.6765661022347,-318.80270722011704,1781379597,159.61666666666667,467
630.2550747219533,-320.70631618425216,1781379597,159.61666666666667,468
643.0453394472819,-332.82153537372744,1781379597,159.61666666666667,469
654.9575473289635,-333.2942436759671,1781379597,159.61666666666667,470
656.9751294278299,-336.63199570278306,1781379597,159.61666666666667,471
644.8131206794081,-323.8622037619352,1781379597,159.61666666666667,472
624.7753626256675,-328.4808814128237,1781379597,159.61666666666667,473
641.5351440704635,-333.15648280084133,1781379597,159.61666666666667,474
659.0415825210414,-332.86361606046535,1781379597,159.61666666666667,475
634.2122089584961,-330.6496375178301,1781379597,159.61666666666667,476
668.3946554571793,-331.57738110298936,1781379597,159.61666666666667,477
646.8609161442168,-323.74986883935816,1781379597,159.61666666666667,478
660.6100979469062,-333.7412315942343,1781379597,159.61666666666667,479
638.6672571794547,-335.82255027815694,1781379597,159.61666666666667,480
676.207900288202,-331.9542916553714,1781379597,159.61666666666667,481
672.8486454161647,-355.3902991314733,1781379597,159.61666666666667,482
676.1941226880806,-347.06807883828884,1781379597,159.61666666666667,483
673.8673523052853,-338.0728897266092,1781379597,159.61666666666667,484
680.4483862119873,-344.3409397229551,1781379597,159.61666666666667,485
641.979459969863,-358.32928077504016,1781379597,159.61666666666667,486
669.509482154675,-343.0485814710456,1781379597,159.61666666666667,487
645.7759978038315,-334.629702525834,1781379597,159.61666666666667,488
652.0522313714412,-323.8261851184072,1781379597,159.61666666666667,489
664.0984465981044,-324.70548231651344,1781379597,159.61666666666667,490
654.9712229056195,-341.59393695245245,1781379597,159.61666666666667,491
660.5703320060823,-332.02889434993216,1781379597,159.61666666666667,492
659.037754081479,-333.7903081451857,1781379597,159.61666666666667,493
647.4417283615388,-329.9650807132323,1781379597,159.61666666666667,494
659.2250019191695,-330.59653621539445,1781379597,159.61666666666667,495
660.9227649720972,-351.54055393238866,1781379597,159.61666666666667,496
628.1021298886517,-342.8480186735589,1781379597,159.61666666666667,497
664.7918429667471,-336.659375783056,1781379597,159.61666666666667,498
659.6203246815946,-330.2627850174896,1781379597,159.61666666666667,499
-3.7128193895844666,-335.0979814517001,1778498961,135.84986018023332,0
-2.3439129633437,-332.0124160970253,1778498961,135.84986018023332,1
-4.772588166095581,-335.17229555795586,1778498961,135.84986018023332,2
-9.467758403757596,-331.0022355814773,1778498961,135.84986018023332,3
-4.269182268936737,-334.21360505123897,1778498961,135.84986018023332,4
-7.681208629582853,-359.29043396810687,1778498961,135.84986018023332,5
-10.096921216630523,-350.319132249803,1778498961,135.84986018023332,6
0.5978719499081742,-350.2280356834335,1778498961,135.84986018023332,7
-4.5285304466232805,-339.019854379197,1778498961,135.84986018023332,8
-2.70569236429818,-343.7642248123888,1778498961,135.84986018023332,9
-9.635079111743432,-338.5367014420528,1778498961,135.84986018023332,10
1.2951117372487586,-331.7629035736122,1778498961,135.84986018023332,11
-9.76804244235029,-332.6059935490292,1778498961,135.84986018023332,12
-3.066003360151816,-323.31888200963573,1778498961,135.84986018023332,13
-6.142720263711479,-322.1753272513548,1778498961,135.84986018023332,14
5.530095059491217,-319.79426215092315,1778498961,135.84986018023332,15
-7.502251412622675,-314.8981056784588,1778498961,135.84986018023332,16
0.3676356017056842,-304.6159914135933,1778498961,135.84986018023332,17
-2.322961246658344,-295.68741564204294,1778498961,135.84986018023332,18
-1.792583480107501,-289.4150971230123,1778498961,135.84986018023332,19
-7.697493282737166,-276.14270948370284,1778498961,135.84986018023332,20
-7.360275242247109,-263.4394879837829,1778498961,135.84986018023332,21
2.5198030564170564,-256.0267207672199,1778498961,135.84986018023332,22
-2.9042366236535497,-238.03841075549545,1778498961,135.84986018023332,23
1.912763600286736,-225.726697695752,1778498961,135.84986018023332,24
0.6115907076340031,-205.0288525155436,1778498961,135.84986018023332,25
1.5173028434789764,-185.77761926501972,1778498961,135.84986018023332,26
11.056284642613765,-170.89231037658962,1778498961,135.84986018023332,27
9.24719296554433,-147.65616478770986,1778498961,135.84986018023332,28
15.375207004644132,-135.92373162818458,1778498961,135.84986018023332,29
22.459233816796345,-124.09052475417636,1778498961,135.84986018023332,30
13.273972931559742,-113.81901827578736,1778498961,135.84986018023332,31
10.429138548773135,-260.7471480692428,1778498961,135.84986018023332,32
14.239314066414126,-244.6537139788271,1778498961,135.84986018023332,33
3.28120618578597,-236.68988951295623,1778498961,135.84986018023332,34
12.170234905234498,-221.69064586857957,1778498961,135.84986018023332,35
51.38919939803001,-221.05998549982897,1778498961,135.84986018023332,36
33.84780194386502,-235.50247088819748,1778498961,135.84986018023332,37
152.7648441165873,-256.9995945480964,1778498961,135.84986018023332,38
163.63820920951807,-278.6191354580227,1778498961,135.84986018023332,39
183.93862187388328,-314.9690921703971,1778498961,135.84986018023332,40
194.882955940704,-334.4654029545688,1778498961,135.84986018023332,41
207.16375683325944,-359.9380468800662,1778498961,135.84986018023332,42
222.98234032232588,-387.1394163047275,1778498961,135.84986018023332,43
248.41059059436807,-415.6974182327584,1778498961,135.84986018023332,44
273.72632054599086,-472.1274705330531,1778498961,135.84986018023332,45
263.5411943728374,-528.917553946376,1778498961,135.84986018023332,46
280.7767013367165,-525.771311223507,1778498961,135.84986018023332,47
296.3031727893066,-563.4596701587238,1778498961,135.84986018023332,48
290.6601128058289,-569.6977859983846,1778498961,135.84986018023332,49
287.4911674711475,-530.7793888126818,1778498961,135.84986018023332,50
311.9615160073833,-538.0054399669174,1778498961,135.84986018023332,51
297.57995927392534,-539.3148153995471,1778498961,135.84986018023332,52
303.3170059273483,-529.0572347926595,1778498961,135.84986018023332,53
313.2069497939151,-538.364023153981,1778498961,135.84986018023332,54
330.85838150155735,-535.8769276253882,1778498961,135.84986018023332,55
333.3284834560612,-533.6787691265349,1778498961,135.84986018023332,56
337.22288738300097,-523.6758462811507,1778498961,135.84986018023332,57
324.5952684112008,-519.1161836596823,1778498961,135.84986018023332,58
334.22614024956613,-499.111796205242,1778498961,135.84986018023332,59
326.1275301089688,-493.82420997073234,1778498961,135.84986018023332,60
334.32862507094086,-492.2353748306628,1778498961,135.84986018023332,61
333.50148121799793,-468.8360913644229,1778498961,135.84986018023332,62
333.3686108528216,-457.9018280009431,1778498961,135.84986018023332,63
333.02503838478856,-441.7823009143273,1778498961,135.84986018023332,64
327.4800434733798,-427.6474908913179,1778498961,135.84986018023332,65
323.4811610024583,-405.0276069765289,1778498961,135.84986018023332,66
323.3147444524508,-392.42351977030427,1778498961,135.84986018023332,67
320.93915124991645,-373.31865072995447,1778498961,135.84986018023332,68
322.13963032063657,-351.68191118165913,1778498961,135.84986018023332,69
317.50582578529725,-339.5345926135778,1778498961,135.84986018023332,70
314.1875217124256,-329.0315918388468,1778498961,135.84986018023332,71
310.2608686220464,-317.8664573803542,1778498961,135.84986018023332,72
313.5654573236578,-305.2247514948249,1778498961,135.84986018023332,73
306.8750809020348,-296.62431909889,1778498961,135.84986018023332,74
298.39389843703475,-282.5818350004652,1778498961,135.84986018023332,75
297.8518143689591,-280.9760738921664,1778498961,135.84986018023332,76
297.15100449363405,-272.5693472754212,1778498961,135.84986018023332,77
293.79100999748664,-267.22675794487174,1778498961,135.84986018023332,78
292.3324119480456,-259.2381976240624,1778498961,135.84986018023332,79
300.10268418383515,-266.07239638020565,1778498961,135.84986018023332,80
291.2997764103326,-257.81142651910574,1778498961,135.84986018023332,81
299.81341712719274,-262.8091421962405,1778498961,135.84986018023332,82
301.49376934486804,-262.6753197008123,1778498961,135.84986018023332,83
311.30111470847544,-273.2519652489573,1778498961,135.84986018023332,84
305.7008514595249,-269.2565266887348,1778498961,135.84986018023332,85
304.0255124211112,-267.19580479214585,1778498961,135.84986018023332,86
317.70453736905586,-283.05761673674,1778498961,135.84986018023332,87
317.2148039932175,-281.6882130283242,1778498961,135.84986018023332,88
320.4570835331714,-290.7964531530937,1778498961,135.84986018023332,89
322.71317087719655,-291.6654728824892,1778498961,135.84986018023332,90
326.7126922824593,-295.5412013089901,1778498961,135.84986018023332,91
336.7852431392219,-308.7430844567716,1778498961,135.84986018023332,92
336.16021515881755,-307.44646123796696,1778498961,135.84986018023332,93
330.92464146099746,-308.5336053706708,1778498961,135.84986018023332,94
341.269923614884,-315.1884959278002,1778498961,135.84986018023332,95
342.6538014066838,-329.5285083198301,1778498961,135.84986018023332,96
345.92286584802605,-327.486489482224,1778498961,135.84986018023332,97
344.7274736458189,-335.56578920781635,1778498961,135.84986018023332,98
351.76329375725294,-348.60800627246493,1778498961,135.84986018023332,99
359.95518567578296,-347.4821330420672,1778498961,135.84986018023332,100
365.0691406725383,-356.0199297244349,1778498961,135.84986018023332,101
360.6767859112042,-361.8168330229819,1778498961,135.84986018023332,102
358.1864169828175,-368.20269741055887,1778498961,135.84986018023332,103
367.3034247731526,-373.95584469288576,1778498961,135.84986018023332,104
361.2923081231495,-365.97455386196566,1778498961,135.84986018023332,105
369.4536397118301,-373.76169511675806,1778498961,135.84986018023332,106
367.94320154934366,-370.6382426321511,1778498961,135.84986018023332,107
373.7915254145148,-365.5383441584803,1778498961,135.84986018023332,108
369.3882563498639,-360.1817354920007,1778498961,135.84986018023332,109
368.6392389950095,-384.6066810948149,1778498961,135.84986018023332,110
378.3407868292056,-370.0415405693153,1778498961,135.84986018023332,111
375.8656017228581,-378.6582620951036,1778498961,135.84986018023332,112
371.1072624336092,-368.4575840122999,1778498961,135.84986018023332,113
380.2491759855852,-374.8740124950806,1778498961,135.84986018023332,114
381.2697009056873,-366.0272916158042,1778498961,135.84986018023332,115
372.4463257199328,-366.4248493115106,1778498961,135.84986018023332,116
382.88066866645534,-377.50035408511735,1778498961,135.84986018023332,117
387.26432463895145,-375.0189888949196,1778498961,135.84986018023332,118
384.1145716652897,-376.0418510983392,1778498961,135.84986018023332,119
387.3310063493315,-370.29098511363065,1778498961,135.84986018023332,120
385.914800665445,-364.2478197515016,1778498961,135.84986018023332,121
387.94780144778446,-365.5661254127817,1778498961,135.84986018023332,122
382.336482943486,-360.0611562008658,1778498961,135.84986018023332,123
382.7608396008123,-364.582003091772,1778498961,135.84986018023332,124
382.1482427885999,-361.10915184020985,1778498961,135.84986018023332,125
382.7172550229642,-358.19147999087943,1778498961,135.84986018023332,126
394.52043273560895,-367.1065521885952,1778498961,135.84986018023332,127
386.69104576405255,-364.7532649909456,1778498961,135.84986018023332,128
387.5900153080067,-364.1111557583016,1778498961,135.84986018023332,129
390.4408192989548,-362.3183987264832,1778498961,135.84986018023332,130
397.8739080300105,-363.7209530770781,1778498961,135.84986018023332,131
394.1995799715765,-364.1859567413726,1778498961,135.84986018023332,132
388.2200719971796,-349.193148730944,1778498961,135.84986018023332,133
394.6709637316279,-350.29986677939684,1778498961,135.84986018023332,134
385.70911212863183,-343.7950216618679,1778498961,135.84986018023332,135
398.470460763015,-352.41064870605874,1778498961,135.84986018023332,136
393.5788407166612,-350.50024497260625,1778498961,135.84986018023332,137
402.85361421980286,-349.1285978232822,1778498961,135.84986018023332,138
412.3535170269092,-357.04113395884616,1778498961,135.84986018023332,139
394.2923548842368,-344.36324892068933,1778498961,135.84986018023332,140
395.28079212585817,-343.139886190494,1778498961,135.84986018023332,141
405.5111604252528,-351.7452687174082,1778498961,135.84986018023332,142
409.4618240226535,-349.53727497036243,1778498961,135.84986018023332,143
411.525715323648,-347.8902018976711,1778498961,135.84986018023332,144
404.0557508641351,-346.05915769065507,1778498961,135.84986018023332,145
409.005224252874,-343.6365778868401,1778498961,135.84986018023332,146
410.8688071388861,-347.3394511900844,1778498961,135.84986018023332,147
411.5442175610905,-341.6888509951532,1778498961,135.84986018023332,148
412.401086602543,-351.55566113131704,1778498961,135.84986018023332,149
413.1749071864797,-344.9352192766969,1778498961,135.84986018023332,150
423.2535616855554,-354.48241449892487,1778498961,135.84986018023332,151
413.5505530624369,-354.4632537687816,1778498961,135.84986018023332,152
418.8426038771738,-354.24322689697107,1778498961,135.84986018023332,153
420.25664500536,-356.65597434466054,1778498961,135.84986018023332,154
423.12964284745885,-359.92926620195294,1778498961,135.84986018023332,155
412.88527657906,-353.92869101961514,1778498961,135.84986018023332,156
418.3943963234431,-352.04683688903856,1778498961,135.84986018023332,157
425.21242318927045,-360.5064026986557,1778498961,135.84986018023332,158
429.5000051561933,-362.8909826974075,1778498961,135.84986018023332,159
426.9198633415371,-361.7422580855587,1778498961,135.84986018023332,160
425.3640325331157,-353.7326381777723,1778498961,135.84986018023332,161
425.1280510580178,-353.05876448253747,1778498961,135.84986018023332,162
424.3230970527509,-358.6073160652693,1778498961,135.84986018023332,163
430.6764493082137,-356.8258745024602,1778498961,135.84986018023332,164
427.4838175283303,-357.00493506838865,1778498961,135.84986018023332,165
429.160673687724,-358.3960454277688,1778498961,135.84986018023332,166
427.1020379578382,-363.02121745298297,1778498961,135.84986018023332,167
437.00081975629286,-356.2227740765861,1778498961,135.84986018023332,168
430.1050719568709,-355.1141120158143,1778498961,135.84986018023332,169
430.8823579114854,-359.520258759459,1778498961,135.84986018023332,170
439.4388831758076,-361.828791802128,1778498961,135.84986018023332,171
446.8875172086471,-362.9121350944043,1778498961,135.84986018023332,172
449.0528568411879,-364.6060334083936,1778498961,135.84986018023332,173
449.62219850386265,-364.3354600233337,1778498961,135.84986018023332,174
431.5240546801666,-359.7796929298588,1778498961,135.84986018023332,175
451.164480970547,-367.9331415581207,1778498961,135.84986018023332,176
452.5117911533295,-368.1611802863578,1778498961,135.84986018023332,177
455.5566828119175,-373.1892024564248,1778498961,135.84986018023332,178
445.8309742280486,-370.038590227564,1778498961,135.84986018023332,179
452.90904415802646,-379.0010766511163,1778498961,135.84986018023332,180
454.75589406029366,-376.31512598817534,1778498961,135.84986018023332,181
453.27837184787256,-376.4646177956219,1778498961,135.84986018023332,182
470.0677278104237,-377.2744317017501,1778498961,135.84986018023332,183
458.97679202923626,-382.6592626869681,1778498961,135.84986018023332,184
287.6554772273102,-387.6606490413348,1778498961,135.84986018023332,185
446.42628225856106,-380.0817190135522,1778498961,135.84986018023332,186
446.36522597061554,-382.51219611118194,1778498961,135.84986018023332,187
431.7289934376875,-380.01602085555527,1778498961,135.84986018023332,188
450.3489454728956,-385.4080106206239,1778498961,135.84986018023332,189
436.46081671401896,-378.2993038967252,1778498961,135.84986018023332,190
455.47572022619113,-373.8700997283064,1778498961,135.84986018023332,191
444.8803087223952,-371.8795303454002,1778498961,135.84986018023332,192
457.45844398738666,-374.7621816570559,1778498961,135.84986018023332,193
473.14290050399103,-388.54595049346494,1778498961,135.84986018023332,194
460.2602042392012,-375.65194019426906,1778498961,135.84986018023332,195
461.6541319023055,-379.8745170359805,1778498961,135.84986018023332,196
455.8090537259935,-378.239971439044,1778498961,135.84986018023332,197
458.52845566110295,-374.6407355554401,1778498961,135.84986018023332,198
460.8864837822506,-367.0980950618781,1778498961,135.84986018023332,199
457.6160889957183,-370.1614477938657,1778498961,135.84986018023332,200
462.0549966236807,-367.06744507700233,1778498961,135.84986018023332,201
459.1953923759128,-369.840412192047,1778498961,135.84986018023332,202
455.3858705050162,-366.528001379222,1778498961,135.84986018023332,203
452.3952237598492,-365.3391167571143,1778498961,135.84986018023332,204
451.9805588117631,-365.55685224259935,1778498961,135.84986018023332,205
459.0782195357695,-365.8382992533347,1778498961,135.84986018023332,206
459.4655024155927,-368.1884009614591,1778498961,135.84986018023332,207
465.740742083881,-369.22829253102384,1778498961,135.84986018023332,208
463.3739592498752,-369.5889732589323,1778498961,135.84986018023332,209
467.5807580244245,-368.1714863479136,1778498961,135.84986018023332,210
453.7250373383791,-369.9043666341651,1778498961,135.84986018023332,211
459.05175559064185,-361.7936478617284,1778498961,135.84986018023332,212
458.7379938404059,-365.99724250410975,1778498961,135.84986018023332,213
455.26399378165024,-356.31932908917486,1778498961,135.84986018023332,214
471.5022387509061,-368.0986677085358,1778498961,135.84986018023332,215
464.7660519737983,-364.0436897414424,1778498961,135.84986018023332,216
462.0179902229983,-363.3164777010685,1778498961,135.84986018023332,217
458.23104857132455,-359.9063696252804,1778498961,135.84986018023332,218
448.2040717022863,-357.2460797491174,1778498961,135.84986018023332,219
472.75043681929776,-367.2191671406233,1778498961,135.84986018023332,220
466.8687883426901,-362.9217184527464,1778498961,135.84986018023332,221
461.0262364709057,-363.0174787739916,1778498961,135.84986018023332,222
