obj1,obj2,obj3,seed,point_index
0.8673477172851562,0.13246355950832367,0.00018869590712711215,1780923430,1214
0.8673477172851562,0.13246355950832367,0.00018869590712711215,1780923430,1215
0.8673477172851562,0.13246355950832367,0.00018869590712711215,1780923430,1216
0.8673477172851562,0.13246355950832367,0.00018869590712711215,1780923430,1217
0.8673477172851562,0.13246355950832367,0.00018869590712711215,1780923430,1218
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1219
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1220
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1221
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1222
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1223
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1224
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1225
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1226
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1227
0.999999463558197,1.714426118105981e-17,5.434419563243864e-07,1780923430,1228
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1229
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1230
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1231
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1232
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1233
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1234
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1235
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1236
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1237
7.364808632739916e-13,3.4482172850403003e-07,0.9999996423721313,1780923430,1238
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1239
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1240
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1241
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1242
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1243
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1244
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1245
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1246
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1247
0.9985591769218445,6.097539881011471e-05,0.0013798336731269956,1780923430,1248
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1249
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1250
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1251
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1252
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1253
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1254
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1255
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1256
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1257
0.023825790733098984,0.976158082485199,1.6116215192596428e-05,1780923430,1258
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1259
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1260
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1261
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1262
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1263
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1264
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1265
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1266
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1267
7.731249240805482e-08,0.03007340617477894,0.9699265360832214,1780923430,1268
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1269
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1270
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1271
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1272
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1273
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1274
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1275
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1276
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1277
0.05445341765880585,0.9455444812774658,2.130860593752004e-06,1780923430,1278
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1279
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1280
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1281
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1282
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1283
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1284
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1285
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1286
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1287
0.30471527576446533,0.6952847242355347,2.63126909150202e-10,1780923430,1288
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1289
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1290
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1291
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1292
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1293
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1294
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1295
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1296
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1297
0.01952623389661312,0.9804585576057434,1.521416925243102e-05,1780923430,1298
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1299
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1300
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1301
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1302
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1303
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1304
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1305
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1306
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1307
1.7077434437276842e-14,0.11945254355669022,0.8805474638938904,1780923430,1308
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1309
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1310
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1311
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1312
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1313
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1314
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1315
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1316
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1317
0.0342886783182621,0.9434648156166077,0.022246478125452995,1780923430,1318
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1319
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1320
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1321
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1322
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1323
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1324
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1325
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1326
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1327
5.9784781569760526e-09,7.042861398076639e-05,0.9999295473098755,1780923430,1328
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1329
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1330
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1331
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1332
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1333
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1334
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1335
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1336
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1337
0.21053411066532135,0.00987210962921381,0.7795937657356262,1780923430,1338
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1339
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1340
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1341
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1342
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1343
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1344
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1345
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1346
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1347
0.010430334135890007,0.948564350605011,0.041005343198776245,1780923430,1348
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1349
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1350
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1351
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1352
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1353
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1354
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1355
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1356
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1357
1.4984097163051047e-07,0.0007412594859488308,0.9992585778236389,1780923430,1358
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1359
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1360
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1361
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1362
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1363
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1364
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1365
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1366
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1367
0.8117972612380981,0.17674723267555237,0.011455485597252846,1780923430,1368
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1369
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1370
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1371
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1372
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1373
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1374
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1375
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1376
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1377
0.9043289422988892,7.204854490794332e-09,0.09567104279994965,1780923430,1378
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1379
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1380
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1381
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1382
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1383
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1384
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1385
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1386
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1387
0.14237040281295776,5.556859150601667e-07,0.8576290607452393,1780923430,1388
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1389
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1390
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1391
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1392
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1393
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1394
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1395
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1396
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1397
6.392912674929585e-12,8.5265803306811e-09,1.0,1780923430,1398
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1399
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1400
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1401
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1402
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1403
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1404
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1405
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1406
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1407
1.4829264999662896e-14,0.9999889135360718,1.1081971024395898e-05,1780923430,1408
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1409
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1410
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1411
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1412
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1413
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1414
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1415
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1416
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1417
0.0005098421825096011,0.9994680285453796,2.213501647929661e-05,1780923430,1418
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1419
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1420
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1421
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1422
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1423
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1424
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1425
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1426
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1427
0.5087790489196777,0.49122098088264465,7.037278051280236e-15,1780923430,1428
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1429
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1430
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1431
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1432
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1433
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1434
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1435
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1436
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1437
0.15159150958061218,0.0016042065108194947,0.8468042612075806,1780923430,1438
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1439
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1440
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1441
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1442
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1443
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1444
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1445
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1446
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1447
7.915864443930332e-07,0.9999992251396179,4.031904143886322e-09,1780923430,1448
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1449
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1450
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1451
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1452
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1453
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1454
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1455
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1456
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1457
2.6720912149613696e-09,0.000169186299899593,0.9998307824134827,1780923430,1458
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1459
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1460
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1461
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1462
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1463
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1464
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1465
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1466
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1467
0.8570606708526611,3.6310319728727336e-07,0.1429390013217926,1780923430,1468
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1469
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1470
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1471
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1472
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1473
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1474
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1475
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1476
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1477
0.028788838535547256,0.16860266029834747,0.8026084899902344,1780923430,1478
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1479
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1480
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1481
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1482
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1483
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1484
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1485
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1486
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1487
0.9675173163414001,0.03248267620801926,1.1204995671544246e-14,1780923430,1488
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1489
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1490
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1491
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1492
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1493
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1494
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1495
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1496
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1497
0.054567836225032806,7.513037303397141e-08,0.9454320669174194,1780923430,1498
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1499
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1500
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1501
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1502
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1503
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1504
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1505
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1506
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1507
0.9737734794616699,0.0005297394236549735,0.02569679729640484,1780923430,1508
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1509
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1510
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1511
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1512
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1513
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1514
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1515
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1516
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1517
0.9946548938751221,0.00025478872703388333,0.0050903260707855225,1780923430,1518
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1519
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1520
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1521
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1522
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1523
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1524
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1525
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1526
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1527
1.6550426431559853e-23,0.39150044322013855,0.6084995865821838,1780923430,1528
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1529
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1530
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1531
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1532
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1533
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1534
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1535
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1536
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1537
0.9999969005584717,2.9254179025883786e-06,1.5913322215510561e-07,1780923430,1538
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1539
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1540
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1541
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1542
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1543
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1544
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1545
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1546
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1547
0.5848366618156433,0.41442176699638367,0.0007415844593197107,1780923430,1548
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1549
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1550
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1551
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1552
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1553
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1554
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1555
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1556
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1557
0.5464234352111816,0.056571200489997864,0.3970053791999817,1780923430,1558
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1559
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1560
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1561
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1562
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1563
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1564
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1565
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1566
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1567
0.876200795173645,0.12379900366067886,2.166801493785897e-07,1780923430,1568
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1569
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1570
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1571
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1572
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1573
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1574
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1575
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1576
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1577
0.08681099861860275,0.9131889939308167,2.6565755300219882e-18,1780923430,1578
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1579
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1580
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1581
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1582
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1583
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1584
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1585
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1586
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1587
8.605558832641691e-05,0.02823929861187935,0.9716746211051941,1780923430,1588
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1589
