obj1,obj2,seed,point_index
0.5684811472892761,0.4316552281379699,1778498961,3299
0.5684476494789124,0.4316886961460113,1778498961,3300
0.5684140920639038,0.4317222833633423,1778498961,3301
0.5683807730674744,0.4317556023597717,1778498961,3302
0.5683470964431763,0.4317892789840698,1778498961,3303
0.5683135986328125,0.4318227469921112,1778498961,3304
0.5682801604270935,0.4318561851978302,1778498961,3305
0.5682467222213745,0.4318896532058716,1778498961,3306
0.5682131052017212,0.4319232404232025,1778498961,3307
0.5681796669960022,0.4319566786289215,1778498961,3308
0.5681462287902832,0.4319901466369629,1778498961,3309
0.5681179761886597,0.4320183396339416,1778498961,3310
0.5680897235870361,0.4320466220378876,1778498961,3311
0.568061351776123,0.4320749938488006,1778498961,3312
0.5680330991744995,0.4321032464504242,1778498961,3313
0.5680047869682312,0.4321315586566925,1778498961,3314
0.5679764151573181,0.432159960269928,1778498961,3315
0.5679481625556946,0.4321881830692291,1778498961,3316
0.567919909954071,0.4322164356708526,1778498961,3317
0.5678915977478027,0.4322447478771209,1778498961,3318
0.5678632855415344,0.4322730600833893,1778498961,3319
0.5678349733352661,0.43230140209198,1778498961,3320
0.5678066611289978,0.4323297142982483,1778498961,3321
0.5677783489227295,0.4323580265045166,1778498961,3322
0.567750096321106,0.4323862791061401,1778498961,3323
0.5677217841148376,0.4324145913124084,1778498961,3324
0.5676933526992798,0.4324429929256439,1778498961,3325
0.5676651000976562,0.4324712455272674,1778498961,3326
0.5676369071006775,0.4324994385242462,1778498961,3327
0.5676085948944092,0.4325277805328369,1778498961,3328
0.5675802826881409,0.4325560927391052,1778498961,3329
0.5675519704818726,0.4325844049453735,1778498961,3330
0.5675235986709595,0.4326127469539642,1778498961,3331
0.5674952864646912,0.4326410591602325,1778498961,3332
0.5674670338630676,0.4326693117618561,1778498961,3333
0.5674442052841187,0.432692140340805,1778498961,3334
0.5674221515655518,0.4327142238616943,1778498961,3335
0.567400336265564,0.4327360391616821,1778498961,3336
0.5673784017562866,0.4327579736709595,1778498961,3337
0.5673564672470093,0.4327798783779144,1778498961,3338
0.5673342943191528,0.4328020513057709,1778498961,3339
0.5672996640205383,0.4328367114067077,1778498961,3340
0.5672649145126343,0.4328714311122894,1778498961,3341
0.5672302842140198,0.4329060912132263,1778498961,3342
0.5671955347061157,0.432940810918808,1778498961,3343
0.5671607851982117,0.432975560426712,1778498961,3344
0.5671261548995972,0.4330101907253265,1778498961,3345
0.5670921802520752,0.4330441653728485,1778498961,3346
0.5670638084411621,0.433072566986084,1778498961,3347
0.5670354962348938,0.4331008791923523,1778498961,3348
0.5670071840286255,0.4331291913986206,1778498961,3349
0.5669816732406616,0.4331547319889068,1778498961,3350
0.566958487033844,0.4331778883934021,1778498961,3351
0.5669354200363159,0.4332009851932525,1778498961,3352
0.5669123530387878,0.4332240521907806,1778498961,3353
0.5668889880180359,0.4332473874092102,1778498961,3354
0.5668659806251526,0.4332703948020935,1778498961,3355
0.5668428540229797,0.4332935512065887,1778498961,3356
0.5668197870254517,0.4333166182041168,1778498961,3357
0.566796600818634,0.4333398044109344,1778498961,3358
0.566773533821106,0.4333628714084625,1778498961,3359
0.5667503476142883,0.4333860278129577,1778498961,3360
0.5667272806167603,0.4334091246128082,1778498961,3361
0.5667040944099426,0.4334322810173034,1778498961,3362
0.566680908203125,0.4334554672241211,1778498961,3363
0.5666577816009521,0.4334786236286163,1778498961,3364
0.5666346549987793,0.4335017204284668,1778498961,3365
0.5666115283966064,0.433524876832962,1778498961,3366
0.5665884017944336,0.4335479736328125,1778498961,3367
0.5665652751922607,0.4335711300373077,1778498961,3368
0.5665419697761536,0.4335944652557373,1778498961,3369
0.5665072202682495,0.4336292147636413,1778498961,3370
0.5664724111557007,0.4336639642715454,1778498961,3371
0.566437840461731,0.4336985647678375,1778498961,3372
0.5664030909538269,0.4337333142757416,1778498961,3373
0.5663683414459229,0.433768093585968,1778498961,3374
0.5663337111473083,0.4338026940822601,1778498961,3375
0.5662989616394043,0.4338374435901642,1778498961,3376
0.566264271736145,0.4338721632957458,1778498961,3377
0.5662296414375305,0.4339067637920379,1778498961,3378
0.5661949515342712,0.4339414536952972,1778498961,3379
0.5661666989326477,0.4339697360992431,1778498961,3380
0.5661383867263794,0.4339980483055115,1778498961,3381
0.5661100149154663,0.4340263903141022,1778498961,3382
0.566081702709198,0.4340547323226928,1778498961,3383
0.5660534501075745,0.4340829849243164,1778498961,3384
0.5660250782966614,0.4341113269329071,1778498961,3385
0.5659966468811035,0.4341397583484649,1778498961,3386
0.56596839427948,0.4341680109500885,1778498961,3387
0.5659424662590027,0.4341939389705658,1778498961,3388
0.5659193396568298,0.4342170655727386,1778498961,3389
0.5658910274505615,0.4342454075813293,1778498961,3390
0.5658625960350037,0.4342738389968872,1778498961,3391
0.5658343434333801,0.4343020915985107,1778498961,3392
0.5658059120178223,0.4343305230140686,1778498961,3393
0.5657804012298584,0.4343560039997101,1778498961,3394
0.5657572746276855,0.4343791306018829,1778498961,3395
0.5657341480255127,0.4344023168087005,1778498961,3396
0.5657109618186951,0.4344255030155182,1778498961,3397
0.565687894821167,0.4344485402107239,1778498961,3398
0.5656645894050598,0.434471845626831,1778498961,3399
0.5656350255012512,0.4345014095306396,1778498961,3400
0.5656055212020874,0.4345309436321258,1778498961,3401
0.5655759572982788,0.4345605075359344,1778498961,3402
0.5655463933944702,0.4345900416374206,1778498961,3403
0.5655168294906616,0.4346196055412292,1778498961,3404
0.5654872059822083,0.4346492290496826,1778498961,3405
0.5654577612876892,0.434678703546524,1778498961,3406
0.5654281973838806,0.4347082674503326,1778498961,3407
0.565398633480072,0.4347378313541412,1778498961,3408
0.5653690695762634,0.4347673952579498,1778498961,3409
0.5653395056724548,0.4347969591617584,1778498961,3410
0.5653114318847656,0.4348250329494476,1778498961,3411
0.5652870535850525,0.4348494708538055,1778498961,3412
0.5652626156806946,0.434873878955841,1778498961,3413
0.5652381777763367,0.4348982870578766,1778498961,3414
0.5652139186859131,0.4349226057529449,1778498961,3415
0.5651894807815552,0.4349470436573028,1778498961,3416
0.5651650428771973,0.4349714517593384,1778498961,3417
0.5651407241821289,0.4349958002567291,1778498961,3418
0.5651159882545471,0.4350205361843109,1778498961,3419
0.5650736093521118,0.4350629150867462,1778498961,3420
0.565031111240387,0.435105413198471,1778498961,3421
0.5649888515472412,0.4351476728916168,1778498961,3422
0.5649463534355164,0.4351901710033417,1778498961,3423
0.5649039149284363,0.4352326691150665,1778498961,3424
0.5648619532585144,0.4352745711803436,1778498961,3425
0.5648259520530701,0.4353106319904327,1778498961,3426
0.5647899508476257,0.4353466033935547,1778498961,3427
0.5647538900375366,0.4353826642036438,1778498961,3428
0.5647181868553162,0.435418426990509,1778498961,3429
0.5646937489509583,0.4354428648948669,1778498961,3430
0.5646693706512451,0.4354672431945801,1778498961,3431
0.564644992351532,0.4354916214942932,1778498961,3432
0.5646205544471741,0.4355160892009735,1778498961,3433
0.5645960569381714,0.4355405271053314,1778498961,3434
0.5645716786384583,0.4355649054050445,1778498961,3435
0.5645472407341003,0.4355893731117248,1778498961,3436
0.5645228028297424,0.4356138408184051,1778498961,3437
0.5644984245300293,0.4356382191181183,1778498961,3438
0.5644742846488953,0.4356623888015747,1778498961,3439
0.5644614696502686,0.4356751441955566,1778498961,3440
0.5644485354423523,0.4356880784034729,1778498961,3441
0.5644357204437256,0.435700923204422,1778498961,3442
0.5644229650497437,0.4357137084007263,1778498961,3443
0.5644100904464722,0.4357265532016754,1778498961,3444
0.5643972158432007,0.4357394278049469,1778498961,3445
0.5643844604492188,0.4357522130012512,1778498961,3446
0.5643715262413025,0.4357651174068451,1778498961,3447
0.5643587112426758,0.4357779920101166,1778498961,3448
0.56434565782547,0.435791015625,1778498961,3449
0.5643211603164673,0.4358154833316803,1778498961,3450
0.5642967820167542,0.4358398914337158,1778498961,3451
0.5642723441123962,0.4358643591403961,1778498961,3452
0.5642479062080383,0.4358887672424316,1778498961,3453
0.5642234086990356,0.4359132945537567,1778498961,3454
0.5641990303993225,0.4359377026557922,1778498961,3455
0.5641745924949646,0.4359621107578277,1778498961,3456
0.5641500949859619,0.4359866082668304,1778498961,3457
0.5641255974769592,0.4360111057758331,1778498961,3458
0.5641010403633118,0.436035692691803,1778498961,3459
0.5640696287155151,0.4360671043395996,1778498961,3460
0.564039945602417,0.4360967576503753,1778498961,3461
0.5640103816986084,0.4361263215541839,1778498961,3462
0.563980758190155,0.4361560046672821,1778498961,3463
0.5639510750770569,0.4361856281757355,1778498961,3464
0.5639214515686035,0.4362153112888336,1778498961,3465
0.5638918876647949,0.4362448751926422,1778498961,3466
0.5638622045516968,0.4362745583057403,1778498961,3467
0.5638326406478882,0.4363041222095489,1778498961,3468
0.5638028979301453,0.4363338649272918,1778498961,3469
0.5637667179107666,0.4363700449466705,1778498961,3470
0.5637306571006775,0.4364061057567596,1778498961,3471
0.5636945962905884,0.4364421665668487,1778498961,3472
0.5636585354804993,0.4364782571792602,1778498961,3473
0.5636223554611206,0.4365144073963165,1778498961,3474
0.5635863542556763,0.4365504086017608,1778498961,3475
0.5635503530502319,0.4365864098072052,1778498961,3476
0.563514232635498,0.4366225898265838,1778498961,3477
0.5634782314300537,0.4366585910320282,1778498961,3478
0.5634418725967407,0.4366949498653412,1778498961,3479
0.5633993744850159,0.436737447977066,1778498961,3480
0.5633569359779358,0.4367798864841461,1778498961,3481
0.5633143186569214,0.4368225038051605,1778498961,3482
0.5632717609405518,0.4368650913238525,1778498961,3483
0.5632293224334717,0.436907559633255,1778498961,3484
0.563186764717102,0.4369500875473022,1778498961,3485
0.5631441473960876,0.4369927048683166,1778498961,3486
0.5631017088890076,0.4370351731777191,1778498961,3487
0.5630590915679932,0.4370778203010559,1778498961,3488
0.5630163550376892,0.4371205270290375,1778498961,3489
0.5629622340202332,0.4371746480464935,1778498961,3490
0.5629080533981323,0.4372288584709167,1778498961,3491
0.5628537535667419,0.4372831881046295,1778498961,3492
0.5627996921539307,0.4373372495174408,1778498961,3493
0.5627454519271851,0.4373914897441864,1778498961,3494
0.5626912117004395,0.437445729970932,1778498961,3495
0.5626370310783386,0.4374998807907104,1778498961,3496
0.562582790851593,0.4375541806221008,1778498961,3497
0.5625285506248474,0.4376084208488464,1778498961,3498
0.5624743103981018,0.4376626908779144,1778498961,3499
0.5624135136604309,0.4377234578132629,1778498961,3500
0.5623528957366943,0.4377841055393219,1778498961,3501
0.5622921586036682,0.437844842672348,1778498961,3502
0.5622314214706421,0.4379055798053741,1778498961,3503
0.5621761679649353,0.4379608333110809,1778498961,3504
0.5621219873428345,0.4380150437355041,1778498961,3505
0.5620676279067993,0.4380694031715393,1778498961,3506
0.5620133876800537,0.4381236433982849,1778498961,3507
0.5619591474533081,0.4381778836250305,1778498961,3508
0.5619043707847595,0.4382326900959015,1778498961,3509
0.5618254542350769,0.4383116066455841,1778498961,3510
0.5617465972900391,0.4383904635906219,1778498961,3511
0.5616692304611206,0.4384678602218628,1778498961,3512
0.5615954995155334,0.4385415911674499,1778498961,3513
0.5615219473838806,0.4386152029037475,1778498961,3514
0.5614498853683472,0.4386872351169586,1778498961,3515
0.5613825917243958,0.4387545883655548,1778498961,3516
0.5613153576850891,0.4388218522071838,1778498961,3517
0.5612480044364929,0.43888920545578,1778498961,3518
0.5611805319786072,0.4389566481113434,1778498961,3519
0.5611015558242798,0.4390356242656708,1778498961,3520
0.5610226392745972,0.4391145706176758,1778498961,3521
0.5609436631202698,0.4391935765743255,1778498961,3522
0.560867965221405,0.4392693042755127,1778498961,3523
0.5607941150665283,0.4393431544303894,1778498961,3524
0.5607202649116516,0.4394170045852661,1778498961,3525
0.5606464147567749,0.4394908547401428,1778498961,3526
0.5605725646018982,0.4395647346973419,1778498961,3527
0.5605040192604065,0.439633309841156,1778498961,3528
0.5604367852210999,0.4397005438804626,1778498961,3529
0.5603744983673096,0.4397628307342529,1778498961,3530
0.5603122711181641,0.4398250877857208,1778498961,3531
0.5602499842643738,0.4398874044418335,1778498961,3532
0.5601877570152283,0.4399496614933014,1778498961,3533
0.560125470161438,0.4400119185447693,1778498961,3534
0.5600631237030029,0.4400742948055267,1778498961,3535
0.5600042939186096,0.4401330947875976,1778498961,3536
0.5599485039710999,0.4401889145374298,1778498961,3537
0.5598927140235901,0.4402447342872619,1778498961,3538
0.5598365664482117,0.4403009116649627,1778498961,3539
0.5597690939903259,0.4403683841228485,1778498961,3540
0.5597016215324402,0.4404358565807342,1778498961,3541
0.5596398115158081,0.4404976665973663,1778498961,3542
0.5595787763595581,0.4405587613582611,1778498961,3543
0.5595177412033081,0.4406197965145111,1778498961,3544
0.5594567060470581,0.4406808316707611,1778498961,3545
0.5593956112861633,0.4407419264316559,1778498961,3546
0.5593346357345581,0.4408029317855835,1778498961,3547
0.5592736005783081,0.4408639669418335,1778498961,3548
0.5592123866081238,0.4409252107143402,1778498961,3549
0.5591447949409485,0.4409928023815155,1778498961,3550
0.5590772032737732,0.4410603940486908,1778498961,3551
0.5590116381645203,0.4411259889602661,1778498961,3552
0.5589505434036255,0.4411871135234833,1778498961,3553
0.5588893890380859,0.4412482380867004,1778498961,3554
0.5588282942771912,0.4413093626499176,1778498961,3555
0.5587671995162964,0.44137042760849,1778498961,3556
0.5587059855461121,0.4414316415786743,1778498961,3557
0.5586449503898621,0.4414927363395691,1778498961,3558
0.558583676815033,0.4415539801120758,1778498961,3559
0.5585159063339233,0.4416217803955078,1778498961,3560
0.5584483742713928,0.4416893124580383,1778498961,3561
0.5583817958831787,0.4417558908462524,1778498961,3562
0.5583205223083496,0.4418171942234039,1778498961,3563
0.5582594275474548,0.4418783187866211,1778498961,3564
0.5581982731819153,0.4419394731521606,1778498961,3565
0.5581369996070862,0.4420007467269897,1778498961,3566
0.5580759048461914,0.4420619010925293,1778498961,3567
0.5580146908760071,0.4421230852603912,1778498961,3568
0.5579538941383362,0.4421839118003845,1778498961,3569
0.5579147338867188,0.4422230720520019,1778498961,3570
0.5578755736351013,0.4422622621059418,1778498961,3571
0.5578362941741943,0.4423015117645263,1778498961,3572
0.5577971339225769,0.4423407018184662,1778498961,3573
0.5577579736709595,0.442379891872406,1778498961,3574
0.5577186942100525,0.442419171333313,1778498961,3575
0.5576794743537903,0.4424583911895752,1778498961,3576
0.5576402544975281,0.4424976110458374,1778498961,3577
0.5576010346412659,0.4425368309020996,1778498961,3578
0.5575620532035828,0.4425758421421051,1778498961,3579
0.5575346350669861,0.4426032900810241,1778498961,3580
0.5575069189071655,0.4426310062408447,1778498961,3581
0.5574794411659241,0.4426584839820862,1778498961,3582
0.5574520230293274,0.4426859617233276,1778498961,3583
0.5574244260787964,0.4427135288715362,1778498961,3584
0.5573968291282654,0.442741185426712,1778498961,3585
0.5573692917823792,0.4427686929702759,1778498961,3586
0.5573417544364929,0.4427962601184845,1778498961,3587
0.5573141574859619,0.4428238272666931,1778498961,3588
0.55728679895401,0.4428512454032898,1778498961,3589
0.5572669506072998,0.44287109375,1778498961,3590
0.5572510957717896,0.4428869783878326,1778498961,3591
0.5572351813316345,0.4429028630256653,1778498961,3592
0.557219386100769,0.4429186880588531,1778498961,3593
0.5572035312652588,0.4429345726966858,1778498961,3594
0.5571876764297485,0.4429503977298736,1778498961,3595
0.5571718811988831,0.4429662227630615,1778498961,3596
0.5571559071540833,0.4429822266101837,1778498961,3597
0.557140052318573,0.4429980516433716,1778498961,3598
0.5571240782737732,0.4430140256881714,1778498961,3599
0.5571016073226929,0.4430365264415741,1778498961,3600
0.5570798516273499,0.4430582821369171,1778498961,3601
0.5570640563964844,0.4430741369724273,1778498961,3602
0.5570482611656189,0.4430899322032928,1778498961,3603
0.5570322871208191,0.4431058764457702,1778498961,3604
0.5570165514945984,0.4431216716766357,1778498961,3605
0.5570005178451538,0.4431376755237579,1778498961,3606
0.5569847226142883,0.4431535303592682,1778498961,3607
0.5569687485694885,0.4431694746017456,1778498961,3608
0.5569531321525574,0.4431851506233215,1778498961,3609
0.5569447875022888,0.4431934654712677,1778498961,3610
0.5569407343864441,0.4431975185871124,1778498961,3611
0.5569365620613098,0.4432017207145691,1778498961,3612
0.5569323301315308,0.4432059824466705,1778498961,3613
0.5569281578063965,0.4432101249694824,1778498961,3614
0.556924045085907,0.4432142376899719,1778498961,3615
0.5569198131561279,0.443218469619751,1778498961,3616
0.5569157004356384,0.4432226121425628,1778498961,3617
0.5569116473197937,0.4432266652584076,1778498961,3618
0.5569072961807251,0.4432310760021209,1778498961,3619
0.5568979978561401,0.4432403743267059,1778498961,3620
0.5568885803222656,0.443249762058258,1778498961,3621
0.5568793416023254,0.443259060382843,1778498961,3622
0.5568699240684509,0.4432684481143951,1778498961,3623
0.55685955286026,0.443278819322586,1778498961,3624
0.5568451285362244,0.4432932734489441,1778498961,3625
0.5568305850028992,0.4433078169822693,1778498961,3626
0.5568161010742188,0.4433223307132721,1778498961,3627
0.5568016171455383,0.4433367848396301,1778498961,3628
0.5567870140075684,0.4433514177799225,1778498961,3629
0.5567724704742432,0.4433659613132477,1778498961,3630
0.556757926940918,0.4433805048465729,1778498961,3631
0.5567435026168823,0.4433949589729309,1778498961,3632
0.5567289590835571,0.4434095025062561,1778498961,3633
0.5567145347595215,0.4434239566326141,1778498961,3634
0.5566998720169067,0.4434385895729065,1778498961,3635
0.5566853284835815,0.4434531331062317,1778498961,3636
0.5566709041595459,0.4434675872325897,1778498961,3637
0.5566563606262207,0.4434821605682373,1778498961,3638
0.5566420555114746,0.4434964656829834,1778498961,3639
0.5566392540931702,0.4434992671012878,1778498961,3640
0.5566364526748657,0.4435020983219147,1778498961,3641
0.556633710861206,0.4435048103332519,1778498961,3642
0.5566308498382568,0.4435077011585235,1778498961,3643
0.5566281080245972,0.4435104429721832,1778498961,3644
0.5566253066062927,0.4435132443904876,1778498961,3645
0.5566225647926331,0.4435159564018249,1778498961,3646
0.5566198825836182,0.4435186982154846,1778498961,3647
0.5566169619560242,0.4435215890407562,1778498961,3648
0.5566140413284302,0.4435245394706726,1778498961,3649
0.5565993785858154,0.4435392022132873,1778498961,3650
0.5565848350524902,0.4435537457466125,1778498961,3651
0.556570291519165,0.4435683190822601,1778498961,3652
0.5565558075904846,0.4435828030109405,1778498961,3653
0.5565411448478699,0.4435974657535553,1778498961,3654
0.5565266609191895,0.4436119496822357,1778498961,3655
0.5565120577812195,0.4436265230178833,1778498961,3656
0.5564976334571838,0.4436410367488861,1778498961,3657
0.5564830303192139,0.4436556100845337,1778498961,3658
0.5564683675765991,0.4436702728271484,1778498961,3659
0.5564486384391785,0.4436900019645691,1778498961,3660
0.5564289093017578,0.4437097609043121,1778498961,3661
0.5564091801643372,0.4437294900417328,1778498961,3662
0.5563894510269165,0.4437492191791534,1778498961,3663
0.5563697218894958,0.4437689781188965,1778498961,3664
0.5563499927520752,0.4437887072563171,1778498961,3665
0.5563302040100098,0.4438084661960602,1778498961,3666
0.5563104748725891,0.4438281953334808,1778498961,3667
0.5562907457351685,0.4438479542732239,1778498961,3668
0.5562708377838135,0.4438678622245788,1778498961,3669
0.5562425851821899,0.4438961446285248,1778498961,3670
0.5562176704406738,0.4439210593700409,1778498961,3671
0.5561926364898682,0.4439460635185241,1778498961,3672
0.5561677813529968,0.4439709782600403,1778498961,3673
0.5561428666114807,0.4439958930015564,1778498961,3674
0.5561179518699646,0.4440207779407501,1778498961,3675
0.5560929179191589,0.4440458118915558,1778498961,3676
0.556067943572998,0.444070816040039,1778498961,3677
0.5560432076454163,0.4440955519676208,1778498961,3678
0.5560179352760315,0.4441208243370056,1778498961,3679
0.5559811592102051,0.444157600402832,1778498961,3680
0.5559445023536682,0.4441942870616913,1778498961,3681
0.5559077858924866,0.4442310035228729,1778498961,3682
0.5558711290359497,0.4442676305770874,1778498961,3683
0.5558343529701233,0.4443044066429138,1778498961,3684
0.5557979345321655,0.4443408548831939,1778498961,3685
0.5557677745819092,0.4443710148334503,1778498961,3686
0.5557376742362976,0.4444011151790619,1778498961,3687
0.5557075142860413,0.4444312751293182,1778498961,3688
0.5556771755218506,0.4444616138935089,1778498961,3689
0.5556352138519287,0.4445035755634308,1778498961,3690
0.5555932521820068,0.444545567035675,1778498961,3691
0.5555514693260193,0.4445873498916626,1778498961,3692
0.5555095076560974,0.4446293115615845,1778498961,3693
0.5554675459861755,0.4446713030338287,1778498961,3694
0.5554257035255432,0.4447131156921386,1778498961,3695
0.5553837418556213,0.4447550773620605,1778498961,3696
0.5553417801856995,0.4447970688343048,1778498961,3697
0.5552999377250671,0.4448388814926147,1778498961,3698
0.5552579760551453,0.444880872964859,1778498961,3699
0.5552160143852234,0.4449228644371032,1778498961,3700
0.5551741719245911,0.4449646770954132,1778498961,3701
0.5551322102546692,0.4450066685676574,1778498961,3702
0.5550902485847473,0.4450486004352569,1778498961,3703
0.5550483465194702,0.445090502500534,1778498961,3704
0.5550064444541931,0.4451324343681335,1778498961,3705
0.554964542388916,0.445174366235733,1778498961,3706
0.5549227595329285,0.4452161490917206,1778498961,3707
0.5548873543739319,0.4452514946460724,1778498961,3708
0.5548520088195801,0.4452868700027466,1778498961,3709
0.554816722869873,0.445322185754776,1778498961,3710
0.5547813773155212,0.4453575313091278,1778498961,3711
0.5547459721565247,0.445392906665802,1778498961,3712
0.5547106862068176,0.4454282224178314,1778498961,3713
0.5546753406524658,0.4454635977745056,1778498961,3714
0.554639995098114,0.4454988837242126,1778498961,3715
0.5546046495437622,0.4455342590808868,1778498961,3716
0.5545692443847656,0.445569634437561,1778498961,3717
0.5545387864112854,0.445600152015686,1778498961,3718
0.5545086860656738,0.4456302225589752,1778498961,3719
0.5544784665107727,0.4456604719161987,1778498961,3720
0.5544483661651611,0.4456905424594879,1778498961,3721
0.5544180274009705,0.4457208812236786,1778498961,3722
0.5543878674507141,0.4457510411739349,1778498961,3723
0.5543577671051025,0.4457812011241913,1778498961,3724
0.5543274879455566,0.4458114504814148,1778498961,3725
0.5542974472045898,0.445841521024704,1778498961,3726
0.554267168045044,0.4458717703819275,1778498961,3727
0.5542370676994324,0.4459018409252167,1778498961,3728
0.554206907749176,0.4459320306777954,1778498961,3729
0.5541833639144897,0.4459555745124817,1778498961,3730
0.5541597008705139,0.4459792375564575,1778498961,3731
0.5541360974311829,0.4460028409957886,1778498961,3732
0.5541126728057861,0.4460262656211853,1778498961,3733
0.55409175157547,0.4460472166538238,1778498961,3734
0.5540733933448792,0.4460655748844147,1778498961,3735
0.5540550947189331,0.4460838735103607,1778498961,3736
0.5540366172790527,0.4461023211479187,1778498961,3737
0.5540181994438171,0.4461207985877991,1778498961,3738
0.5539993047714233,0.4461396634578705,1778498961,3739
0.5539573431015015,0.4461816549301147,1778498961,3740
0.5539155006408691,0.4462234675884247,1778498961,3741
0.5538740754127502,0.4462648928165436,1778498961,3742
0.553837239742279,0.4463017582893371,1778498961,3743
0.5538003444671631,0.4463386237621307,1778498961,3744
0.5537635087966919,0.4463754594326019,1778498961,3745
0.5537267327308655,0.4464122653007507,1778498961,3746
0.5536899566650391,0.4464490413665771,1778498961,3747
0.5536530613899231,0.4464859664440155,1778498961,3748
0.5536161065101624,0.4465229213237762,1778498961,3749
0.5535726547241211,0.4465663731098175,1778498961,3750
0.5535292625427246,0.446609765291214,1778498961,3751
0.5534857511520386,0.4466533064842224,1778498961,3752
0.5534449815750122,0.4466940462589264,1778498961,3753
0.5534082055091858,0.4467308819293976,1778498961,3754
0.5533713102340698,0.4467677474021911,1778498961,3755
0.5533344745635986,0.4468045830726623,1778498961,3756
0.5532975792884827,0.4468414783477783,1778498961,3757
0.5532608032226562,0.4468782842159271,1778498961,3758
0.5532239675521851,0.4469150900840759,1778498961,3759
0.5531923174858093,0.4469467997550964,1778498961,3760
0.5531606078147888,0.4469784796237945,1778498961,3761
0.5531289577484131,0.4470101594924927,1778498961,3762
0.5530973672866821,0.447041779756546,1778498961,3763
0.5530676245689392,0.4470715224742889,1778498961,3764
0.5530411005020142,0.4470980167388916,1778498961,3765
0.5530146360397339,0.4471244812011719,1778498961,3766
0.5529879927635193,0.4471511244773865,1778498961,3767
0.552961528301239,0.4471776187419891,1778498961,3768
0.5529351234436035,0.4472040235996246,1778498961,3769
0.5529137253761292,0.4472254514694214,1778498961,3770
0.55289226770401,0.4472469091415405,1778498961,3771
0.5528727769851685,0.4472663998603821,1778498961,3772
0.5528580546379089,0.447281152009964,1778498961,3773
0.5528433918952942,0.4472958147525787,1778498961,3774
0.5528285503387451,0.4473106563091278,1778498961,3775
0.5528138279914856,0.4473254382610321,1778498961,3776
0.5527990460395813,0.447340190410614,1778498961,3777
0.5527843832969666,0.4473548531532287,1778498961,3778
0.5527699589729309,0.4473693072795868,1778498961,3779
0.5527669191360474,0.4473723173141479,1778498961,3780
0.5527639985084534,0.4473752677440643,1778498961,3781
0.5527610778808594,0.4473781883716583,1778498961,3782
0.5527580976486206,0.4473811984062195,1778498961,3783
0.5527552366256714,0.4473840594291687,1778498961,3784
0.5527523159980774,0.4473869800567627,1778498961,3785
0.5527492761611938,0.4473900198936462,1778498961,3786
0.5527465343475342,0.4473927617073059,1778498961,3787
0.5527434945106506,0.4473958015441894,1778498961,3788
0.5527411103248596,0.4473982155323028,1778498961,3789
0.5527602434158325,0.4473791122436523,1778498961,3790
0.5527794361114502,0.4473598897457123,1778498961,3791
0.5527987480163574,0.4473406076431274,1778498961,3792
0.5528180003166199,0.4473213255405426,1778498961,3793
0.5528368949890137,0.4473024904727936,1778498961,3794
0.5528537034988403,0.4472856819629669,1778498961,3795
0.5528743267059326,0.4472649991512298,1778498961,3796
0.5528951287269592,0.447244256734848,1778498961,3797
0.5529158711433411,0.4472234845161438,1778498961,3798
0.552936851978302,0.4472025334835052,1778498961,3799
0.5529730916023254,0.4471663236618042,1778498961,3800
0.5530093908309937,0.447130024433136,1778498961,3801
0.5530456304550171,0.4470938146114349,1778498961,3802
0.5530819296836853,0.4470574855804443,1778498961,3803
0.5531181693077087,0.4470212757587433,1778498961,3804
0.5531544089317322,0.4469850361347198,1778498961,3805
0.5531907677650452,0.4469487071037292,1778498961,3806
0.5532270073890686,0.4469124674797058,1778498961,3807
0.5532620549201965,0.4468774199485779,1778498961,3808
0.5532935857772827,0.4468458890914917,1778498961,3809
0.5533468723297119,0.4467926323413849,1778498961,3810
0.5534001588821411,0.4467393457889557,1778498961,3811
0.5534535050392151,0.4466859996318817,1778498961,3812
0.5535067915916443,0.4466327130794525,1778498961,3813
0.5535601377487183,0.4465793967247009,1778498961,3814
0.5536134839057922,0.4465260207653045,1778498961,3815
0.5536667108535767,0.4464728236198425,1778498961,3816
0.5537200570106506,0.4464194774627685,1778498961,3817
0.5537734627723694,0.4463661015033722,1778498961,3818
0.55382239818573,0.4463171660900116,1778498961,3819
0.5538808703422546,0.4462586939334869,1778498961,3820
0.5539395809173584,0.4462000131607055,1778498961,3821
0.5539981126785278,0.4461414813995361,1778498961,3822
0.5540566444396973,0.4460829496383667,1778498961,3823
0.5541118383407593,0.4460277557373047,1778498961,3824
0.554165244102478,0.4459743797779083,1778498961,3825
0.554218590259552,0.4459210932254791,1778498961,3826
0.5542720556259155,0.4458675980567932,1778498961,3827
0.5543253421783447,0.445814311504364,1778498961,3828
0.5543792247772217,0.4457604587078094,1778498961,3829
0.5544496774673462,0.4456900060176849,1778498961,3830
0.5545199513435364,0.4456197321414947,1778498961,3831
0.5545904636383057,0.4455492794513702,1778498961,3832
0.5546609163284302,0.4454787969589233,1778498961,3833
0.5547314286231995,0.4454083144664764,1778498961,3834
0.5548019409179688,0.4453378021717071,1778498961,3835
0.554872453212738,0.4452673196792602,1778498961,3836
0.5549401044845581,0.4451996386051178,1778498961,3837
0.5550054907798767,0.4451342821121216,1778498961,3838
0.5550711750984192,0.4450685977935791,1778498961,3839
