obj1,obj2,obj3,seed,wall_time_min,point_index
1.300243854522705,0.1997561603784561,-1.599999975413084,1780923430,1012.9052875508332,1890
1.278169870376587,0.2218300998210907,-1.4599999748170376,1780923430,1012.9052875508332,1891
1.325670838356018,0.1743291467428207,-1.839999966323376,1780923430,1012.9052875508332,1892
1.1956171989440918,0.3043828010559082,-1.259999979287386,1780923430,1012.9052875508332,1893
1.3309640884399414,0.165038913488388,-9.739999894052744,1780923430,1012.9052875508332,1894
1.346286416053772,0.153713583946228,-1.2199999801814556,1780923430,1012.9052875508332,1895
1.38920795917511,0.1107920035719871,-1.5799999721348286,1780923430,1012.9052875508332,1896
1.4347904920578003,0.0652094557881355,-1.839999970048666,1780923430,1012.9052875508332,1897
1.1956171989440918,0.3043828010559082,-1.3399999774992466,1780923430,1012.9052875508332,1898
1.4442249536514282,0.0557750463485717,-1.519999973475933,1780923430,1012.9052875508332,1899
1.3320120573043823,0.16798797249794,-1.779999978840351,1780923430,1012.9052875508332,1900
1.3558353185653689,0.08388302475214,-2.27999996393919,1780923430,1012.9052875508332,1901
1.409153699874878,0.0908462852239608,-3.6599999591708174,1780923430,1012.9052875508332,1902
1.4432498216629028,0.0567501857876777,-2.77999996393919,1780923430,1012.9052875508332,1903
1.3655213117599487,0.1013608798384666,-1.8199999742209911,1780923430,1012.9052875508332,1904
1.4702003002166748,0.0297997556626796,-1.3599999770522118,1780923430,1012.9052875508332,1905
1.5,0.0,-1.939999967813492,1780923430,1012.9052875508332,1906
1.2213801145553589,0.2786199152469635,-1.5799999758601189,1780923430,1012.9052875508332,1907
1.3891862630844116,0.1108136996626854,-1.3999999798834324,1780923430,1012.9052875508332,1908
1.4007461071014404,0.0992538407444953,-1.519999973475933,1780923430,1012.9052875508332,1909
1.3370206356048584,0.162979394197464,-1.879999976605177,1780923430,1012.9052875508332,1910
1.2835437059402466,0.2164563089609146,-1.8799999691545963,1780923430,1012.9052875508332,1911
1.3247630596160889,0.1752369850873947,-1.9999999701976776,1780923430,1012.9052875508332,1912
1.4477885961532593,0.0522113963961601,-3.5999999567866325,1780923430,1012.9052875508332,1913
1.385909914970398,0.1140901371836662,-1.279999978840351,1780923430,1012.9052875508332,1914
1.261318564414978,0.2386814802885055,-1.8799999691545963,1780923430,1012.9052875508332,1915
1.38920795917511,0.1107920035719871,-1.4199999757111073,1780923430,1012.9052875508332,1916
1.3835952281951904,0.1164047271013259,-1.3999999798834324,1780923430,1012.9052875508332,1917
1.4442249536514282,0.0557750463485717,-1.359999980777502,1780923430,1012.9052875508332,1918
1.3877054452896118,0.1122945100069046,-1.599999975413084,1780923430,1012.9052875508332,1919
1.3852192163467407,0.1147808358073234,-5.55999993532896,1780923430,1012.9052875508332,1920
1.3520383834838867,0.1479616016149521,-2.319999977946281,1780923430,1012.9052875508332,1921
1.3321912288665771,0.167808711528778,-1.9799999706447124,1780923430,1012.9052875508332,1922
0.0,0.0,-1.6999999694526196,1780923430,1012.9052875508332,1923
1.2500487565994265,0.2499512284994125,-1.7799999676644802,1780923430,1012.9052875508332,1924
1.3262989521026611,0.1737010031938552,-1.679999973624945,1780923430,1012.9052875508332,1925
1.4477885961532593,0.0522113963961601,-1.5799999758601189,1780923430,1012.9052875508332,1926
1.4140247106552124,0.0859752967953682,-2.4599999599158764,1780923430,1012.9052875508332,1927
1.4112837314605713,0.0887163206934928,-2.179999966174364,1780923430,1012.9052875508332,1928
1.4206117391586304,0.0793882757425308,-1.69999997317791,1780923430,1012.9052875508332,1929
1.2500487565994265,0.2499512284994125,-1.5399999767541883,1780923430,1012.9052875508332,1930
1.347582221031189,0.1524177640676498,-1.719999972730875,1780923430,1012.9052875508332,1931
1.4345685243606567,0.0654314681887626,-2.7599999606609344,1780923430,1012.9052875508332,1932
1.3558353185653689,0.08388302475214,-1.9399999752640724,1780923430,1012.9052875508332,1933
1.4418176412582395,0.0581823587417602,-2.219999972730875,1780923430,1012.9052875508332,1934
1.4108940362930298,0.0891060233116149,-1.5599999763071537,1780923430,1012.9052875508332,1935
1.46861732006073,0.0313827395439147,-1.15999998152256,1780923430,1012.9052875508332,1936
1.2835437059402466,0.2164563089609146,-2.2399999760091305,1780923430,1012.9052875508332,1937
1.364444375038147,0.1355556696653366,-1.339999981224537,1780923430,1012.9052875508332,1938
1.3210384845733645,0.1789615154266357,-5.439999934285879,1780923430,1012.9052875508332,1939
1.4484704732894895,0.0515295192599296,-1.3399999774992466,1780923430,1012.9052875508332,1940
1.1741458177566528,0.3258542120456695,-1.6999999694526196,1780923430,1012.9052875508332,1941
1.3463211059570312,0.1536789536476135,-2.19999996945262,1780923430,1012.9052875508332,1942
1.4345685243606567,0.0654314681887626,-2.6799999698996544,1780923430,1012.9052875508332,1943
1.4654759168624878,0.0345240980386734,-1.6199999749660492,1780923430,1012.9052875508332,1944
1.25298273563385,0.2470173090696334,-1.719999972730875,1780923430,1012.9052875508332,1945
1.4442249536514282,0.0557750463485717,-2.2599999643862247,1780923430,1012.9052875508332,1946
1.3877054452896118,0.1122945100069046,-7.799999907612801,1780923430,1012.9052875508332,1947
1.351003646850586,0.1489963978528976,-2.1999999657273293,1780923430,1012.9052875508332,1948
1.3369479179382324,0.1630520671606063,-4.759999927133322,1780923430,1012.9052875508332,1949
1.4001067876815796,0.0998931974172592,-2.4599999710917477,1780923430,1012.9052875508332,1950
1.4261682033538818,0.0738317668437957,-3.719999946653843,1780923430,1012.9052875508332,1951
1.4435230493545532,0.0458823591470718,-1.8399999774992464,1780923430,1012.9052875508332,1952
1.4264147281646729,0.0735852420330047,-3.3399999514222145,1780923430,1012.9052875508332,1953
1.386288285255432,0.1137116700410842,-1.7399999722838402,1780923430,1012.9052875508332,1954
1.4349206686019895,0.0650793313980102,-1.5199999809265137,1780923430,1012.9052875508332,1955
1.3432549238204956,0.1567451208829879,-1.5399999804794788,1780923430,1012.9052875508332,1956
0.0,0.0,-3.259999956935644,1780923430,1012.9052875508332,1957
1.3543014526367188,0.1456985622644424,-2.839999958872795,1780923430,1012.9052875508332,1958
1.4345160722732544,0.0654838904738426,-2.5199999660253525,1780923430,1012.9052875508332,1959
1.4432498216629028,0.0567501857876777,-3.079999957233668,1780923430,1012.9052875508332,1960
1.4442249536514282,0.0557750463485717,-3.039999958127737,1780923430,1012.9052875508332,1961
1.3408691883087158,0.1591308414936065,-4.739999920129776,1780923430,1012.9052875508332,1962
1.3520383834838867,0.1479616016149521,-1.379999976605177,1780923430,1012.9052875508332,1963
1.4654759168624878,0.0345240980386734,-4.519999917596579,1780923430,1012.9052875508332,1964
1.3503144979476929,0.1496854871511459,-6.299999918788672,1780923430,1012.9052875508332,1965
1.2816455364227295,0.2183544933795929,-2.27999996393919,1780923430,1012.9052875508332,1966
1.4418176412582395,0.0581823587417602,-3.8399999514222154,1780923430,1012.9052875508332,1967
1.4080325365066528,0.0919674336910247,-8.079999908804893,1780923430,1012.9052875508332,1968
1.4166043996810913,0.0833956003189086,-3.6799999475479126,1780923430,1012.9052875508332,1969
1.4007461071014404,0.0992538407444953,-2.5599999502301216,1780923430,1012.9052875508332,1970
1.3310316801071167,0.1689683049917221,-3.1799999363720417,1780923430,1012.9052875508332,1971
1.387010931968689,0.1129890903830528,-2.8799999468028545,1780923430,1012.9052875508332,1972
1.3494292497634888,0.1505707055330276,-2.1399999670684338,1780923430,1012.9052875508332,1973
1.405731439590454,0.0942685380578041,-2.5199999511241917,1780923430,1012.9052875508332,1974
1.351521134376526,0.1484788507223129,-1.3599999770522118,1780923430,1012.9052875508332,1975
1.4686511754989624,0.0313487872481346,-2.179999966174364,1780923430,1012.9052875508332,1976
1.4007461071014404,0.0992538407444953,-2.23999997228384,1780923430,1012.9052875508332,1977
1.3125213384628296,0.1874786615371704,-1.7599999755620956,1780923430,1012.9052875508332,1978
1.3457603454589844,0.154239609837532,-4.319999940693378,1780923430,1012.9052875508332,1979
1.3369479179382324,0.1630520671606063,-2.699999962002039,1780923430,1012.9052875508332,1980
1.4418176412582395,0.0581823587417602,-3.539999932050705,1780923430,1012.9052875508332,1981
1.3567274808883667,0.1432725042104721,-4.2599999606609344,1780923430,1012.9052875508332,1982
1.227516531944275,0.1642846763134002,-3.1199999526143074,1780923430,1012.9052875508332,1983
1.4349206686019895,0.0650793313980102,-1.499999973922968,1780923430,1012.9052875508332,1984
1.3551490306854248,0.1448509693145752,-3.2599999383091927,1780923430,1012.9052875508332,1985
1.227516531944275,0.1642846763134002,-2.599999960511923,1780923430,1012.9052875508332,1986
1.407070517539978,0.0929294526576995,-2.0199999697506428,1780923430,1012.9052875508332,1987
1.1911700963974,0.3088299632072449,-3.1199999563395977,1780923430,1012.9052875508332,1988
1.3115346431732178,0.1884653568267822,-3.0799999460577965,1780923430,1012.9052875508332,1989
1.3823620080947876,0.1176380291581153,-7.199999861419201,1780923430,1012.9052875508332,1990
1.4123594760894775,0.0876405760645866,-2.4199999682605267,1780923430,1012.9052875508332,1991
1.25298273563385,0.2470173090696334,-3.4199999421834946,1780923430,1012.9052875508332,1992
1.3115346431732178,0.1884653568267822,-2.2599999606609344,1780923430,1012.9052875508332,1993
1.3237791061401367,0.1762208640575409,-2.2599999718368053,1780923430,1012.9052875508332,1994
0.0,0.0,-1.659999966621399,1780923430,1012.9052875508332,1995
0.0,0.0,-0.5199999883770943,1780923430,1012.9052875508332,1996
0.0,0.0,-0.9599999822676182,1780923430,1012.9052875508332,1997
0.0,0.0,-0.4199999906122684,1780923430,1012.9052875508332,1998
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,1999
0.0,0.0,-0.939999982714653,1780923430,1012.9052875508332,2000
0.0,0.0,-0.4399999901652336,1780923430,1012.9052875508332,2001
0.0,0.0,-0.939999982714653,1780923430,1012.9052875508332,2002
0.0,0.0,-0.7399999871850014,1780923430,1012.9052875508332,2003
0.0,0.0,-0.4799999892711639,1780923430,1012.9052875508332,2004
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2005
0.0,0.0,-0.6399999894201756,1780923430,1012.9052875508332,2006
0.0,0.0,-0.3799999915063381,1780923430,1012.9052875508332,2007
0.0,0.0,-0.699999988079071,1780923430,1012.9052875508332,2008
0.0,0.0,-0.4399999901652336,1780923430,1012.9052875508332,2009
0.0,0.0,-0.3599999919533729,1780923430,1012.9052875508332,2010
0.0,0.0,-0.7399999871850014,1780923430,1012.9052875508332,2011
0.0,0.0,-0.5199999883770943,1780923430,1012.9052875508332,2012
0.0,0.0,-1.179999977350235,1780923430,1012.9052875508332,2013
0.0,0.0,-0.919999983161688,1780923430,1012.9052875508332,2014
0.0,0.0,-0.5599999912083149,1780923430,1012.9052875508332,2015
0.0,0.0,-0.6399999894201756,1780923430,1012.9052875508332,2016
0.0,0.0,-0.5399999879300594,1780923430,1012.9052875508332,2017
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2018
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2019
0.0,0.0,-0.7199999839067459,1780923430,1012.9052875508332,2020
0.0,0.0,-0.3799999915063381,1780923430,1012.9052875508332,2021
0.0,0.0,-1.0799999758601189,1780923430,1012.9052875508332,2022
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2023
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2024
0.0,0.0,-0.7199999876320362,1780923430,1012.9052875508332,2025
0.0,0.0,-0.7199999876320362,1780923430,1012.9052875508332,2026
0.0,0.0,-0.5199999883770943,1780923430,1012.9052875508332,2027
0.0,0.0,-0.7799999825656414,1780923430,1012.9052875508332,2028
0.0,0.0,-0.3599999919533729,1780923430,1012.9052875508332,2029
0.0,0.0,-0.6599999889731407,1780923430,1012.9052875508332,2030
0.0,0.0,-0.9999999813735484,1780923430,1012.9052875508332,2031
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2032
0.0,0.0,-0.6199999898672104,1780923430,1012.9052875508332,2033
0.0,0.0,-0.6199999861419201,1780923430,1012.9052875508332,2034
0.0,0.0,-0.8799999877810478,1780923430,1012.9052875508332,2035
0.0,0.0,-0.5799999870359898,1780923430,1012.9052875508332,2036
0.0,0.0,-0.6199999898672104,1780923430,1012.9052875508332,2037
0.0,0.0,-0.6999999843537807,1780923430,1012.9052875508332,2038
0.0,0.0,-0.4599999897181988,1780923430,1012.9052875508332,2039
0.0,0.0,-0.4399999901652336,1780923430,1012.9052875508332,2040
0.0,0.0,-0.6199999861419201,1780923430,1012.9052875508332,2041
0.0,0.0,-0.4799999892711639,1780923430,1012.9052875508332,2042
0.0,0.0,-0.5199999921023846,1780923430,1012.9052875508332,2043
0.0,0.0,-0.4399999901652336,1780923430,1012.9052875508332,2044
0.0,0.0,-0.8399999849498272,1780923430,1012.9052875508332,2045
0.0,0.0,-0.7599999830126762,1780923430,1012.9052875508332,2046
0.0,0.0,-0.919999983161688,1780923430,1012.9052875508332,2047
0.0,0.0,-0.8199999816715717,1780923430,1012.9052875508332,2048
0.0,0.0,-0.6199999861419201,1780923430,1012.9052875508332,2049
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2050
0.0,0.0,-0.6999999843537807,1780923430,1012.9052875508332,2051
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2052
0.0,0.0,-0.7999999895691872,1780923430,1012.9052875508332,2053
0.0,0.0,-0.8999999836087227,1780923430,1012.9052875508332,2054
0.0,0.0,-0.7999999858438969,1780923430,1012.9052875508332,2055
0.0,0.0,-0.899999987334013,1780923430,1012.9052875508332,2056
0.0,0.0,-1.5199999772012234,1780923430,1012.9052875508332,2057
0.0,0.0,-0.6799999848008156,1780923430,1012.9052875508332,2058
0.0,0.0,-0.3999999910593033,1780923430,1012.9052875508332,2059
0.0,0.0,-0.6399999856948853,1780923430,1012.9052875508332,2060
0.0,0.0,-0.6199999898672104,1780923430,1012.9052875508332,2061
0.0,0.0,-0.7799999862909317,1780923430,1012.9052875508332,2062
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2063
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2064
0.0,0.0,-0.5199999921023846,1780923430,1012.9052875508332,2065
0.0,0.0,-0.5599999912083149,1780923430,1012.9052875508332,2066
0.0,0.0,-0.4799999892711639,1780923430,1012.9052875508332,2067
0.0,0.0,-0.5799999870359898,1780923430,1012.9052875508332,2068
0.0,0.0,-0.5399999879300594,1780923430,1012.9052875508332,2069
0.0,0.0,-0.8599999845027924,1780923430,1012.9052875508332,2070
0.0,0.0,-0.4199999906122684,1780923430,1012.9052875508332,2071
0.0,0.0,-0.7199999876320362,1780923430,1012.9052875508332,2072
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2073
0.0,0.0,-0.4599999897181988,1780923430,1012.9052875508332,2074
0.0,0.0,-0.3999999910593033,1780923430,1012.9052875508332,2075
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2076
0.0,0.0,-0.2999999932944774,1780923430,1012.9052875508332,2077
0.0,0.0,-0.3599999919533729,1780923430,1012.9052875508332,2078
0.0,0.0,-0.4399999901652336,1780923430,1012.9052875508332,2079
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2080
0.0,0.0,-0.6999999843537807,1780923430,1012.9052875508332,2081
0.0,0.0,-0.4399999901652336,1780923430,1012.9052875508332,2082
0.0,0.0,-0.3799999915063381,1780923430,1012.9052875508332,2083
0.0,0.0,-0.7999999895691872,1780923430,1012.9052875508332,2084
0.0,0.0,-0.7599999904632568,1780923430,1012.9052875508332,2085
0.0,0.0,-0.3799999915063381,1780923430,1012.9052875508332,2086
0.0,0.0,-0.4599999897181988,1780923430,1012.9052875508332,2087
0.0,0.0,-0.6199999898672104,1780923430,1012.9052875508332,2088
0.0,0.0,-0.8399999886751175,1780923430,1012.9052875508332,2089
0.0,0.0,-0.3799999915063381,1780923430,1012.9052875508332,2090
0.0,0.0,-0.4599999897181988,1780923430,1012.9052875508332,2091
0.0,0.0,-0.5399999879300594,1780923430,1012.9052875508332,2092
0.0,0.0,-1.11999998614192,1780923430,1012.9052875508332,2093
0.0,0.0,-0.7399999871850014,1780923430,1012.9052875508332,2094
0.0,0.0,-1.1199999824166298,1780923430,1012.9052875508332,2095
0.0,0.0,-1.5399999804794788,1780923430,1012.9052875508332,2096
0.0,0.0,-1.0399999842047691,1780923430,1012.9052875508332,2097
0.0,0.0,-0.3999999910593033,1780923430,1012.9052875508332,2098
0.0,0.0,-0.919999986886978,1780923430,1012.9052875508332,2099
0.0,0.0,-0.4199999906122684,1780923430,1012.9052875508332,2100
0.0,0.0,-0.4199999906122684,1780923430,1012.9052875508332,2101
0.0,0.0,-0.5599999912083149,1780923430,1012.9052875508332,2102
0.0,0.0,-0.6999999843537807,1780923430,1012.9052875508332,2103
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2104
0.0,0.0,-0.5999999865889549,1780923430,1012.9052875508332,2105
0.0,0.0,-0.919999986886978,1780923430,1012.9052875508332,2106
0.0,0.0,-0.7399999871850014,1780923430,1012.9052875508332,2107
0.0,0.0,-0.6399999856948853,1780923430,1012.9052875508332,2108
0.0,0.0,-0.8599999882280827,1780923430,1012.9052875508332,2109
0.0,0.0,-0.6199999861419201,1780923430,1012.9052875508332,2110
0.0,0.0,-0.9599999897181988,1780923430,1012.9052875508332,2111
0.0,0.0,-0.6199999898672104,1780923430,1012.9052875508332,2112
0.0,0.0,-0.3999999910593033,1780923430,1012.9052875508332,2113
0.0,0.0,-0.7199999876320362,1780923430,1012.9052875508332,2114
0.0,0.0,-0.7399999871850014,1780923430,1012.9052875508332,2115
0.0,0.0,-0.7999999858438969,1780923430,1012.9052875508332,2116
0.0,0.0,-0.7199999876320362,1780923430,1012.9052875508332,2117
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2118
1.313676118850708,0.1863238662481308,-1.5999999791383743,1780923430,1012.9052875508332,2119
1.371698260307312,0.1283017843961715,-1.8199999742209911,1780923430,1012.9052875508332,2120
1.3297827243804932,0.1702173203229904,-2.8199999518692493,1780923430,1012.9052875508332,2121
1.32746160030365,0.1725383698940277,-2.719999961555004,1780923430,1012.9052875508332,2122
1.4642343521118164,0.0357656590640544,-1.379999976605177,1780923430,1012.9052875508332,2123
1.3320543766021729,0.1679456382989883,-3.279999952763319,1780923430,1012.9052875508332,2124
1.4196932315826416,0.0803067684173584,-1.5199999772012234,1780923430,1012.9052875508332,2125
1.409481167793274,0.0905188545584678,-1.6999999769032,1780923430,1012.9052875508332,2126
1.387653946876526,0.1123460605740547,-1.5799999795854092,1780923430,1012.9052875508332,2127
1.362671971321106,0.1373280435800552,-3.839999966323376,1780923430,1012.9052875508332,2128
1.3432549238204956,0.1567451208829879,-2.8399999625980854,1780923430,1012.9052875508332,2129
1.3408691883087158,0.1591308414936065,-2.2999999672174454,1780923430,1012.9052875508332,2130
1.3043092489242554,0.195690780878067,-2.23999996855855,1780923430,1012.9052875508332,2131
1.416877031326294,0.0831229984760284,-1.459999978542328,1780923430,1012.9052875508332,2132
1.4080325365066528,0.0919674336910247,-1.899999976158142,1780923430,1012.9052875508332,2133
1.3397446870803833,0.0159759353846311,-2.7799999602139,1780923430,1012.9052875508332,2134
1.4435592889785769,0.0564407259225845,-1.9799999706447124,1780923430,1012.9052875508332,2135
1.4218765497207642,0.0781234726309776,-1.799999974668026,1780923430,1012.9052875508332,2136
1.3736974000930786,0.1263026297092437,-1.9599999748170376,1780923430,1012.9052875508332,2137
1.3131147623062134,0.1868852823972702,-1.479999978095293,1780923430,1012.9052875508332,2138
1.3659722805023191,0.1340277642011642,-1.7399999760091305,1780923430,1012.9052875508332,2139
1.4270678758621216,0.0729321464896202,-1.559999980032444,1780923430,1012.9052875508332,2140
1.3320543766021729,0.1679456382989883,-1.6399999782443049,1780923430,1012.9052875508332,2141
1.4360491037368774,0.0639509260654449,-2.159999970346689,1780923430,1012.9052875508332,2142
1.4554544687271118,0.0445454940199852,-2.5399999506771564,1780923430,1012.9052875508332,2143
1.277763843536377,0.2222362011671066,-3.479999963194132,1780923430,1012.9052875508332,2144
1.4112837314605713,0.0887163206934928,-3.839999958872795,1780923430,1012.9052875508332,2145
1.2314574718475342,0.2685424983501434,-1.2199999801814556,1780923430,1012.9052875508332,2146
1.277763843536377,0.2222362011671066,-2.2799999713897705,1780923430,1012.9052875508332,2147
1.3551490306854248,0.1448509693145752,-1.3599999770522118,1780923430,1012.9052875508332,2148
1.3648719787597656,0.1351280361413955,-1.4399999752640724,1780923430,1012.9052875508332,2149
1.3452569246292114,0.1547430604696273,-1.5599999725818634,1780923430,1012.9052875508332,2150
1.3771086931228638,0.1228913515806198,-1.8199999742209911,1780923430,1012.9052875508332,2151
1.3463211059570312,0.1536789536476135,-2.23999996483326,1780923430,1012.9052875508332,2152
1.3310316801071167,0.1689683049917221,-1.5999999716877935,1780923430,1012.9052875508332,2153
1.3115346431732178,0.1884653568267822,-1.919999971985817,1780923430,1012.9052875508332,2154
1.4123594760894775,0.0876405760645866,-2.1399999745190144,1780923430,1012.9052875508332,2155
1.3494292497634888,0.1505707055330276,-1.9799999706447124,1780923430,1012.9052875508332,2156
1.4113624095916748,0.0886375606060028,-1.4199999794363976,1780923430,1012.9052875508332,2157
1.1794601678848269,0.3205398023128509,-1.379999976605177,1780923430,1012.9052875508332,2158
1.384796380996704,0.1152036488056182,-1.6599999777972698,1780923430,1012.9052875508332,2159
1.3397446870803833,0.0159759353846311,-1.3399999774992466,1780923430,1012.9052875508332,2160
1.3164170980453491,0.1835829317569732,-1.839999970048666,1780923430,1012.9052875508332,2161
1.441561579704285,0.0584384016692638,-1.8799999728798864,1780923430,1012.9052875508332,2162
1.3281571865081787,0.1718428134918213,-1.7999999709427357,1780923430,1012.9052875508332,2163
1.3341344594955444,0.1658655852079391,-1.4399999752640724,1780923430,1012.9052875508332,2164
1.2314574718475342,0.2685424983501434,-1.5599999763071537,1780923430,1012.9052875508332,2165
1.2573612928390503,0.1020487025380134,-1.9999999701976776,1780923430,1012.9052875508332,2166
1.3341344594955444,0.1658655852079391,-1.379999976605177,1780923430,1012.9052875508332,2167
1.2463014125823977,0.2536985874176025,-1.8599999733269212,1780923430,1012.9052875508332,2168
1.327660322189331,0.1723396927118301,-1.7799999751150608,1780923430,1012.9052875508332,2169
1.4435592889785769,0.0564407259225845,-1.8199999667704103,1780923430,1012.9052875508332,2170
1.277763843536377,0.2222362011671066,-1.8199999704957008,1780923430,1012.9052875508332,2171
1.4218765497207642,0.0781234726309776,-1.7799999713897705,1780923430,1012.9052875508332,2172
1.388521432876587,0.111478567123413,-2.0399999730288982,1780923430,1012.9052875508332,2173
1.428452730178833,0.0715472623705864,-2.319999970495701,1780923430,1012.9052875508332,2174
1.3281571865081787,0.1718428134918213,-2.219999972730875,1780923430,1012.9052875508332,2175
1.384692907333374,0.1153071075677871,-2.919999953359365,1780923430,1012.9052875508332,2176
1.428452730178833,0.0715472623705864,-2.5799999609589577,1780923430,1012.9052875508332,2177
1.4111342430114746,0.0888658091425895,-3.679999954998493,1780923430,1012.9052875508332,2178
1.3042514324188232,0.1957485675811767,-1.3799999803304672,1780923430,1012.9052875508332,2179
1.2969081401824951,0.203091874718666,-1.8999999687075613,1780923430,1012.9052875508332,2180
1.3736974000930786,0.1263026297092437,-1.6399999782443049,1780923430,1012.9052875508332,2181
1.434353232383728,0.0656468048691749,-1.719999972730875,1780923430,1012.9052875508332,2182
1.327660322189331,0.1723396927118301,-1.4399999752640724,1780923430,1012.9052875508332,2183
1.3768720626831057,0.1231278926134109,-1.8399999737739563,1780923430,1012.9052875508332,2184
1.388521432876587,0.111478567123413,-1.5399999730288982,1780923430,1012.9052875508332,2185
1.3853133916854858,0.1146866530179977,-2.1799999698996544,1780923430,1012.9052875508332,2186
1.2909302711486816,0.2090697139501571,-1.9199999645352364,1780923430,1012.9052875508332,2187
1.3042514324188232,0.1957485675811767,-2.27999996393919,1780923430,1012.9052875508332,2188
1.461496353149414,0.0385036095976829,-1.4399999789893627,1780923430,1012.9052875508332,2189
1.3509219884872437,0.1490780413150787,-1.5399999730288982,1780923430,1012.9052875508332,2190
1.3668850660324097,0.1331149041652679,-1.6999999694526196,1780923430,1012.9052875508332,2191
1.3558982610702517,0.1441017985343933,-1.8399999774992464,1780923430,1012.9052875508332,2192
1.3115346431732178,0.1884653568267822,-1.9599999748170376,1780923430,1012.9052875508332,2193
1.441561579704285,0.0584384016692638,-2.6799999698996544,1780923430,1012.9052875508332,2194
1.388521432876587,0.111478567123413,-3.199999962002039,1780923430,1012.9052875508332,2195
1.3712481260299685,0.1287518590688705,-1.7999999709427357,1780923430,1012.9052875508332,2196
1.232089638710022,0.267910361289978,-1.8199999704957008,1780923430,1012.9052875508332,2197
1.4360491037368774,0.0639509260654449,-1.3599999770522118,1780923430,1012.9052875508332,2198
1.4726735353469849,0.0273265242576599,-1.939999967813492,1780923430,1012.9052875508332,2199
1.2690057754516602,0.2309941947460174,-1.9399999752640724,1780923430,1012.9052875508332,2200
1.240288019180298,0.2597119510173797,-1.399999976158142,1780923430,1012.9052875508332,2201
0.0,0.0,-0.4399999901652336,1780923430,1012.9052875508332,2202
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2203
0.0,0.0,-0.4599999897181988,1780923430,1012.9052875508332,2204
0.0,0.0,-0.4999999925494194,1780923430,1012.9052875508332,2205
0.0,0.0,-2.2799999602139,1780923430,1012.9052875508332,2206
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2207
0.0,0.0,-0.7799999825656414,1780923430,1012.9052875508332,2208
0.0,0.0,-0.3599999919533729,1780923430,1012.9052875508332,2209
0.0,0.0,-0.8799999803304672,1780923430,1012.9052875508332,2210
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2211
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2212
0.0,0.0,-2.759999949485064,1780923430,1012.9052875508332,2213
0.0,0.0,-0.4599999897181988,1780923430,1012.9052875508332,2214
0.0,0.0,-0.3799999915063381,1780923430,1012.9052875508332,2215
0.0,0.0,-0.5599999912083149,1780923430,1012.9052875508332,2216
0.0,0.0,-0.5799999870359898,1780923430,1012.9052875508332,2217
0.0,0.0,-0.2999999932944774,1780923430,1012.9052875508332,2218
0.0,0.0,-0.8599999807775021,1780923430,1012.9052875508332,2219
0.0,0.0,-0.3799999915063381,1780923430,1012.9052875508332,2220
0.0,0.0,-0.5599999912083149,1780923430,1012.9052875508332,2221
0.0,0.0,-0.6399999894201756,1780923430,1012.9052875508332,2222
0.0,0.0,-0.6799999848008156,1780923430,1012.9052875508332,2223
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2224
0.0,0.0,-0.5199999921023846,1780923430,1012.9052875508332,2225
0.0,0.0,-0.4199999906122684,1780923430,1012.9052875508332,2226
0.0,0.0,-1.059999980032444,1780923430,1012.9052875508332,2227
0.0,0.0,-0.4599999897181988,1780923430,1012.9052875508332,2228
0.0,0.0,-0.5999999903142452,1780923430,1012.9052875508332,2229
0.0,0.0,-1.2199999801814556,1780923430,1012.9052875508332,2230
0.0,0.0,-0.4799999892711639,1780923430,1012.9052875508332,2231
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2232
0.0,0.0,-0.779999990016222,1780923430,1012.9052875508332,2233
0.0,0.0,-2.499999962747097,1780923430,1012.9052875508332,2234
0.0,0.0,-0.4199999906122684,1780923430,1012.9052875508332,2235
0.0,0.0,-0.6799999848008156,1780923430,1012.9052875508332,2236
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2237
0.0,0.0,-2.8199999518692493,1780923430,1012.9052875508332,2238
0.0,0.0,-0.5799999870359898,1780923430,1012.9052875508332,2239
